ceo,company,title,url,source,sentiment
William Newlands,Constellation Brands,Bill Newlands Elected To Hormel Foods Board Of Directors - Hormel Foods,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOVg1TElhZmV3amJXNEtnem92dEdiQU5oSUROeE1kdk1wdl9zUTl2SHVQN1NCMS1Sc2lhRFViVkZSY1FEVkg3bzdXUTRxdm9jbWxfSjl5cFFHMzBBUklWQmU4SWRHVDVqR0h5cGlLUU9IYThXRVBWWm93MzIzSzFOcXZiM2wydHVJTXEta0xfcExpNmcxQ1I0Rl8wOExfX3ZESk9zZElYaUJ5SU9zZXc?oc=5,Hormel Foods,neutral
William Newlands,Constellation Brands,Constellation Brands CEO sells Winnetka home in five days - Crain's Chicago Business,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdEx4QlVIU2VpVEhXVHNmUHdlWUluVHI4V2RuemduWXdZU3pfUVE4YnF3MUFNdHpRc2l5VTFhTEFqREUwbUo2NkxQblRpcnNja2h5V0FwM19xanhfZjFHUEs1X2N1QWYzaWtoVlJCcUFpRU9abEhNYkNvWTdxQnhQejByRUZ1Q2hYUmtMdHVKdC1VUXotM2FHTzU5aDVUSkJjX0JQRkdMeFhrN2dPblM4ZnFPQWR1Zw?oc=5,Crain's Chicago Business,neutral
William Newlands,Constellation Brands,KDP adds Alphabet finance chief and Constellation CEO to board ahead of JDE Peet’s deal - FoodBev Media,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZzZtaTJfZ1phdk94UXFnWGE3TjA5NjdZa1ZSbXIzbXdIZWVuRDhzMmhYaFcwOUs4TlNVcG1vcS1ZUTF1MW5PY0ZFbjZJaHVOWlNadE9kd2pvZlpTNkY2VGVLZkhSLVY5cjB4VWZuaDEyNXktRS1fT3VKbV9UOWxIcnFkYTJiMjNseXRhQ0JKeV9zRUJ6VEFDajYtV0piV2NYVTNyS3gzU0E1eU1sOExuU3BIaDNnODg?oc=5,FoodBev Media,neutral
William Newlands,Constellation Brands,Interview: the incoming CEO at Constellation Brands talks about future plans - wxxinews.org,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQXVvczRIQjFYQzZPN01nb2ZWTTlZcnU3XzJZZEpDcWwtTndXR28xZTh2VUgycC1sQkNTekYyT0JRazQyQU5PTkpTQm94WTFSUkw4ZVY2UnpsclZ6VnJoQlluVkRDcjRvX3F5MXZIWjFvWk5iU1B4OXJFS2lZMG9tV2pNbExqaG5oeDg3Y1hVWkl4ZDgxRzJrYU9SQ1NSUVRuU3lDZ25yRk4tNTBNdE0tQ2ExUXZrd1lnZTQyLQ?oc=5,wxxinews.org,neutral
William Newlands,Constellation Brands,Corona-maker Constellation Brands lines up successor as CLO announces retirement - The Global Legal Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNlJ6NEM4T0d0RVN6ZXJaRHExWTlBVWlkZmFxSVM3OTQwcUp6TV9Ld1RqcFk1VnBZNzhHYVEzM1I1WkJDR2RTd0Jpa0lad0VHRlJtZENnRVdsVTVwQ0t5bDFPTDU2b3ppVzNSTUlqdGRyTmt2VFN3cGxlaTQ3UGZvdExOZ29ZRjJtbkFERWVHUGJDbjJJa1loMzFhVk04ZHJaYm1DRmNIR0pZbVFkWnVlZVdEVGtnZnNXSVQxN1pxTmhHUFdsR3pF?oc=5,The Global Legal Post,positive
William Newlands,Constellation Brands,Constellation Brands latest to face headwinds in slowing hard seltzer space - Food Dive,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN3JjemMxbWtNQVNidVhVZ0I0ekdzNWk5cHJfaU9QSEZ1VjUyTkkwTFhLTnhJbDhWcXEwSjQtRFV0X21MeG93bWU5WE5WZi01bzRnd3hGR3NfVHZiSjIxZ0JvY1NpUDJMQ1Jxa2w2a3ZtR0JWN1VfazFLYjU3bEdEWk9hVVlMZlp4TEF0Y1pPdGk2bW1MeXdQZTJjaE5fak1LakVrV3pvVk5pcndXLWtrbmV0RQ?oc=5,Food Dive,negative
William Newlands,Constellation Brands,"Corona beer parent sees Hispanic consumers cutting back on spending, social gathering - marketwatch.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdmJObUVCeVB6akl5ekd1M01YSHE4QUYyaUdTVHVob3BjUW5LcUUtU2h1eTF2OTJma2NJN21IcjhyQnVSTlFwWU15NGFtMGpkcGxXU0NHb2NiTDdqNTJaVDhDM1JacHBnMnVnNExKb2lQYXNUejcxNDFmeW5UZkp1QmFienVhb1k4ekNjNkZDRFc4WVdERFFBYk4tMFJ5VHAyTHIwX1NKVklwa1lPUXhjN0dCLTNGWW02LWo1WUtrRm43blh4UG96RkJxM3k5RzdkSUE?oc=5,marketwatch.com,negative
William Newlands,Constellation Brands,Constellation Brands Elects Luca Zaramella and William Giles - citybiz,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRDN2Qkx6eEdPSnBOUm5YbkZRRnZzdm5wcUZ2Tkw1Z3JMelhodnVLNXBkSTRxWGlNaVRLZXZoUkNnUm4teElTMHN4LUgxM1ZoSXpSdmUxUmdZQUFFT3FMSUVjYVFZaU1rWUxTQ0NnQjJDRHYzN0dSbmV4eFNfdGdkRy1yT0pRTFBQTGpNWUV4eGJwTEhIdVR4RG42c0dramct?oc=5,citybiz,neutral
William Newlands,Constellation Brands,"Q&A: Constellation Brands’ new CEO Bill Newlands talks Corona, wine and weed - Chicago Tribune",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTWs3RDM1alAwRk5CeHEtNllXTGJGV21sS2pRdWxZdzBLX3JFRXlkQU95WnlkaVJRUEZJdlZCblpkMF94UHVyOVc3QmhzT3hSRC1sV2lXUDRJaktCWWRvYU15dTE0WWpHblN4QW5nZTRMS3FYRWRNUHRuY3FFS2pwLThMLTBCc3RuSDA3Vks1MjVGdzllS3dRLVNYTmQ2M0JSNkdzZkMxSElGNUl6dG43eGVEcGtVQQ?oc=5,Chicago Tribune,neutral
William Newlands,Constellation Brands,"Foreign beers are beating domestic heavyweights, booze giant Constellation Brands says - qz.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNaWxvb2tZZDhPZWk3dy0wU3ZkaGplRFpwQ3FQaWthdG9nQUxLQkh4TlJlVXRER3VJeXFyR2QzZ0tEUmhDWkp6Njlaam9URVZ6YWIxdDk1UkFVSnNfZlh6ZzAwYzNpbU4tNnJSZmNrVnZQZVlHM0VWMmxseHJFVGZTa29xemdQdw?oc=5,qz.com,negative
William Newlands,Constellation Brands,"Q&A: Constellation Brands CEO Bill Newlands talks wine, beer and cannabis - Democrat and Chronicle",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNQkd0NDNFWkhQX1JId2VMRUlzOUI1cTZnenp6Qk9vTW5aM0swa2NWbldCbFNzdEZKSFk5YzlmdUc1emREY1JkVGpqSURrcjd0X2ZwVlB0YjJLOTFWZFpEUDRlSk5UTmxmQlYzc05qa3RBQ1RVeDJWaFZDVFIyNEN4OFBWSVloVWI0NE1Dbm1TaVpGdks4RFJ3ek9ROV9BUEZGRXRONEFMcE1yU3dwOEFrYmMydDhjemo3VmRsNU5sVnc0ckJCTW8wS1lZRUxEaE5jMVRCbDh1MTU4aE5NQ1BWMXFDYkt4eWo0VDJRNlhaOE56dFNja250a2dWYWs?oc=5,Democrat and Chronicle,neutral
William Newlands,Constellation Brands,Bill Newlands - Rochester Business Journal,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5zbkZnS2JlOE5ZMDFDTzlzaXFjZmRwRHpFUjgxclA2Y3hTcVB6X0ZxTjFOT2tHaG52YTY3R0Y2LWFWVktJcFlFTXNDVFN1Wl92aUhF?oc=5,Rochester Business Journal,neutral
William Newlands,Constellation Brands,CEO of beer and wine producer Constellation Brands selling Winnetka home - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWU5jV3VHSXoxZzBOUnoxVzV4SWZud1B0WTgwb00tSkRYbFJWakNvaTZHVGRMLXg0M3ZKZWVLQmhMa09FTXhrOHZkS1BSMnpaMmFlV2daSlpwWmZQeThMazFqdlpNdFRpOE9lb3pRNGlZUUdKVFM5aTF3S1hnVHJCY0xIQjVHQjItQnZzODg0VVE4UG8tQ1M5aTlnVDAzY0lza3AxSEt0azIzYXFhZHJ0ajBPZ2FUT3gy?oc=5,Crain's Chicago Business,neutral
William Newlands,Constellation Brands,Booze companies are betting big on nonalcoholic drinks. Here's why. - businessinsider.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNR3h2OHNIa1d6OGxYV2lOdkhDNHBBZUtnWmw2SGpvdWQ0VEM1TGJ2Uy1aMWdqRnhVdE1Ncm5TQVVfaW83aXlvTzVlT2ZyNjk5c0trUU9rd0ZJaHlmRXhOdk5LT05uWk5tWTY5VFRNMDR0WU1DcmFxLTZzTU4wdVg5WFA1MXZ1YVZEa2xPTjJSTFNTNXkzcl9sTTYwcTN4NVdtYzNUVGQ5YmFYM09Leld1X0FUQjdQeGVfZmJIaXpVYVR5ck1Yd2xYbw?oc=5,businessinsider.com,neutral
William Newlands,Constellation Brands,Constellation Brands to spend $40 million to launch Corona hard seltzer in the spring - marketwatch.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYjR5MGtYaXNfcEZNWGU4U09DY2E3c3ZEa0JGUzZfeGREUG5lbmFHbnpjdllpWlhsYkxWYW9ZVHFtS2pVb2JzX2dHRWE4cVozaWxFUFJEeWY4TDdsdV9KN0tKOTFUd0tweTREQVA2aGJRUTRraTlXdXhsVHVpVHA3Q0owNlBhYmRtYjlBd1JpdzVnTVRHQ3VSSVdKNXVBa3RqaEV4ckVsSEZGT1VTa3NqMlQ1WXZ0TDJqTndDNE5XWFQ0ODhTZXVzZQ?oc=5,marketwatch.com,negative
James Davis,Quest Diagnostics,Quest Diagnostics (NYSE: DGX) insider plans new sale after June $1.9M trade - stocktitan.net,https://news.google.com/rss/articles/CBMingFBVV95cUxQampjOWJLZHZNaVJwbUJ0OUswc1BUcXBDSU1WcDlKYU41WFkzd1ZhM2FGWEg5UHJ0RHd2SFdrWHNSdkh0U0VISDl5bldtbktFaG9WeVFfeHpXQkVPazlJVE8xRXcybGhIVzlTWmxxdFBzUTR5a2p0QkllZF9fTGlYUFhSb21URmRIZVVBeENBOHhhZEtNQnVxbnhoX1J3QQ?oc=5,stocktitan.net,neutral
James Davis,Quest Diagnostics,"Quest Shines As Deals With Hims, Oura Bolster Consumer Biz - Investor's Business Daily",https://news.google.com/rss/articles/CBMiowFBVV95cUxNRllvaGdnTjU5VF8zV3ZfOWZsWl9QN3lKT0Jqb3hTcVRpMHAxRFA3VEdERDhpUm9hN1JOcU01OWVCVEVnbFQ2eEd3S0JxaEVnNWhYU1M3dnIxcWlISm1qRTB4aDJDSl8yemhtd0pNVmZiR2w3R0dvMjk2WDZGR3NyT2VLd01kckdhT0RCRVJqRHlHU2czNE15a08taUFLUG1vYlUw?oc=5,Investor's Business Daily,neutral
James Davis,Quest Diagnostics,"Quest Diagnostics (DGX): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QZ0QxSWIxaWpVbWtEVllaQWowZkU2TkZtLXdhMnRGZjdpQWpYeC1GTXh3eExoU3RHUWtUOHlicjdmSmdPandEQVhhS19fUm4zVmx0SW9TZXI4Zw?oc=5,Fortune,neutral
James Davis,Quest Diagnostics,"Keynote Speaker Jim Davis, CEO of Quest Diagnostics, Focuses on Diagnostics, AI in Pathology, and Health Span - MIT Sloan",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbFBMQTh5b0xHV0M2ek5xYzUtV0F5TUhfZ1M0TTBudTI5VW9ST3BNNlAtcGFtRHJTY1lmV2VpbVVDS0FkaGY5YlNkR2VhZUNSamZORldFdGtoUW1IWk1XM1lQSWthMmFCVEMtcWpnTE9iLTEyMHppeHJ4cldwVlFzQWg3MGZ0XzBKWThNSXIwZ2F1MW5QV2VTYnF4SkxieWVuVWRSZGc4U0VDSmoyb3BqMVlCYm9sbE9GZy1UQXZ4Szg2X1pwb3kyVDFwYURaZ3cwMUdOZ3FvNHpNRWY5Nmc?oc=5,MIT Sloan,neutral
James Davis,Quest Diagnostics,2026 NJBIZ Health Care Power List: A – E - NJBIZ,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UbjZJcHJBYW1GcnRkQUlGd0h1bmFVYjRxOGdXXzUtSHh0c3NpWVgzaHc5R0ctVEtSTWlSOFJ4clhaQmtvcWMzSS1GM3pyZGpWNHNFbVhxbGhsZ25WR3JrWGt5MzRLN1k?oc=5,NJBIZ,positive
James Davis,Quest Diagnostics,Quest Diagnostics Board of Directors Elects James E. Davis Chairman of the Board - PR Newswire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWG5YOFltNGxkSVlRZlhHOGhhLW9uT0U3azZQTWMwNHNHdFVPN0xfSzhUWFgtM3BQRFZ6aVU3d1VxNnY2ZnhqVjREOV9ua092ODNaUVl5MWhUR3JYUVNobFk1V1Q3bFg0djd4WmV1M3JQbGJweV9wbEtUcnNIanUxYTZyZ3c3cGJETlhINzg1ZGxCX1ZQOGpDNW1tZE5FaFJ2YzNmOG05NE1sWVJ0YUtEMUFBb2JobFRBdW1neHNOWjI1MGwtS3Y4M1JvaGdXQ0VM?oc=5,PR Newswire,neutral
James Davis,Quest Diagnostics,Quest Diagnostics Appoints James Davis as CEO - citybiz,https://news.google.com/rss/articles/CBMimAFBVV95cUxNcVZzNGotSXMtU1I5VWlWdG9IWEFfX2piSkhNUUJLVmJPd2EwMWlBbG5ibTBBNWlqWE9sT2xRbXlzV19aVUdQb00xSk02NVlraUUxTHBDM1hMZGRvalZDdnlmdVZqOVB6MWF0SmpDNnhSUWFTUEl6MXV0dzh6M2lGbl8zOG8yel95RkRwZ0ZoVldzXzA4dzRSdQ?oc=5,citybiz,neutral
James Davis,Quest Diagnostics,Quest Diagnostics CEO Took Home Over $108 Million - Equilar,https://news.google.com/rss/articles/CBMifkFVX3lxTE9hbHB5SHBUbk1HNjhVOGpSeEF3aTFWTHRoaThsSzdQUmo5c0ItU2pqU2ZndGVxOUtTN3hqZWhJeE5TZnluUnJodGN1dHcyTXNVMDczTTgyUk1kWk82RlZmYjdIZjN2YVN4UjFWSUMtQUh5QmNEZVprVmZqUGNKZw?oc=5,Equilar,neutral
James Davis,Quest Diagnostics,Quest Diagnostics' Jim Davis on why the company is buying labs - Modern Healthcare,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOVp0MWc5VTQ4T2NvZXlrRUtvTHpLaDg1d3hHbXBGTzh1TTZzaExMOEhKVFhsWjJwbVl1cUJURkZobUs4Vk43eC1oQXNaaTFydzVTanVoYTlNZnNockk1RDNaYUI5RE9aRGtFUWNkeEsyaTlYZDA3U3RHNmRXX0ZMZnNNWk9jaEpRQmFvQmdhWWhkc2VSYk9PaWxKY1pCXy1fNW14OFIxcGs?oc=5,Modern Healthcare,neutral
James Davis,Quest Diagnostics,Quest Diagnostics and NewYork-Presbyterian Agree to Laboratory Services Transaction - NewYork-Presbyterian,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY29YZ0hxVjRsRjAxYThYaUNtU3ItMnhfS2xnWTh6XzlHWFI1RmtDSGdneG45YU9sWm8tdzBBRk5ROUN0WVVMX1cxb1hhU2lRaHo5UE9rTXF2djVobXM1WmREWmV0bUdvb1RDNWhKV0xhV1NGTDVXOUsyZVZ1YTRWcG03RGpwNU0yMTJKUHdCMWV4LTFVcFE?oc=5,NewYork-Presbyterian,positive
James Davis,Quest Diagnostics,The new CEO at Quest: A first look at Jim Davis - ROI-NJ,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNERseUxoZTdVd3ItZWVNZUY2dFdYTzl5SlFOQVZqRnVrTjhJMFVkSmtqREVoX054cWQzZTBoYkhudDc3Znp5NGhlWGFFSVExclBNVFNKTFR0bUM0TzZ3elpHVm1ub1BuMnk0YmdNWWdaN3N6THc5RGtFdHEzd3Npam0tWkcxZXFPSnhOU2lqRkJVbmVxQnpr?oc=5,ROI-NJ,neutral
James Davis,Quest Diagnostics,"Quest CEO Rusckowski to step down after a decade, following record-setting 2021 - Fierce Biotech",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSmgzRk1PNkRySG5vLXlCSTNHM2dTZnJUR2F4MDRBcm1yeXhTT0d2YXhwcXZxZWlJQ2ZLTHNJNENpck00T054N1k2cWJENmRGOWJFYlRCZGFmNkFjRXhkNS1pWkVUUTFTSkZXWEpKWUloaTI1SWhoSGZFX1NzQldfd1QyYVNubW1pdm52X3FpOEVwV2pZRWgybkVGM2pnRjE5QUwzaFRRV3FMSENtempBa0ZsQ0ZVakFYemNtQ1ZmejQ?oc=5,Fierce Biotech,neutral
James Davis,Quest Diagnostics,Jim Davis Appointed CEO of Quest Diagnostics - citybiz,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUHFGcjUtM3NpdFZDVThSNkFQRVVNdkpIOUVDVEtJNDZ5SlhnM1BScFJTWExJd3NXWFRTNGJCOHJMckFYMHVWbHBDTnZyZ2lfV3RMcUlHcmJrcVhfbnl0Vm9JZS1XdXBZZmVELUQ1QTJiSlNrSTZiRjZSTktBWnZQTHV3X1RDVUVUbFNn?oc=5,citybiz,neutral
James Davis,Quest Diagnostics,Quest Diagnostics tops NJ life sciences employer list - NJBIZ,https://news.google.com/rss/articles/CBMiekFVX3lxTE1FUTNTWGtqYTJiWVhUOElRWEFXQkE0Ny16ZjROZXJ2LUE4Y1VLMnJWT1RzZ01pb1VxQnpQa0U2cWNLS1lPZ0VqXzRXUXc2bF93RzdpTi0ybi05SFRmblJpdm9BQkw4ZHViTE1hRlhySHEwSTV6R3B0bFBB?oc=5,NJBIZ,positive
James Davis,Quest Diagnostics,ROI Influencers: Health Care 2023 — James Davis - ROI-NJ,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPRkZ0cXRvN2k1UXNsUE9fRnBVRURBdEVrbEFXNWctSkZrM3lhZ3NCT2UwZVZRM2hRNjRyWU9nUnp0NDdmTEFLbnZLamdSbFRsNnB1Y1Z5TndaYy1pY09oM3lFc3hzOTgxQ2tZdkVyNEFlZzZxYnNjM3BXeUs4U3J6RHVvNV9MS2NPdWR5R25ORl9iRlFwdkIxYVZKV1dzbXNGNmNXLU9zWUFqQlJaOWlIbmJtMkItaUVMZlpQVjdmYXBqckFhQmNVLUxtdW9RQVhKYmY2SU44bzBOckNMZzNENDMwa20wbHd0b3ZN?oc=5,ROI-NJ,positive
James Davis,Quest Diagnostics,Quest Diagnostics and Northern Light Health Form Strategic Laboratory Collaboration to Improve Access to Affordable Diagnostic Services in Maine - PR Newswire,https://news.google.com/rss/articles/CBMipwJBVV95cUxPLUJROWV4eDlLSm5FbFR1dXo2U25Mb0dXUS04ZUJoeUVfYjJXQ2hGRmd4WkJDQlc0Sk5ST3JPdWdvc21uX2VsVGZ4QTFpbHQ2N1lUUi1wMFRuNFo1Q3hpXzQ5Qnl4REdMY2JlVy1KbGtwbHg3NmJUX1U2QXlxNzQ1a2VJeXUxMG9lQm5wZUxUQVplbXl1dlBWZUl5RW1OSXI1VWFzdDg3MEV3QUc3WnpLRmltYVdIWGZBZHltZ2psSDdoYmhxSEd2RUs3ekNPWmJLc2h6UnBCWXloTzNsUEJyNmpXdll4a1JLMW5JRS1sZEhyUHp3dXltMWhaUk9nSkdMX2ttWGxVd2xHTWhTdTdqbFc3UjVBYVZMTnh1NHJCdDZoSHhLM3Rz?oc=5,PR Newswire,positive
James Davis,Quest Diagnostics,Ginkgo Bioworks Teams with Quest Diagnostics to Provide COVID-19 Testing for K-12 Schools Nationwide - PR Newswire,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOejhGQkYzUUQ1LTRDVEdxT3I2cDJDaFc4a2pQN28xd1k1Q2dpRmdoTWZtcWxja0pVMG5WQVMzT0NoMDFTRkctazNMNko4VU5qYW9sZGY5YldCU1hQczA1V0hNQTRHUVZtcjY3MjA5UkI4TkUtZ3ExeTBrRnVXbmhvbVJjS2ZqZ2I5aFc2YVBPVWJPVl9OUzF6UWFZX0YtTEl3ejFHU2tDNkJieVhZOGdYNklVZEV2RUFMcWhyc0t3SmJQSkNZNzd6ZC1lVmMzNnZXOWNpZm5YVnNyTVQwVnI5dGhCNDBwTTJMLXlndg?oc=5,PR Newswire,neutral
James Davis,Quest Diagnostics,Pack Health to Expand in Birmingham to Accelerate Growth of Health Coaching Services Nationwide - PR Newswire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQUGVLUXFkUno5MmlwUXFmeFB2c0xIdWNuWjBsUmFOazNFeGh0aTlXN1BJbjhKaGw5bUt4Z2xEalN2RDd5QUFpUllsdmwtcGhYYUs0V3VIWGpvOWNwUkt4VlZhYkZGcWI0WnNCRDJ2c2p6WWhKVUpFeEhocm9ROEtoSE41bUgwQ01GZDJ1UGFCR3JIZEJzNE1HSWJhVDQ5RF82bW1Sek1tbllGWnJsN0pKQWNia2JkTVVyUFhYR3BDVmZabnJ6QzZ3ZmNUV3VPVkd5dGk3S1ZpeU9UNHh1SUhQMjFIbXlwQQ?oc=5,PR Newswire,positive
James Davis,Quest Diagnostics,U.S. lab giants warn the coronavirus is spreading faster than testing labs can handle - axios.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNjhTZHNXRzk2LXdUTHA3NTQyTGRaUnVXb0h4MnVxYVFFUkZNX3pXYk1CNVhFR2sxOUVLYWlVc3Ayd1JVakZvNjNYS25SUVVHTnIwVFhGczUtcFVYSEVhZjdNSVhxZ2NnSmFPWk5tLTRMSkVxN2t1U2VDeGR5OGdlclBkZkVCOW96dEl3a21vQ2x3UQ?oc=5,axios.com,negative
James Davis,Quest Diagnostics,"Labcorp, Quest warn COVID-19 testing demand will plummet in 2022 - MedTech Dive",https://news.google.com/rss/articles/CBMilgFBVV95cUxOcWVTSFFXTnFSeDNlNkxRTnl6QWxiRllBcmhxSF84UEVxNG9KS2gxX0F1UFBaWVhCMHdXQUc0SGFOb2FneEV0czBhQ2ZzR3VENjFaWWZQNFUwUUhjcFdxbVN1RmxKc0NEVkNnMVNGUk5EdnRTczRKTUd0UmM0YlJDeUtxXzlvZWJTZ1dNMWhIeFVyUnQzMlE?oc=5,MedTech Dive,negative
James Davis,Quest Diagnostics,Quest to buy liquid biopsy developer Haystack in $450M deal - BioPharma Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbUpZcjZld0tNZE8zMEJFZmlhWWJzOWJBeEh1ekhSdnRqRkFyRTZKMHo4eEthM1VoRHNEdzV5SlRucHFvSVVOUlRueER5bkFiWXg0ejBrQ0UwbncyNHQwWmR6Z2s1RGZzSTVmd282VDA3eUN6VFdJcXJBMTluQjROcXIzOXd1REZYT2xfag?oc=5,BioPharma Dive,neutral
James Davis,Quest Diagnostics,"CIC Health and Quest Diagnostics Collaborate to Help Schools, Camps Open Safely Nationwide - businesswire.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQLS1aX3Fva3l2VnJBNFJyM2I3a3NiUVFFT0xlOU9aWFFpZy1pcmVVWDZOMWJRRDhuUFlOdUFkOGVVVjFZaHNVTDRnNExHZXlRcjJCU2VTNVh2N3VscVVWWVFSdGN1cVUzNVVCSmhHN2Y1RGY4QXI5QTBuWUkzOU5DcmRIN2JJTExZZ0Z4eTh2Sm5CMG12N2tselBsM0l3NXE1eWdMelFFU09paXFFWFVjS2dwWFQtOE1PRE94RG9yUHlCWWFScUNFVVFJOHllSm5LdVNZV1d3WlJWbUtHVnRJ?oc=5,businesswire.com,positive
James Davis,Quest Diagnostics,Quest Diagnostics CEO Rusckowski to retire - NJBIZ,https://news.google.com/rss/articles/CBMibkFVX3lxTE8xQTF0YTlla0hYWVluT2c1MGhsMkk1V1hCN1hSS2tuMjJoNEQtcjFDeUVOOGxmTjVmM05ERktFYXRic0JyYmhjeVRYdUVKMXkxVGxnWEQ2LTVCMzU2b2ZlMWtQVjBBZVNSci1reURR?oc=5,NJBIZ,neutral
James Davis,Quest Diagnostics,"CEO of Quest Diagnostics (NYSE: DGX) sells 10,000 shares - stocktitan.net",https://news.google.com/rss/articles/CBMitAFBVV95cUxOTW82UVBINFhaakFWNTNhOE1hUHhYNjlaMGIxN2pFLUkwTnhVaFVkN0ZEOUNxNm10N1ZTTl9QNFYzNFNDcDFwdjhaanNweGliMjVrRjZVUkZqMmRwRTBBd1U4QmQxMDVkd1U3V3Zxa1ZyUHpXQmcxWlhzN1JtTU5PM1dEZFpwYWo1dnZUZ1B2OW9lOGFEWThKX18xbktHQzZIdTRNaHh3VmlCNWlkS2NPYVo3cEY?oc=5,stocktitan.net,positive
James Davis,Quest Diagnostics,Pack Health to expand Birmingham operation with 200 new positions - Made in Alabama,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUnJiUHVmU25aS1NlY2dZNW41bF9HNS15dGM5VFYzaUJXakl0d3FsTlRrQUdSQU94NzRMd2lDV2hyU3dLQ2ZuYW83Y2lWNjJOUHdsWW5PYWVERmtEalE0UzBGb0JlU1pGdEdMVDZDbnpxRzFMeDNtTTJWN0J4QnhLdjFPajVGaUZpZ3FOT2NQMVVHLVdXcUJBclV1aUtZLTQ0NzA2LXNkbw?oc=5,Made in Alabama,positive
Richard Wallace,KLA,Planned $12.4M KLA (NASDAQ: KLAC) stock sale disclosed under Rule 144 - stocktitan.net,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQVk4eDFHUVhNcFNZTlkyRnhJSThhX2ZXdm9XV2lBY2VPd3gtSTRnNVcxemdzVy1yMjk4c05UaDRCaVNUMks2Y0hYQ01Mc1NrR01GSkdwZzJOSnZlNHZ2emJuOVhwR0dWMzlCYWYzTjlHT25CZGppdTduR1AzbVlkbG1vNGFFYUNMekZ4b3lR?oc=5,stocktitan.net,neutral
Richard Wallace,KLA,Insider Sell: Richard Wallace Sells Shares of KLA Corp (KLAC) - GuruFocus,https://news.google.com/rss/articles/CBMingFBVV95cUxORW9rRUFsdnRWR1FEdnRWVTNIZ2U2ejZ1NTNfY3oweEdKUXdNNWZfM2xmS0VCdTkzUGlPWDNocjRkZ0NtS0tHNk9SSl9WUTRkWU1yUi1xWGZmY2dSdVhuck9rRFBjOGZ3MmdYV2NsRzVKVUpaUVdXVTB5el9ZNzhpakNKWEhJR1dVNUtvZnlISUR1bGJ3V19ZQmhJeUVlUQ?oc=5,GuruFocus,positive
Richard Wallace,KLA,KLA Corp president and CEO Wallace sells $9.99m common stock - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbGdzZ2s2b0tYNjFoMXd1bl9lbHRBYjhzOGIxR2NVa0NISERjd1pkQWNpSkxJQ1RZalpCQUNMQ0lKT0dPSGF3R05zZ0dFenhkWjVSQldnTGlNVTBQOHFqTDdvV2FERHNuTS02T0FnM0xUaHJjSkRSZE9kOGpiWXJGRWlUeWhaX2oxaG1rek9FbXhfLUZSR1lBMWtMQXhsRnlya2xEYVM4MldCZHJ5SUN4cjFBSGdhQVJ3dGJZRFctVUY?oc=5,Investing.com,neutral
Richard Wallace,KLA,"KLA CORP CEO Wallace Richard P Disposes of 72,019 Shares at $171.88 Each - Kalkine Media",https://news.google.com/rss/articles/CBMitwFBVV95cUxNWTJVZjZXcUJrS05RbHB2eE1McGFFLTFBNnFwalpFUDBmYnJ1Sm1lWWFCcDJaT2NxdzBqLXY5eE05MnNBSHFGaEdqR3BMQ0lfZEZoTzJjY2R2OUZEN3lnWXpPMGNwMFlreWh6RGZRa1BzMUppOU84TzFGc0tTZEkxV1B3UGZMOUpwUkRYSjRjak81ZHlhblpKbXRqR2s5QzVDN1gzeDB0QmUtLW55RFZEdjB3VTZRNXc?oc=5,Kalkine Media,positive
