ceo,company,title,url,source,sentiment
Christopher Gorman,KeyCorp,"KeyCorp, facing activist investor heat, tweaks board lineup - americanbanker.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxOOWRFbXlCN1NRRU5vT2g3NUhXZ1RNS2lCNDlPZWJYaHdkNXRTc1Y0d09sLUNhZ1dxTjZDVjg3eGxxNGQ1Q0lHcHF5N3JnS2Q3Z0djLS1QSTMydklnOFNyc3M3VnA4MW5DMmFrQmFnemtLRzJpbjlPXzN5QWxwUkNWcmpWSl9ieWNMaFA1TDkyMWtXcU1BVUdkUQ?oc=5,americanbanker.com,neutral
Christopher Gorman,KeyCorp,KeyCorp CEO: Scotiabank investment accelerated profit strategy - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdVI2T2NCUTBwNWtHSWFQaEZ2eFhTMzJETDBkMjY3RExXMF9kMzc0QjNkWmlUVVZJYnhUT3JUY0FteDFpWW9iQ0lwNFdoOWFjSDFwX1pZby04V1pWNE5ETU5uUC1QY1o5bkc2TDdxT2E3YVF6Y1dYQTFoV1RCeFVlaG02NmtWTWtyYUJsaWFES0pHLVBsWGdxdkR3?oc=5,The Business Journals,positive
Christopher Gorman,KeyCorp,Christopher Gorman - Crain's Cleveland Business,https://news.google.com/rss/articles/CBMihgFBVV95cUxQaHU5MnpxSXIzYi16ZnZMeXRJRFlCakpybWIySkZfMHpnblcxVTRmR2I4dm4tY1RyQWRobXoyZ0IxUElUeXFZM3lBQnU3VVBoLWRkamJhU1lRWmZkZ0tEd0pTMHNjV0xVVjJ1WmtXazZzbnFlZllaelFzNFdCel9YWHZ6aGptdw?oc=5,Crain's Cleveland Business,neutral
Christopher Gorman,KeyCorp,KeyCorp names new lead independent director - Banking Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxNalh0akh4MkMzWklHWnVrX29tazUyaU1zeFdVd0JYSHVkdFdWTngzU0hiS1hpckdYcElacVFPNjg1LVYzel9sUWlka1RKZ3JmUGdwY1FYQzJSNWRRTzJIMlB4TS1IbkFXOWpCLWRiY280Y2NtNnMtdzVTVkxlRTVVRmVGQklYMnZyTTdOQg?oc=5,Banking Dive,neutral
Christopher Gorman,KeyCorp,"KeyCorp is well positioned if the Fed cuts interest rates, says CEO Chris Gorman - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2MxMnFyRkVsMi15VE16bHFmaUdVX01rSHlVUjFmeTZxbHdoaHV2U29TZ0Rwb1M2YUdrRXZKTVdfZ2ppNzB1VGFJOE52YWxFaGN6ZDMxc3BHMGQtVDBUQmcyM1VJLUVRQVVMcC1LdVR2RlRmeDJZVXgtQW5ZVVcwaFVfZ18wNlFhSFRIOFBESWlwRHktaEtCd0NrR0lhblFFc2c4MjV5Ym1UbDhFelE?oc=5,CNBC,positive
Christopher Gorman,KeyCorp,"KeyCorp CEO Beth Mooney will retire in May 2020, to be succeeded by Chris Gorman - Crain's Cleveland Business",https://news.google.com/rss/articles/CBMisAFBVV95cUxNTTdhSG1IaTdJd09HX1Z5dGpxVjlJcHk2QmNCOXBjWm9MYTBtUzRzZ1VSQmtvTFFnS0UwR3hkcUE4M2xmMnR6X1hqblNReGtDU2FodlZOd3lReXRvdVdleGlya2RabmkzX1BuSFNhMThkSWF4SDhHTmh4TFB0a29JYjhONnUwZVVzUG12UFBBbG5kVklsaU11QWFwUlpFS2E3TXJNOUpRZEo1dE5TcmdIQQ?oc=5,Crain's Cleveland Business,positive
Christopher Gorman,KeyCorp,KeyCorp CEO says consumer is in 'good shape' - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTE5rY0NwbE0tcU9QYWM0TXVkN09jWE9tcFNNWGZ2ek95cENSMGNfeGVVSEZtSXpNTUZnaTNSX0dxSFNXSEZLRHNYbmlOTjNuNExCYUZJdGg2SFIxeWNkcU1BOVFQQUdQNHItc3ZJdnM5Yl9xcnRFbnduem1VaElaeld4T3JqQjJRWTJLaUVR?oc=5,CNBC,positive
Christopher Gorman,KeyCorp,"Activist investor calls on KeyCorp to fire CEO, pursue share buybacks - Crain's Cleveland Business",https://news.google.com/rss/articles/CBMipAFBVV95cUxQa2FJTGNfaHlEelNUWWJoSG9WZnZWU0lkbEJjMjlsT2RDa2puR0ZKVWxneU1CUjBfUzhkOVAzZ3lreHlleFFWcUdSOG9QdFRNSGpwTkRZNEF2UkN2a2VrN2llRENfVVotVy1VUy1wa0tDT082aXhKTm44Q0lzUjc3YTAzTlRxU3k0Vy1uQTJoNXJXekNZQnNhN0Z2Sk5Da1BWY1k2Zw?oc=5,Crain's Cleveland Business,negative
Christopher Gorman,KeyCorp,KeyBank parent company predicts record revenue for 2025 - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYzdYS1ZHRU1peGp2Nm5jTHZuNXZacGZMWXRyV1E1c3ViY2cwa3NPaHBNandOZ0hubEZHY3JhTU1CWU51ZExyeTdMdFRValA3WlVSWjhDTXA3SzBsWWZ6UDFVd1ZQeHQwMEh1THJ6cXQzMnVYa0cyMUoxMGJFNm5TbXNGWkNBai01dURjWXdJc0Z1YUZUY2cxWDBpaGNQNXo1YnRxdGlCRkVTZw?oc=5,The Business Journals,neutral
Christopher Gorman,KeyCorp,"Key shuns M&A, lauds buybacks after activist investor callout - americanbanker.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxNem40djR3bGNFYS1NWGNRbjFBcldqX2trVjBjWm94S1hYZDFXeDR1ejFmX1dvYy04U1k4Y2ZSdHRfcWVBb2tibWNsVE1wQzhjYVhyazdQY1Bkam5ZV0w4RldqbnlndW1HeXozWWZOdGdYblYtMVEwVGVqNmR5QXVydHVVSzFpOWRqbFpmSWxjWXFxLXV0X29vTWRrT1A?oc=5,americanbanker.com,neutral
Christopher Gorman,KeyCorp,Why KeyBank won't entirely leave namesake (for now) Capitol Square tower - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTVZzdnoxOVEtM3pDT3RIQjVWeGd4U3RXQ2NySTA3amRJWjVUeGlqeldkejVITEcteUhJSXJYbHM0S0FkRkhqR3ZmRDJrd19YM2g4TTA4YV9CT0xraEwxY3NUZWRqWHR6LUxQQ3JubEl2TFpTNGV3TVhwNWcyVmNLbExNelB6V3RPaVNBbVVpVDRpNW1TUThJSU80MzQ3NDZrMXRV?oc=5,The Business Journals,neutral
Christopher Gorman,KeyCorp,KeyCorp CEO Says Bank Aligned With Activist on Some Major Points - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTHRUSU9sZHJ3SXNURGxPS3hwZno1RENSNEM5WFIzQVE4TXdEMk1ZemtaaGpyUFBNX0lvRGdSeC1yNm1vek40a1dSSGJzWGF4N0c2UlNiSFdOQ3dCZy0xUlRfM2UzT1hCNE5lQU1NZ3IxcFBUY0xnbHdlZDNSa0VhVG1aLUROcWlSdHllczNLSWZ4V3FRZTU2blhjakpvLXlOMVlhUWJoSzlpUHp2Xy1xWThGdWszZw?oc=5,Bloomberg.com,neutral
Christopher Gorman,KeyCorp,"Cleveland's KeyCorp deploying capital by hiring bankers, investing in AI - The Business Journals",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT2RLd1JzLUJKSXY2UVlZVmhIdnpST0ZoNkE1NWxZQ3FRVmhzZmNzNTNxbWsydllyLVhQbGt5RndUR0UzYjY3MWd2X2V5OXpZbG5leTFNVzlMMDdmN0twaFRiRXVTNWxWWnpVMGc4Z0ZWclNWMXVaMVh0R0NUbk9yUDRreFNjMndDb2hvVC1Ed0lxM0R3TmtPSFlqbHh5eWk5ZDB1eW1RamhRamc?oc=5,The Business Journals,neutral
Mark Bertolini,Oscar Health,Oscar Health hikes 2026 outlook after record profitability during first half of the year - Fierce Healthcare,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSkgtVEs2UDlNVEk1ZlktUW9KY2tuaG5nU2lQWHJPWEtqUXdpaWpOZDNZaUxGR05KUlVBeXlqNGRXQ2J0N2xORzZTNjJwWDlzZkVTbGMzb1hkZWNoZGpfam9QRXRuYXo3WXN3VlMwNXozV0pOYmJua3RCYjZDdWx6OHd5aHlqajdETWdfRkRsQXZhd2pVN2dSX2lpX3RpSnNCbC1YV2JVUTQ1WEZ0X3FKRWpHX0xOZDllSEZVbzFYZHp6dnpQb05CQTFkOVY?oc=5,Fierce Healthcare,positive
Mark Bertolini,Oscar Health,Healthcare Coverage Struggles to Keep Up With Modern Work - PYMNTS.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNHhxcjBTbnoyQ0NQczlhbmpvS0NfTzd6Z29wSTZiM0pzVUpkS3RsN2puZHdWVEZzUEJ2SFNNanNMN3FlNl9laE1TeDBYRTJGUThOOExFalItUjZnOUFpMy1WLThhSWZoUUJ2VkNSUUJiTFhsWW9QWVZ0eWM3QlpWMHVERS1GZ1dDVDlPeG5KZExZVU01XzB0ZEFMUzI?oc=5,PYMNTS.com,negative
Mark Bertolini,Oscar Health,Oscar Health (OSCR) Q2 2026 Earnings Call Transcript - The Motley Fool,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbDM1VFdYdXdxU2ppUzNBb2VnSWlnTmlFWk94dGR1ZVQxR2hpTWxZa2t0bTYtQjdXNG9pd01BZHlwQnNjbHduOWdBUTIySkRiaV9hSV80aDRubUo0SHlVV3dkS0dEV0ctOXBDNDdzNXB2UGVUUVFkWmhXUF9uLTVydF9oSjc4LUpyYklseDZuZTh4dERRb0RGb1NIS3ZIZVMxbEV1S1REUTNVQVBVbGc?oc=5,The Motley Fool,negative
Mark Bertolini,Oscar Health,Oscar Health Announces Record Financial Results for First Half 2026 and Raises Full Year 2026 Outlook - Business Wire,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOYU1WVmVReEpqZF9HcTJuNklSMHctZWZ1aVdyN09lTktTQ3lrTjk0cFpNWXFvdlNWSHVJMGs1aDA3dzNrVC1FNHR2Y2xVN3J2d0hQQUtqNmZuTVN5dnpxdmhTOHBfUzRGb2xFZks3eUVJZFlSQjd2OWxXcFhhQnZKQnM2a000dkpENDJrM2wwNXFiM2FubExMRkozbU5VT0lTd2FoWlZXc001TVdheDBTVV9UR3lqV3c1aVBPSWFJb2hoVnV2eUZBTHpsWFZNT2ZSbGZBOEtyS3B4ZFNPMEg1MnI4ZG9QZDEyTUo2cnpCUQ?oc=5,Business Wire,neutral
Mark Bertolini,Oscar Health,"Oscar Health Seeks to Build ‘Airbnb for Healthcare’ with New Marketplace, CEO Says - MedCity News",https://news.google.com/rss/articles/CBMickFVX3lxTE1OeEVRSVJwN1o4SEpReWF5Y0kwLU1CNUh5YmIyTkc1c2UwalpTWGE3T0RDV2lpUW9VZ3ZNYnlXRmR2Ql9LdU5vWlFhSVNuTFlvejN3aGpFanp4Ym1XNUt2czVEX3o1TWQzVFhZWk1nV1FHQQ?oc=5,MedCity News,neutral
Mark Bertolini,Oscar Health,Oscar Health’s Mark Bertolini on making ‘healthcare work for all’ - Fast Company,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQ0Jwd1dmWGlVRjJOM2hudDNjcGxzY0Q2TWs3NUdqM0hsVTZmVU9qenJQM19EN0NtQkxuUi1rLTJOVmJnckVrUUJxQUlxSXRGUmJBdy1BRHNNLUJ5cGk1UG56R2RGTnlwT2psdzJUaEN5NmlQQ0s1cHhtbF9QQmFtR1JWTlliN3FmUC1GRHNBaXd4blQzdlN6c1pKajFBZ0Zq?oc=5,Fast Company,neutral
Mark Bertolini,Oscar Health,Oscar Health CEO Mark Bertolini on fixing U.S. health care: We need to put consumers in charge - CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQcGpxV3pnMEt1dTlHVlFLby1nUXBQU25SaHdZVVNYZmtEMVZPb09IWkNib0NUMHo5dGpyR29SNk41MlRTZDkwMnQ2N2pCejdnMmczcXR3aUlLY2VNT3BaTGZ6ZnNHSFNHRlI4LWV2UDZBVlRMQ2ExdW4tMjVxbFdjamN0SE1mMWV1UXJzb19QYmVhX0t6YlozV0ZESGsxSFl3eUgxYjZFUkFrVmJsVnlrb1cxQmZ0OUNJRFluM1dTSDMta2s4TmRIRV9oWnBRSS1o?oc=5,CNBC,positive
Mark Bertolini,Oscar Health,Oscar Health Insider Buy And Medicare Decision Reframe Profitability Story - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeHdyRkNucGZNVnVWb0JQeG5GV0pYd2UzOVBFcWdmZ1BtVjBLRUpoU2hqVnd2N1QwOUtIQjRkenVSN1QyajEycWJ0Y3A1cVhPQzVRMnlTWUdMaG4xWDRTTlRSWXRtSlg0U1JSVkluTmRZMzkwODFoaXNrTGNObDZjYWJtUTJYeWpkdlYtc0VWLVBpb0kyb2I0elRWWW40WWs2LVNIYw?oc=5,Yahoo Finance,positive
Mark Bertolini,Oscar Health,Oscar Health's CEO Says 2026 Is the Year It Finally Turns a Profit — Here's What He's Betting On - 24/7 Wall St.,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa0hUdGRKYUprUVdQR0JobThremNDczUtc3JCcXh1a0lvNUJ6QmZaRHc0WllGNV9ybElTQ2lTcjZoMU1weW9HVzk2RllqbUVEMXE0RVpCdTY3Ymk1eTFsUlhUQTUtcXdzT3dSVF8tV3ZDaEw0bWE3UnJWNEVtaFNHNkIyeFlmT3ZhN2I2ZExXVnRPTmlaTVdoTzNlSWpuR0dxdWhwVDZSSW40YUVwdEV3bnVmTFotSWQwVTFMRGlPbGo1cWhrazNUcEJaUUdiY0xR?oc=5,24/7 Wall St.,positive
Mark Bertolini,Oscar Health,Oscar Health Launches Consumer Marketplace For Insurance Beyond Its Own - Forbes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONHlJUWlmLVNLMTVhRmVHUGxpalJUa0w2N01mZHczMGlVTUM0Y21ydTNGSTJwVGxOcXhvSXNjM1NzMnMyQUFTeVB5MnMzMzB4b0p2LV9KNVoySVh1N0twQnJKZ3Z1ZUlXOFhnRS1pUGM0RGhucm8tcXliUTJ3aVlMVkpGc1NpSW55RHd4QmxEVHBlX1Z3VEtmbXpyOVZtTVhmZ2NVWDhNX05SOGtvOVFMc0RhcC1wNzVudE8xOF96QkhYUQ?oc=5,Forbes,neutral
Mark Bertolini,Oscar Health,"Oscar Health expects explosive growth for 2026, but it comes with a risk - endpoints.news",https://news.google.com/rss/articles/CBMimwFBVV95cUxPTWN4MDljNGIwQTlDVllBNDROYk1sZjZsOEdhcVBTbXc3bXRiLWtrUmlvNllySndlR2pPU0hIUFhMdnoxcFdzUzNXakE5d1o2Z3NHanBxTnRwZTZzVHBkNkZ6TV9TNk4wbDZmcWw4ZER6TGVnejNEdkhGVy1mbVdBWExVRjAzaDMwYnBvNUJyMFZLLTExd0VyOTRQcw?oc=5,endpoints.news,negative
Mark Bertolini,Oscar Health,"Oscar posts $443M loss in 2025, but CEO says company is poised for 2026 profitability - Fierce Healthcare",https://news.google.com/rss/articles/CBMirgFBVV95cUxON0RsXzVGb2ZJb1VxS2NuTGdwOHZpYlE4VVZqdzIyMVNBWElVRnpEbWN0Y2xBam1vbTB4OFg2Wm5yOGJLdUtiR1h1djFCZGNJOGZERVFhNlp4ZjRBQjJudHV0TC1kR09VbVpyUGYyakladDBOcEp2Yms4azZPLUU3ZjhXOEtyRVpnVVE0RjlkbHJncEVkUmtEdFB5eG4wSWVvNW8tUGUwZUp6cnJtTnc?oc=5,Fierce Healthcare,positive
Mark Bertolini,Oscar Health,Oscar Health (OSCR) Is Up 22.0% After CEO’s US$11.9M Share Purchase And Regulatory Tailwind - Has The Bull Case Changed? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRUtpcTE5eTdzNlBIWE85eFVaQktlRnViNUc4RDIxTXdZUDNxMUNsZEJKTllQNFZmY2JnY2k1aWZVdnJrdzB1Zll5dU1VU2VsbW9WcHo4Ujg3ZjlkWnBscGNQZk4wdlZTQ0V2U0MycmhaV21OaTA5dFp3Mm9rTVBxb09SSFh6MFJ1NUtTWVd0SDJjbEVCYUE?oc=5,Yahoo Finance,positive
Mark Bertolini,Oscar Health,Did Oscar Health’s CEO Just Cast a $12 Million Vote of Confidence? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbVhjcHpFN3F2TDZZMkZEN0dxSkVvUzBScXBKd3JPOFc0WUdtazJka0tmMUFGWl80OERXVU4tM1otdDdpNUlCM1doeHdqcTVrUnBCMG9wdmdPaVJ6b1JYUW4zcHVZY09wZ3BrMVRQY25hVDB3anlLNlNEcHZwMi1QVzJRT29yNVJ2NGxETmdaTjFKUVFaaHo3c2cyVE1fZVpIUjFGcDI4ZDNRb0E?oc=5,24/7 Wall St.,positive
Mark Bertolini,Oscar Health,Watch CNBC's full interview with Oscar Health CEO Mark Bertolini - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNGl5Q2s2WHFQaFFKOXV0dlAyOC16YlVoc3M1OXlUVTJZVktTVjgxeHNoOHhaY0FyUUoySllRWGQ1SVBXa18xcm9la1hWd0FCU0VQRzExMWhiemNVekp6QmxDMFplMW56TVJPOVFQS09leVJzTzZkekFHOXFoQTZwdjlWTGNIbng0aDRmTVAtUElqN1JJYU1MV3U2SE13el9GNjN0V2hoZG14QQ?oc=5,CNBC,neutral
Mark Bertolini,Oscar Health,"Oscar Health's profit hits $679M, membership rises in Q1 - Fierce Healthcare",https://news.google.com/rss/articles/CBMilAFBVV95cUxQYkZvVWhfMWI4RmlkT2lfaUlwalJob0ZaT3ROMVIwYVBTdWNlSW5QSWVrS1VkN3VkdHBCVUM1NjZvNDBoci1kWV9hQms5eFMtdWRpc2tqQzVjX3BzZ0JHUmlORnpOdzhlQWZMMFFrRmhOWkMyUDNhZk1zX05leThJMTUzRndnaTI3aGl4OHJEZTEzaWNs?oc=5,Fierce Healthcare,positive
Mark Bertolini,Oscar Health,Oscar Health’s CEO Says 2026 Is the Year It Finally Turns a Profit — Here’s What He’s Betting On - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE1XUlpSYmFTUzZMQjJSa21qdmVFcHFSUmtXSDRPdEhWcHIzbklDcHJQVGJfeHE1ejg3ZHZoNkFRQWY4QlpGc2ZyNVhSVTRCWmFSYnVNRDdzYUxZcHNzMzNLYlBBamxNems2cGcxY0hLRUpwNU1RZWVuQ1hxZ1U?oc=5,Yahoo Finance,positive
Mark Bertolini,Oscar Health,"Oscar unveils Lucie, its one-stop shop for individual market plans, supplemental benefits - Fierce Healthcare",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU1hIMUhJWk5tZFppazd4eGNQX3BGMExMN0xoMFZJY1J6WHM1bGwzQlpGa0hMdEVPX2kyakdQc0dNcExLX1kzdWRvTlUtU3pkUE8tWjYwVk9KdVhpN0NiNkZXd3BzSFBzaW12bV8zSDJROV9sUk1RR2ZxbmJoNnpYOVdlUk1yWDRYS0d3bUxhajAtOU16Wlo3NGxVa195NElRY1hmNzdldnIyZ00wNGpDd3lVUURkak8wOXRjeG1oaU0?oc=5,Fierce Healthcare,positive
Mark Bertolini,Oscar Health,Jim Cramer Shows Bullish Sentiment Toward Oscar Health Because of CEO Mark Bertolini - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPeUNkY05Kb2JNVmVUaHpYRktMd3Q3OTZLeXJ3LUNlSXpvdzRCR1BOTzQ5WVlOVEtiLXR0YUpQY0NGMEtVMDJlY0EtWnNNOXVrdThEVWdYY2otSy1LamxRaV9pb1BmaE56eGM1cUpweUlKSXlId1U1MjAxa1Y2c0YzRXdaUUxIUTA?oc=5,Yahoo Finance,neutral
Mark Bertolini,Oscar Health,"Oscar 'optimistic' legislators will find compromise for ACA tax credits, Mark Bertolini tells investors - Fierce Healthcare",https://news.google.com/rss/articles/CBMivAFBVV95cUxPR1FhN3dRMk92MzhvODN2MlBhOS1jZWZYR0w5YUdVVDE2Z2RzVUFPV2ZFS3hCcl9XSHlmcGlHOTFOZ0QzNWlSS0hjcElNeENlaVZhQm1fVnFuNW1DdUNXUFNIQU9jVVpDME5PQVdJRy1Ta1VXZmlUZG05N1hZTTduN3czaE5SaWR2LWFwS1U4ODdjMUl1dVl5M1BBel8wQ0RCZWEybkFaUDhwYjRVNllCbUdUYTZSLWJTZUZNYg?oc=5,Fierce Healthcare,positive
Mark Bertolini,Oscar Health,5 Revealing Analyst Questions From Oscar Health’s Q1 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZTFZTW95bnplT3hiOUtqZmJoWG43UE5LVWswZWhyMU4zYkdLak1Xa3RHaW9RY3ZKWjBPeS00N180VWFSeVpZUW5BdjRnRnJ4RHB3UlBWV3ljMEhSWjJkU001dWY2SzRkRlVwMWMxdkhWOGptR0d5QW81SUVyMlNBb0ZacmVXbW1oNmZTNUZsRkxTbXNVc2dsZkI3Ulh4SEdybk04ekZvTkZxRzdzcDlOc01sYTdZRnpUTkxzNTFVNmVodDlIVFE?oc=5,StockStory,neutral
Mark Bertolini,Oscar Health,Oscar Health Hits Record Profit As Obamacare Enrollment Grows And Costs Fall - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQR245UzNreDZUWldWRHYzZTJzTTVwZ0FIMHphYnA1RDBlUjQ3Zkw2azRCckt4QVhCb1lhWlIyU294eTdFZkltbDBsZUdhcTNyYnhUSjQzN0pqNnVOY2ZESEtMVV9XNVFsZTF5OVZBWk52UGg1UmVOcU9ZeGxrN2Jjd3RmaGNnU01IMXJLZ042a0lxbVJqanFHOUVMclVodkFwUUYxMjRYVEkyWDNZM3FzOGZxYkpsX20t?oc=5,Forbes,positive
Mark Bertolini,Oscar Health,"Oscar Health, Inc. ($OSCR) CEO 2025 Pay Revealed - quiverquant.com",https://news.google.com/rss/articles/CBMikwFBVV95cUxOb2VWUDZTcUJJR0lGSEhCY2ZtUGloRkd4RXczajNoWUVGejhSc1EwcWl2WWl6dVhDMWQ4VFdYMmRoODlldldlR1NpZi1EVHd1c0taRzZ1TkVzczdlRGo1cVI5cElZZUwzRV9ZS1FHT2J5aXFWXzZsT2xVdm5aRmw3VmxOUjE2Vi14TGNValBSandFUTQ?oc=5,quiverquant.com,negative
Mark Bertolini,Oscar Health,Bertolini buys Oscar Health (OSCR) shares for $11.92 million - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPb3NBODVPbGxROHVKbURIc2ZpSDhhOE9pSWVXQ0Z4blNRc1g1MXgwRXJqRTlIT3k5N0ZOQUQwQU5PbGdZaGVfMlNONEZNUFQzd2dvWGRpSzVncE1neE9pZTh2Y3JHNld0WmN2N0J2ektQR3BZcUFPTnlCa2VUWGg1aDhLRW54cWtjTXlPOFlZeTVBLVJnVzdNQlZObnlNbm5WX2FIakhEazJGWmhJUGE5d2h2bGJPa1hzV21FZWZ3?oc=5,Investing.com,positive
Mark Bertolini,Oscar Health,5 Revealing Analyst Questions From Oscar Health’s Q1 Earnings Call - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaEZZV1ZtZmxhdGxtUlMwQXcwQkJuTDVJcUYtNEo5emtkX2NvdUNXMWpCNkZTdU5EeVFtdy1zSzEyOXdjTER5dWdKQnA4ZTlNRlZrMVlhTnFMZ2J5ZmFuX2R3eEZxNTZkZzV0WW1IOGJzenNjODFXRU0xTzVYblJmbGx2b2x1eWxBdlgxYTBHYkhGZkd5WkFwM2gtM1ZHVHRycmc?oc=5,Yahoo Finance,neutral
Brendan McCracken,Ovintiv,Ovintiv plans Permian and Montney focus as North American shale 'continues to mature' - Upstream Online,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUVh6R0t2T1ZoU0V5MGNidzNpWEZheFdqRXpuSkdLbFdjd1lLNUlCNmRFNGRNVHRwaTRKOHV0QWl3TUhQc05GSTlKUkJLdFBEdWRZT3hwbGVoek9ZVVNXWGtab1J2OEZ2Y29maWFzZGZNTWl6NEQyWmNma1pwYlBDZS1ZVmZBSmxnUkJBRVZZY0xVYmxRS2JVVWtWWEdSLUpTRHJqa0hBYW9ZRGxnbGtlLXpubXU0YU1OT1pFQW9aT25KS3BId3BFY3VFb2w?oc=5,Upstream Online,positive
Brendan McCracken,Ovintiv,"Ovintiv to acquire NuVista Energy in $2.7 billion deal, advancing Montney growth strategy - World Oil",https://news.google.com/rss/articles/CBMixwFBVV95cUxPU1pYX3pHTUtfb3ZNX1B6dTNoN09VMjZYSU1lUDFWcFl6RDNTcC1SZVJUU19vQm9xQTE5RUp4eGpPMTQtaHpXeGR0Q0VOLWI0NlRnY2NYbXBTS0xrSEZBR1h4MDgzNkVfWXR5Qk9mV2ZDZm13bzNRcU1ydHJGN3JaMVVzWlFjX19jaUhtWDROTndrX3BBLTRSRWhaeUhLTV9MajVHV3JXNkwwckpteEhGSE80bERlOHF2bzV1R2J5M0M5bmdzQk13?oc=5,World Oil,positive
Brendan McCracken,Ovintiv,"Varcoe: Ovintiv takes another big step into Canada, as part of growing $40B oilpatch consolidation wave - Calgary Herald",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQzNtV3BGTGY3SDBwWngwem1RRGkya01KRzBoYVVmQklUV0ZIcEN2clpiSnRRRG9sTGNMOWN6TXl2UlRVeTliSENzTllFMV9RS2hya1NhQWdPYzJOVkY4cDVna1dIb21aRjljZlVkd25wOFZieFdLdUVXRFF6N2htdWhydXdWOWR4NHQ4QWNOOU02ZW4zSWE1ajdlak44QVBsbWp3T0FsX2FSdEE4cl9leHlRT2o?oc=5,Calgary Herald,neutral
Brendan McCracken,Ovintiv,Ovintiv CEO McCracken: Magnifying Margins - Hart Energy,https://news.google.com/rss/articles/CBMijwFBVV95cUxOU000T0l5NXF0RXRteVpQa29laVM4akE0YmtjWUp4Qm9US1FiY2RSVHQ4MzQzcVpLa3hzT1J2a2NkSkEyXzhFbG5DeE4wR0ZySngxbVJ0Zk5SaU8zbEo0MlNnSENMS1habUEzRDQ3OE9ya2xoNFNlV0NjNVJLc09fMHFod2wtRDdLRGZ0N1RzZw?oc=5,Hart Energy,positive
Brendan McCracken,Ovintiv,Ovintiv Announces Sale Of Uinta Assets - Basin Now,https://news.google.com/rss/articles/CBMickFVX3lxTE43UERYQ1ZXcTBWYkoweWtWMUdOWE1CVGhXUzNUamV6QTRXaGJDSWp3OFUtemg5Snpyd1J1cThBT1ZYa2pkMXEyaWFuS0tBNEdOaWlsWFBpQ0JaX3JYOEY3bjJfUU5NMC0yQjNjSXp0YXZ5UQ?oc=5,Basin Now,neutral
Brendan McCracken,Ovintiv,"Doug Suttles, who relocated Encana to Denver and changed its name to Ovintiv, to retire in August - Financial Post",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVVpSUUZ0NmlXVUh0M2g3Zm1LOWsteTJrSk54MWlXeGxHUUlLV0tycW8zWjdXOEFKNmx6UzhuR2tJRjBJRHJ4eE0zV3hGUXFlYThDVXlwWXJGYWJ2RkhxdDVDN3NRWEgxWl9PVVBTcjlVeFFmWGV4MDJxbWRtdUY5SWZ4NHRNZHFfc3BXZWNGcG1DSHp3a1d6STFGRGh1aU1qTGFPbzU4WnM0QmFBMEdya2FjQ0otX1ktakpLY0ljcnBpcHo2eHZDclowcml5SGxRNW51YmxuQQ?oc=5,Financial Post,neutral
Brendan McCracken,Ovintiv,Executive behind renaming and relocation of Encana set to retire in August - Global News,https://news.google.com/rss/articles/CBMifEFVX3lxTFAyTkFlRDlZb3BaYzlBU1ZKZzFKYlQtT3Q1c01ZcDh6R0tzSHZ6UWQ2c2REOGxIckNHVWRZMDROZ0p2Z1dSOUtuUXBiQ3FIamczNlZ5ZlVodzhZczFtakJra3BkNDlVdnlNZlNuUk9GZ0pPdHE1bjEzcGY5VnQ?oc=5,Global News,neutral
