ceo,company,title,url,source,sentiment
Robert Frenzel,Xcel Energy,Xcel Energy names Bob Frenzel as president and CEO (copy) - La Crosse Tribune,https://news.google.com/rss/articles/CBMijwFBVV95cUxOU2ZsZkVEZ0tvNE1fLU4teFI3Rm44ODRaU3NZelV5NnpRU1FCRmNlQnYtU2c0dUhuMXVSb3VnZ2g3TUlQQmU2S2Fjck83WlZVX0tZQmVXbFJ0V1hiYnpCWXlsZkJJMlNkRWpwandmTHZWblEyMVR5TC1kbnVCcC1CVGl4SEtCd24xU3NtLW1lUQ?oc=5,La Crosse Tribune,positive
Robert Frenzel,Xcel Energy,Xcel Energy unveils Sherco Solar Plant - 5 EYEWITNESS NEWS,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWXZkVWtKd1NVSGRvYWJ1RmtSMlVpblBnMVBaSGVKXzN2ZlBVenEwaUJGQWtGd1BFTEVJQjNsNFhjLV9PbDBqZDlZZFRrX1JvWDVkZ3hPeHl2M1BJdlBhN3l4c29XaVRiVWlyQS1URWJuZFR2bE5Fb1FiSHpDbzlpTw?oc=5,5 EYEWITNESS NEWS,positive
Robert Frenzel,Xcel Energy,Rockefeller Foundation Welcomes New Economic Opportunity Coalition Member: Xcel Energy - The Rockefeller Foundation,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOV28xUGVtR1RmVnNEWFNvVElhWnZReHVUTGFwaXVxSFZMLWZlVkRhdDlXc3Q3a0RiekVZSWhqRm9tTnI5ak8zTmxqdW1JczJpVTRaVWhsSkhobF83M3RZQldUV19wWEFaa1lJMThQcmFYZ041bWozdTJaOTl0WnpodG5fT2JVdjctTTBULW0xQVU4dTlCVU01Z01OQmduSXVqRERjZnQxYWl1cEdpVkRBT1l0QnNqSjh2enIzcDJFSE9tekJBWWlRWA?oc=5,The Rockefeller Foundation,positive
Robert Frenzel,Xcel Energy,"How the AI data center boom is breathing new life into dirty, old coal plants - Fortune",https://news.google.com/rss/articles/CBMidkFVX3lxTE51NlJXLTB2OWNQSWFfLWFCOG9BS1UzeEl1Q1NYR2FDbUdwazVlMWNlNFpReURIaXltS3JvY08ySkdOQmRZNXdONjFxN2RuT2lLZmlyR3JCSlVkTDd4Z0N4YndIUXBkYlZBVzE4SU5FQWk2bVFOLWc?oc=5,Fortune,negative
Robert Frenzel,Xcel Energy,Bob Frenzel - Twin Cities Business,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pM1Fmdkp0S1UyT1B4S1pRUDhJMERmWFB3VjNHVzlFRjIxNGxobGhOWGRZYnhkRXBaanp5TkhjOXdUTUUzUnpCZmxZVFd6TXRU?oc=5,Twin Cities Business,neutral
Robert Frenzel,Xcel Energy,Xcel Energy CEO Fowke Realized Over $142 Million - Equilar,https://news.google.com/rss/articles/CBMifEFVX3lxTFBPSVMyd1p6dnA4M21TR3k2Wm8zdURscHE2ZUlqZzNMdjg1NmtYRUZLUVFVZ2x3NWROVlJsYWk5djE5bVBkaF9NTGZtdnA1NXZMR2RQWHZxTUdrY1FGMmlWenFOSkZFYWRkUnJ0dklwWkxPUzNUSTZpSjlreTc?oc=5,Equilar,positive
Robert Frenzel,Xcel Energy,Xcel Energy CEO pay doubled to $21 million in 2023 - The Business Journals,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSWNJczVzZ04xU01raVdidDFKWm9JR0RQZzlmLWpMOFlvOHFkQlZ2ajRHbEFyVDd5eEtXWmZBMk15Z0VETlM0a3Exb0xZdlVhZlN1dWhmeEdERmZqZXF4MHM2ZDJsM1NOUlU0WjN3SXEtclVoZkY5SFhGR2VrY2xaOEpNQVFqYW8?oc=5,The Business Journals,neutral
Robert Frenzel,Xcel Energy,Xcel Energy's new CEO made $7.6M last year - Star Tribune,https://news.google.com/rss/articles/CBMihAFBVV95cUxNenNLcmU2ZGxVTXFBSWtHS25uLXVIOEpYQTh3cTFvMGNaelhqNFhIbDJCY0ZrUjdsWFBaSm9keW9LM2FOWmV3NTB3NzJVd2x3WU1uSXBWd0ZOMy1LUTZqYndtWnZZTUFUSnR6MXJpY05HUTI3MWpTbFBCRjNvcEwtUmtUNVg?oc=5,Star Tribune,neutral
Robert Frenzel,Xcel Energy,Xcel Energy Announces Leadership Changes - Business Wire,https://news.google.com/rss/articles/CBMingFBVV95cUxQNkhNMm4tM0ZOVWdUdzBPZ1BCWlhzc2xBZS05QUx1Q1dtZ3NScllwbnJvbk14YWo5THZwajQtOTlBcDZlcW8tQ3FjdzlsaFZKa05sanY4ZmxwNkgtS2ZHNGgwVFFmU0hvOHE1NFlYVzJHbE1XczVtMHZTazR3WTh4QWRXUDM5alZrY1hUVndhbEtPRDJpZ2I0bWtKUWVmQQ?oc=5,Business Wire,positive
Robert Frenzel,Xcel Energy,"Power industry veteran taking the reins at Xcel talks infrastructure bill, climate change - Star Tribune",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcFlLM0RIWHFjN0lPd1M2ZTQySWY4dWYzUWkzSzE4WHc5bkI3SzVGcGFEY0NOQWxKWmpEemxqUUVJMmtXNEZjUDJkbWtJcWxJdEtObTE0MTB6cE5tM0U0cVJzYzA0cF9OaVNQX1h6a3E3QlI0Z191SHdZQVVBbGZ0c1JtRTMxS0R6S0YzUnRLOTVTV1p4MTVoN1VfYi1vcTA1ckRBSDY0cVNyOVljYmFCbnh4WDJsSl9hZExoMzA1YjBnN2t4?oc=5,Star Tribune,neutral
Robert Frenzel,Xcel Energy,Xcel Energy taps Berkshire Hathaway exec Rob Bernsten as chief legal officer - The Business Journals,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNW55MW5UdWNJM0VKbnpLRWxTZl9QZmF6V2Y4Qk42Q3pScjNmaVJIdHB6Wkhkb0lGQ05rYUhBMVJFRUNwUy1Fd1ZqNGJIWm9vZTRBc1BWT094MkFxV2N3RzhVREozRGVEVDlFNmdpMVhUNHY1RDFtMzhYWXBEOE5WWjl3QXNGWWJXclFRag?oc=5,The Business Journals,negative
Robert Frenzel,Xcel Energy,Robert Kenney to lead Xcel Energy–Colorado - longmontleader.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQd2FsdUpOVW9KbEdya2FRZm9LVWpsbU9mRVNkcG5vRWlpbXB1MXIyZ195VExXNm5zVFIzQkFiYTNTRXJMVFRNejlVMHkxM2NIV2o0dFB3ME1iYURELW84anFnNEozalVTVzREbzBWNUllekZyZVpoMTdwVF91ckc0VnAxQy1oa3dUNUE5QXhncnBfVGZycHRnN3FB?oc=5,longmontleader.com,neutral
Robert Frenzel,Xcel Energy,Xcel Energy could stop using coal to generate electricity 4-years earlier than planned - KVII,https://news.google.com/rss/articles/CBMi7AJBVV95cUxON1l0MEdFUTNDQXJHS0ttbXJuaHZfRkJOaUpTNnIyTEhENm5HYVB2UWhQOWZ3WXVWNXFMaS10dWtOY1VCWVJGYUhFS0U3d2YxRDdrR2x0T1NWaWdObkJmLTVQNGlGZE95bUlLNUV1SERCdnpoeHhaQXVuMDhOV3AwZHZFU211bUZEVGdrczd6OXFZWkhlMFBMYmZNc3RoQUU1a1U3MURvSEl5TG1jTE0zQm80ZEdvNmNXaVI4eFZRRGJjakd0eGRCZkN3X2hvZUFpNXM0NVRzZTJXT0NmMUNsLTBENTBxdnRSbUYwMHBBTVBQWFkzMlRCZEFMNl94a0R6elpkWjFoOGlvTWhHc3ZtdFZpX25mcTJXTFdTQVNLUlVEcFFBbE5KeG1WQzhzRlFpRHVvWnoxOHhEdEcwNEJsekVwU3RIcjZ5QktNSEMxVWtjU3c4RDIxS1VTcXVhVFA3a2w5ZlZxYXZRYnpU?oc=5,KVII,neutral
Robert Frenzel,Xcel Energy,Why Xcel's half-million-dollar donation doesn't add up - 9News.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQRXFQSHlEMmdSRTVnb2JlTmF1SGxybi00MTd2ZV9hcmc1MnBnMHFhQ092cWVKb2tvX1JOdks3Rk9DTnpVVHhIS2ZTMjRTTDF0ZEhYLVJ5TkhfV0Y0STdjd3B3aXlPcDA1NGZNdjlJSHpVVGtRd1lxVXVRX3RKZ3RxUTdjUHc4bGFXTUpoVlh1aTE1Q1RIUGlnTjF0S3VhUy1CR2o2YTNVU19mc3lReURYUlJnS3ZNaEpXVWxvdkRQbHpUNnEyNS1sMzAwSVVMRmpnTVlaSnp6OFJNN1hqM1N5Z2ZlVQ?oc=5,9News.com,neutral
Robert Frenzel,Xcel Energy,"Xcel Energy's President for Texas, New Mexico region retiring - KVII",https://news.google.com/rss/articles/CBMimwFBVV95cUxQdzk4amRWLWxweDY3MHBqX0tSZW9rdTlIbGhnUGlWQWxiQmlhZWQtQkpzdFdRWVZHNDRRVzRXellxb25NcEFpYkZTUHV1OWxjZXJ2bkV4dEl3SjdReFd5WE9fWXBGcTlqRjZQOE44R1RvX3ltTUNkaEFPQk1qMW93VExjVFU5ZlRhaTJpUUpKUmhjRUdYS2Yyb19hWQ?oc=5,KVII,neutral
Robert Frenzel,Xcel Energy,Xcel Energy - Forbes,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBVWVMxUGFMdEdSWDJ2OFYyTnYtTlZIX2pvbDRGNTBtX2d3QlE2V1doU2szWHVJdU9XSFI5dEZudjFpc0UtWGFJZWV6YzhhdmU3OEhIYVVIaTY?oc=5,Forbes,positive
Timothy Spence,Fifth Third Bancorp,"People on the Move: Timothy Spence, Fifth Third Bancorp - FinTech Futures",https://news.google.com/rss/articles/CBMilwFBVV95cUxOa3UwUEhoUEdieDRGRWJtMUZwQ3JLaktBQklReUhlbHlYMWdxNjA5Qk4zRHAtYy1HaVRYd1lVUVhOUTVma0tuMVlxVURTcmtuci1BQzJHLWp5V0JYWElkcDd3UFJndVJlbk1TUTgxajNWZk5fS3BYeVpQeW05T0tOVDN0UDlKUUZzZ0tMdks0Qi1uQllHa3Fj?oc=5,FinTech Futures,neutral
Timothy Spence,Fifth Third Bancorp,Fifth Third Bank CEO Tim Spence received sizable pay raise in 2024 - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWG5KdFpfOUZoV3VBMVVfWG1VUnJoWnA5NzlmUWc4UFdJYVlTS3pZaWg1dmJ4Z0k1NURPRlpKTmRoaW9UUEx6bl9xaGFPVHpua0RaSkNsVFlfajhOZy1ZNmVjd0JxM2NISkFuWnJhdEtjZkl3c3pjOWowLUhxdVp1dU94MVdxTUxTOEV2OGhzZkxya0s1b1Z4dGdDdHIzU2Vhd0V3?oc=5,The Business Journals,negative
Timothy Spence,Fifth Third Bancorp,Fifth Third Bancorp to buy Comerica for $10.9 billion in all-stock deal - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSWxNUlE3NnZZUHdxa1VDbzdsYzJUazh3dk1RTWVmeUZHU0JqYllDdGgzYnRfam92eVBpUFVJR1pIMEdKOHhXZ0xienozYnhyemllejBoWVQ0Q2NPSFV1NWJzQjRfOWRzcFdrdU83dHpyQURzWHlFTkVvLWRySjVSZWhsZzhlbzFQYTJySktUenNkS2hMTXRPMEdBN2Z1X0ptWldpalpyWEgwSWZqWmItatIBtgFBVV95cUxON19iZ0ROaTJ3UHZ1VWRCRXhxRE03TGY2Tm1PSGpaX0FIT3ZMS0gtS2k2dEtmTXFGdGtIMW9rR0t2aVBuSzZpSVhVQmdXalpqNFVicHFhVjFMZDVCT3ZNMjdSY0JfNzZlWkxfRFc0S1hLckg0UHYzaHBVal9qd0VFbzhqc2FmSzg3TXZVQk1yUWtqVlc0cFBhZV92Yms4RVBSVnRGQ0tCT3NxMWF6eXg0TGZIY1lWZw?oc=5,CNBC,neutral
Timothy Spence,Fifth Third Bancorp,Fifth Third CEO Says $200 Million Loan Fraud Is ‘One-Off’ Issue - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWkx3Y2hiQklQWHM2dHhOMzN5Zm5nWHF2a21Pa1BzQ3R0SzBzT3dCa1JNbl9XSGNrTlJXQm5qUjZENVQtTGRzdzhSWGptR3loTThLVmt6TUVEZXhrdjFBa2hUVVlya3ZkR0xteUpJX1RXcEVKSXNxeW5MUzl0c095VGVoaV9zbG5ocE9WVW5PMGc5MV9UcEcxRG53R2QwcDlnVlczb0Y5QXRQVVE4Y2lWZQ?oc=5,Bloomberg.com,negative
Timothy Spence,Fifth Third Bancorp,Fifth Third Bancorp (FITB) Q3 2025 Earnings Call Highlights: Strong Growth Amidst Fraud Challenges - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBfbkNaaWhxSENUYmh4b0RfUXBXZW13UE9MMkxPMml1VFJKcVJZRVV6WVY3ZjVTcVFCWHo1YzNJa1hFMXd5UXNjMnVCUVM1aE9zekVSLURHS3hKOGhsYnZROUJmSk1kVGRrZU5oSUVOQWhVQ0hIQ0JIRFd1b1lpdw?oc=5,Yahoo Finance,positive
Timothy Spence,Fifth Third Bancorp,Fifth Third CEO received sizable pay raise in 2024 - WKRC,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPaTRWeVY0cGstZ1BhWDYwWWVOMUtBWjlTRmdJMkRfRWFlZzB1Z1lnSGNCVURpQzVnMktjWV9qX2Z3LVV0UGVyWnhnT0M1MFNmRnVqZEJfZkpoczFub3hZNFZZM3I2YWRSUGg1NzF2Rld4T2pNcjREOFdvZnhHbzBHckhxN3hKTktMcDdrOE9zQUV1U193X0duMFFWNE5zb3JTcDlOS1RtRk1oS0QxSDVtMHZUYXoxUEZlSkxCR09LMEliWHQyakxDYkZwc2lNWXZKdTJDWVhOUkJQSFNDRFFkczUzSlo?oc=5,WKRC,negative
Timothy Spence,Fifth Third Bancorp,News | Importance of bank branches drives Fifth Third purchase of Comerica - CoStar,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTlpsVHU5bmozUkdkNFoyMVZGNE92bVM1bUI1OXFZOGhJMllwdXN6N2FDZEkyRHBLay1mcFBvTFlteGhfenk1XzNHbi1wRDdNVzR5Mm9rMDVyUFNuYzRBYkdSak1MeGxDYVo3cG4yb0JHSEtaQ3FZQU92UDZUYXNXdzR4QWp3UjRBS0pGei1QWkxSTDhwSjRrRHhMVTdVS1lWOGNjeW8yNERkeWo0RG9IU01xdWp6cDlJMWcwN251cEdOdHNj?oc=5,CoStar,positive
Timothy Spence,Fifth Third Bancorp,Fifth Third Bancorp Announces Preliminary Results of Annual Shareholders Meeting - Business Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYldtbnZaSkhWY3NaY3VtbmRLM3FyMC1Dd0IzbUZ6RDhPWXZiSkkxX1pndFBTUzNXTXlNWHFhajJvdVU2SkV5U2RnRzZpS2hSaHVXaEp4dW9BQVZ2OHVwNFZsWXVJcVNvUlZVaDRQQzNFa2k1UFRGRFpZOFdmTV95LUg3dFIyeFB4OHBfdUdVb3BPeWpBX2JTNWo0UWZEV2FpcktHaTVUMlJVYng2ZkwzQS1GWHcxdFB1ZnRMUmJVRmZnZDd4T0RmOFJ2MDV6Z2QzbVF3?oc=5,Business Wire,neutral
Timothy Spence,Fifth Third Bancorp,Fifth Third Bancorp (NASDAQ:FITB) Q3 2025 Earnings Call Transcript - Insider Monkey,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYjRNV09LTHhraER0WS1zSFFRN3RUSEpSYWdabDNia3c0eWpaSHptWENLcTVXNlpjVEpMQWIycTdVeHduSmhRRVNMc28yS1FGLWRZSlZsZURNenl4N0g4ckdZRGpxTk1KMWdUZWMyVE5mbkxhOVkxSmdBTUJBSTBHajNhbW1DdzhjMmR3SDN0X25DU0t4RkczY1BZbS1oaUZMWE9UUDFxcDFhbU0?oc=5,Insider Monkey,neutral
Timothy Spence,Fifth Third Bancorp,Tim Spence - Bank Policy Institute,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBjZllKZVB5WGVDYUhyVy1NX3ZpMFp6NFNJSmNIeWQ0VUhXU2FtY0RlTHhSZm1BNWlqei1WZ214ZmZkMGRWRHljSUtR?oc=5,Bank Policy Institute,neutral
Timothy Spence,Fifth Third Bancorp,Fifth Third Bank CEO offers insight on how tariffs are affecting business borrowing - The Business Journals,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNnpUU1ZDWmNkSzRvUDhHRWl0SWo0elp5YUdhOWtOS215cmYxaFhrLXpRdlZYUEFVcUc0YU5kUF9Wd3FwY3poRm5CRVdiejAybnQxOUJkNE40SHk1YXFvT0paTkdPTC1VeUJGa0hxY0VhbmFmU3RaSUJuRGFobU1KcjVuVGhNLU1abTE2V1ZOLWhGOG9wcldGRzl6SQ?oc=5,The Business Journals,neutral
Timothy Spence,Fifth Third Bancorp,The federal government needs to lead the fight against scams and fraud - American Banker,https://news.google.com/rss/articles/CBMirgFBVV95cUxPM0ROYmdFMi1NT0VSRk11QUhQdDdwNDI5ekxyc2V5WDRkai13NDRCSWpFcTQwemMyZ05UNm9UeUQ3OTVnTkJnUG1ta0RVWmQ4NlRqcGo4UjZkeGxtSzg3Q3ozSHE2Mk1GQ0dTa25iOHpKRjNMMHlZVE5BU2tVMTYteVVvb0NvX1l4SVFYS1BTdkJHYnJ5cnk3eUk5aXcyT0k1S2dUdWlrT1dYbzVvLVE?oc=5,American Banker,negative
Timothy Spence,Fifth Third Bancorp,"Fifth Third Bancorp (FITB) Reports Strong Q3, Announces Comerica Merger - GuruFocus",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQT3R1U2g0eWViZzhId3B1SUJiZ1Y4NVdwNXJmM1VFVXlFRzNQcWZ1VmdqNUh4SmRRakctTFFOZkFOeFVYTWFUQ0lJZ3pQWkxjY3YwTVdUVFo5cVhmRFpOa0tYbUZBMlh3ajdGOUozZVhtczhEa25BUjZUZjI1U1IwTDh1eWV3cHl0UUNyakRlcERoOUxySTF5aXpkQVpseE9hSll5X3hsRnpZV1YwcWw4eEJ0a2c2YThqanNV?oc=5,GuruFocus,positive
Timothy Spence,Fifth Third Bancorp,Fifth Third Bancorp (FITB) Q2 2025 Earnings Call Highlights: Strong Revenue Growth and ... - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBUZkhKVjNaazhzcm96X3diZ2tBNHJGM3V5Z01fRzZWdUtIdTBlSG5ERlJSTVBXNzZpbzdTUDJDc1hvNUNEYmtUTUdKQWNiVEVxZk4wNUlfR3ZXbDV6NkxkdDU5RnQ3NUFNaElST0wwNC01ZlZCQkFCMWlTcFdUZw?oc=5,Yahoo Finance,positive
Timothy Spence,Fifth Third Bancorp,Fifth Third Bank offering free wills - WKRC,https://news.google.com/rss/articles/CBMikwNBVV95cUxOT21VdDZGcHhuUkNES0VSejNkVXMzMDc2cjdkWGxnaG5zdnhoak9TSDd1d2lnZGsyM0p6VXZHM1phNU1tWDdISGJHWVRuLUI1bGUyM3JFNjNKMVlVNm5zdXQzaFdfVUpYMVJNNVBHM1JIUFpxNTYwMGpLSnp6NUcyYVBWbW9IU1FvbUduQnJrejVXY0lKVFBnNmhINGNPX2JlX2VkTU5GTV9abHF2WWtva3F1M0tuOE1CWmxHOGU0TFQ5OVdfbXB4NGRRcWxuWnptTDhlYVI5WklrNWE1R3RMTk5Td1F2dlJWZ2hEZ0p1c2poZUltTUIweHBsLW1TRTNqdjVGQXR4U3hobTJSUWlhMjQ3VUZhcE9GbGNvZXJDTTh0cGN2RUhhUlFnQ1pMam42TzJyNURrUUgwVU9TTmx1cUNTOFAwWl92bkd4VG42X041U2hzSEJxT3JlY3BKMVQ2VzNTUEllcWo0TzRWOUlfVTJtLWptd19hSXRPTkZWWTRUU0VfS3dPQWZOb0lzbWZMYVdZ?oc=5,WKRC,positive
Timothy Spence,Fifth Third Bancorp,"Fifth Third CEO sheds insight on 'gigantic step' in Comerica acquisition, how Cincinnati market fared in Q3 - The Business Journals",https://news.google.com/rss/articles/CBMirwFBVV95cUxNcC14SGtJZUdGTEhRcUpOT2ZSVGZPN0lxR0F0MFk2NzlTT284Sld6SjRsLWV2VGVKQ1FlMk9lR1l4bzhUMGpSdGZPc1dtU25HV2JLeG1aZmdDUzJjRHgxSUFyclc1bElUd3N0T3BSQnRZM09DUWRabFVoaHlOT1FWdXRlZWgzTEowWkJOeTJGbXZXZUN3eFItRm9KMGdWWDFfZ3ZWMVdOMmtCY0diZlJB?oc=5,The Business Journals,neutral
Timothy Spence,Fifth Third Bancorp,5 Revealing Analyst Questions From Fifth Third Bancorp’s Q3 Earnings Call - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQLUE2dXYwR0hkN3BxRDhFYnVzMDc3TUpmRTBzaDkyWHRleFJxMGJNRkhibW9LRTl4R2pQZGVFdHQtZ2ZNeEVjVk1mTEV1UmgxVUtMVVJXeUxIc2xmN19UTFJTOUd3R1hpXy02T09nV0Jfckp5Mm85eElmUnZnUDRicWVoZGIyODhL?oc=5,Yahoo Finance,neutral
Timothy Spence,Fifth Third Bancorp,"Fifth Third CEO talks possibility of acquisitions, branches, Cincinnati market gains - The Business Journals",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbDg0TzFPdUh0Q1BoRlMxU1hqTHJLNUdpaTQ3aHQzcEtsQmhKRGJESFZFMzBDXzgwR3RsYnZkY1FhV3c5M1BCZ2pwckhsNWw1eFB3TFYxdVZjYk1JTi1VRjBreXRKdkZ4YlF6OERfektpNmVaZ2Utb1lxS1pCam9FcGtHQWI1WjJ0bWFlb09UUEYtczBzT2s0Zk1fLTBiTkJvMUE3R0ktRW9MenFn?oc=5,The Business Journals,positive
Timothy Spence,Fifth Third Bancorp,Fifth Third CEO Tim Spence on Comerica acquisition: Deal came together in three weeks - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxQT3JRdWhTMFFSdjBRSU1Wc2Z2ekZiZ0xDUG1vTEF5c1loTl9MM2d6UlB1OXEwSGJhdWJ2VGhoYTRndnpTYld3Rkw0SkZDcEpCUExiZHJJbVlZSVFaLTRhRlJVb1RITTBOZVBmYWg4M0pyOEpZZkpfNHd3Nl9LMVN5eHk1Qm5pVzhjR3JIOXBoZy11Wlg2UElkcWUxLU1wVlRkSVpZMDItellibzJJNVE?oc=5,The Business Journals,neutral
Timothy Spence,Fifth Third Bancorp,"Fifth Third CEO Tim Spence explains outlook and why potholes are an issue for banks, too - The Business Journals",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYnhGZFF1UHlFZWs1RFVmRThfbTRWUlp3am90Xy03RVhVcHpEYUNtVERPREJ0ODNiMk5DQ3ltYTA0WlNVRlRTbFdNbm9FN2tqLWhvMU5RWG5JcmpqdEZXY1BuWkU0dDN5bTJhSlZhMWRSOTdCdVQ3N0NoR2xfb3didGZoRml1Q1pvUDZoZE9WclA3bE5OcHhIMktNYkNpRGw0Wl9keENKMWpuLVE?oc=5,The Business Journals,neutral
Timothy Spence,Fifth Third Bancorp,News | Banks take a variety of best guesses when it comes to fallout from tariffs - CoStar,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdjBPcEw4dFhBdlNfNElzVEtLVFJncXctSktZSUdGWmxjR0tTc2RPbXF6cThqR0haTjJVaXQzQzJFLVBJR2hxa0R1MDBXSmczem83RzhRVHB1YUM4Q3RoaDdFT0RoQ3J5SVdLSXNkRTlWcmVxOXNDUmxtT3dNRHRjZ2xqVk1pbFQ4MUpmdkpRcGs5NzVUMWhyTUVraml3SGlvVC13WlVtalVhVHdDX0NsUU8wNS1oWG8?oc=5,CoStar,positive
Timothy Spence,Fifth Third Bancorp,FITB Q3 Deep Dive: Southeast Expansion and Comerica Merger Define Strategic Direction - The Globe and Mail,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOaGZPemhoaTFSVXZWdVNXVVM1QkJ6OUZWOGRrZUhvMC1SQWNQUkdsWEpTZUhlT2lpTFcwekdtVk5Lc01ObWVwRHhSNF9HbG5xaGFHV0t1N29ZUkNTUVBxclpIMHRlMDhmR0RpeEtIdmg2dWxOTFlfUVFLRE5HdENiOGdQaWJxRU9nTi0tRzJ1MG8zN3F0SU9LV1U4RlpGakNsNEh2Q3ZQMndTMGVJdURiUjNwQ1F5a2h1NjVfY0xLelloZjVONS1ZU1d3ZHpLSm9VaWRQcnJWZTBKNEVfTko5RDY0bVByNjI0b2hJLXh0TS1FdFdmRDJLbW9pTUo3N0U?oc=5,The Globe and Mail,neutral
Timothy Spence,Fifth Third Bancorp,Fifth Third CEO eyes systemically important label for nonbanks - Banking Dive,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbFMtYlRDS2Fkc2tNYi0wQ3VzZTBvTkFDdUphZy12d0dLbkxRSWM2SG00SmxheU1mYmswaEFoUzNUY2RlZUVNb3NrWUxzbWJtQ0dDMnJYNlVXbjdpRVdsQ1E1eENvMnFIVldYZUtHVHl4Skdpbjk3NzJWX0NFN3lDZ2duVG9nR1VwdGRPb1BhdThRMXVLUy0yMzdCVmhMSG5aZG9USElJU2ZaVDcyOEpYdFd6M0xmZDNvSmVyUEpnVlZQNlVZeURKV095RQ?oc=5,Banking Dive,neutral
Timothy Spence,Fifth Third Bancorp,Lender accuses Tricolor dealership of fraud after company locks their doors and files for bankruptcy - ABC13 Houston,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeUwyeE8yemtqbF9SWGdoNGlBM252MlcwWXFzek5EOW1yaWFLY2NpZnJuZnIxT0NFME5SZ2Y1VmZrLUxQd2ptTDQyekZhZlVjR01QRmFBcGQyZWsxNmZaVFVsTTczb1FmZkM2VlRlR3FpZ0pQSXVOcmVTQ1h1T2lUR2RPanlVNXRwaHVxbzlCZm1VZXVWR05HLUhnbTQtcllLQVZvNGl0VDBNOC1IbVpZ0gG0AUFVX3lxTE9KUjV6bm9SQXA1dXNBajMtSF9uRmQ2WWF2LUxtUUF1UXpSWXVQSU85WFpsSHNfRjRDUUh3aWhEUXNMWnliZVE1LWhkLW9ORXdpelFmdWU1MlBFa2hrcEw4YVF3T1NOcVVCWkRxaGYtVmZOWUkxU0RrWExSWDV4Uk03STR4alFmOFdEdU1Xbkt1Zk41clpYMnZ0cEVjSHZ4d1RqRmpzTl9QRjVxdXdJb0VMVWpLQg?oc=5,ABC13 Houston,negative
Timothy Spence,Fifth Third Bancorp,Fifth Third (FITB) President Tim Spence to Succeed Carmichael as CEO - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUktLZEQzZF9TX2RJYlFYb2l6RDMtWjRCbHFkek9pd2lJd3lDcmo0RURVWGc2R3dVWHA0d0dmREdMQ3ZocFd6bjV3Tkd5Rmx3Q3hoVV9JdHpfS2JsZVZlbGNNRWlFYVdfSGpwRnhBNTFYSjlQSmlTVlBkVkIwZUFWZE9FQ2Q3ZzNyMUsyTlFqdVNDc2phd1RyaTVPQ1drN2pYZU1Ua1l3MnhPQ20zX3RaTGNB?oc=5,Bloomberg.com,positive
Stephen Schwarzman,Blackstone,Blackstone CEO admits his first big investment loss nearly brought him to tears—but the lesson put him on a path to now being worth $52 billion - Fortune,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQMzVRUl83VlhPRmVqYXZFclhPT3V5OXVfTFBhVnRmNmRLaFphTy1wSXZiZWZpR1d0VkRkdmVCLXdUOWM0emFsNzgtRERFUEZpQUh1UVNxTkpuT3dRdWRtZ2hkQnJGZ1FSNzdrRHY0WnFRZ1U0V1YwaXFWMmx6MVNlaGFwcjZkZ1BocWUtRTF4Qml4VEVadnRYekdvNmVIbk1mVWpIeURWN1I1RnhHQ2lyOFdLX0V6YjQ0MEVjd2UtSDFKRmI1ajc3OHppaGM5M0ZIYUZUX0FSLVI0SllET05HaWZubnJ3UQ?oc=5,Fortune,neutral
