ceo,company,title,url,source,sentiment
Jim Jacobs,Country Financial,Prominent local firms reach deal including sale of key Bloomington property - WEEK | 25 News Now,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZWpvZnJWRExJX2tCTW5xTlN3X2RyZEU3TFgyRk4xRnVfalpoN3JOdHNiLXRzMWtRaTloR1M0bEZ3bExJZ3NydDI4d0tocGdBQTlPY0Qza2NqdThSMFVmQ0VYSDJmd0FpMTRIVzUtRmRqQVh2azhsSlhDeGg4UU1GcGJUeHJwLUlQRl9hRnpzQ3BJUTktOUdzTjNWWFVfemdpaEVxSXl6dFBSSDVtUHJF0gHDAUFVX3lxTFBqVzdrUERnb00wbTA4RnU3V2M4ek5nYmxxS2s2c1c2bGNPZUVGRTFDVkpJRHdic3hoM01ibzBqbWxZY2VPZmpsNXpDV0xMU2xFaGVwRkNlVjZjZU9YcURMODI2b0RWckFYUGxqRXlUZnFrS0xjNHJmVldiR1l5TDhWSnozWUQ4bmFOTkpveTM1YmZkRUJuOFY3Q3NpMThnUEN1OXlVUmZ5ZGNocGpNdkZJVUtwbVJ4ZzE0RGdiNDFXcjlHRQ?oc=5,WEEK | 25 News Now,positive
Jim Jacobs,Country Financial,Country Financial to fund new trail at Heartland Community College - WGLT,https://news.google.com/rss/articles/CBMirgFBVV95cUxNX05qTUJTNzFlTlRvMTlKWGRMVi1kZXNlNU9xWVdaeHBhVmZUMHNoZnJDWUZiMHpWRmpjM0dHUUcwSHZUXy02eHV6OWVKX2phWGIxZEZCU1hWWk5ZaWJIeW8wUWlMQklvT3NndUxIMXVCcVdKVkhqTkt6OEY2UHN4S3MzS3RPSy1LSmFCUTdUX0JaX1BiTzc2cEtGRi16NXc1YVZJNVVzMXhrNGNFbXc?oc=5,WGLT,neutral
Jim Jacobs,Country Financial,Constitution Trail extension breaks ground at Heartland Community College - WGLT,https://news.google.com/rss/articles/CBMitwFBVV95cUxNekJtcUxLZnJIdjhRRDdVQUhaellNNFpfQXd3Rkg0SGVaM1g2b1cwQlRPRGRZOXBkVVlOSzZQNk5UOHhEbGtNTUJSdGkwN3duWkRRT2RiN29nWmhnYmxGeTJGV3dsOHJaa2tqTUYwVDZNTlo2Qm5rWmdQMWZiSVFoMFlqeGhLdVZKZzF1LV9ZSmRMOWtoeFNLblU1WmtiWkNsQ05WT2htM2VCZ2hMSVBtR01IN0w3NUk?oc=5,WGLT,neutral
Jim Jacobs,Country Financial,New trail extension around pond opens at Heartland Community College - WGLT,https://news.google.com/rss/articles/CBMisAFBVV95cUxNejE0TGVOZGpsMl9ZTjRONDZ1Rk9FVXdnRnRCVGszUkVORm1tdXVKZ3haTU1aMjI3eE9wa1kxTnUydlBwM3lGZlVlU3pVTjB5SXFEazV4TjA5dFlUQjRBckNWT1NtMk9uMW1VZnJqeVZxVFRhbHRaakI1MVhjLUFOTklCci1ROTVMVXJUQTEzV2d4YXZ2R19KVVVuVTY2Y0ZlaXRubjYwMk5ucmFwOUlXTA?oc=5,WGLT,neutral
Devin B McGranahan,Western Union,Devin McGranahan Bought 43% More Shares In Western Union - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxON0FSaFFES1NmNy1KMWliMUxJSVZVamFnSHpUM2UzWjV0RXphTVJLNGhkaVdNUnFPVk5EWmtWbkx6c0JIQm1BMDVnVE9zSkk3TmhVMlJrUnR4TzR2TXU0UHpPalhSc1RiWm02ZmdnNVowNzA1ZFVfZTlCcllET0tSRzBOOA?oc=5,Yahoo Finance,positive
Devin B McGranahan,Western Union,Western Union to Launch Solana-Based Stablecoin Plus ‘Stable Card’ Next Month - Decrypt,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUThFakZaaXkzbnNrNlV0b0NxdlE2Z2FDWnJlNmlia1c5RXA2T2NhRXZxaHpKZEd0SkUzQTFUNE1HZkFDaUFXaVJab0NOZXhhN29IVEVJMUNxTS1JU21OTjg1VDdYR3lXLUctUHlsa1BsQnJvRVdzVGI4T3lVdFRZWV93Umd3LWg0MUNnRlpTYjQ5SmUwQmpHMEpwaGNMeWNLbm5j0gGrAUFVX3lxTE1MUFRXRHp6Q1Q4aWpsNmw1TUlpQkV6N29xZWxoLUlkT3RzUGQta2ZSVUZWYUFyYkZJRWtfS3pZZ3Y2d3l6dmxVQzFZVHNuU0duV09wOC1kYmNyekVUeXFDaU9DbXBsenZRLXlWOXlZY24tWVRadDJVMDdsa1dtQkpIS0Nwd1JNQUtFUnNWcGRSNjBvdnNhYm1kVEdLTnZ6ekNnQ3JWQkVXNHU2Zw?oc=5,Decrypt,neutral
Devin B McGranahan,Western Union,"Watch Stablecoin an opportunity, not a threat: Western Union CEO - Bloomberg.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcEZ2RlZBdldEVWVnZ3ozTURhRGZGQnJVR0FHRXo5RHF5Z3hIMGRiWFFQbWZseVlVcFBsMG84TXdwYmEtVVMzVEplQkotZ1BrMndPQjY5a0RMNjdRREVtcjk4dXU5eVhmcnFudzQzLU1XdUZMUFdfaXFtX21sVWNYQ2hEdDZpcDh6T3NJWlBJS210YnliTXZNbm83eGJKN0VhaGpKWUlXdw?oc=5,Bloomberg.com,positive
Devin B McGranahan,Western Union,Western Union Announces Devin B. McGranahan as New Chief Executive Officer - FF News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQLXhzNFhGTzZtN1hpNmRxYTJHY3JKQkx6NXpoaG93R2pSY0RKNTdVakpPemF1Nm55UDh0c0h2SXgzSENPWmVzZXlIY2lVMmlIYUxqc05IbU9BV3lOQzdNSlpSaDlOd0NsblE5WjU5X0gtaFotRkRuaGpYTWZIU3lJVlRRSWpycnBicHlNTjRZWDFySkpNRkt1Mnh1dGc0MlNpMjdiM1RMMA?oc=5,FF News,positive
Devin B McGranahan,Western Union,Western Union Targets May for USDPT Stablecoin Launch - CoinMarketCap,https://news.google.com/rss/articles/CBMimwFBVV95cUxNN3dOUlRxcktXNGpkT0xxX1J6Wi1FV3ZoZjNYbjRxZWl6d0JaaXh0VmhxOVowMDlKdDBxYVdOSXh3dlN5ZHpCZkJLSmRPbW05UVJpYXdxQVBULXBHMUhEOW9fYjNyRi1KNGFvZ0dPRXQtOENveHUxUDZIeVowb3ItT0FBdHpobWlOcWJNNVJmaWxRRzRfa20xZFRMUQ?oc=5,CoinMarketCap,neutral
Devin B McGranahan,Western Union,Western Union CEO gives rivals respect - Payments Dive,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVURLQUh6bW9pc3lhZFg5cTFxWURhaG1jY0l2MFYzMXJZMkVWcFhlSHAwbXF6ZFJMRzZoSU5QdEN3dllIcTM0TWlPQXctYkRPWms3TnBHNzQydjgzc2QzRS12NDBUbGRtNDA2cWtsOFZoenpxdWdOak5jTm04UmtLalhDSjRyNXpTYXVjMk9NVDdhSW1OeU8xMGhDaGVrYTZLRmVtUEF6UTd4VmdaUE9RLQ?oc=5,Payments Dive,positive
Devin B McGranahan,Western Union,Western Union appoints Devin B. McGranahan as new CEO - FX News Group,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaEwyc2hLbUlYSFFKTlk1cE1pYWdHRVZDalc2eXZ5YmpMT2dDXzZZQ083SU9GSkpRd21WcDNneEVyNjU3ZVU1b1l1VkFobEdtVnZiY1VlNUEzaGdtUzFGejRYejBrVVZISDRReHp5QzZSNE5jVUVSSWpXa1ZSbVpKN2toRE81XzlSYUcxVHVBTFRRV2ZGZHU5YU5NMXZKbTJx?oc=5,FX News Group,neutral
Devin B McGranahan,Western Union,"Western Union Enters Crypto, Announces Plan to Launch USDPT Stablecoin on Solana Next Month - Tekedia",https://news.google.com/rss/articles/CBMitgFBVV95cUxOeUpBSkJWVW5CY2JZWGg5UFN0SzMxTVVYOXMzcFNsX2VFanpGOF9XMDBDOUZYU0I1STFqZW14VXN0WUdjZU0xZEJMRkdzMC1kby1jamxMTkY3M1hXMHJWcmd4bHBvTVJHQ0NrU1AxZ08xb3Vab0Y2eUZnQjNqbDdTOE5DamM1bGxLQ3A3YkJVLVZsQVdzbnJTdkZFR3YyMVRmQ1l1NW9CeXQyRWRMSkVCenlLdERfdw?oc=5,Tekedia,neutral
Devin B McGranahan,Western Union,"Western Union CEO Views Stablecoins as an Opportunity, Not a Threat: Bloomberg - CoinDesk",https://news.google.com/rss/articles/CBMivgFBVV95cUxOcWFPSGtsRXpPMjBFTnRJSGZtWXc4YTJIQS1TSGM2U2EwQ09iaUZkZWdnUC1TZl84cEtHZURuSndnSnpMZHVHQ00yc2V6aDcwZjc3LTJJRm8yT2t6ZEw2MGM2Q0lvOEFtcUk5THVwT3otY3FUZlRRMkxyTExYV2NVelNhN1FLajktb3BHaXVFRTVvR1ROTkxDV3AtVUk0VTVtcnFDdk9yLWprb0hCNlg1elJrbnVoRVdnMGwzUDZn?oc=5,CoinDesk,positive
Devin B McGranahan,Western Union,Western Union CEO Ersek Retiring; Devin B. McGranahan Taking Reins - PYMNTS.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPN3V3dFlnUTFQQ01zaDNUcEl4bjdrakJyemhyS3hqdHFaZm9KVXJSdTJZS3lCYWxoWXN2dmZQNUdOQTlHMGVZVVhOTnFwZG9MS1FBaERkVU44ajFobXc0WTNlLVJtdEM2ZzVzeTliMWxicFFnTHQzdVFYS1R2dkowNDdlSmlNaG53OTJyLThsMVJuV3hSTDJNbTZzc3FiQTJGRjE3T3NfcGFlYXZW?oc=5,PYMNTS.com,neutral
Devin B McGranahan,Western Union,Stablecoin News: Western Union to Launch Solana-Based USDPT as SWIFT Alternative - The Coin Republic,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSW9pc3pLZFQ4NG9TYXZBbkJBMkdkUWRfb2JXb2VTdDZZYjdzbTJiWHdjNFFNdHFkS0s0QXdNdzZwWWlZUjN6OGFHQVRGc1piRWxMVWlaRWRPbTZRaWxuUFZJX2NjcUxNaXFfSkdSSjd1cUJpNkNuWjBhdVJ2dG9UdENEUGVINmRTMjl5a1FNVDQtR2J1T3hVQWJFMEFxbW9yd0Y0WFBzYzc0UjRBdTZMSWM5OWdYSllXY25PY3YydVrSAcYBQVVfeXFMTU9zMzhtTWhxdnp0NGxFT0JNcmp1ZUJKRmpDQ1p3cXJfdEVjc2FQX1VIZUV1TXFHU1ZhMTNlVkNTS3NzZkx1YnZwMTZDcW54T2ZIY3MxLUtRbGZGVEtiR2RlSHRXWEJ2UDVLbktoZjZ5M2RJLVl5aEpnNm9OU29PSTNDNENSVURuZ1F0MDJfel9hN3dMNUdfc1NDM1VHQ09VNDEzZmluci1YWFh5VHJaN3Nvel8tSkg4SkViT0ZUS1hMTmVzTEpR?oc=5,The Coin Republic,positive
Devin B McGranahan,Western Union,Western Union Launches Solana Stablecoin USDPT Next Month - Coinfomania,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcF8tUDN5YUFRcWhoNEpoSE9jUkVBRDlWNWVRY1kzeXM5eG13MXlHMU9zdDlNZEZXeG9ubUY3a0pVOEJ2QjJVWTFYZllqRmxLN2F0aUR6RFJRc1Y4RnBfZWR5bHh4cGJuc3F2bjBPc21rSVVoZnNQOVhRX1JGTmZVeEo4NUlONHh5Z0E?oc=5,Coinfomania,neutral
Devin B McGranahan,Western Union,Western Union’s USDPT Stablecoin Set for May Debut on Solana Blockchain - Blockonomi,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSVBmRktwMzdscjI4bDJSS3BvN1ZUTkF3WEJweFNaOWFuYjlwS1FRcVdjX2VxTFBPS2JfTWhObG1DWDRyemxmN0h4ZDJJX1JWSW9SWTdXS2lsakhhT1QtaExnTTctcEZVN24wcER6eG9xeUFibi1HWElZaUZWaktzNEZDUGRQUHpBTmVOMnh2TjRmUXlHWmd4TTZB?oc=5,Blockonomi,neutral
Devin B McGranahan,Western Union,Western Union CEO Confirms Upcoming Crypto On and Off-Ramp Services - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1FZUZGRHpGTEJja1UyOFVBNXNEampiNTAyTzV2X3lfMk1jdFdLU0JXTEctOGdMZUlsLWJqOFdPQXpyLW1VSFdjbUJQN240UlE3SXpCZG1EMHl0N2pDVFQ5ODkwYw?oc=5,Binance,neutral
Devin B McGranahan,Western Union,Western Union - WU - Stock Price & News - The Motley Fool,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5VbmtnajhlUV9mNTdYclFTYVBMdjV4NzJveWtSUEViMDBsMHdsRzBHN09ETDZuZEJFd2NsZTFhTnpZUUJUcm5XYm9qYw?oc=5,The Motley Fool,negative
Devin B McGranahan,Western Union,Western Union’s Digital Surge Offsets In-Store Decline - PYMNTS.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMU9zeEUyVnVtNVFOTGc2ZmxHWWhPcGJDTUQ5SHVDN2d6Q1UzTUw0MHdxdjNfbktsWnFzRy1kQl9DTnZ4RlVuMUM1Y25oTVl6T05waGFkdGt5Zmt4V1FrakdFZmRoLWRzTVVxLXYyZXMwX2R1dkRnV3IxTGI1V0hVNUtTZEdZYzRHTHI4MWxRLUk4RXZyTVE?oc=5,PYMNTS.com,neutral
Devin B McGranahan,Western Union,Western Union CEO Says Solana-Based Stablecoin USDPT Is Weeks Away From Launch - Bitcoin News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9JX3RIU2pubERVaGNVT0duV2tHZXJ4UlNQNWJJbEo2cGh3Wm41N2ZFLTRKbG9kN3g0X2p5emVWTWJ2N3ZZMjlndFZsdks4TkJuNlJsSnZEeVFLLTBlVEpDVl9JeEV2WDZHT1VqUDk4eXUzdVJLeG53N0dn?oc=5,Bitcoin News,neutral
Devin B McGranahan,Western Union,Western Union Confirms USDPT Stablecoin Launch in May 2026 - CoinLaw,https://news.google.com/rss/articles/CBMibkFVX3lxTE5KQ1hjQXU0bVZEemJkOXA3YzlqdjFhVVJYNGx2WXVNQ05icmc0a1dIZjN0QkUyZUZkVEk3YzhfNG9RaHV5SU5leUxqZ0pWWWhVMldEYjhEbVJyZUR0dWJhWVloREMyVXRvN0ViVjlR?oc=5,CoinLaw,neutral
R Scott Rowe,Flowserve,North Texas’ Flowserve To Acquire Trillium Flow Technologies’ Valves Division for $490M - Dallas Innovates,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQ0Z5dGhBeVlLb1NLZTVaWXhzRUVhN25lelNlYnJtTEJKdy1EQWlLdXMxaFRtWXlUWl95WW81QllRLVlzYUtQSzFqRXB6OGVNaVZpbmdmcVdnMGtsVlVlQ1V6UDk0UnQ0TXJSSEM3eDRRdHpIZ09rc1FEN0Zta3RrNFlET1k1TTRWVkgxTzJRZTY1UlVJT3ZPSko4ZGRsaE9FWHFpMFUxbTl6b1VvNnNXTG41MA?oc=5,Dallas Innovates,positive
R Scott Rowe,Flowserve,Former Cameron CEO to leave Schlumberger - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxOczl1NW5GSTVJdmIxQk1tUnNNeGxVT2ZNUF9jQWdOVUktWXFoalkzUDZDZHpTM2hXTXJTeVgyVHNROVhZWHctSGs1bUxNbXBHWld1Qy11WUxEalJ1N3ZjWjYwSnRSV2lOY1lNSGRRME9zbG5VSnpEcXhLMjNGZEtDaGZvWGVDeFZxaEkwYkR1RzVsRHBsc3psd0hfTDdfUQ?oc=5,The Business Journals,negative
R Scott Rowe,Flowserve,Baker Hughes vs Flowserve - Comparably,https://news.google.com/rss/articles/CBMickFVX3lxTE5BZWMzS0xBcG5NZTVMS1o3QUtDcFQxSVVHLU16MUpLS1pxV0prZVFDbU5NN0x1b25lNnhOMkNWOGFnaXhxRXA0WkRERlRVTExSWGN4dm9KNXotemduRjZmWWRud1FDYUtfOUs5YW56VDBjUQ?oc=5,Comparably,neutral
R Scott Rowe,Flowserve,Trump to give commencement address at West Point: These CEOs are graduates - Fox Business,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdWxKUjUwZlctbUI2VlFrZGFsUlh2YnFvR0pSV3RUenFiWXhCUkJ0T1lPcVI2TXgxWURvWXlyQkk3SlpEUy1uUUNIZ2g5ckhTX1VBUzZ0Wk9XWlFPX1diNEZxY0cwenJvTjVUZk0yR195dERfaDE2eUh1T19KSTBfdzJaYmp1Y19xS0RQTlFkNGdFd0JaQ0NDRmR30gGfAUFVX3lxTE1XTXJ1QkVZd1dBQkVMQ0NFTldLRlBXY1lOcURNUnBBRjNhTWgtLXp3Rnk4bzc3bHdxQmRldlBkRXhCSE9EZDduRlRsRnUzZVZkSy1GaUdPOVdoS1JmdXZLc3I5c3FtNWFVVFRLbWUwemNnRWlteUxLeFU4YVczaWZqaGFsM2F3TGw0VDdVUks2TWk4LXhnSm8zZ05JY21rZw?oc=5,Fox Business,neutral
R Scott Rowe,Flowserve,"Flowserve’s Merger with Chart Industries Is Off, Edged by Baker Hughes’ $13.6B Offer - Dallas Innovates",https://news.google.com/rss/articles/CBMirgFBVV95cUxONkZJR3o0SG9WbWYweEt1ZWVFdTNZSkZnV3R2cF9UTXNxeklLY2ZNdHIteFgtQUloeVJseEVsSWpUQXdZdG1aX05KY1czdmlnU3BEdFNBX2RlZDlpY2xfdWVnZml2TGVKTFhVbllqM2U1OFEwbVRWV1F5TExtTmFvVXhENnJ0ci1IN2UxMXl6WnEzY0dOdDgzcXJWb1QzLXBlS1B5QzJoXzREZUwyTFE?oc=5,Dallas Innovates,positive
R Scott Rowe,Flowserve,Top 10 pump business news stories of 2017 - World Pumps,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObkxIb25NUG0yNzZIQjBjbzBaeEJEM0RuQ2dla252YVFKRVZSX2k0OHRZNDBuRGI4QlNMY19xT0pXWW9jU09kMjdLb2lJTlFaVVdYTjBGQzNxZ0t5cFptbUJvcjJZeUk5SHNiMFJVQWtpUTNVTFd0OGkzME9CWm43RlJIRGQxcEJW?oc=5,World Pumps,neutral
R Scott Rowe,Flowserve,Flowserve Sales Engineer Salary - Comparably,https://news.google.com/rss/articles/CBMiekFVX3lxTE9FUEY1cjRJN2RpTFZMMTJDZEViazZqRk9fMmdvTFg2d0tZa3Brd0xKLV9NeHlXWlRiWi14QmZIbDFFRnJ4VkRnS1RpVVJXNWNOM1puT0xMdXVxemhsaHQybGFrWVNOd2gtVWUxc3UwWmxVUnVMOVpkaE5n?oc=5,Comparably,neutral
R Scott Rowe,Flowserve,Irving-Based Flowserve Completes $305M Acquisition of Houston’s MOGAS Industries - Dallas Innovates,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdEJRSC1VUWd5NzJTOTlkTzBxX1lpRVkxc1NSeGNwMVllYUJLSXgtSGhVdnk3cTNnMktmMnI4Wk5pRlIwd2xkek02YlJOUllHVm1HQVREaXMwRUcyaldvWU5fT3MzelNVVi1XQmx6dE1ubkU5WFhBc0xKZV8xLVBtMERYSm83U3VEb2FWSjIwVmhkeXEwckgwMFUxMmtYdF9kVEJZNmZMT013X2s?oc=5,Dallas Innovates,positive
R Scott Rowe,Flowserve,Flowserve Senior Product Manager Salary - Comparably,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVjh6V2k1WllzeWlPcklOU1FtZzVETjdMazlIU0htcU1VYjBCOER0UzMxanllMHhrYURoV3JxWkFPZDVTNEoxLVZRNzRTaUFaVkl4QkE2NGM3TW55WGRBMVg3b2c5OWZTTUNJY19kbVUwdXlGTUg3anRWYXZRRFBFanF1NDA?oc=5,Comparably,neutral
R Scott Rowe,Flowserve,"North Texas’ Flowserve To Merge with Atlanta’s Chart Industries, Forming $19B Company - Dallas Innovates",https://news.google.com/rss/articles/CBMirwFBVV95cUxOemlfLTNGYjEwZ1FlM09YREZxM0ZfS1FEcWxvdEtfajNCYnV6dXU4ajFTMVZxV3Q0c1Awb2gyZndzbWJqSGpweDJDQnhZMkJvVnVfT3hCQndnSTJpRjhGSFhHandfQXl2dHlmVmVOMWc0ZkQ3UkhPSUxnT3NzTXJvamVkZ2RIRGprbkVWV0FzTXprSW9wbUFrY0pKUy1rcVdqemY3X1lrY2ItQVIzamtN?oc=5,Dallas Innovates,positive
R Scott Rowe,Flowserve,Flowserve vs John Crane - Comparably,https://news.google.com/rss/articles/CBMib0FVX3lxTE5vV1Jqd3hvMXRMTy1pS1ItSllKdm1SaE1aRElYUFFwQ3RrQm1ZNnZGSXNOaWZnSGFRdk8wSGUyeDJmZzNvNTZUY1l1T2FjSWszNUlsV3N3bEtWRWdpQ0JTMFRkWUoyb01oTmRqT3ZDSQ?oc=5,Comparably,neutral
R Scott Rowe,Flowserve,The Last Word: Republic Title’s Scott Rooker on Property ‘Seller’ Scams and AI - Dallas Innovates,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOUFBQnhucDNpNVF2aVZvUDdlZHo5bldBcU5oVnV0N20xOFpSMV90Sl92cUQ0NzdXTHdrZUtkallCT1BobDhLMkZFb3NkZFp6MGFCcGl4ampPcWFqUmwwQlJLTXBqYkdkTjlhS09TWW1iYnc4eGE0UWRfSGdaa2RONS1sbGRpRWl1LVZpMjJsaFV3bmpVbzdoRS1TazhyR2VxOXRsOURn?oc=5,Dallas Innovates,negative
R Scott Rowe,Flowserve,SPX Corporation Competitors - Comparably,https://news.google.com/rss/articles/CBMickFVX3lxTE1uTm9QaGdqUm5peDdHajFlOFczMzFqRzNycktiV3FWSE5fRFJleGs4c3l2OWdqOVVNZnJ6T0hnR2FKanRSTzF2emtlTWxyMkczemllMUh2ZW5xVVNoaXpfTTAtMzBWY1FYRllzRkdvZDZnZw?oc=5,Comparably,neutral
R Scott Rowe,Flowserve,The Last Word: VYIT’s Christine Scott on Her Startup’s Wearable Fitness App Launch - Dallas Innovates,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQ3dmaHpOa2JFTTRpSGZRdEE0cVRqTU9yUFB4cXVnOC1YMHpQZnZKMXhISFVocHBPV21NMWhwUFB0SVRmQWxxZW5tY0pkajNpSHN1dzdWU2V5aGNVU2VwVllzQXZ0cmxLMVpNWmFoRlk3RVN0b1pJVU5HUHNGQTV5ZG5vZHZYdXlNZEpBdFRUQkF3YUFzQ0dHbk5QMEhaSkJKOWcySVVrSGNpb1hG?oc=5,Dallas Innovates,positive
Kenneth A Vecchione,Western Alliance Bancorp,"Western Alliance Bancorporation Announces Second Quarter 2026 Earnings Release Date, Conference Call and Webcast - Business Wire",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNZTl1cWtQdDRhakgyeTQtSzJ6X2ZtT2djYUw2dTd1NEdoR0lBdUwzWXZ0S1M5eE9kcmZFVlVTN0pMblBVbTFfc1VRWnUtZ1RvWkdlMHY5YUtjNHR3aTJsY3ZMaWNhajc2T3FzZGZmSTJrT1AzUWZjUDM5R2s3YW56S0g0MTFDZXhhcm9vRWFFNG9OMG9NY0VLNXZEeE5BTXBibURKYkQ2Q29oUHV2d3A0d0E1U0Y2NG5LWVBxZjRXMXNvdGl1QmozZTVYTmZrLThweTZCaFJ1WUZUUVVSNkxmMFIzalNpdFVVZldBZTM2ZjJtcEFfbHVobGRJeWc?oc=5,Business Wire,neutral
Kenneth A Vecchione,Western Alliance Bancorp,Western Alliance Appoints CEO Vecchione as Chairman - ABF Journal,https://news.google.com/rss/articles/CBMihgFBVV95cUxPalBIVUJldmhHU0NUS181QjlFZnF3TlVYbXJVZS1vS1ItczVvVnIxWTc2eGRSRDNobVpLUERhN052WVplNVg3aW10MzZtd0dFSXc5R1J6UzFyUXRia1RxaGduV0F1S1RPXzBCNEhpN3Nsb2J4QlRWZVFTc2h0bGY1N0dYbDBQQQ?oc=5,ABF Journal,neutral
Kenneth A Vecchione,Western Alliance Bancorp,"Amid credit snags, Western Alliance defends its lending practices - American Banker",https://news.google.com/rss/articles/CBMiogFBVV95cUxPVTJ6Y2dKakNVVU5LZXdNck54RUdraU9ULTZGbmFmdml2OTNhRTJRZWNQZFFJSllmMFlsQTJiTDNRVFc0aklkRDVMQU53RFk0cmlsdThRd19jXzF1T1NwQkJ1d1h2LTRaZlQwXzhwdHhJcXhoaFBkc0U1Q1BxNWFoLXB5RUwxaldxcTNzMmRqNFJ1dEJlTEtnZDBJTE5tV1hoZFE?oc=5,American Banker,positive
Kenneth A Vecchione,Western Alliance Bancorp,Western Alliance Names CEO Kenneth Vecchione Chairman of the Board - citybiz,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUDBhcVVoTmJKYTRqQVRwZ2FwQURGNG5sREZhcEpsWV9KNVdGLXJxTzBUSHUtekQ5RUYySVdqR28yRFVOdVVOOGpsd3prNEM0R2JMX2JwYzVFZkFvM3FldXJBUjYzdEoyZzlBZHdrN0xydzdSeV83MVhrRzU2Nm9OQ2ZKVWhYOFpxeW1xTEtoYVdHbXNpdTRjcnJFbTJXMkRDR1VNNFp2WGk?oc=5,citybiz,neutral
Kenneth A Vecchione,Western Alliance Bancorp,Western Alliance Bank Named #1 Best Bank in Arizona on Forbes 2026 Best-In-State Banks List - Nasdaq,https://news.google.com/rss/articles/CBMiugFBVV95cUxPc1FtSFdHT2VIaUg3ZDVTSXNJZ3czZVF3OE8tTkpLd0pLWVhPQlFhTGNKREFINWJxUUI5QWdqcnNTWXBJVy1JZTAxeFhuUExidFl4Umxzb1Q2SjJEdkYxallzS25CSkhpZktHNUxrZGNXLXQ1YnJ3M1pmWHRTY3RuRGk1bVY4MnNfcERtby1wckQ0a2RJd015eGhCXzJHWFpTN2JqWUxPX3ZLYU9TT1hzOXNPSnc5Y2p1eXc?oc=5,Nasdaq,positive
Kenneth A Vecchione,Western Alliance Bancorp,Western Alliance CEO says alleged loan fraud is 'incredibly frustrating' but isolated issue - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZDZoOVY3eW9yQ2ZMenFfeVFXNnM5ek81SHlqa09FaEZXbmJVTTBLSkxjXzdwVDJybTlZdFhKR3ZDREdxMzdseGxLV2J5cUJXNzFDVVpSSE5JQl9TNHBaWVFabVd6c2RHLUxFcXdkLVJWTnpXdzFzbGZqeG9OYkJWYlVwWTdxZURoSHpsYm1n0gGTAUFVX3lxTE1RS0VTRWtpSzJMbGZZT3hLdF9TNEdsYVlnUTROaUZKTjhDYnhnNUtZclZ6Q2VqdEVhUHZDNkFZQ1VDUXhHNWJmWG5JbVR6Wk1oajNXelFkVVFhRWRSY01Bd181NVZUOTBIQ2tMa2xaVGtkZzlkZDhBcnVJQlRHYmM0d1l0cFNMR3dxcy1xRURoa0dWVQ?oc=5,CNBC,negative
Kenneth A Vecchione,Western Alliance Bancorp,Western Alliance Bancorporation sets Q2FY26 earnings release date - scanx.trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOXY0VGlDcGJCaW9sdlViN05YcnVUeGtuQmdubnVCTWNuYjJGXzNCNTl3b0hJdlZPUlpXQzlmMXh6YV9UUzN2YWZ2UHZmb1picDJBTEhPTU1jSHFOWVJpdkZZck5MVVo2Q0NjSm5NclRJSHNISjF2ZmE0VFF2Zm1xVVZKbDhyWGI1VVg3R2s5eDNxSExlNUNaZmFabnBrUzNESFp0elFqcE9GaXJ2X1ZES29lY3dPV08yN3NwanRQWQ?oc=5,scanx.trade,neutral
Kenneth A Vecchione,Western Alliance Bancorp,Western Alliance names CEO Vecchione as board chairman - Investing.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ0w3V3B4b2VlM0NBYjBDRHNrTk80V3JqeS1ndnF2QW84SXJ2a0NwMGlLYzdRNlpZd3dITG5UZkRhRzBObElNaDdvM1RaaHg3dEdQa1p6RDk1MTNqeXV2dnFmSU1iU1g5WnJBUnd4NC0teFFNaDJzN3N6SFdVOWZGVUFVLS1vU29UMzNqanZFTkJTd21ENWhRMjRnMlVScTFOOFlBUENsU3lMRVVPX0RYbA?oc=5,Investing.com,neutral
