ceo,company,title,url,source,sentiment
Strauss Zelnick,Take-Two Interactive Software,Take-Two CEO Strauss Zelnick sells $10.1m in company stock - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOWNPdjF1Yk9fY1NFVFcxcDJBZzlXeVhXMWI1WDk2Tklhb1dVOVZpeURab0tzSnpROGFaR2VyLUdWaHZrbU5YaEd0S0phZU1ldF9xWjd5QXRmUkNxMzZ4ZC1fVjZCSWpPcVNZdVJMaFRQUVRMLXJmRGFvODl6Q2t2bkNiNjBkdmFKdDBJUXM1S25IdUxBMDJTbTdUTTN6ay13QnBNTjJQeDA2Q3lyaGd4V0ptN214V0hnY3lwSg?oc=5,Investing.com,neutral
Strauss Zelnick,Take-Two Interactive Software,Take-Two Interactive Software CEO Steps Down Truck Accident Lawyer (dRJMCoriVc) - mshale.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9NaUdILTVvWC1XRlRyd1k0VnZuQWxHQVRPUVVFVTFsMFJBTFA5Z1piNHJaZW0tcUZEUXh3ZEhHUE9TY0pQLXdJU0JGMjFseDhNVnVFcHF6ZVpxN2c?oc=5,mshale.com,negative
Strauss Zelnick,Take-Two Interactive Software,GTA 6 pre-order demand is 'unprecedented and astonishing' says Take-Two (TTWO) CEO Strauss Zelnick - Shacknews,https://news.google.com/rss/articles/CBMifkFVX3lxTFBZV2VnOURLZ0lyZ19TenlCRlBTXzcyQ2puOVNuRk5Va2U3OWMyUlpEQjJKVkc3eWRmQWJnb2JYekVOZHRZaFQ4UTZZdFpXMXlXdzB4VThYQWdneFdhbGhfRHE2US1Vb0pNaVF5Y2VRc2VyOGZheGdQeF8xd0Rkd9IBiwFBVV95cUxQRDV6SlFIUmwyVzNUSm1rSXljbVF2ZWZVVlF0dFJxaGdZMFE1LU5sRHVSQ0N5QU5kMEJZandqbTBXVUpLMmItbzF6LW5vSmdfalBsUllwaFh5TmRSa3hjS3N6MzV0LXNnbWhXN3huTGVsMEE5ajdONXdPZ2VfV3BQMS1XbW5IV3ZGTHRj?oc=5,Shacknews,negative
Strauss Zelnick,Take-Two Interactive Software,Take-Two CEO Reveals GTA VI Preorders Are Favoring the $100 Ultimate Edition - Men's Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaWZUNjRDRWpjV2JlSHpTdGpyM1haWUlJZVhxcjNOTmlJbzAzWXExeS1tNS1qZ0VaMEpDeENEa2RIQUF2dVhuT2ZzNGIzM05rZFA1OVg1WF9zd050dG5EQVY0eXRoRExNUkY3ZzAwQWd5U3ByMFdBWTFJYmc2MThQSVB1Q2hkRHVVY2UyUG5CcHp4N3JoXzFQZlNMVF92TVY3azdOWnljbGViNU5PMkNPR3JCU1liNHQ0?oc=5,Men's Journal,positive
Strauss Zelnick,Take-Two Interactive Software,"The big Strauss Zelnick interview: GTA, AI, Roblox and building the biggest entertainment company in the world - GamesIndustry.biz",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUy1rcUpnalJYM1hvclF6dGJwYmlDWjdGMVgwNjVQYlJlbnFBYXNBS1B4MkNUSHY2b29tVjVsdUJfNk55bVA5TUVYNHdCUTZYYnl1OVlSOU9LX3hsVnRrbU55dWl6QVFRd0hXZ01iUDBXQXRGZW1GTGhpZk9Ua2k4eVotbTJfeGt1bGQzQUZZaGY3YUJsUm9obVFOQjVkVjFjM2ZwaWdNSkJzTmNMY2c0a0JZaWUtenAyVnhCOFQwdFlQdmJWa1ZXT2N0UTdDd1hJRHZz?oc=5,GamesIndustry.biz,positive
Strauss Zelnick,Take-Two Interactive Software,TTWO Q1 Earnings Call Keeps GTA VI at Center of FY27 Outlook - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdXdQMWl0UWZRMThwUDh2dFBtZERhekVidWpEbDhJUk9mWEY4cVRjbXVlWk1ublJIWFJKdTcwbG8xaE5TWXllN2JUVTJQYUNUSTcycjhhZTIyN0NFQzJ4dTQ5aDJCYnlSM1hwanNoRVNIY21TbGlOZE9jLUNuVlpzVTZ6bWRHM0MxUGE3cGpjLXVvcDVBLThN?oc=5,Yahoo Finance,neutral
Strauss Zelnick,Take-Two Interactive Software,Take-Two Interactive Software Q1 Earnings Call Highlights - MarketBeat,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUDZWVFZ4Z3NVaXJQN09wMi1TMEZkWXQ5OUx4eHBrTlNlVzdwSjVFdzRrWEx2Z1laLTdua2JWelRtNlo4NjBjdHJFNHZiaGNTclhtLXFhSlJSVXBPbUdKSXJ1UFhPUGdvcTdROHFyU2xaazA3eVhaVEM4cmcxUk0zNlRRUXc0dFhHYUJUeUN0WDBGdTlJakJFRkhFNzZhTnRia0ZYTUlWYlJ4R2FoNTFqOA?oc=5,MarketBeat,neutral
Strauss Zelnick,Take-Two Interactive Software,"Take-Two touts 'unprecedented GTA VI pre-orders', but maintains bookings target - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPU3c2bmh5aUpYb1U2LWFUaFdROEZZRmhsZFJGd2ZKeld0bzc3TVFETVg1ejBEQm5rMnVEZy1GTVNOeHBhbVJnVFdiMTFQcXV5RmhIU0lQX3pDY0FXOUJaQUlpd3JxQi1nNE5Xd3piNUhqVmF0UV9oNWo5YTZJUUwzOWkwdDJLV1I1cnQ4NDY3LThSUDJwLWNvQlF0ZV9tSzNkRHIxV1VfTmVyUGxGMWNFaS1lVElaTGJyc1E?oc=5,Reuters,neutral
Strauss Zelnick,Take-Two Interactive Software,"Take-Two Interactive Software, Inc. Reports Results for Fiscal First Quarter 2027 - Business Wire",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOamc4eVY3M0pJeHo4czJtYS10VldhM3FXLVJCYmlTM2NsRU1jQmFaRUpjZlNOMThWWTB6bC1qZDBySnN1SVlfNnJwQmx3RnMtTUswSlRVMlZ6Mk9CT2dCSUlWU0VtRVByenkxNUNQX2lvUjFZVk9pMlcyNHZWUDZuZmlYMDBZUlpJbnFEcFRrcEJtbDExY1djT3ZoOVFCb2ZGSi05X1dBMERtd3JyeF9fQXplaG4xd2tPRUpsWUVDV1gtd3hxWUNxdlZLelJlR0RlMDg0?oc=5,Business Wire,neutral
Strauss Zelnick,Take-Two Interactive Software,Take-Two stock holds steady as GTA 6 extended look debuts on Netflix - eciks.org,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VQkZ6VU53ZnEtcWVfUF9GbmtucGstRmY2NjR0WHZNUzlDckV6TEdFTHd0NDQ1eVcwSDRiUUZrQkdITEhCRWlrb3JBSTVKVERFVWdhNHlGaEhrenR4eFQzS0hBLWZjZkRnRDN3ag?oc=5,eciks.org,neutral
Strauss Zelnick,Take-Two Interactive Software,"GTA VI Preorders Skew Heavily Toward $100 Edition, Fueling Take-Two Optimism - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE1kOV9tbG9zaUM1djFZXzF6WW56blVuQW5OdmpaMy1BbWZFMEdaTHpuak1aSHQyLWVRU3VfNVZQSVhGQ3RObkpJRzFxSUs2b1VjVHJwekhvb1F4WEoyWkQ5am9wRFR4Z1BLRkE5bWlsV0JIcG51M0E?oc=5,finance.biggo.com,positive
Strauss Zelnick,Take-Two Interactive Software,‘Grand Theft Auto VI’ Video-Game Release Date Confirmed By Take-Two - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZmU5YWRiYXNRcUZKVXhweXJna0NwbTItTEl6amVNZEVsbDdyTVZSOGUwY1luMng5VW16d3ZNemNCckJOV1NLRGlNUHNtRzFuMDRuUGRIaG9fd0JSMC1iWDlMbVpFWUtnVFllTEZsQ0VIdVRrbVZLY21EdVN2NXBkdGM1UklmMlVMeFJzQXNTekxUd3RxMWZVTmlOc05RYmUySEhVbmhlT3Mwc1k?oc=5,Bloomberg.com,neutral
Strauss Zelnick,Take-Two Interactive Software,"Take-Two CEO Calls GTA VI Preorders ""unprecedented and astonishing"" - Men's Journal",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMW16YzFOY3hxVDBqS2JfZGR3ZThIWV84dmF5NFc2bHd3NGd6M3lndkcyeURaWEVKWmtMdEV5VEI0aUV4Mlg1eENhM3VxZEtPcUpiRm13LUdIOGttT2prZ0VjcnNBUF9KUVp5ZWxxZDJwc3E2ZzlzVmFTM05KMFVtVVlyU3dyajdVdFk1WE95WWN3VEtGMFZkRTdwVTFIQXFaWG8xYnFZNVdyUlk?oc=5,Men's Journal,neutral
Strauss Zelnick,Take-Two Interactive Software,"The CEO behind Grand Theft Auto VI doesn’t play video games, but analysts say he has put $1.5 billion behind the biggest game launch of the decade - Yahoo Finance",https://news.google.com/rss/articles/CBMilwFBVV95cUxQbHFoVC1La3F5MjVCQngtWUlXUnFDZ1I4am1EZFNnSnN0ay1waWt0d1NOekRCTmRJdUdkaUNfNmMyM2t0cGE2MTBwbDBRRXItbHBuNmlrWEtuaUh0UUhCNG5RUXQzRHpkTUgyMVY5YzhrOXlpT2dsckJNeGdGTkg2WXczNEZVSDdaVGRrdHZvT2NEV3BSeDRZ?oc=5,Yahoo Finance,positive
Strauss Zelnick,Take-Two Interactive Software,"Take-Two CEO expects cloud gaming boom 'within 3 years,' which is good news if you hate owning stuff - pcgamer.com",https://news.google.com/rss/articles/CBMikgJBVV95cUxPaWpyekJvS0NzcGdYbnhBNk1zSlNlek5FQng5UTQ4UWg3Q3BsMVQ5WU81bTBMazVhU3NHdnhaNVM4ZGxLWFZjYnJjQ0M0X0pRZS1EMF9SaTVYRmJLM3ptemhvWFVHQU1ZeFo1MnZWdmEtWk1UZFdpd09nOTFKOHFjbkVOalVpR0hQakptR0IwUjVRWTBtUmVrUDhDeXNiN1ZRRHZFaXhJX0UxUXMxeGxUbVBOcGtmVmktUW9VdzNIR2ZzTGMzQ1E3NkF3U28zV2xBdi1WXzRKMWxYaURsWnBsWWZGOWpmM0FfTU9PU2xNNDRFZGFSU3kzMFZwelR4WEhxdFZZTUZFZlhrR1g5c3VMRFZB?oc=5,pcgamer.com,negative
Strauss Zelnick,Take-Two Interactive Software,"Take-Two Interactive Software, Inc. Reports Results for Fourth Quarter and Fiscal Year 2026 - Business Wire",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNalo4akhOcUdVY0hHZS14c01MNzhRNzJOc1J6U3FSSGEyYzZqUzVmek1GaTBPWUpkdnllLWE2OXhHVXRLZnlwaXVkZGt5ZEhWTzZEYWhwRXRiay1CcVNJbEQ0QXRoUU9TdU9CQ19QMExVZmcxUm5KQjFPSFUtWXlwa3RiZm5ZTmRQRF9GdUF5RkxybUpDNG5YbnN1ZnNub3VBWnhLQUktdjBZN1FBUWhzRjNnSTk0cFF5OWY5MjhuaTFyR0ZyeXdHejFQZ0c5UGluRzNnYmtWdG90Y0hxZlJRYQ?oc=5,Business Wire,neutral
Strauss Zelnick,Take-Two Interactive Software,"Elevation Point Wealth Partners LLC Purchases New Shares in Take-Two Interactive Software, Inc. $TTWO - MarketBeat",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZFdqekl0S0hHTENYQjdNdkpBdmxrN0dKNS1sV2E3dFd6STE0cndXODJWLTU0QkFRT3ZFWW5vMFlTOVZIS0lCeTlpVnlpNzJjUjdPT2FIUF9nUlhLeDJjVUhvc080TEZ4T3JjdWVaUkdxVVdETUUzZ3YtemY0T19NTzFNSmpQQnlRRDBiaWNEV25YNGRxZ3o3YzJGWHdfVDYxRldZQlloQkxfdnhlNWJ0eEJwRmdzb1RJdVBEY0FJeUxIcHg1NFpKRkNjYzZTcUdRX1JxRWNDMDlCMFJwc1M0ajkzWWx5c2Nsa0ZCajRuVTk?oc=5,MarketBeat,positive
Strauss Zelnick,Take-Two Interactive Software,Grand Theft Auto 6 Studio’s Parent Company Doesn’t Want to be Acquired by Netflix - GamingBolt,https://news.google.com/rss/articles/CBMipAFBVV95cUxNX2lUQ0kxb2hIVGgyX2ZxbHdheWJmY1RrRVdKaDlDZGlWbXVQVk1BTFI5TXJZYjBlQ1luWW5tMnVNTk56QnFYRTZ2M2MzUmhIQ25lTkVpdEpNRkc2N05PTm5fcHNiVFgyNVVkTGI2QnJ6b2JwTTlMTF91anV5MUF5dFc1SWZacXhTTGtoTWlLLXlFU2dpcEg3LTZaMUNtUUxubDVkUw?oc=5,GamingBolt,positive
Strauss Zelnick,Take-Two Interactive Software,TAKE TWO INTERACTIVE SOFTWARE INC ($TTWO) CEO 2026 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMipAFBVV95cUxNblhxMTZvYUM1MGw5QmFYc0hYS2lUdG9iVl9BUG5ld2pnQVEyNk12eWFDOFg5TVBsTnhESzgtZkN3dlhRZXZxX1U2ZWE2eVVvVzc0ZlAtQkhsSGdXMmlDSVNjR1FvNG5QanViV1BDLTJfYll2TzVtU3RTaWd2YW9xanM1TVVob2N3TzR5aVV4TURYVmtQYVRkc1BOQXFSMDAxU1lsOA?oc=5,Quiver Quantitative,negative
Strauss Zelnick,Take-Two Interactive Software,Rockstar confirms if GTA 6 single-player contains microtransactions or generative AI - TweakTown,https://news.google.com/rss/articles/CBMizgFBVV95cUxNRFlBLTVMRjI1ZTNESUpHMUhueExhVUxlWWV5VU1ON0FYT05zczNlVFJnOHl5eGpYS2RIV1EzamM3MHhHTzBoeWg0dDVCb3A0eXBIckpGdzFwa0ZrcW16ektpWWlWMHNSTjBGV1JRR0lBblNqM21EbTdubmtFeDFjaVAwLXdkRXRGWE9GbFBIM0g0UU1KRDdabXV0REM2RXJKSVBMSWhLU3J0ODl2Q3J6QWtVMlAxN200ZThMOTJpY1A3YUswUmRVUUxoVG5DUQ?oc=5,TweakTown,neutral
John C Turner Jr,GMS,GMS Completes the Acquisition of Evergreen Building Products - Business Wire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRnE5WmxwN21CZE8ySElBcFdaNnNTalJDQkQtcndPXzA5OXBHVGE1YV9HOGxiZHhfY3Zpdkw5ZzFvdlEtWkFXNVFxR1lxbEFWa3c3emhtQVI5V3VVdTU4eThPSHNLazFubHh1d0RyQmxnbkRfSjIzVHRYNUtINzlRZU82c0RTNWJLd1o1d3otQmZJeW1iUkhVR2VldV8wUGFjcVNTcWYtcmJ3em5uVW1KcnJ1WktWdnNy?oc=5,Business Wire,neutral
John C Turner Jr,GMS,GMS Expands in Washington with Evergreen Building Products - Modern Distribution Management,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRFhCanFlekNWUmhDVU1hZmdzcEh0bjgxVWgySTk1QnlpYzIxRmhCaWQtR25EYUZ2THRSM2lBUFQ5YTlVT21DMS1rdDBKMS1KMEFkQTc4UHhxMlVBYlRvbTFobFpTZk4xX2tqaVVEUTBrN0NSY1hzY3QwU1d1ZG05RkJPWmotZS0yRWtHNVFjdnNrRkxDVDlqWTZsVy00OERZdFpwcC1UZ2tmd2hLWDI1S253bXFVWFZfOEE4WVJjSDczbHNxbkI5YVhROUU4VGhfVHMxcTJaYw?oc=5,Modern Distribution Management,neutral
John C Turner Jr,GMS,GMS Completes the Acquisition of Central Materials - redbooklumberdata.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNb09FdVk0WVBuelBqV25Ya3UyUUxUNGs3ZlNuUVJOUjJ1N2dkU29QazdmRDQtSVZIcmFadElIUFBxRHdQQzlJcVRpOGFkYm1qY3BfZzhaZl9mSGh4UXhWVFhNTFJMc2RiMEkxLXozMFZXNzJVUDdoS1M1RE02VDFTR21VRjQ3ZWJjeGkxTDBLU2ozNk1HRFo5MEtpSFM?oc=5,redbooklumberdata.com,neutral
John C Turner Jr,GMS,GMS Acquires Central Materials to Expand South Texas Building Products Presence - citybiz,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSUtmSTZXcEhQQ1VaYkNTU0FidG9XU2RkUTRCN3NhUlp2UzVmdktjRU0zWDhKOEdHblBnN1JCUUpCcmJMZGJVMVN0RllkSHQ5VDl4VlpTOUNfX3R2SjVSTEpBRkY3WlMwc3NfOEZtOXFxT1U1Sm9uMEY4SDFubUJkQ2YxOGdoVV9Dc3FRNTh0emlaR3hrLWtBa0VpQXZVMG45OV96OVJrdE9VTi1HcVJ5a1g1bk9teGF4Z0E?oc=5,citybiz,positive
John C Turner Jr,GMS,"GMS acquires Above Interior Distributors, Inc. - HBS Dealer",https://news.google.com/rss/articles/CBMidEFVX3lxTE4tb05mMDNPSF9uMm5WRzkxTlBGVm90dGJYV1E2MTVKVWtCLVE0ajgyWFZDSktnUHZsX3l2REQ5bjd1VnotZDVheHBXdmVfdVZwaERtS2d1S0MtaWNWOVpacE00TDcxTEZWU0NsZGMyZGdSQ3VM?oc=5,HBS Dealer,neutral
John C Turner Jr,GMS,GMS Acquires Central Materials in South Texas - Modern Distribution Management,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOV9RVTVmblQ5UlJfTGUySTg2UDJmQ1M2M2VOQW5ZeUIzMG04SmttbnRjbWVZQUlVeFZjOFNnVTZiZlp3TnlxOG5HUkJxYUlwX3E5TU9vdVhncVlIZU5tSXBobTJWdERJbDdadkhWYV9RR0lwZWthZ1V5dGRmU2M3ZFhDWmxzcUw2RjF3SmJyY29ram9DMTBwSXpqcVJ6UVlVMXNRUTliaGRSUEpJbl9fRFg1U0F6QU1memk4UWItQUgwZUF6WlE?oc=5,Modern Distribution Management,neutral
John C Turner Jr,GMS,Home Depot Secures Canadian Approval for GMS Acquisition - Distribution Strategy Group,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbXZvanZnOU5BcWtDZVpWaFNWempLVkYyX2pwbTNMTlBHTHFlY2pJUmMyakpWdmM3VVc4RzBBemNmOGYyRVpLWjZhV0d1YVdKRFpDUTB3dXNUWlZWdXhZS0ZlaThuaVhZaG9KNTBJU2dZZmxyWGpUM2Y2a0hlcUIzZ0dzanAzVFQ0MVA5RnZNLTRndUFsdHlqaG5jSVJwazA?oc=5,Distribution Strategy Group,positive
John C Turner Jr,GMS,"John C. Turner, Veteran of Dal-Tile, Named President of GMS - FloorDaily.net",https://news.google.com/rss/articles/CBMioAFBVV95cUxObTljMFNhVkpReVhIU2FmTDV3UWV1THJENTdBaUpfaFoyODk0ZXhkRDdLeFdhcDR3Y0dwa01WWk1oUW1kMUVmQWhUZGtJeG5Zb183bGNmOWVReWsyQXB3RzNydmxVX2NfN2V1Y2JnR0ZxTmNmeUg4SzVsVVo4VGktV1dXY1E4VEVweUtfb25DZEowWEpvcVVwdGZrUlpLcUhE?oc=5,FloorDaily.net,neutral
John C Turner Jr,GMS,GMS acquires Brown Machinery - HBS Dealer,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpeURuaDdmeFdjMEJuOVFtSEU2NzR0aVRBRGhGNy1rS0JkRWxkS29nR0xwazI5dHdxdEhiWXlfOVdJTkRMZzVqWlRWYkhQQlEtQUNYamRTakhJaW1WT0E4?oc=5,HBS Dealer,neutral
John C Turner Jr,GMS,Buy Home Depot (HD) or GMS (GMS) Stock After Acquisition Announcement? - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE5DcG4wSjd1S3p0dEVBUG1kUzJkQWdnQVJ6UGlyc3VWSWRyenN5MmZrODhNZFJrTjFYTzJBbENKVUljd3pRV1ppcW5UR2JrWGJkTkdqeW1TYWN4S2ZzQ3kzN25UN1JZSG1tZk8xRXBpRnlSTmplSmc?oc=5,Yahoo Finance,neutral
John C Turner Jr,GMS,GMS (NYSE:GMS) Surprises With Q1 Sales - StockStory,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb2NkWngyc21hejBUX1ZNMlB0Qk1XRVl3UU1NU0UwbHZ2OUtwSmZDa1BGMDl0c3pUUlhvRkEwdkVrTlRtTURRdk9CQXF3SnYzNjNONUpNanpWM0pGaHU2V1dQNTBCbHpoUWtpYjF4UlFwQ0R4NXZTbGJzbVR0R01ZTkFHUXJzaXlXVlhyWTNUQXdFNm1KTGc?oc=5,StockStory,neutral
John C Turner Jr,GMS,Home Depot completes acquisition of Tucker drywall distributor GMS - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxQV2Y5UnFiWlFKdXpYME45ZDFzUExBM0NBdVFaOU1PRWlLWTlZdzYwQlN5S3pEUVI5NVhrNFhDYy1sNER6MVU3Mm9lLVhfTWl4cVRkZ3RJa3BQYXhRaVZMTm4tWFlkc1JWdDQwalNPcGp5aTlCeG5FWkF4Qi1ucndyWHcwX3Y0SGp4Y3NfSThDeDdqRTB3RnRFYg?oc=5,The Business Journals,neutral
John C Turner Jr,GMS,"Now Part of Home Depot, GMS Acquires Brown Machinery - Modern Distribution Management",https://news.google.com/rss/articles/CBMizgFBVV95cUxNcVFiX1RGbkFsMnVKNFZOTFg5N1ZFN3pQd3QzcFhoVFFmbDhYSzlYc3VWYUhCMUNaMFg0QW5hR1Iyak9lQlF5ZWJpOHFtc0k5WkFBR3hCQzVuVHNhRXI4NDZVRVJkVUVYYkppYnQxdWNVckRheDB5VFlWQk41M2NkS3VQNFZ0QTlOYnprdEFocUZTSzh0Y1BZNFNaNjhHNmlLUnJXaUd0MVZ6UmNaWmpfcHhEWlhhV2l6UmRfWDczSWdIanZZSUFCRUhUQ0d0UQ?oc=5,Modern Distribution Management,neutral
John C Turner Jr,GMS,"GMS Completes the Acquisition of Frontier Drywall Supply, LLC - Business Wire",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTEEwVVUzcnh3eFJLam5yMHBCSXNJcnRfYWIzT0ZZbXpoVFNTRWljdGk5c0czMHpYNWR6Vk5PWTVEd2UtczFLTkV2TjlDckRzWUNqblZRbVVQWFAwT0JGVE9fU1FreGxiOEF1X3pLWW9pTmlqWm1UWDkwaXBmLUhhc1R1RXFrcURuUnFsMWhCNFBpVVlrZkhTckp3eWd4OE5wY0FTVWpZQ3M2ZlUyS2NXd0szd085S0gy?oc=5,Business Wire,neutral
John C Turner Jr,GMS,"GMS posts Q1 sales gain, new acquisition - HBS Dealer",https://news.google.com/rss/articles/CBMibkFVX3lxTFBKSGhtc2x6MG1wS1M5WVZRMkdmblpDMTBzZGpxOU5adThVTTcyNThPSElFdE93VVVacm1QcC1iUlFqUDZ6a1FRZzlEeXN2SGJpTjktUnl5Y001NmpDQ254eFhFak9wOFdBOEFrSV9R?oc=5,HBS Dealer,positive
John C Turner Jr,GMS,GMS Completes the Acquisition of Brown Machinery - Business Wire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTWRDSVpvSFg4VkJrWHFqWEhLTXo3VmpnaS1tVzR4UmRWZnVCVXJwTHotMXRSWFByOVdtbU5jQ2o2Q0YtbV9oSUJXcXRzWTR6YlJhTHh0cTI3OENOOC1vSVZRUlNnUXIzNTF4eGFwX3k5VFcwSEQwaXlxUDA0dGJvTVZDX0gxYkxTWXljTEo4SjlXUGh4VnNKQnExekVsVVdITnFDaG5QLWw?oc=5,Business Wire,neutral
John C Turner Jr,GMS,GMS Names Travis Hendren Chief Operating Officer - Business Wire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUEdXU0JRX244SUFxekRfYnFoOURPVVB3V2RKbGxNcXJvcUlRT2hjYkZuSUNuMkJUY1ZBaTZ3UVJuazNzX1o4MnVrbWF3ckh6QXpLemFSNUMzNjhaMzdGWEQ3bDM3LXd0NUoyV2ZNRHBYcUd3eXJiUkNkUEJCU0lTdFNLdXYxcHcwbVczSGVEemV0cW50a2JVY3JkM3M1S2VTLXRZd0hYWno?oc=5,Business Wire,neutral
John C Turner Jr,GMS,GMS Enters Into Agreement With The Home Depot to Be Acquired by SRS Distribution - Business Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVDk2QmhYMW5qS1pBTXNhZE4yekVnVUs0UEROb21SaklwaHJBNGdJbF9RaXh4cTZrMjFnZkM4RlltVm5OUXlfM0RoTjNNM0d1aGlKUVFCZFBYWDRTdk1kRGo3Uk5BeFNpR3VIRkNKOF9Kc2NEM3JLTHhUeThJMzZmdnB1MTVYN1BZVGoyVmh6MnZwTmtEWGw5MTJ1NWJPT2JsLUhqdFJWcXZJS0dpLU9UT3pVekJGNzZRdmZRLXYyX0h3WDAtZlktR2lCS3ppV1VFUldV?oc=5,Business Wire,positive
John C Turner Jr,GMS,"GMS Acquires Frontier Drywall Supply, Expanding Colorado Footprint - Distribution Strategy Group",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTXk1QVdYV0djdkVHNUtyVXNNMS10aDdHTXdvTlJlaTRkcHNKTU85RFZ0eGNnLUxtLWQ0bGxlbDhsMUdLU3ZBaFk0UUM1eXZCRWt3Z2N1YjdZVF8xMzFQYlUyMDdITVhRb21wWW1OeGhxTWFpUWI4LWtHYzktd1diazh3dENzZHF0anpaUWh2S0dCc28xaVRxWnhnV0duNDdtYWgyWlA1NjNUZW8?oc=5,Distribution Strategy Group,neutral
John C Turner Jr,GMS,"QXO, HD eye GMS for acquisition - HBS Dealer",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xRHJnVDBfTjNRby1RbjgwaDJrWW02SDNlOEdiUkpSZGIxMXU2YVlYQmI1RTlaOUZ3QjVmTmp4dGJCeG52LVphY1RuSDkySXRoSE9wTEZkV3VobjlJ?oc=5,HBS Dealer,neutral
John C Turner Jr,GMS,GMS Completes the Acquisition of Yvon Building Supply and Affiliates - Business Wire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVWtXSHpYQVE0cXVTbFh1NDJSM3B4QXN6RkozVG5KSmMyOFpIRjlmVjRvX2JPTmg5YTdoUkU1ODdCYmE2X0owOWphN21QaHpSWXhQV2FobHVyNWhMaTVaZ242RG84NWJHRlI4MWtSUFl5am5jUmJ4Z2tnR0JGTS16WndiZXAxTmx1QUthekVUa2dTVDRXWl9QWUE5eUY5NU95WlVCM0tlS0lqT3E0MzBCX1l3YjY0c2NiaHhjSGdwSXdvMHM?oc=5,Business Wire,neutral
John C Turner Jr,GMS,GMS’ 1Q Sales Improve 30% - Modern Distribution Management,https://news.google.com/rss/articles/CBMieEFVX3lxTE1meXBfUDY5eWFwNVRzMjh5X3kxSHdaWTFzck9za3ZFV3RnU2hCb1c4MFhwcHM3ZWFuMUNwM1dRSk1oclQ4UGd5NDZTb2lqZndzWlRxcEdyaF9TaERXNUJoMjhPVHE5LXVUTG0xdXA2ZWdMREQwNTJNSg?oc=5,Modern Distribution Management,positive
John C Turner Jr,GMS,GMS Supplements Its Service Area and Product Offerings in Southern California with the Acquisition of Howard & Sons Building Materials - Business Wire,https://news.google.com/rss/articles/CBMimAJBVV95cUxOdElOQ09YX253cHRTTTVlSmtqMTRTZkgxU2VHMTJwNzFnNHcyeTR6U2J2aE81Nl9paWdHcDM2T2NGYTRIdzdDUFVneTE2bW1hcXExN2VpV1RxV2pVYzg5V3RkTnNZdGxMbHBnODlFRHg3OHZVWlp4bjFXSkF3Z2dMakVlUGZ6b19ZQUFJbmJDenVBSS1aeWZmTVZQeU5ncXZvLXpMb0NMa3J3RDZrNjNjZFBJM0kwVXl1Tk5uTUppd0ZZZlJhMWMyeDlGRzlZeV9OblNwcF9wVHB6OWtaYUczV2hKbHBDT0FXbmFlc0Y3cE9nb1RKa29nUHNFWGtRY0xic3dJaUhtT1Nfck4xdVVzd0hKMkg0OXI2?oc=5,Business Wire,neutral
