ceo,company,title,url,source,sentiment
Joe Shoen,U-Haul,U-Haul Holding Company Reports Third Quarter Fiscal 2025 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUFE4a2xQUExMVHp6elBTc3VsaVo3ZVg2empHS3FRMVIyejlKN2ZZOWJPVERWMVlENVhkVEc4MDF6Z2FKSXBtYllqWDBucV9XanJQSnA5YmN3by02UVZ6OVFqTkdiYTh6aE1tTkYzYmozYXpISEE3TXhINXoxLUlsam44SHVtNHIxVzhMNDF2SXV0V2hhTTl3TUQ4NUs2QS1KM2xQdVRUdkZkMmN5RGdWWlJjSmpaQy1GaFZmVDJiQmhVRXhUdDdsQUVhNA?oc=5,Business Wire,neutral
Joe Shoen,U-Haul,"U-Haul Purchases Phoenix’s 3rd Tallest Skyscraper, Reveals Plans for 20 E. Thomas Road - Business Wire",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPc2tLOEdralN5b05oTU5fOFgyZUwxTTVmZVFRMUpMS2pmTXBlbmRfOGdZS2NQc0tWWjNsdDZlYmtmcnV0dTZwb2RZbWU3cUF4dkVGTWhTNlJram02aHRsdWpQQTY1WVB5N0hHUXRfZHZSVW9wVF9JSXhGSDlVZy1zdGt2SkJNOXNlal9NbUdOMENUVFlxTF9ZTHdXcDVxX3VvQkx5Q2lQWHJsNGkwWklDZklDUEU4eTl0MW9nUjdldkp4YmRya0U1UndhT0NwOUtpQzROSWdzb0U?oc=5,Business Wire,neutral
Joe Shoen,U-Haul,Billionaire’s wife accused of dumping sick dogs off at charity - New York Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYU42NnBlbDdQZVRXQXJEZ0g3TmhSYUJHbmZoZ25oeW5xdzI1eHpial90bkdCaWpadGdsTE16ZF9Vb0h0TzRpMEhxd2lWTlI1YWhPaGZQRzRvdkR2MUNGWC1NOFFkTXpfTGRMckh1NF9IT2RxbWxBbndLaFBtaUR1Z1kzb0hRaXB4SDdMV0RSZDRrczBobkt3?oc=5,New York Post,negative
Joe Shoen,U-Haul,Who are the richest people in Arizona? List of billionaires changes as some fortunes decline - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZFVNLWpvekZRbFJTSXNSVEdHM0VMVFJhN0xiUHI3NmZiR3Nvb3BZek14TGNsamlzSnEweHRrc21WRWdnR091RHBzeDBRdWpyUmpNYnlhTV9FdWwxcnNheHBvUGczeUJjUF9GdVpqSi1OS1ZLanJFeVI2cDJDVzFOTEpWODRWcEtzRXZYVXE3SHhralJPSWRIWVlyclhsU0c1bFlkc2U2ckwzZ2FwWlNfbm83aHZqUmpHdjdycm9LbHZHT2EyaHJnSG5vQTlKaVBU?oc=5,azcentral.com and The Arizona Republic,positive
Joe Shoen,U-Haul,Who are the richest people in Arizona? See who made Forbes 400 list in 2024 - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUDY1dTAtXzk2ZlMtQ25QUnR5eWVvZl9iSW5WeWFheEJrOEtwTndhTDNaY3V1T19MSHJjOTVyVURKSk5jOHZFSmpRNUlBSGtTLXI2SFV3aVpnMjJkb0RaaVZ1RTFDRUxGdUdocGJEQjNydFJKOHBXQk5zT1FFRnVHMzJwb1hJZkpMTTNNMkhSTEVpdzNyYXlELWpXa2lwUnZwYU43RXBpWUlyTGtHNkNPckp5YlBKOW01T3Fr?oc=5,azcentral.com and The Arizona Republic,positive
Joe Shoen,U-Haul,U-Haul buys midtown Phoenix high-rise for new HQ - PressReader,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ3VRTGc0M215Q281OEtOR3B0VjJnMnZHVERoSkJDNjJ5bGJGcDBZaGpaYUFWSFVWZUk3NFZxVzlDbjc1MUMwdmd3M056TGE3czdvdUE1RGREY1dRN2lLVmwxZTJDV0pzNEFMWVF2cklQZFJVY3RTS2tnNW5mNG9XLUVXZw?oc=5,PressReader,neutral
Joe Shoen,U-Haul,U-Haul Holding Company Reports Fiscal 2024 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZW1BYmlhVHN5NmNfVXRXNmYtVDFjODVWaG9BZDU5dFVnREZVSVY5YWw4ZDRjUVhVVDNNaE5IVVBWVmJnSTFyZXhIQmFPZWp2ZExpSk1TVDk4d21oWmIycGo1dVVFeXB1Qm5KVGdGdWpCZmJsbGdwNDdOX1Nhd3BzRDBBZ3RJSHVoTXFxdmVfR3NNSXk0bWNISlYxM2trdmRxbE91akNWeXZ1dEYxNFJqbUVTM1UxMXNu?oc=5,Business Wire,neutral
Joe Shoen,U-Haul,My Turn: Why U-Haul loves Trump's business platform - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSGJrU0JTVmx0eXZaUTNmbGlWQWRyVnFJdDZZQUhYdURUTGxXWEstVHdYYm5JRHY4N05zQ0RUdDE2YmpvcXFCbUg5OWw4OWhoX3JfSW5iWlZ5dlJyU2k2SWxsNDg0MW1yODZ2VTYyWnBsRUhtaU1RSFFhWXprUmNqcTV5bTg0T0JxS3RabGRIMW5naGg2a2Zwb2g3Q1NVWGU2VnhPZWIzTkhLZTZLd1VUc3BXaGNXNmFQQllR?oc=5,azcentral.com and The Arizona Republic,positive
Joe Shoen,U-Haul,U-Haul buys midtown Phoenix tower for new headquarters - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRnA1VkE4amotbWk5ZGkxWDFrTWotV3EwX3BtbnF0VjVVbW1ZWjdLRVhBZFpXZnBlYUdqaGhsME9nbllNcy1QWFRya21oSnQzSkxMQnBwaXl1dUpwVHozMWpITFN2ZF9feWVlMF9sV0Y4bDlVb3Q1b1FheER5TVpFYWdYOGtKVWFZcjFJanptc3haeDQ?oc=5,The Business Journals,neutral
Jayshree Ullal,Arista Networks,Tech Unheard episode 11: Jayshree Ullal - Arm Newsroom,https://news.google.com/rss/articles/CBMifEFVX3lxTE1EU0gzcENqem1wZTBRN1ZLbm1nWU5ZdlRWOFE1bGRtaE5UUWxOVExsREhsYkRqakNiM3hxdGZDLURybDVBZ2xENGtTYk1xSFkxbHdFa0EyM2NraHBLMTdQX0pWalV4eTRuRTI1MzR1Yk1MT1NOWUhHS3pMNkg?oc=5,Arm Newsroom,neutral
Jayshree Ullal,Arista Networks,Arista’s Stock Jump Pushes CEO Ullal’s Wealth to $6.4 Billion - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM0dxLTZUVnZDOEQ2a1AwR2QwTDNRYVJoRU1rMWFrLTlrbFdDb2VqR1hBODZwbWxjWnN0M0VIN1JOc3RZSU5JNEt0V2o3Q0J3S3RyVTlPRkNCQzItb0FuME8wSUVEdDgxVllENVJJaWs1QXc5aG5OQ3BLZG5RRTRZNlYtTE0zdC1tQXJoSGZ2VWs4X09jUGI1dzZBeEhqR1E4dFFWZGNxX2F0cHZPWUVFSw?oc=5,Bloomberg.com,positive
Jayshree Ullal,Arista Networks,Arista CEO Ullal: How Ethernet Will Win In AI Networking Battle - Investor's Business Daily,https://news.google.com/rss/articles/CBMingFBVV95cUxNSVVaTWtTN3JnbDdCbmdrSW1rZ2NKU1hUUURXSEM1bFM2T010Qk9zZEpUNExtSkEzZjBSOEVXM1E1dmROdi04SWoxWmNDVGJfWXlWUWx0WExNYWk0QlFpZGZPNFk3RS0yaUJxcEJURUNwNjh5M3RiME9DeVRKcU9GVUpVREtGRkVwZjBCV1A4RE1JdFZ1aG9ISnpZU1dHUQ?oc=5,Investor's Business Daily,positive
Jayshree Ullal,Arista Networks,Arista Networks CEO Ullal sells $7 million in stock - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOaTVFako4THBwSlotWV9WSmthRDBoQWRpQ1d4SWJZdkJ6MXdrWjNKVmVMQVE2X0pybVZwVWV0aUpxdzJnLW5kX19hNzhBZUNQUkU1enVkR1d6aHEtZXNXLVpGRXFHZmFucEdQN0FmVmRmN3ZZYTNobU5sM05RdVBEdHBiYUxmNHdhX3FRZ2hFUkhyS0pwSV9NSzhQbEk2YTVFVFdDeGx3N09iT2UzT1N5NzV2NXBZQQ?oc=5,Investing.com,neutral
Jayshree Ullal,Arista Networks,Is Arista’s ‘blue box’ bash gaining a darker shade of hybrid? - SDxCentral,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV2Y1YnEzWnN6TEdnak9oSXFlemJMVWNvbFNGdjVKZlZweTlLOEJuWFk1aTg2QU9SamQ2M1JzbDhEb1BuR1ZGb052T1pTVmNLYTQ4Rm1wRFhhNEtHNW12N3lfYmxIWXFNR25PaHE2M2FLaFhKUWNBcFQ0WWpYYllxR09OVEs2V2VfOHJZZksySmM3ZFljdjVkZ0NR?oc=5,SDxCentral,positive
Jayshree Ullal,Arista Networks,"Jayshree Ullal Sells 56,548 Shares of Arista Networks (NYSE:ANET) Stock - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ2dDd0JZUndEaGZXUTZBak8zYWMxaW1zb1lNXzJaU21xbkhZdl9UMVhPZ1h1YXpndk44WkZMQWg4ckZHSkQ1MG9INl9OQ0V3UGN3VWdTZjQ5V3czSktVT2E2b2gzdmU3S2VVdXJoMDQyM21UNEllRzd6SWNlcERWamtVb21oWmJzYm53V1JJVlNGZmpiVDlieDVGZjlnZEc3Q2U1TlRjN0otV3dTRmJRTkJfdXFpcTZCazFyQUZGN1hIdUE1?oc=5,MarketBeat,positive
Jayshree Ullal,Arista Networks,"Indian-American Jayshree Ullal’s Net Worth Soars to $6.2 Billion in 2025, Cementing Her Place Among the World’s Richest - INDIA New England News",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOU3c4ekZBdkJfUllKVmVOSEFWQV9IZTFpZDQ2bkV4SkNQZ1Y5Q1dTNG5GMnEyTkdMUE4zRGdVV0U4aS1YOHFLdWlkWjRKVFJTQl9RVTEzVHRsaHZkUGRjMVM5YzBmNmZjRWxrc3N1RlJYQmhzMXJ1MnhlOGNxZmNRamQ1Y3piZlZVUGN6YTRsbmdfdXc2U1lwalBNTHdqM2lFdE9GbG5FeWJLcGhUM3NKQU9oNktHWXpYNWVuT09HRlctc051cTU4WXZZcVFHdWxxM2ZubzE0dC1HMF90?oc=5,INDIA New England News,positive
Jayshree Ullal,Arista Networks,Jim Cramer Wants to Buy Arista Networks (ANET): “Jayshree Ullal Is a Winner” - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9tcGdFQ2NzNkprVlU1RmJ6akg2MUMwcWtpaWZzOHN2elBReHN4YXFwNjdZZktCUW9RRjNGd2FoV3E0T1VQS245ZXRCNHBHUURXbnBwMGNMTHhqalkzYk5xMHhwY3FZSmxxZkFDVVNKU0VrRmpUME1ncUVFLUt3dw?oc=5,Yahoo Finance,neutral
Jayshree Ullal,Arista Networks,"Not Satya Nadella, this CEO is the richest Indian professional manager; has nearly 10x more net worth than Sundar Pichai - livemint.com",https://news.google.com/rss/articles/CBMijgJBVV95cUxQMnBpLXRETEFZaTM4WmtGV3NHZzVONnhLQzJTcHJnYmpNRkE3YksxN1kyV2FJSTJmQlE5bUs0RFExWS02dlJUZzk4aExPbkdFNjFyUldLd3M5V2o5T3NNcmt4cGZVLXJUa2hIY1FEYXlibjVDbERSUjBleW9peGxXaXl0QUVWaldrcVRjUVd5TEE5dFNWb1VZN0x4d0NCRUxYQnpNMnBUblVLRUR6akV3MmduQ2V1N1pyT19qVUJoWE13LVozeFFJZXZfRnpfNmZxLW1QZU9aLWFrcVBjZktDZ2xRaWVxTEhFeTd5TTlXNWxGZ0tCaHFTUElCVGRJYlZNaUl1WFE1TlloYUVpQmfSAZMCQVVfeXFMUG1jdFNiTHlpRkFKS1ZxNG9pc05TOTFKZnVSc3FoWk1ReUFqMHdFSDEtVDd2X19EMkZyNUtZa0ZVeXdhcjByWTVoMVotTmI4Nlk2MmNRTWF2ZW1iNG9aYlZCZWVhU2g4Z1dFbUZpTzlEclFOS3hzM2FDSmROSzhoNlpUSEJNcWY0czJEM2hfelZiNGp5RUtiVlNkN0E1RjJJTkFtMkxvSEpXTlhzNU4wOUtnOE93eWd4RGU3MUJoMWVIZU5RMjYzZ0VIOHBsVXVDRExpMzZVUzBQMmpNODJYQnJYZjBhZTZ2cHFQR0R1a3BXNWluc3hnMmdzOTB2amN3UzNUb3hhQnVoWUV0anFkY1pnbXc?oc=5,livemint.com,positive
Jayshree Ullal,Arista Networks,"Arista Networks Inc (ANET) Is So Good Even Its Competitors Are Impressed, Says Jim Cramer - Insider Monkey",https://news.google.com/rss/articles/CBMiygFBVV95cUxNbXA1Zm9SSUVXellMX1JTb1NPaDAyYVpHRElJMGpJVlo5aW41TEN4VkM2VkhCWnB0SXJfQ1hmRVBFa0VnRkt2Y3NDbFk1QWNfa1VRRzJDRDBuekdhcFgtZ3F5NXRPV2ptN29uZ3FRYW9zLWJSNE1NSWctbEpwdjdPeGZFOFhJa3RWUEJVOVNNX1JIbTJjdUtaaldTZ0FFaHpaRkUxU1J1ajBWdXJQM3cwcUZ1MzRWRXRaanBKeVphM1RSclh5SjRwV0xn0gHSAUFVX3lxTE9HclVHVFhIVDN1ZjI5cEtUUDI2elVobGhHakxVWXdqN2E5aW9VVlFvS1lHVlRhN0d1dVkwVklOVEtuNVJCdHR1QldDYV96dVpKNFU1UGd5NEFPelhTXzJfN0J2S2NNZ1pTNi1oWjRpRkhGekRndmM5UTVlYmpxN2Z6X3M5Y1VzbnI3TXQxaXJnRDhFOWFkaWFFVnlOS2hCV25GRjBhWGE2NlJYTUxpcDRSMmkyQVFnWTB1NjRSdm1TNWlvZmlDX0IybzlWc2thejFOQQ?oc=5,Insider Monkey,positive
Jayshree Ullal,Arista Networks,Arista Networks’ Ullal sells $8.1 million in stock - Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxORHVOb1djZDdveU9XVnZpcVRPWnMzalRlT1RPanQ1bklnZm1Dc21CWDR5clVYTE9aVTJJRHRIZkhyNDcxMEtYOU5yckptT3ZwQ1pPLXltVy1UTDc0SnpTRHpRMkkyMGMzclhhcGNYVzZqa3VEUGw0ZEduR29iN1c4a3BuT1dWQWY5OUZxSmlRZllrX0lZdV8zWG8yNGxLdFBVUzRDYXlMc0NXamZkOXd5c2hn?oc=5,Investing.com,neutral
Jayshree Ullal,Arista Networks,"Arista Networks, Inc. (NYSE:ANET) CEO Jayshree Ullal Sells 748,444 Shares - MarketBeat",https://news.google.com/rss/articles/CBMisgFBVV95cUxQdjc5MHpVUW45eWt5aTF4SUhTLXVyZTBKTDU1OUpFSk9kbWw4aEtxNFpQUmpWc1hnVTJzVU5OaFRFMEs4THdNY19USTg2dTJoN1lmcEZfUlZ6MUFCREFuTFRDYmllTmR2YzlqMzViaENOZmlCand6ckUtSE42Q2pUejQySkl1Tk5mUklreS1QOWZDazVsczZTTDg0azlmaTlvN3R6WXgyN2RFbzNFOGdWbXFB?oc=5,MarketBeat,positive
Jayshree Ullal,Arista Networks,"Meet Jayshree Ullal, world's richest Indian professional manager, much wealthier than Sundar Pichai and Satya Nadella, her net worth... - MSN",https://news.google.com/rss/articles/CBMisgJBVV95cUxOMjd4c09QV19oZHBoOG5CdWY0MWNpSjZfZGRoeDdyeVNxWWpheXBTanNlZFBWZ2M0c1BfZ0dlX3dZbkZGcUk3emZMNkxSMU04TDR0RFRKZkhDeG5GZ0QxTTlYWXZHTDY4X0QzRDhNVU5NUmtFbXd2akpFV3R4TEZ1WUhNUXFTUnNaV1VoN01xWEw5Mk9TcEhVZkFmVXZJRkVpdE80YVJONEhzZWc0dC1UTk9zUEhCTkRucVZBUXM5NFJ5dEhFVWJzOUpNRGpteEJnbmlhWnFJamNoYy1tQXVObWdtTUFuVlFTeDI5NG1PeS1SMHg3d0FpNG9kaXdJWGc3bDVCZ0hoVDFNTjJRM1ZBeGU1YmN5eXNvbGdKT0tSeHUyMjEwT2plZklaQmxSdjdzVHc?oc=5,MSN,positive
Jayshree Ullal,Arista Networks,Arista Networks Inc (ANET) Q3 2025 Earnings Call Highlights: Record Revenue Growth Amid AI and ... - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5ZV1h0QzNFQkp6VGNjaXZHNW0wTE0wQkRZQ3BoRW43clI3Rzcyb1BZeThLWWlTcEFMMzF4eU9WclJ5cjhNRUg1TjU0c2EwQW5CRDItS2JieC1hUVhMcm9Kdng4ZnlxY1FyQjlac3ZpTExKcURYZkJiR3B5MHNHQQ?oc=5,Yahoo Finance,positive
Jayshree Ullal,Arista Networks,"Arista Networks, Inc. (NYSE:ANET) Q3 2025 Earnings Call Transcript - Insider Monkey",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMmJCR1piSHVYLTZaTVkweWtsSlVyV1pNQjMzRzdLODFJeVBuUkw3TVdRMXVGVVZfbFhuYWh1b1A3amlxVTBaRWFCMnBtZlpNQTJnaUJ1RWd6NU9HSTJ4TzlfMGJHYnpadmVKdzdtTmVJYTlYRDFYRkI2dk9tNW8zQmFKUklYWFgxMGJ2VWd4dGpMdGVzcnFhYWYzQ2lhaGRFVEkyZU1DeGk?oc=5,Insider Monkey,neutral
Jayshree Ullal,Arista Networks,Arista Networks CEO Jayshree Ullal sells $12.99 million in stock - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOQS03bUQzOUJUY09KMlIyOEhHYk1VVUxYUmJpeWlTSU5jd1UzbXRSTXB4OG9GeG96dHBaWUY2am4zUVN1dkxWYUhuY0htU20xOUROTVo4RlUwTmpmZ0oxUkVlSHNLcW5FWnVwQlVMMHpaM3JQOUFqTC0xUG5aa3FoakFpRVljNEtyMzlmZ3RhUkJqUkV0cWpWbkpUbnNlekJWMF80SXl4VzNzOFlGWnJYNTFoT0RfX0o1YkRUUTFuV0k4cjRwY0E?oc=5,Investing.com,neutral
Jayshree Ullal,Arista Networks,Arista Networks CEO Ullal sells $63 million in stock - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeXUtODVDUnQwQXRxa2JiOVlKVFIyZ3VYVG5WaGdSODg4TGVER1c4dnNacXNxdHdvUXJIOGlyNGZqbGdVRDNDRFc3d3lGVTJvSzl0NzMzQXUzTllteFBNa2RCcm1aUFFmd1Z0VWVsLUxqQlBUNmFiTk0xZ2haczFIQ1o4eEQ0cHhzWXZDeEplVHR3NDBfMzJESXA0QmR5MzFtZWNiR0J6QjN2MHpwRm9yS01halcwM1k?oc=5,Investing.com,neutral
Jayshree Ullal,Arista Networks,Arista Networks CEO Ullal sells $27 million in stock - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQd3lPMUV4MFh3TU5rMngyTWlSRDF3R3JESnJGeHl0NDluTUJsdGdydVo2dEEwbW9lTDBrMDBfaWNSTnl4dTM0LUE2cTZlX2RGOERveUxnUDVMeFRZYmNYeTlyU1Z0Z3pQOW1lck8xVS14TjZRTlNSTF9aNE92THdGcUtjQTl1S0xEQ3RJRHhDZGswUmdZTUdacXpreVNQS1U5VVYwVldvMzMxNnl5SFRKdmV5X0VvNjQ?oc=5,Investing.com,neutral
Jayshree Ullal,Arista Networks,We Discuss Why The CEO Of Arista Networks Inc (NYSE:ANET) Is Due For A Pay Rise - simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdFprVXN2Rmd3a00wMTZpc291bG1ENk9vNW91bmk0VmlXaW9MQlBNaVNRdGtMTXlIVjlJWHFXZnFkTHpSSlR6RzI2QVNiOEFDb2ZxSjBIUFhBRlEzWTNJSGpNcVVCRm1WaHk0M1BnWm1hSU00NTZ4VFRsNnFOUm9UUDFYeWttRzkwUTU0clhYZGRvUnNLR3hKb2c3VGR5eEJPNGlrQmo3ZHZyRHRteEJSeUNqRURENUh2cUxxcFV0MkpQNGZyUnlr0gHMAUFVX3lxTE15SkRnSHo0TEpJRC1rU1JwSWZCNTVRMFNQaEh3amYyYm9SUW9aUWxFc0M2MG9mVnNEM3IyWk5rWFNyR0ZIenBvaV90Ukd0RnAzQXlhemFJckgydlBkUDlTYWZrQlp2OVVhMVFKTmtTYjF4cmh0MWRKTzBLV0ptU2t1M0t4a1J5TFNMSkhXX2s0RndZVHVaMUQ0dXJkcC1ZdVNDYk5wbmQ1Tmh2b3JuVXk1cmV1bWsyVlpOelVIbjltOGk4NWRNdTFLYjZDNg?oc=5,simplywall.st,negative
Jayshree Ullal,Arista Networks,"Arista Networks (ANET) Takes a Hit, But Jim Cramer Still Bets on Jayshree Ullal - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNRHFRRy02ZHFrMkJkX3d2LXhaVXIwZnMwN1YzV055cVhteU9aSzNEMGItcGdXbTRTMmhuNk82Z05QWF9IeXk2dmdVX2locFAzd2tkMDhuYjNVNERhcWI2R3NkOEtCVEsxamU3M3VIOFRzSGVvWmExdHNaTVUteGVMU0l3?oc=5,Yahoo Finance,neutral
Jayshree Ullal,Arista Networks,Big AI Wave Will Lift Arista To $10 Billion Two Years Early - The Next Platform,https://news.google.com/rss/articles/CBMioAFBVV95cUxNblV0aUkwRzJTQV90UzVSQVRXblF1TkVGVUx4dXN5bVZnYzBFZ0duNFBHUFg1ODdLM09KakdqWlFTT1lBNXVSODdGUk1hdk43clJYMm4xeGFXSHhkRGVwLWxyb3JqSWloTWptaHV6ZFJwZVcxeXN0Y1dEVXVlTlh4Rl9SSHIwNkhOQ0tvc1FqUlpPaFV4cGdvRkhEVDV5Y0hJ0gGmAUFVX3lxTE1FaTNNMHduUl9sbjJGWDRKcXFGb25FVnRRc3lua2thQjhfNzlmTldxeGJsQVdfZEJCdWJYQWtzRFYyMWs2RjVDeFhBWklaWWhCR0ptMWNiQjhHOGhucUY5RFlJTXVoeWEwSDVGbTJBaEFIdW5rcHBhekdmb0FWV085V20yLVA0ejR4QjRpNjQzU3NTUV9LNjVzS2hqdkQ2b2gtcHhqM2c?oc=5,The Next Platform,neutral
Jayshree Ullal,Arista Networks,"Arista Networks (NYSE:ANET) CEO Sells $185,319,098.64 in Stock - MarketBeat",https://news.google.com/rss/articles/CBMirgFBVV95cUxONmhLWkhfOTI4enRlbUR1T0dfWUc5MVF2Y3BNcTdfMHpocDFIV1duTjJMWGlmMzBCZlYtODlNZG9SaFZwN2VyTTk3bkwyMGNRYU1rVVA0Wk5yYTVZRHFHZDg3NWF1QV92VUlLUHp4TTFhWkltZWhXbjA0TlRkakZZMUQ4enYtMFBGanVlajduOG1lT2lOUG5RR0czV2c5NTYzMTUzOXBjYzFOTFVHUlE?oc=5,MarketBeat,neutral
Jayshree Ullal,Arista Networks,Mangaluru’s Jayshree Ullal tops India’s list of richest women entrepreneurs - Daijiworld,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBUaGlTMHR3b19rTTllc3hSRDc0dTlmZ0E5WWpKc1luTnlvaGZsaUFydEFvNDhxSWc3TTlmTmotWkVTcVRPSXBvUkp4TGgyb2k5TE5kd0EwOUZnTkt2OG1relAyaXc?oc=5,Daijiworld,positive
Jayshree Ullal,Arista Networks,Mangaluru’s Jayshree Ullal tops list of India’s richest women entrepreneurs - PulauJudi,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSEozUTRpaUhjUlMtd3R1UWw2cVA3TWVnal85MTJ6Q2JXZGYxN0szdl93YklsNDhCTWJWVGhnUWpvVjVndkFwUXVITjQwcF9CSXp2ZDllalFuX3Q0V1lLVEw3STFtZ2hQRmMyX3hySGRhR3I5cGhOaGl3WHpUQTVqVlhDUFdvcGFhN1ZDdTREQkViZl9PWHVZcjV1bDBhWVNpYWlBaTRxZ0dxbFdNOEYwTWpTUTJxaVk?oc=5,PulauJudi,positive
Jayshree Ullal,Arista Networks,Jim Cramer on Arista: “That’s a Beast That’s Going Higher” - Insider Monkey,https://news.google.com/rss/articles/CBMingFBVV95cUxPZFdoYmtybVd1dmJBTzg4TnVuTkNKRllXdEVLVnlvN19xdkdDQWl0cmpxMldwZ1h5bUItMnJXb2RKSkJsYVNJSi1heENFVFhuZTkzRUxkLVZ6OFhCdnVXYzVyZnpqMWxzWnowS3kxVEgyRC1VRnFXMTd2aER4WFZiNnhucmtucUxfanotVnBOUlNwRE5WSHhfZm5pOF9sQdIBpgFBVV95cUxOR3dfN0J1dWp0Qzd6QVdna0JEN0FwRnlySWdyMXVkemRjemJMQU9paXVpQnZVQTQ2QmZRZjFjeDZQaG0wWExEUVJKMVlUSnJidU1EcWR3Qmhncmt5Wm9kZ3VUd0N3RENMdGhEMFVwZmhaWHh4bE42dkg3WHpjanZWdmlLNnlVT2hDSGIyaWx1YllzcmgwN1B3dUc0WDlMc3ZmaXpaUlFn?oc=5,Insider Monkey,neutral
Sassine Ghazi,Synopsys,Synopsys Appoints Mike Ellow as Chief Revenue Officer - Investing News Network,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTGdYR0NxeEhzT3c0RXhsRzc4a01UZUc4VHNvT3lxUHZoM3RpcWlHMWF2SzRzUnktci1Nb3ZCLWcyMUFla2t0cFowSnNoY0toZ1BGUEZjODdXYmhNSWVvOXBZMUdPNk03UmE2NlNQX0J6cDV0dEk3cE13dll0c2JSWThpYllyMzg?oc=5,Investing News Network,neutral
Sassine Ghazi,Synopsys,Synopsys CEO Ghazi Sassine sells $6.69 million in shares - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ015Nzg1NjZkRWNGMWtsaUQ0TzV4cWEwZFJPcnk4MElBMmlpYTB0M1hsTmcyNmxvd3luVDJQRFVjcmdZUGktZFRCQWsxWUZyVVpNMkpXei1hY0lZaGhhS011MU54NVNCT2JqUkJWRm0xWVpHaW44NUZqbmI1ZHJ6SXF4Uk9QVGZJZWFaaTFUZ1EybmxkM1JydDFFb3h5cWd1aENBY2pIeFAySmdNUHhmRHFOREVQWEc1V25B?oc=5,Investing.com,positive
Sassine Ghazi,Synopsys,"Synopsys CEO Sassine Ghazi took us inside his $35 billion acquisition of Ansys, which closes today - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxOLXpvRmZzUkJ0Q2VYZEdlT0xYaDNzN0w4dVFnQ09XSW5GVUFOTU5iU2NWX2V1VXFFU2N0T05PanN0U2JrV0kxWWF2anFKTlBCT2dIb2JHRU9ydUZJdzlHcDJVTlFfZE5aeWJjMlc3M2JZUV84UW1KTjdZRUxOVDVWVFZiVQ?oc=5,Yahoo Finance,neutral
Sassine Ghazi,Synopsys,Sassine Ghazi 2025 Letter to Stakeholders - Synopsys,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZjFIcUVkQTUwYXZ6WndVOE01d2Y3Wkl6NHE1Wmh1SDZ4dzYtV0loZHc0WXlBVmw5bG5hdnhoUTI5RXpMZnZKaXo1OU9sRVN3cVZ1VkRueXJpYXNUamJsSmJtaWZtX1pWRmxvWF91bFpWODNaOHlTTmdOdkEwTi1iVGp5WEI?oc=5,Synopsys,neutral
Sassine Ghazi,Synopsys,"Synopsys (NASDAQ:SNPS) CEO Sassine Ghazi Sells 11,366 Shares - MarketBeat",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQXVyU1FBWldlVnJhZklReGxyVEgwdG5WTHlNU3otR1JVX2ptdGJSME90LUkzeU52bEJKMzA5WlB3c1FoNlh0QnNVb1cwQUlRSUtaWGFibTlrY1ZuRDlSd1V5czYxS2c5N28zMzl2U3N5XzFFclBnS2ZPYW1YbmFMam1uQXpSMjhnTGFRZUI5cmZRY0NlaEtjNkhsdzdqNDZTdEZ0Yw?oc=5,MarketBeat,positive
