ceo,company,title,url,source,sentiment
Jason Lippert,LCI Industries,LCI Industries and Patrick Industries Terminate Discussions Regarding Potential Merger of Equals - Business Wire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdHpEUWFmR0FWODJNT1VaV09ZY1hkalFlSlRwMGVwcTBxdGRXVzQzcDdOQlVaZFktN0RYem5sS29HUGdvRjhYa1QxMmZtWE1jU0pPYnY2a00yRm11aU95bW9ObGdaNVVDTnpmdlVJd3ZqbjFsMDA2cmhhczdyT3VmRUlnTFNIWmF1NERyLWZCTm1SNW52bi1xbzRpWlFoNmtVdGVIUzVxMnZ6cGJjUjJRR3o3bW9iNjhLdHY5OXNscFFUdmg5M3hTcVRuLV9UTl9yclNGUW4zRE1BbExyR0djVUUwYVlOVkQx?oc=5,Business Wire,neutral
Jason Lippert,LCI Industries,Patrick Industries to acquire LCI Industries in all-stock merger By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNkxOSThKNTBhbkkwRzFGbVowRERvaml1YWU1X19rWjBvYWJtaFMxZmttRklfR0hTUkFOamR1TlIyQjliNG85Yk5rcTkxVHRsZnFwS1R0ZEtOWjFKREhiQnQzaHZ0WTQ3bnJNRmxPUmZrME9sakMya3VaTV9kTTJOR0FsVGxBMTZOUjhGS0kyTE8xMThWdlkxMjJWcmJyMEdiNUQ0WkptVXF0V1lsNmVtX0JkUGcwTkZodHhScmtVZ2tpUQ?oc=5,Investing.com Nigeria,neutral
Fredric J Tomczyk,Cboe Global Markets,Cboe (CBOE) director has shares withheld to cover RSU tax bill - Stock Titan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTmVOYVB5TFpZZXRYbVNPdEJFTm9DNFZYLVFVNWJrQUU3a0tJMmkzcHdUTjQ1X0ZJR1d4eUtTZEJiZDhSdEJZNGhIM2JXV2ZRWEhubjlGNnMwUXpLc1BsdjNLazQ3bDJwbDRFMDJwV0xDZjdUTzF2QklTLXhzMGVPQ0RaelExaTcyTE92WFFDSHhSWEc0MWRzdzdHamlkWTFCLVFfeDBhNG9tVHp4RXdOX3RGWFZtTkxa?oc=5,Stock Titan,positive
Fredric J Tomczyk,Cboe Global Markets,Cboe Begins CEO Search - Markets Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBMVkNMZHI2QWo1bEVQTVdJR2hwQklaemM1YlBTZnNIcWdCU1QwRkl6NW1CcHV4LW9FLUlXa3NYZ1lCazktZGd3dUl0QjUyN2RheEJ4R1FFTDdBMGlRYWE5ODNB?oc=5,Markets Media,neutral
Fredric J Tomczyk,Cboe Global Markets,Cboe Global Markets Announces 2026 Annual Meeting Results - PR Newswire,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOUpjN3pkc3hxNHlRMVgwZWZFZmRtdkxOUjRsaUtoblh1S0JfSmFYUUZpcERSdm85NFBqQnVwWmgwdEtCZTF4ZUdzaTVpeFZKYzhkYW8yeXhzZXB0X2RMMHA0R0pXaHVzSGV4bGZBSXBQS25ocm5TcEMxVXpKcUpjUk5ueUJaUXNqZDhTajRWQzlmanpRWlJ6V2JkaVoyd2huRUJ4VHlwd0xZdk42NGgzMXFFVQ?oc=5,PR Newswire,neutral
Fredric J Tomczyk,Cboe Global Markets,Cboe Global Markets Announces Leadership Transition - Traders Magazine,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTlVrbVljWGIxaE8zd0ZaWkY5SmdweUNhTzFiZDl4RmN2SzlYalFfRUVGeHE5cjlTWU53Q2VXbVNER0pqZlpmdlpraWs5bFAxNVA2TW5mRUxBNWpZdkFFX1ZNWGVVZ0J2RDFKWnluWWtSWlJpMU5OSjIzVGJ3VkdxVjEyNUNIZlNkeXBiLUc2S19DeG8?oc=5,Traders Magazine,neutral
Fredric J Tomczyk,Cboe Global Markets,Cboe to merge digital assets business with derivatives and clearing arm - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMU11cHZCZEd4NDNTRG1MTDBseWNwSDhjX2hZNDJ1aU5ZeWs2SnlyZEdpNVF6WlFuaUZKX0paTi05MjNpV0pvbFdwN0lVQU5iY2QtdktzSjJwcDlyV2xqei1mOGtjakYzTWtjNkpFT2FYNUtLbm9BSldWZVJxLXQ3MmhNRFpCM3pHVFo3Z20tUUctT3JJOWpncW00VWwwUUpnenBsN0ZsckpsQzd2RjBxUw?oc=5,Reuters,neutral
Fredric J Tomczyk,Cboe Global Markets,Cboe Global Markets CEO’s exit after board probe stokes talk of a sale - Chicago Sun-Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdWtGbUcyQXJlT3JPZlpTaHBBTExsSUJJUEFaUmFud0dHMXlkSTJxX3dZQXVCd2p2QXE4MFlvU2Rmem9EWWJsazZUVXNySHB1d0t0a0YzejIwYkNtWVZwRDBrZGNNcmwwZjlHNlc1S1BoNU1hUGp3Y2ZDWmc0SFJ1OUFwTUQ1SUZXd1VnU09SeEZqR3M5aTBOa1FoRnhzcTNWZUpqZw?oc=5,Chicago Sun-Times,neutral
Fredric J Tomczyk,Cboe Global Markets,Edward Tilly joins Clear Street less than a year after resignation from Cboe - The TRADE,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORGV1ZUxSOVU3OEJEMVNfRWVLY25PNThJVk12eTR2QVhIT1hMc0FlQlh0d0lxblJtM2Myb2VTdkpodDVycjBFMkc3QmNSck1sVVNTZmxmV2ZvdkJxTmc3T0d3T1hDR2VtZTdia1ZobVlmWnR6bXZqLTN6RGhodHcyUzZDMmNITEFGYzFOeEl0dkgyTUQzLW1zb1I5U2xGaFV0bTR6N21oa09uUQ?oc=5,The TRADE,neutral
Fredric J Tomczyk,Cboe Global Markets,Cboe Global Markets Appoints Craig Donohue as New CEO - PR Newswire,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRDVSZ2cydWVvNWNKcEw3VWtQcVZJdmdYRTlLY0NQV1NiYTY3ZTJlSDN5U0ctbVlPVmlvV3FZWjB2ZEVWdlU3NWF4bDBTeDc1ZFpYbEtkTTM1cUdHVXVfakY5R1ZBNkNLbmVBa0ZDMU5uM2VrRml2cHpfWk5fWGhIUFBMclZ6TF9XUHMtYVkyYXZvMnRIVHlZZ1Jrd1dnTllaY25MMW1yX1JoX0dzWmc?oc=5,PR Newswire,neutral
Fredric J Tomczyk,Cboe Global Markets,"People: Tomczyk in, Tilly out at Cboe, Sibbern moves to Six, and more - Risk.net",https://news.google.com/rss/articles/CBMiowFBVV95cUxQSXNKLW9EZ0VsRmFXelF6endtZjNtWXQ3TnROSUdDa3ZHMkUzUWsyekxLdm9FeDI4TktNNngyemRLRUJWVlZBMkJwZ080bU5EQlNvUkJ0WmF5Z0lOSjJCUjF1WkttX2ZuWUlaOTRXSHNpbUxnbXkxc1Z6b3ZyXzFWQUgySGRZbUdWOGY1bUZHVWRUa3BVTGRPUnVyeS1tYUppcEFv?oc=5,Risk.net,neutral
Fredric J Tomczyk,Cboe Global Markets,SGX CEO Loh Boon Chye elected as chairman of the World Federation of Exchanges - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMiekFVX3lxTFA4ejJqLTdtSHFvMzB1TUoxQng0LU5iTmwycEtEd1pERFRndzJqeUc3SlZCVUUtRThUNW9VYUF1bkFfQWdIbGJsbUpoMFl0b0hmU3VXb29LM0FkaFc2VDdkMnBwNFNCU3Ixanh6SU50S2k1enUxU0NQeXpR?oc=5,Yahoo Finance Singapore,neutral
Fredric J Tomczyk,Cboe Global Markets,Cboe CEO Edward Tilly resigns after failing to disclose relationships with colleagues - New York Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaldxZENmZXZCc3JtcTNtYm1sQnB2anZqT3J1WTdRVTlfUWpPTm5fcEZvdS0yYzAtMFc3MjFXQnRZenV4bFRzMkVOWlFzRnNTOXM2OHdEX09GZnhvOFVXRGl2R2FRNGxHR3ViWC1WUWVzeDY1cTY2RF9BOE5UUmQtdXBpUWpnYzhKc1RacGZWMi1yTU1ndUQ0VUlaVQ?oc=5,New York Post,negative
Fredric J Tomczyk,Cboe Global Markets,SGX CEO Loh Boon Chye elected new chairman of World Federation of Exchanges - The Business Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZmhyeXVtb3dHQTEtV0VSS0hDLWlpdE1Xbi1XR1MtN24tRlpDbUZYRHprQXBOV2k4V01NV1lhblZVNl8xV2VyV1l3M0RaZFJvSGxsLUJRdTl6NkFhUy1pRFFNVkJiMmlNc251anBkSzc1S1V3QjJTdDlERlR3aUVWdVNIRGZiTW5ZY2laV3kzZVkxX2RGWmZLSDFVSFM2cjdyX3hQWEM2c3NtbUJPNDVSdFZwTEFJRE5EMW1zTw?oc=5,The Business Times,neutral
Fredric J Tomczyk,Cboe Global Markets,"Cboe: Ed Tilly resigns over undisclosed relationships, Fredric J. Tomczyk becomes CEO - FinanceFeeds",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVjlmdGdMQnotZ0F2QmFCYkl6WS1BY1dFUC1oM2tjUEtlZlRpQm01bHg3Y2xqbjM5Zmc3TTJxUGtEbHdKeG1tclp0cGVudU5UanlZWDZRM2ZDZUFHdnJsOW4xeWtSNjZ1aTVBOU1Ba0JqeTBaZHJhTmFyZ0pCR3Z3M21iOEJocDZhLWJDdVFxTEJublpiQWxaYjVyRzNnT0I5Z1AwdlFULWU2RDBq?oc=5,FinanceFeeds,negative
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf CEO 'proud of our roots' as business implements AI - Canton Repository,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVURjUFdQQk40RG9fNjFQdnctYkdiamxDYWJQYml4ZDlJRldNd3FkanhXaFBxNVVxU2lmOHNPSVloZk9UdjZVRmNVdzJTQ08xVmctTThrdVBXN25uc2l2R0RiMElYM3hjdzJRMlBzWjdYcXFheU1VWk02ZUlTTUV3YWdOQlBVdFRFVEduNVNHRVFnNmlJWVVicS12ZmRTZ29ocGROaHRB?oc=5,Canton Repository,positive
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf: Raj Singh Named Chief Information Officer - Pulse 2.0,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdTdxVXZLaVJVbmVTTWpNNzRqSDQ4RGJTSUIzUlBmdEdlYzdCTW9PR1k5LXBMeHplZGF0a0hMMnlGR01iWU11NHV3ZFZjakhkN1ptQm1oVzhaTkFtaWlKS3UtUjhPWUNmT21rZDlxTlVuSDRWbm43THVvMVU3aEk3U1RZQdIBiAFBVV95cUxNN0xQRWctQUlOemVVSXRSc1VRQUtqcFA0dmswTGt0dDFURW1lOGhSdC1QWUROZnJZeVd0ak5ycC1CMFNNSXlSN3d3YXM5RWUxb3RyV09TMU8yNER4N1p6R1RVamxPZUdTWUY3T2RXbVVJNFpQemFjcmJNMEJKSW4tTnctcWpnRnJB?oc=5,Pulse 2.0,neutral
Octavio Marquez,Diebold Nixdorf,"Diebold Nixdorf Names Octavio Marquez as President and Chief Executive Officer; Gerrard Schmid, After Leading Company Transformation, to Serve as Advisor - PR Newswire",https://news.google.com/rss/articles/CBMirwJBVV95cUxOTzJFYTBEMEVKWVNQRUF0N0JZbnhBcTBRZ3VXd09TVUFBTk1aZU1qMEJUY1RDTmZYYi1BTFhWVmZFWm5mc1RsTnhoUzdCcHpYTGwyOF9IV2JzMXg3dU84RGtYMkh5T3R5QVJ3M2RwN1BJcnNXVmNJb0pURDJxQk1zY2RNbi1pRnFXeHkxRkpDU3hvQ1dnbjJXUFdIdnV4b1JxWndmM05iS0tfZWRKZkc4VGx1RzRZY2FjSkJWb0t1bUYya1dHcE93NTJNX2prVlhSUXlVSjNOMHNGam5QSlU3cGROOVhoUHBIUnFadExadGw1NHhxa3N3YVg5d0Q5ekE5R1dGa0RXVjZhVEVnTmJrMmJmbFlMMTcxLVUxR1hEUXcwbWtmZHNSUHJ6X0poR1U?oc=5,PR Newswire,neutral
Octavio Marquez,Diebold Nixdorf,"Talking With: Octavio Marquez, president, CEO and chairman, Diebold Nixdorf - Kiosk Marketplace",https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ1dLamVlRGlkTDV2OEZhRDV0QjZFRF95aTB0WVhydUxmSkh4SFNIdmRQZ2Q4OElBQTNfY1VjOUlEQ0YtMjRHTVFLU2NScVhSY1c1dVplWG9Xd2hBdGM2VThOSGY5SGcwUUV1dlNaSFFCMExMd1d5SEpNMDdVTFIzR1gwQW9ZclB6cjFDNC1qVmRSYkF4anpUclJXcUQ5ZS1iYjh6NXNGTFhnYzQ4SXBLblNkN2E?oc=5,Kiosk Marketplace,neutral
Octavio Marquez,Diebold Nixdorf,"Octavio Márquez, the next CEO of Diebold Nixdorf - Al Día News",https://news.google.com/rss/articles/CBMieEFVX3lxTE1tRGlWVjlPTzFkTVVJTGM4MUpQMW9WQkUxT18tdmlpOHM1ZHR6c01EM0pOUUZxNTBoWDIyTzFybmlUMENyNUN1N212RURsR0RHbWhMU3hQSnEyQXZlR3QtemMzakVqZmZxeVo0NGpsblhid2FGb1IxQw?oc=5,Al Día News,neutral
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf names Octavio Marquez its new president and CEO - The Business Journals,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV21naG9RSkpicTRDTmY1MXNYODBWMjhGSElwTFpfVDg1SVhCRGo5ckdQaGh5ZlRzT0c0VTQ1a0NMVXJUcmNNQ2dBMzZsMFdZcl9kQmItRnliQnhhLU1CTmhvck53bFJMS09GWmdVN1NSTjJETXpWc2tIR3ZjMi1nbzJtWkxEY1U?oc=5,The Business Journals,neutral
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf sets a CEO transition - Crain's Cleveland,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcURMUGtnV2lwZmpHdHMwQW5hTFZMeTJRVlZiaF9GNlJkdnJsQVp1MzJNY0NKdlRveC1WRTM5WTlvRGRiMEF1MWRkWnhuUmliVmwteXdiaERRek8wR1dGWmZFWXBfeVpxYUxJdDJlamp3SlFmSzVucERwWWV6U1dGNzhfM1ZJZw?oc=5,Crain's Cleveland,neutral
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf names new president and CEO as Gerrard Schmid steps down - FinTech Futures,https://news.google.com/rss/articles/CBMivwFBVV95cUxON2Z4SFNibENqNFUwX2x5eGFmVWhSTG12dGF4QVYxeXVwRkdEWFV3WDhiRUMzZHRYVWs0WTY5WHJWN09CaEtualR1amY4LUpPbThvMVZZR25LZVZDWGxISV95QlpJZFpzdzdMc0VSbUJtbFAyelRMRk5SaW15bDk2OEpubmZsaUJYc2xHRVlkd05DcDFNYWk1X05UY1phNEd0UXR1NjF3Z0ZlejZDUkNrdUxSazhKQTMxV2hHclhZYw?oc=5,FinTech Futures,neutral
Octavio Marquez,Diebold Nixdorf,"Diebold Nixdorf making change at the top; Marquez taking over as president, CEO - Canton Repository",https://news.google.com/rss/articles/CBMivAFBVV95cUxOeEVSX3pQSnhzTEEwU0c1bGh1bHEwNWpGM3lsdmRlNGN5RVQ1b2xSYTdWUFE2OEdPNzhLTEdVUGNMeDZmMU9oTXFJc3U4WFRCYVF1NERFMWl0cFJwcVFpaDFFZFFzU1ExeTRWcU5WTmlWNnBFbHFkSXRsQWV2MjV3akR0ZGZ3VWh4NFZzYkR6YXA4aWxobFl2MDJoOWRORG5qbFJjOWpCZ2Z2cVNqVUhrQUxpY3ItaDNHUGJwTw?oc=5,Canton Repository,neutral
Octavio Marquez,Diebold Nixdorf,Veteran tech leader Raj Singh to run IT and cybersecurity at Diebold Nixdorf - Stock Titan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSFREMnRHbjRRX0RoS21DTEZ5NXdJOGR6c2I3cDlyOUlRY2p5U0QyTkNRUmlFVTRwNFRZVEpvLTdGdTdUSnZiVUV2d0NDemVtSlZuZHFjazgwWjZiRVNVSjBySHFEQVpZbWxMSkhiRXhoa0JuOUZwQ2doTl9oWFA4eEpPc0J3aEQxR2N0dUpYa0JLSTQ2S1FlUXdSWmpiNm1ZRUotWUgzV044Zw?oc=5,Stock Titan,neutral
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf lands on Time's World's Best Companies list - Retail Customer Experience,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZHNVX3M1MVZQREZZSWg4YVd1emVLbExkbE1vZzVRNlZjV05JOFlTMDdHQjlVSG96ZV8za29mejl3QjQ4MFZxN0I1STJxamQ5X1NHRzhEbkVJZ3hFU1c4bC1MNTFfZWl6cUVYdXVWTmV6RFhFejR2S202QmpQSXF6M3dwQzU0VTBQWk9TUXJ2WmdHNUQ3TDU4SzVKYjNYN19DSVhwbE1SYw?oc=5,Retail Customer Experience,positive
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf names Octavio Marquez board chairman - Kiosk Marketplace,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeHd5TTRma1VEOHJGcU1QX19OTUNkcktmUzh4b3hjWmxwcmtOY1RxdWg0ZUMyemRGR1VNSzBfbnRxSktpQXEtdTF5VzFEQW9fdXlCa2ZHdFZnZUxDZFN3aXMxQXJ3eDE0WHU4OFNJeVM1V0pLNGJFV2V5c1l3Q2JNODVmWVYwV0hEcXJsSFhEN0NsSC02aEE?oc=5,Kiosk Marketplace,neutral
Octavio Marquez,Diebold Nixdorf,The evolution of ATMs in the digital age: Interview with Octavio Marquez and Roselyne Jauffret from Diebold Nixdorf - IBS Intelligence,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPODdqYlY0MklEQWo2dmdpODYwUm5wU2poNkwxX3ZGWmI0ektaWWNXZzhVTzBQalMxeHBhR2lCd2FtSFNZdnJzZlRsVl84d1lPUVBJT3AzUmRaOHZkcFdjb3lxTzJOU1I0b3ZGZzZMVjVMYjhldk9aUUZKbC1WLXNGRWpUVHExMDRLUDMxRkxuUGRUSjl0cWxOX01kLUxKb0EtWlJ5U0pEaWxOOVhpTi1fM1lKWjBlVGRrblMtckRKZGhIbldxWHFrTVhkMTNXQlJEaFdyOF9NV0NwVHNKVTZya1FrNnNvb2Zu?oc=5,IBS Intelligence,positive
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf to seek Chapter 11 bankruptcy protection - Akron Beacon Journal,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRC05dmxHU1htRTRBV0pVZkxLdVVQdTlsXzBLOW81YmpzXzU2bWo2MFh2aGRaT0lKUFlMS2dxbEcyT3hNZDloOVVKVnlNMzVOMm1DN2IwVEdlZ1ppb2JwZ0lOYVZGTTBNNGVrNmtoREFxX1ZzVlNmNFdUNzRFRlpSSlNjamJjY0VUZXUxc3pQdFpHS0dGamVNY1hnQU1qbEF2d0lDVjA5eC01elZOZ1FZLWtyNzhBbDA1cHIxb1MwRVdPRnJTS0pFWTk3Yl93cVhqVU1JX1hXV0dCSUNQX0JxVkV2dlQzLVJxZFdJTmNFOURad0Rmb0hfQkJn?oc=5,Akron Beacon Journal,neutral
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf Names Raj Singh as Chief Information Officer - PR Newswire,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVplQmZHZmlwUm5SM1hjTVlQVnZ3UEhIZ05tMTQ0VjktUFlDY05yZHZpTks0SjdRY1lHcDlYcUJCOTVXRVR4dzBselZPT3V2U2stVDhWeW1FVU5ibzJ3b08yMTh3dVluNWVEcmZ6REN2SzVLN0gwVjhDMTFqOE9QTF9UOHRJQW1YcXh2OHhsNHVwckVOdUt5Nm10blptSDF2QkJ5TjhlNmtjajhVa3RqVTVQUk5RbG8?oc=5,PR Newswire,neutral
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf hires tech veteran to lead product and innovation push - Crain's Cleveland,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQT0hyMW41YmpIeE5fS21OUkxFeEhsYU5rdFE5bUptbHVlVTBRelFHeHlZQV9MLXc4cHZmS0VWOHZJemotVEFYX1ZNblh4MEFWbFlmZktHUVp0cGttTjQ3V3dMNUtEaDR0b2c1d25vYVllS1pWRTZDWlBrMDUyZXAtQ0luczY3TlB5S3RDWXBCQ1F4UF9QbXhwSGEtRmlfMW5BcGc3OUZxNnVhUFBDNENBbnUtNU03V2RNZnNV?oc=5,Crain's Cleveland,positive
Octavio Marquez,Diebold Nixdorf,"Diebold Nixdorf settled into North Canton headquarters, looking to expand - Canton Repository",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLWRlUjFMSFNTVENfcmVjVTlmRWxvWWJqQXVxZ3lXaFNUdHF2WjBfT0NWX2wtWGNPZGJvT1lZM2htdnFFLWotdGpsOVpnRTNwR0FYa3dmbWFzQzZDMUNIdElncEZvdDFmZWM5SlBDdjFUNXI0Znc0djZPWkxTY2lTR0ZCTEhuS3UtbUNoMXpDNG1JTm81N0o1M3M3MFJmTS03Ukt2em01ajRmbjctYUo4d3JBSXBIZW9qazFYeG9rSEhyVWRUV0E?oc=5,Canton Repository,positive
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf creates senior executive position overseeing 'operational excellence' - Crain's Cleveland,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZU9mMUZ3Y29fZU4ybkd2QVdxRDlwMmc4a3d5akk4YVY4ZDN2MVRWUVQ2bndVdmxpaXRTZHVaUW80VnhFMVFCZkdHWGg2czh0X19aczkxMm92SHdlVmZwUzNORHdVNy1zZWFDX2xUSnJfOTgxMl90cVF5Z3hqRXhyX1RiREpRSDBxSHg5LUo0M3NMXzY5S2FteVk1dkM1NUJSVkdYbVEtOEx3QUVjY1RNMTlQelhVUQ?oc=5,Crain's Cleveland,positive
Octavio Marquez,Diebold Nixdorf,"Poor first quarter for Diebold Nixdorf has company revising outlook, planning changes - Canton Repository",https://news.google.com/rss/articles/CBMixgFBVV95cUxQX1NxdURLczhGY0lBc1U4eEdUNEcyQW9zS0ZldVZaTzZHR2h4X1hVNzNFcF9DUERPcjRfNkpCS1kyMmVLdG9GOU14aGt3LU5hNVA1RjMxVGFnS3I5eGYtRl9lRlFaUWhTVHNQZXdoeVdBMjZRMkJsd3RIRHJQcVRlNFNyQ0F4bTFORmtUdGY0X1VSZlhLRVlySGtZNHhQRVBpRzBsS3V2cUQxZGdfbTRKQS1sUUFBQkVyYXlYVzZwTVIwZ1B4RlE?oc=5,Canton Repository,negative
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf taps Elavon's Joe Myers as EVP/global banking - Kiosk Marketplace,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSE5hQ3hxa2ViZ3Y2aUJvQWFJeU82V2Ridzhnd2dqRXVfbnRNVnBwdy02cFVGMmtEVnh5eUtRSGJlMU5xRkhsUEJzWFh0RXc5LTl6bFFYdFlwcjRlR0lzcDR0MktKOEd5dkZnX1dZXzZLdXNncE9mbWpuSUp1UlV5MnNiOFdLU3drMW1uTVVBd1BzR1BLS0Z2eWJQbHBwM2c?oc=5,Kiosk Marketplace,neutral
Octavio Marquez,Diebold Nixdorf,"Diebold Nixdorf Reports 2025 Fourth Quarter and Full-Year Financial Results; Company Grew Revenue and Adjusted EBITDA, and More Than Doubled Free Cash Flow in FY 2025 - The Malaysian Reserve",https://news.google.com/rss/articles/CBMisgJBVV95cUxNOEQ3QXBRcEN2dGlJX1NmdTRZejFiR3RKUUNJclVadlV4LWhvQi1tYmVxZnI5OVZEN2ZDWndqM1JnWWhMbHI5WllWaXc5WDliWGZJNmt3UmpGNGdjZ1JITkFpazg4SWZWMk81UGlKREpzYnpMbDBuRzIxRnRic2UydHc1dWNzaDVrWUEyY1lMa3Ftc1hNWHdJZVpPUi1Ldm5yTXgtN3lYYVRlZHVidHJ1N0xQT3pES1d6SkxiRXd5Rm41Qkhpc1ZFVHJWVzlQM1JKWk9VbmZlcVg2MFZTdHhwNGtjUWxNVG9BN3hCVUJrSzRrQ1pSSmNMbTN5Wk8yZmdrczYydW81aEhvQ1FhREpSbEdXcmdCYUJNTkhGcURzbXZ5VDV1RHlsY2RHYnloc0t1aEE?oc=5,The Malaysian Reserve,positive
Octavio Marquez,Diebold Nixdorf,Diebold Nixdorf announces Octavio Marquez as President and CEO - FinanceFeeds,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMXZYLWZBMmpSb2RaV0hVWmxsTHFVTmdhYzBwZmhOaUNjWXJyTG1VMUdPb3NuZ180Q1pUc0YyQ2hRZ19rWTQ0cTRsY0JBNlptTndCQkVXWlhmSzlHeVQxcENKc0Z6bUNOcTZSYzUyNk1WWWZZd0RGRmZPalhrbm5HSzBaVlUyczBZ?oc=5,FinanceFeeds,neutral
Sivasankaran Somasundaram,ChampionX,Purpose and profits mesh in ChampionX chief’s vision - Upstream Online,https://news.google.com/rss/articles/CBMipAFBVV95cUxObFRoV2tqT1hMVlBPU2k5VmdHUlprdDBpUzVac1VWRWQzaUlZZFJMcjdCWE1XOUFQVWFpMDB4UE56TVczTDkwd2I5YnlFSFBvQlkxcWo0NXBCb3lOenlRYjFXX2p1aXhWd2JNU1FvekJ6a1BySU1Uaml6QTY0YXJ0RklBaVQ4MkFEaEI4Sk11MFJaY3lwRzNMaDdibEhRc3N2R1B6Yg?oc=5,Upstream Online,positive
Sivasankaran Somasundaram,ChampionX,Lennox Fills Board Seat Vacated by Long-Standing Member With ChampionX CEO - Dallas Innovates,https://news.google.com/rss/articles/CBMipgFBVV95cUxNd3VzX2ktYm9fQVNuMHYwcU5RTklmNkduM3otTm15eEdQd0R1Nk11c1puUW53enRQbjctb1BDZG91YlQtZDcwNjZTc1pvbnlmS1pmQmxIX041cmR5QXZqdXktaEw2UmViNExwdjZ1TjJYd1EwZmNOZVdEaFdKU2Fac2NlcjBaOEVoT3Zld1R3RXJNWlFqSC01UWtYeFEtcmNta1VqLUln?oc=5,Dallas Innovates,positive
Sivasankaran Somasundaram,ChampionX,"Sivasankaran Somasundaram, CEO - ChampionX (CHX) - Siliconindia",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZHItbmVHT2xVWldpNllOZUZoRFJrOWZ2SWZoRHN6MUJyeWhFQmxQMi1MNGtabUc2OU44RDViU2FHRWs1SFBRMW5lVmpLX3dMNjdXNDVOeVV1dlZYVlAzcWhaaDRLdzVVVmtjYmV6eUl2LU0wSzYxUm1DNlFIeUNrRUVydUI3bklLVHdUUWlPSFROLXJBY0VrdVRYNkhwNVd5SGdGZU5YVHNMVUZXT3ZRVmxWb25wNmRGUXNRMDN2YXYySU9UMXJTSEdR?oc=5,Siliconindia,neutral
Sivasankaran Somasundaram,ChampionX,Apergy Completes ‘Alluring’ ChampionX Merger - Hart Energy,https://news.google.com/rss/articles/CBMikgFBVV95cUxPYkNiV3ZQamM2SXBYRERtWE1DdFoybW45ODB3MHJKX1dtMEpHbllSeEVQRmc1bWlHRU5vcER3ajEzcENlbXM1Y1pPNzU3REtqNnhEXzlRbnNGYk5GTjI2VUdIWkpMQlpjXzdBd285MmN1eHRBVWdmQ1pyRE5vaGJfQVpxWC1ZclhETXJHaGdPRnlaZw?oc=5,Hart Energy,positive
Sivasankaran Somasundaram,ChampionX,Apergy and ChampionX complete merger - Drilling Contractor,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3M2JDZ3JUc3lnc2JwUnluY21yYjREbVdjUmJOUGhIaVVfcWlxOVZsRWpuOThKaHhxcWlQdHB5ZmlrRHhYNlJBbGJXdElrMFRXWTZPM19zQ2dLQm1BYnNnN1hYUVpLcUJndHA5UW9DMFpJSzZvUlY2TndHSHpSZw?oc=5,Drilling Contractor,neutral
