ceo,company,title,url,source,sentiment
Ken Xie,Fortinet,Fortinet Founder And CEO On How To Protect Next Generation IT Infrastructures - Cybercrime Magazine,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNTktc3NqOG5MNVNWTW8tUUJSYWE5Sl9rR1JtcTZBZEIyOGRxdUZVLXZ4STFLY2djQzVrb3FqVlN4ZnE5a0VkdXdGdXdaQ0JTbXhVQUs0NUhXRGFZSHgxdFI5U1RrZnBvMVhucnpiNXFLZ0N5Nmc2dGFoZ0VMMm82eURwMTYxVS1aVE53a2ZBRkpYT3NaUmVrRGdFT0JYREhUdzM5czZZUk1qU2lUNjdFRE5B?oc=5,Cybercrime Magazine,positive
Ken Xie,Fortinet,Ken Xie: A Masterclass in Cybersecurity Excellence - Cyber Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdXg0RFJVRmZMbmFZYmN3bkpwV05CNjhyMmtxN0drZXU4U0NOR2pPX2VJYzJBR2oyR0VITWxpNlAxV0dGanRyTHlqY1VESjNTLXpqQXVBUXY2am5VbkxUYnpyVDhPX2NBZGh1U2hEUlltYjY1SHRySjAyX1RyLWxTejlFYlg4MmtDZEFTbg?oc=5,Cyber Magazine,positive
Ken Xie,Fortinet,Fortinet launches FortiGate 1200G firewall series - Investing.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPeTA3LWZHbFczQkxDTXdUTGhNaG1qdjYxWm00TjJRV3d5bXFtd29HMTFYQVl1Y3NEVUlCWS1NWHpBcjZnV004NlZydV9oamlzbnZ0Wmh5UngyOWFKSmNLejdPWnF3RVItWkQ4MXJETzNCN0RiSFdCUVVZSk5vdXJjUHJoSXA4R2VuT3g4TGNadTJCWnhJVC1JNlNxUk50czM0aEdvSGhUQXJsdw?oc=5,Investing.com,neutral
Ken Xie,Fortinet,5 Boldest Statements From CEO Ken Xie At Fortinet Accelerate 19 - crn.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOWpEc2hrelhVV0VCTmxMc0pvSjhGd0pVNGo2LXhZUVFwUElMSXAyaUxkVTNCN2FRVTRZdUdtOE1tUzNaeVU3YVlpRUxTY2thQU1jN21kcXZ1ZEdBbUlzSHBqa09OLWR0YnZEUGtCTHFXNkhVYkRDZFlscUZyWk1NMFZkSnpoZ05NZEJxY0gzQi13SHo5VnlRRjhqU2hiR0gwUFVNdGpvTQ?oc=5,crn.com,positive
Ken Xie,Fortinet,Intel and Fortinet collaborate to advance cybersecurity innovation and strengthen global supply chain resilience - Manila Standard,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPcVZfbnZsRWVkOXpVbWRqVG5qMnllT3laYVpxZjJDM1Q4TDJQM2d6cHhoQllESEctdHhFUk5LQk1qWnoyeU41MVpOUVFra1g3VnV5UHA3X1RRbkdNamZjS0hzeFRzVE9qVjJqVHZSNnhKXzF3VmpGY0FHeWctdjFHSkpla0o5Qno3S3cya2pHdW5DeFJFWmJWZFlDN0l6d3lSajhqb2xCZHNTS09MUXdxbGxheFBhTXNXOFBwOFlVRW1vQXBUVGpJMTVreDN4dlMtV0pydHF6MzJkd1JySHZWQUZiM045Z2pEZjVmRHl0QnY?oc=5,Manila Standard,positive
Ken Xie,Fortinet,Fortinet's 1m end-of-life firewalls worries investors - thestack.technology,https://news.google.com/rss/articles/CBMirgFBVV95cUxONTB6Tjhyd1drMWpYcjhVNWtvZmJMMmJHNUMwVFBfbWUtc2tZaDJndzVxc1dfLUJyQnR0dVFaSXNuRkNfUTVFbEp2MTVHRmJsc3B5bk10Y1JpWWFxeVFtekhaQU9Mc0p4NWhCMlQyVXNKOHF1aEtISG1lRFJBN3h4VGZCYXltWFdjYjVEYjRYZjFrRS1vRHRrTXFoTmNvSjRkOG1TNDJwOXlIVU1hd1E?oc=5,thestack.technology,negative
Ken Xie,Fortinet,Fortinet CEO Ken Xie highlights remote work risk as part of security-driven network focus - SiliconANGLE,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdVQwaDJ3bFpQWlhYNjFPWjB3T3dMWjZIVDV2OHA3R0xjaDJLUXBDbjZUSHdORW50ZnZsa0JoZ1liRWZiMEJxWEE1QmxjLS00OS1ZT2t4SVItVTFpR0kycGtsOUt4VXB6c1g1WnNwcG81Y2xrOFVkTGxoV09oblo5OEJJUGdOM3JmTWRQQ2stZlNjLWlmLXBET3ZIcXE2X1lkRGxxWDNaOXAxUnlVSkRnRkxCNlhRdVduTUF1aG4tU0ZUM014N1ZBdnZuWHh6UjFYdDRlME1Qanducko1?oc=5,SiliconANGLE,negative
Ken Xie,Fortinet,Fortinet CEO boasts it was voted the “most trusted” cybersecurity firm. Don't die laughing - thestack.technology,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9BQnctcnU0TzVrVmwyZm9JOXBBQnREYUM1RlI4TU8wSjJEc3ExTnIyZGNQODBmVXIyemtkQU1RMHVIMUJ4Q3pPcHdLekw0eEozQVhWVm1xTEFaM2xlR3VBbm5lNmM?oc=5,thestack.technology,neutral
Ken Xie,Fortinet,An executive perspective: The evolution of security and networking - CyberScoop,https://news.google.com/rss/articles/CBMigwFBVV95cUxOdklCWUNPOWVudGNhbnNuRER3elVnZHNkUXQwbWhnZTJmbnNlZmJDdkYwbl9ZN0NmWGNRdWp5VUo2TUJqM01BVTVrUWRnMWFmTmVaODdnckVtbGJxeVJsQllpTlJiZndBeV9rZS1WdTJZZGFHdHQxRUZxb01HRHpzRkthSQ?oc=5,CyberScoop,positive
Doug Shulman,OneMain,OneMain’s (NYSE:OMF) Q2 CY2026 Sales Top Estimates - TradingView,https://news.google.com/rss/articles/CBMirgFBVV95cUxPd2V2di1vRVM4SHhKQy0zWXJjbEJzdjM5ejNDcUozN3hZZXUxbE1SR0RKbE1JdXktQ0R4OUJpUnhCZjBBMEtSaWlxYTJYOTh1M3YxSmlzdUEzOVB0eFkxMUo4anVhUVd0M0VZcnRQdFhjdFpYb19uSWpBeFRjdmI0bnJqUnF5dDRkTDRSLXp6NGEzVEZ3TXc4ckJZakUxYW1neHhwZkNaZTJib25nakE?oc=5,TradingView,neutral
Doug Shulman,OneMain,OneMain Holdings Announces Appointments of Jenny Osterhout as Chief Financial Officer and Micah Conrad as Chief Operating Officer - PR Newswire,https://news.google.com/rss/articles/CBMikwJBVV95cUxQQi1BT2hpaFdNRnE1NG1jRmNxczZYYzZHc3M3d01qeHFFVDMydWpBTXg0RFYzbEhxdUxNcWVpRVJCemU0azA0cjhlT1BrUzdYUFp0ZTBTYXB4S0RyTFVGdzdjMW9Va3A1S1NHWWgwS0ZMdk10alVPalhKWEhDb1M3NUpEbXMtS2g3aEVPS3paMjRJejFWT0FzSDlJVkxOMmVqZXlMTUQ3NFl3bmQwOWlVSS1EdTBaQm41Y19yVnVxaEdfNWJpOXg5dW1qVExxZXc0NUNxNjRxeXlXZWo4cnZ6bU9iV0s0VEVRT2xoUWFpaGwyZF9OVlktX2FxeWhXeGdfcHY4WFlVSGJoZG1lTzFqejdMQQ?oc=5,PR Newswire,neutral
Doug Shulman,OneMain,OneMain buys auto lender Foursight from Jefferies for $115M - Banking Dive,https://news.google.com/rss/articles/CBMingFBVV95cUxOZXBrbzJibnQ3Q3psSEo3RUxGMGhqRXhMOGZkZkNkS3lvX3BWa01WSXdveXlWMkN6Z241UEVjaGJHRExGS194RmZMRnZYZjl6WEU2R2RkZGxaYk1pRHRoaXRVU3pyTXRKRVRRekJ4T3ZzY0RtbUJWUG9QTzZsT1pxUWRVcjhwV3JHRjZzRGZtWjNMand1enR3VVlJTXktdw?oc=5,Banking Dive,neutral
Doug Shulman,OneMain,"OneMain Holdings, Inc. Reports Fourth Quarter 2022 Results - Business Wire",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMl9ub3BNcjhHdHlRajNYbGpURjgzdGJENU9CWXlra1hXd3QzbWktdERkVzdZYm5tR295MTIwV2xsQk50cGpYdGdTX1psSnAzb0t4WlpWNTNEZktpRC1nYXZKTDJGUEJvdmtZQWpBdWJ1RTBRbXlBT1N6QkN5VDVuV1dBUjVUeWY4Qy1qYnZQdldQZ2F5a2ZBeXFLcVhmTjB1OHFCbllVMnNaa1Vfa0VhN0R1RzI?oc=5,Business Wire,neutral
Doug Shulman,OneMain,OneMain pushes further into auto finance with acquisition - American Banker,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMjZobnFXM3c3Y2lXUjdrTVI2cnBhWFE3cERBWXJGSkZPQ295WWR6VVhLLTQyYWRkUS00Q0dnek5mNlpCSElXNThBUHZ5ZS1VQWtNOHhjVkRZd3pSSGx1ZWlMbGJYT1ZZYmhMQUhBRkwtX1pMOXMyWlBBYWJENkt0bnNKVW9DRy11QVRBV0IyNnpMSnl0M1VUcA?oc=5,American Banker,neutral
Doug Shulman,OneMain,CFPB orders OneMain to pay $20M for illegally withholding refunds - American Banker,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLXBaWDdsTWhoX0FscnMzT3NUb0t5ako3TmNzZ2lTZzFjVjBreGI3RWVmUC1YbmlzemFESkRMTmJmZDNuX0N4WTFUWjdkTlBNQ25Td0Fmd0dhcmVQa3N4T3NGYkJZeUxZLVVqb01xM3hMT1hKYWFWRHlETXV1RGpEb1FtaGFKMFFlSGJiaVpKbWVkT2VyRF9ScjJtSjRaSFhBSkE?oc=5,American Banker,negative
Doug Shulman,OneMain,"OneMain acquires Trim, a customer-focused financial wellness FinTech - ibsintelligence.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ1E2YUxTUTRRVHBjQW1DX2JQdGFiNlNqUzh6MzFUMENKbVRweEpLdFRHVk5TQmlERFBMU3gyN2lRb1NmeFRncjhTcDZuN0lNWktDTFc1VnpSLVBJR0xISU8ybkt1SFF3NEJjM1dzRHJ5UTgxY0FiRV91UUdNU18tUzcyeGc2VFRrVlZnUzRpaW1acVdpa255RmttUHQ3MjF4R3MyRm4zbWNSQQ?oc=5,ibsintelligence.com,positive
Ryan Cohen,GameStop,GameStop CEO Ryan Cohen Forgoes Performance Award To Focus On EBay Acquisition - Stocktwits,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRTU3akx3ZUhiQUZGdjlVQWU0LUg1UXd6ZUEzYWJHak5zMFU5YzhNMmV0OGQ4SDBVY2xZaVVvOV9zRVFwRjJQNklCbC0zM0NRX0JxUk85eU4xWGZUVWVxSlo0elJEMnF3Z3FDTm9wYWlic0l0UHhfeE93T1VlX0k1NjFwaUwzN3BwcjZBQzRNOEZBdVNfZEJXNnNKajA1M0pucWhvVE9hNHhPTzI4TDliX1U4UDZ0QTFnVEpVckJRaEZqTW9iUU9FaEoyaWUzbnJROVJ5X1hMbzJzUQ?oc=5,Stocktwits,positive
Ryan Cohen,GameStop,GameStop’s Ryan Cohen Considers Scrapping $56B eBay Takeover for Store Partnership - Yahoo Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbzk0dWhFTW92UWctVDlScDBZcmdXU0pUclVpMXRqNFlhYWFxeFI3QWF0MWtKUmFudXc2MWhZWFBMWnV0SWE1Mk5HVWJmTFN2OHZfQkVrYk1sX0t4bDR4MFItZTZObGlhRWtuS3dfdnVMMGl5WW1FLU81X0VlRkFQYkd2OWNSc21sZm5TZ3ViSzBYYnpZQW9SS05iRUhNSzN2SGJaRTZicw?oc=5,Yahoo Finance,neutral
Ryan Cohen,GameStop,Was Ryan Cohen’s Baffling GameStop-eBay Interview Actually Strategic? - Darden Report Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxOV0pUX3BoMXhDRzAyN04tMzVQNm5IU2N1cGlXLVJkcWh3d3B1MWwzdWJjazRQVW5ZMVJLNGg2WXJoSjlWemdVclJ3dUtVZDVwWHczTVZ5Q21uNjd6QzB6U3ZNNkFoOXFyMGQ2UVprdzFKRnJnclgwc3BRdzZ4U0JaWmJsLVRTcnR1UnUtMmdvM2t5amg1bFF5Wk5saEtsOW1SRnN6YmotU2tVZ1UxZk10NUd3?oc=5,Darden Report Online,neutral
Ryan Cohen,GameStop,GameStop’s CEO just sacrificed a $35 billion pay package. Here’s how it could impact his effort to buy eBay - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTjMtSXJMX053bW9FZVc3T0R2aDNaOFU0elh0RVAwQkYwNmRtUFZFOXVhb2VTaXlpMnVoY0d6UmRsWEV5bkhRR3hDanBNMExlU29SYXU3TGFkek14amFxOFBrY0JncHVaZXJfc09HRG1DYjFxWWtHNW9weG1LWjZqUUQyV2hVTDhuMklRVXR1b1YzSmN5R2RzcmxjWEtOTXphRXhhYWNlQ2LSAa4BQVVfeXFMTm9RR2dSOGRMQ1cyQmFnRVV1WFVZc2dTLVJTM3NXTjBfVWJzYVZpcmd2anJqVFJyNGlJUEQ0aUZQazRCYW1tSlNGZ1UyUHhOTEtZZ3lpMHZ6NExCMHJhdW0ycHpLbjRiZEF2VU1GNGlkVDFHbWZIQUhzQ2F3NzdVTjdBMnVEZUlRSkpMRXZtMDl1QlhVNUJITldQQlRTcWRkbG9CMnhaNkQ0VTRtWlVR?oc=5,CNBC,negative
Ryan Cohen,GameStop,Disastrous interview with GameStop CEO Ryan Cohen makes a good case for media training your C-suite - IR Impact,https://news.google.com/rss/articles/CBMizwFBVV95cUxOUTJleHFIUFNmaE5UQUtBeWJEaUlwR2sySFhjeDFxUDJlQTVIMEdzajl6MjlyRmxON2dOcWpBeDdYaXM5V0tyRU81QmZxcFRyUVM1ellmNmEzVHpGc0dYTE9qaXdXbjgzbnpHeDZuNW9wd0VWb2JmWmZPQkpiTDBKcERlSmVBM1dMRlRBU1VFNU5Ud2ZQX3pnY0Z6ZmVYaW5nQWlRQ2hkaTdPdktiSWt6LVQ4ZzR5WGhBeVhWazAwZ1dObmFpXzRKc2VuTEwxNGM?oc=5,IR Impact,negative
Ryan Cohen,GameStop,"Watch GameStop CEO Cohen Discusses eBay Bid, Video Game Software - bloomberg.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQXkwOFVIb3Y3Z1Ita2lKU0RmNTQyQWRFem1ySDNDQzZvUVhZbkRXNHpRejFBUVVLcUZKazFrMWhkYjRPLXN1cFdyaDg5TGQ2aHVtMnl4dEU0YmRTZHBpMTZ4OUlTdVdTZExJOW5zMGtxYm9KNnlZemllaGZqNmpWZUxLTjAxc0M3X2FTNDBBYjg2VFRWYTFRamV6a0NmLTk4eWhkak1BMkF0dw?oc=5,bloomberg.com,neutral
Ryan Cohen,GameStop,GameStop CEO Ryan Cohen Reaffirms Push to Buy EBay After Rejected Offer - PYMNTS.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPN1dYWFh2bF9qVnBTaG5tLWdwRTU4bjN0a2hPR3BqZVRSN3lKT3RaOXUwNF9OR05BMGdjNDZRWW95N1pCaElmalRVdGtZQU1YbG5wcEFUa0JfVmtKbDUwZmp6bGpsMUM5Q2diRWVpSzZ4bGdFQWJheUF5b1FjNXNPMHh4VmprNHVXZGdKY0lENEgxc0cwb1owdVZic0tlRFh2WXRadGRmLTBKMG41VFFqTnJVbzFxUQ?oc=5,PYMNTS.com,negative
Ryan Cohen,GameStop,GameStop CEO Ryan Cohen May Kill His $56 Billion eBay Bid. GME Stock Investors Could Come Out on Top. - Barchart.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWFYyQndWRUdLdWFQSm8tdThUSFBpUVNvYjZnQXZhWmd6eXBYTUpmQ1RMMUFaUHlGT3Y0NlcycHhqdVU4U19aRnNZNjNOQ2VRcldzQTN2ZldiNmd2VTBJX3JNeE4ycHF0TkhYMWVESlpqeE9FaE14ZU1vZlowSEZOVzE0cTA4clpabEhPUHk0eHlRUzllMnozVmZ6NURMTkZYcldBTHAzQW5neFk1TUpidkE2aEtqRmplUC1xeU5qV3pmcUhiTzdmajhKWmc1VmU1OEgtV3g5MXJlUQ?oc=5,Barchart.com,negative
Ryan Cohen,GameStop,GameStop's Ryan Cohen Is Close To Admitting He Can't Buy eBay - kotaku.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVHlKRnFLOUtwci1zZ09ORFhOVHhGVW1YTDQ3TDhoYmsya3Azb2RLZnppcndJNzVab21tNDVCcE5UVmpOeUtfM2dXVThrWTVKZEx5V0lwQzdRaUpLaVNIeklXeDhZanBOamZKYW9lcDE2R2djUl9zQi0yMUh4Ukg2eW9aeDFoVXV5eHBfMw?oc=5,kotaku.com,neutral
Ryan Cohen,GameStop,"With eBay Bid, GameStop C.E.O. Baffles His Fans and Wall Street - The New York Times",https://news.google.com/rss/articles/CBMihAFBVV95cUxPXzBNVGMxWGo5WXNYVlpIRnFCOGFGem9zNE8yaWhEeXZfb0NPd3c0RXNYcmxsRkV1WGRHc0o4czA0ODBEUWtYTUZZbVA0UVlQQ0JPSXVyQzhoLTRaOW9kMWxLMVNFbU8wVVQxNm9CWWh4cG50NWJNVkQ2YVV2bG04V1pON0g?oc=5,The New York Times,neutral
Ryan Cohen,GameStop,GameStop CEO Ryan Cohen wants to buy eBay and build out an in-game digital marketplace - TweakTown,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTnYzdHphMzdtOHVjRzFOQ0JRVE5XWUhOQkFTY3VEUTEwNTd0OTRpRXdRXzdHNzI5UElvNmthUTl0QnNydHRiRi1tYVBWLUpnSXpzOGtuSWR4eFhQQjlkMkx2aFgxeWQ5Rkg2YkpsRHRQSmZvd3B1NmJBeEs0cmpRYi1MbEo2Z1VPNjhtQnBxT3RjSks1ejktaUh4RG16YlRBQjJQRnN5bEpBOUtMbExRdUlnUmpUdkxqYWUtSDdrTWo1MzJGUjJYMnFBT3BLN0tm?oc=5,TweakTown,neutral
Ryan Cohen,GameStop,"8 things to know about Ryan Cohen, the 'meme king' GameStop CEO leading a bid for eBay - Business Insider",https://news.google.com/rss/articles/CBMikAFBVV95cUxOcC12aWFIRFJHRWptVGVBTU43UndJSVh3V2JBUUlrUHRMTGVfOHpEYlJ2ZU1zdTF2MWhiNkJoX2pFV3dBQk1QTlk4SU1FZjItMmxNVy1GOVVlLXM3dm82Z3dqQzVBaGl6cVFHb3Z0TEh6Z1JiZWNNTE5ObXhpTE9lOTJYWEQwQmhKUEtRY1FLeUY?oc=5,Business Insider,neutral
Ryan Cohen,GameStop,GameStop's Ryan Cohen weighs pulling $56 billion eBay bid - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOFdrRGZiem9Ec0x4UzJNQzZOUndBYWdKLU1fSEdZVFpsQ3hKdDlNclJyTnBDbXh1SFROVy1NOUYzbkNMMjZBVTFMMFdFUzc4czdhVC00QkpqZzhxdmZ0Y0o4TDZCdWRQa1RhcFhnV0xNeUNrMWVCZm9MTmNFMHBGYVZSdmkzVmxWUU9ZaGRfSUxIdC1ST3R4ZnpRMEJuQW0zSVE?oc=5,Yahoo Finance,neutral
Ryan Cohen,GameStop,GME CEO Ryan Cohen May Reportedly Withdraw GameStop’s $56B eBay Bid — Here’s What He’s Considering Instead - Stocktwits,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMldDa0k3T3JOc2NCbkdwRHYyNXJ1azdPWEVvaW9fYTVsNWp2bXpvS0dPZXFEVVNBVjF3LTV3ZDVZXzUzVG80a1hJS0xBaHJ0UnUwQklSQjJGRVJPYk5DMWpmVFA1dUt6QTBHZlhOa2lHUW9PWldzTXN2ZTRaU1BhdnoyN2tiaV9xWjU3cHVHcGpUcWZ0UkpLY0xpaXMtaGdPa3lkWUNlMXBZQnBQTWZkel9CbUg5WlNiaHdvQ0QySQ?oc=5,Stocktwits,neutral
Ryan Cohen,GameStop,"GameStop stock sinks after surprise eBay takeover bid, Cohen's combative CNBC interview - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxQSVltYU54aE55djhNSUw5V1VNUllGQVV3dnRTZTVUY3lNWWc2WWlUeDhCZ3BkRmV0Y29GM1dvQkNILVJUbHRqWktNZnc4SUR0cjhFeWkyNlZ0d201NGxlQWhsSV9PWXlaYmFXVV81MGduUnhxbDNBZWRGWGlYMXNvZldHU3FLSVJ1eDNNQUpSaHJoZHZxR2JRM09iV1VrSFXSAaQBQVVfeXFMUFdzNXRXS0dpTnFkOEFuWFRybGYyaUJ0M0xYV3dUbXF1QnpYWmZMWGpiRThnWlpjcXhrNXpfaEg0dEdsM2dLZl9zc182VHBhNEFleThwcF94dGdSRi1tcl9ZSWhoSUdKRWVndmZIcTRyQkx2UnJZQl9UbkJfZnNQVEdqZEpNRzNfN3N6YUlwYXRyUTF2b2J4c01UaUZFLW1uVS1iSmk?oc=5,CNBC,positive
Ryan Cohen,GameStop,GameStop CEO Ryan Cohen mulls dropping $56B eBay takeover bid: report - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOTdHR3FSc1RDbnB0MFg0RDFETk5kT0w4M2ZncE5pRVV3ek5yUVlTbGNVb1Y4WmVWVVBfR2VpcjRxT0RkblU1WGE4QWlybE5VNENZOW1WWF9zaDgwX2FMQzB5dGhnN2JlSXdXTkxFYW5pMmo0YVAzb2RUb0RSREJYdU14bV9VSGlHdzl0VXQyelNzRmlPNnZaclpR?oc=5,Yahoo Finance,neutral
Ryan Cohen,GameStop,"GME’s Ryan Cohen Isn’t Done Chasing eBay, Remains Committed To Cracking A Deal: Report - Stocktwits",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPYlBYTTZ6QjFvS0hpM2NnTlVYbWw5XzNMZkgyeVZLNXdOV2RNODlqSkdaUHl6cHhwakd0RzdZNVZlZ3FZR3FTZm51RTNhWG84VDF1WlZ3YlE2Z3pQN1BjcjZaRVBkZ0pMZDZ5bFBGdHMya29hT3ZfZFB5VV9fbHNHcUFzMENOU1JaZXB4bGhHRU12b0JCa3NFMWdTdUNxaHB5M2F3RUg2eExsMXd1RWYxVmVWd3FPWC1Rc183YWI1ckt4QzViZzRDeU1vMC1mZ29UOUZFNTdaWXFYREtUSGNLazNJcw?oc=5,Stocktwits,positive
Ryan Cohen,GameStop,Ebay is right to flip the bird at media-hungry GameStop overlord Ryan Cohen - Yahoo Finance,https://news.google.com/rss/articles/CBMizAFBVV95cUxPQ2t0UmVTblhzbFJZMFRkdFRGWmlxZDJYXzQ3OHcyNzJaR1B3V21sRXNJVERJWXhibEs2TkZzU01fTkVhWVFPMExKdVdWNFVEN21BMDAzaW1ydTczLTl1Tm9oZzBVdVNfeENwdnF1RndxUjA5OXNYNHYxd2VUMzB4ZEpUeWNtQ2V1b01LbUJvdC1KMmFaX09fTXhBTkl0Yl8yLU1TZUZoUE5TamdGSDIzb2hMX0daQmgtMGJWUV9nMW9OYm9sWlNXb2g3b2g?oc=5,Yahoo Finance,neutral
Ryan Cohen,GameStop,"Ryan Cohen Slams eBay Board After GameStop's $56 Billion Bid Rejected, Says Shareholders Should Vote On His Offer: 'Run By A Bunch Of Losers' - Yahoo Finance",https://news.google.com/rss/articles/CBMilwFBVV95cUxQRjZRcnFMWXU3WGc3Vk5PWG1icTFWSkVKSmh3S0oyUUJub1lfaWNscWlLZ2t1c1Bzd3FGUFI3SE9xVG14a1JyWFVibHJtMXVuUy05ZlFKcEp1SFZLcHBHRjJrUTRId3ZMeVo5TEROVXp6amJ3em5jLVYyV1lvOUhMaklxTVVUSWRJSTVLVFVKUDFWNllIVDlV?oc=5,Yahoo Finance,negative
Ryan Cohen,GameStop,"GameStop CEO Ryan Cohen Wants eBay, Says He'll Do 'Whatever' It Takes - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxPd1BNRVQ2c1RuM3NHeDhMODFoSFQwQnRHMUI1VWEwVHA2X0taMHNpdmpWS1BYR1BZcXlRNHRyQjhDTGROLVlqRHJqalZYSzV4WWtGc0ZzOU5YN2hZS3IzVzBRUEFVZ3R0VWExVHl1Zm5BcmVITENNNG9DZUZCenJrXw?oc=5,Yahoo Finance,neutral
Ryan Cohen,GameStop,"GameStop drops CEO package, heightens focus on eBay takeover - Retail Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxPc3B1Q1lDVFBCaVZBOTV0TXZxNEgyWC1ZQjhKcUkzOFFvTFpYTE5CUGVoYUMtaXptNVZwUGh6WFluYk1qak9Ob1lqS0paLWpzSENsa3pjMktnb2syUllHSndXYlFkNU1FZjNYLXQxWlhrbnpaRTRMZzFlUzVHcVY5VmRlMDQ3VGtkdE1rd1ZYLXNSazZsU2dSeHFkdEU3Tk1RekE?oc=5,Retail Dive,neutral
Ryan Cohen,GameStop,GameStop eBay Acquisition Odds: Kalshi Fades Ryan Cohen - OddsShopper,https://news.google.com/rss/articles/CBMif0FVX3lxTFAtbkktUF9wMVYycGNzd0syVlBoTzAzelJvdjhmc2c3STFOT2lpbVpSSlVRLUxCUzNvbm4wTWdVNGhJQVNqRXVlZ2VqWUZXNXdmSHVEaGg2MUYtMmIzd3V6d1RGelhaX3pvZjV6anZIcy1jdlIwMHhYbV9aMmJobWs?oc=5,OddsShopper,neutral
Ryan Cohen,GameStop,Debunking GameStop CEO Ryan Cohen's bizarre eBay claims - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeDUwZkdtdmt2Wlo3Sm9UXzFoVGtWRlhybHZrNHM2bi1JN0NHODhGWlNEZE45cHVCLTF2NWo1enA1WVd0WEJLc29DNjItVS1iUnlHTzdZVV96d2ptMTM1cDdXMzFPdlNGRFJicHBRYXdxZllqaVpTR1BVYy0yaDA3bW1MQWdrcE9YN3pjd2dDdzV3SXl4VHJ0bTR6U2JqNjFrR0k0?oc=5,Yahoo Finance,negative
Ryan Cohen,GameStop,GameStop stock falls after company proposes $56 billion deal for eBay - Yahoo Finance,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNaWYyakM5eFFlOG0zUEd0ZklEVzgzRTFUemxHUmV1VDZZRVQ5eGpCWER6TW5DT2xsWklwbXhYZ1N4NHpIT29rby15TzBrNnN1NTZoMGtDbF9lUnVFaC1mbnhUbDdQQXFwMTVQR20zd1lSTFJyWF9kQTA5cUhTQ3FhZzd1UjBndE5SVEZTMnUzX25SdUFpWEQtTFpTYThVc3hrSy1GWFdwSlo0SGhlaHRncU5ndmZqeFRRcEoyQzJncWdweFRjellmbmZlY2w4MGEzbENRLW14bkpvUFBwX3lEbUR1dFRMN2k2M3N5ek9QMjA5S1RBS2JlbW9n?oc=5,Yahoo Finance,neutral
Ryan Cohen,GameStop,eBay Suspends GameStop CEO Ryan Cohen Mid $56 Billion Acquisition Battle - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaTJOSnhhZFRQdS1aTHJkcDY0TFFaa2NHMjkydGlnUW5YSm0xc01Oanp6VWlaRTJ3YVVGM3ZEaFFYMVdvSFE0dGNwZG41aWJCMW9LZGxjTWZ2WHBsLXBjalVyZE5sLTRrRnJ2bVdiNDNnNm1mVmhRVktaRDNVMUpCX245dGZHTF9xM3JhQ09EQ3d5YTlrbVpEczh6VU8?oc=5,Yahoo Finance,negative
Brian E Lane,Comfort Systems USA,Why Comfort Systems USA (FIX) Stock Is Down Today - Quiver Quantitative,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV3BTYzRNeXVTOHUwRVN5V0lkQTJtb0ZqRlVkYzlBVWtSTnFleWNtSzJXNzNEcTdIV3ZPdWF2Z2c2aUZxbHM4aU5ndWlHZTcxWVMtbVVEMzY0SHY2VTlQeWdCRDh2T3hUdXJEYnJFVVFmMmRwaGt4cnZkb0x0blNpMHZDY0NGU1RPbGp1aGJBQQ?oc=5,Quiver Quantitative,positive
