ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HAS,Hasbro,91.31,-0.35,-3.14,94.77655792236328|93.19744110107422|96.09745788574219|103.28787994384766|105.214599609375|100.87451934814453|101.74848937988281|101.52999877929688|101.16999816894531|101.0|101.45999908447266|98.2699966430664|99.80000305175781|99.75|100.36000061035156|99.58999633789062|99.05000305175781|97.62999725341797|97.12999725341797|95.37000274658203|94.48999786376953|95.77999877929688|95.06999969482422|94.2699966430664|95.11000061035156|93.4000015258789|92.8499984741211|93.27999877929688|91.62999725341797|91.61000061035156,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:39,2161900|3118600|4688700|6079400|3093800|3225700|2435300|1977000|1595400|1490100|2012100|2037000|1153500|1577600|1496200|2106200|1782900|1307600|1608600|1123500|1489200|1417500|935200|1176900|2939900|1352000|1292200|1761200|1240300|109545
ARES,Ares Management,104.23,-1.64,2.12,120.23310852050781|128.70773315429688|135.40652465820312|135.1500244140625|135.5347900390625|132.1409912109375|132.08180236816406|128.6584014892578|132.1705780029297|128.10592651367188|121.50578308105469|113.0311508178711|115.58637237548828|117.57923889160156|116.49401092529297|110.50553894042969|111.83740997314453|111.13694763183594|114.64912414550781|115.46797943115234|108.53240203857422|107.38797760009766|107.22026824951172|102.07037353515625|95.20386505126953|100.3932113647461|99.16000366210938|105.66999816894531|105.97000122070312|106.01000213623047,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:39,10939100|6751500|3820900|3680000|3603700|3680400|2340300|3593500|1930700|5059700|5807700|7509900|3853100|4177600|3808100|6042500|3317300|3564900|2949800|2540700|4737500|3764200|3688200|5268700|8985900|5194900|4379200|5535300|4210000|457947
LII,Lennox International,471.26,-1.41,-7.35,517.1500244140625|529.97998046875|529.2899780273438|548.5599975585938|557.510009765625|558.5499877929688|566.6500244140625|565.5|553.8900146484375|550.3200073242188|561.010009765625|554.8400268554688|558.3200073242188|539.9500122070312|544.4099731445312|569.9400024414062|563.4000244140625|552.2999877929688|550.6699829101562|528.719970703125|517.469970703125|516.9600219726562|511.8599853515625|508.6600036621094|482.29998779296875|480.9599914550781|478.8599853515625|486.9800109863281|477.989990234375|472.3299865722656,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:39,591100|464000|473800|430000|630700|883200|442800|600800|569000|476300|366200|220300|223000|584300|302100|928800|504800|328100|502700|470100|443700|476700|320800|243800|473100|477100|494200|300200|272500|33540
BTU,Peabody Energy,37.0,2.04,7.18,34.163414001464844|36.83741760253906|37.745384216308594|35.87956619262695|36.6877555847168|35.061397552490234|34.37294387817383|32.32752990722656|33.215538024902344|33.89401626586914|33.45499801635742|33.18000030517578|33.95000076293945|32.95000076293945|32.290000915527344|31.540000915527344|33.630001068115234|34.880001068115234|35.689998626708984|33.279998779296875|32.119998931884766|33.279998779296875|32.560001373291016|34.52000045776367|35.93000030517578|34.63999938964844|35.06999969482422|35.400001525878906|36.2599983215332|37.84000015258789,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:39,3745200|3765800|3305600|3763000|2583200|4765900|3299800|2530300|2496200|2293400|2159100|1854900|2236300|1827100|3410400|4151300|4299200|3790900|2984800|3503300|2557300|2521400|2196600|2144600|2748700|2053000|2828300|2857600|3347200|1224546
KMPR,Kemper Corporation,29.67,0.07,1.89,33.12592315673828|33.898136138916016|33.7595329284668|32.175506591796875|32.11610412597656|32.056705474853516|31.729999542236328|32.34000015258789|32.91999816894531|32.56999969482422|32.31999969482422|30.780000686645508|31.25|31.510000228881836|32.470001220703125|32.31999969482422|32.470001220703125|31.889999389648438|32.279998779296875|32.560001373291016|31.780000686645508|30.5|29.510000228881836|29.1200008392334|29.139999389648438|29.719999313354492|29.75|30.200000762939453|29.649999618530273|29.360000610351562,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:40,3036200|1356900|1274300|1162500|1048300|892800|823300|1116700|1095400|716800|802400|818600|826900|686800|905100|1751900|685400|708400|588700|560200|728300|993200|1035600|810500|1017500|633700|618600|602500|757700|26355
NXST,Nexstar Media Group,227.31,-0.74,-7.3,216.37582397460938|219.520751953125|238.14236450195312|243.6484832763672|238.5491180419922|233.4199981689453|231.17999267578125|233.39999389648438|238.07000732421875|233.36000061035156|231.44000244140625|230.61000061035156|232.77000427246094|232.5399932861328|246.16000366210938|251.02000427246094|247.24000549316406|243.5500030517578|245.52999877929688|253.63999938964844|247.75|246.6999969482422|244.77000427246094|245.22000122070312|239.1300048828125|233.61000061035156|236.52000427246094|237.82000732421875|229.00999450683594|228.9550018310547,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:40,407200|410000|1156500|614300|378900|362000|198900|297800|318700|266900|268000|348300|282400|253000|582700|503600|358600|301300|297300|312700|346100|305100|223700|250700|278700|278700|272100|214600|290800|37405
TNET,TriNet Group,37.36,0.0,3.2,55.72999954223633|55.959999084472656|52.900001525878906|51.43000030517578|45.2599983215332|40.349998474121094|39.81999969482422|41.7599983215332|42.529998779296875|42.68000030517578|38.47999954223633|33.849998474121094|34.400001525878906|35.75|37.709999084472656|38.08000183105469|37.599998474121094|37.90999984741211|36.91999816894531|37.900001525878906|39.0099983215332|37.20000076293945|36.36000061035156|36.20000076293945|36.130001068115234|36.38999938964844|37.13999938964844|37.63999938964844|37.36000061035156|37.58000183105469,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:40,810000|385100|409800|762800|978100|1157000|1277300|1464300|769400|790900|805100|987500|848600|653000|861000|1282700|542700|491400|489200|534700|508400|429500|508600|513200|639900|368300|365600|449400|399700|46411
WOR,Worthington Enterprises,47.19,-1.46,-3.95,57.755523681640625|58.86103439331055|58.233585357666016|57.65592575073242|58.31325912475586|57.914878845214844|58.71164321899414|58.10410690307617|56.570335388183594|56.351226806640625|56.92887878417969|55.49470138549805|56.1121940612793|56.8890380859375|56.968719482421875|55.78352737426758|56.042476654052734|53.56254577636719|53.51274871826172|51.919219970703125|50.823665618896484|50.036861419677734|49.389488220214844|49.13054275512695|46.80000305175781|47.34000015258789|48.209999084472656|48.38999938964844|47.88999938964844|47.605098724365234,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:40,203700|165800|141100|148400|138800|162600|124700|128300|133500|121800|132000|102200|116700|217400|116900|180700|185500|191400|132400|108200|145800|122500|163400|124200|178800|232300|161900|181300|197300|19375
MMS,Maximus,68.72,-0.56,-6.82,77.86981201171875|74.74386596679688|74.7339096069336|78.7757339477539|75.44072723388672|73.37999725341797|74.69000244140625|72.3499984741211|75.27999877929688|74.9000015258789|73.77999877929688|72.37999725341797|73.2699966430664|74.08000183105469|75.6500015258789|75.61000061035156|73.87000274658203|76.0199966430664|77.88999938964844|78.79000091552734|78.01000213623047|77.27999877929688|73.4800033569336|73.75|72.43000030517578|72.41000366210938|71.55999755859375|72.08999633789062|69.11000061035156|69.08999633789062,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:40,2199200|1786400|1171000|1331900|1135000|1313700|1098800|796700|517600|481900|435900|446400|575000|548000|788600|1030000|875100|722900|871300|618700|816200|691900|518200|604700|492000|455700|382300|376600|804200|78568
COMP,Compass Group,7.92,-1.98,-8.23,12.039999961853027|12.270000457763672|12.869999885559082|12.760000228881836|11.199999809265137|10.319999694824219|10.40999984741211|10.100000381469727|10.460000038146973|10.430000305175781|10.300000190734863|9.079999923706055|9.430000305175781|9.510000228881836|10.0|9.75|10.0600004196167|9.789999961853027|9.489999771118164|9.359999656677246|8.699999809265137|9.0|8.819999694824219|8.630000114440918|8.09000015258789|8.279999732971191|8.220000267028809|8.529999732971191|8.079999923706055|7.945000171661377,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:40,16169100|14673400|16405400|25432700|35936200|47614600|17431000|13887300|20421900|10214700|13745900|35484600|16470500|19664200|28146100|30402200|21499200|12653500|10917600|22237400|20392000|19584100|17106000|10321300|12484200|10678400|9928500|14716600|10747800|957822
BCO,Brinks Company,103.76,2.5,-5.41,128.2100067138672|130.91000366210938|130.3699951171875|131.49000549316406|130.72999572753906|129.08999633789062|130.69000244140625|129.82000732421875|129.82000732421875|129.88999938964844|130.5|127.51000213623047|129.2100067138672|129.5800018310547|135.5800018310547|116.7699966430664|125.8499984741211|125.83000183105469|123.68000030517578|122.87999725341797|117.66000366210938|115.0|110.94999694824219|109.69999694824219|107.30000305175781|107.06999969482422|106.08000183105469|105.41999816894531|101.2300033569336|101.19000244140625,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:41,329300|408400|221900|277600|204700|269500|260700|226200|307600|266400|371200|248300|261000|201600|548600|3405300|1415900|808800|705000|748500|769400|661300|547700|480900|356000|413000|394100|367900|636400|61034
KELYA,Kelly Services Inc,8.31,-0.84,-6.1,10.713369369506836|11.020881652832031|10.60425090789795|10.554652214050293|9.830507278442383|9.701550483703613|9.711470603942871|9.27500057220459|9.721390724182129|9.572592735290527|9.770989418029785|9.27500057220459|9.27500057220459|9.34000015258789|9.640000343322754|9.710000038146973|9.369999885559082|9.3100004196167|9.34000015258789|9.359999656677246|9.229999542236328|8.989999771118164|8.989999771118164|8.850000381469727|8.670000076293945|8.529999732971191|8.550000190734863|8.510000228881836|8.380000114440918|8.350000381469727,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:41,3167500|684700|461000|329200|889400|694000|550200|918100|636100|396600|374000|617700|437300|321200|411700|495700|405300|300200|257800|257000|304400|380300|474100|439300|317500|324400|249100|358000|320000|66823
NAVI,Navient,8.07,-0.49,-0.49,9.822896957397461|9.862149238586426|9.842522621154785|9.71495246887207|9.656074523925781|9.214486122131348|9.165420532226562|9.302803039550781|9.371495246887207|9.322429656982422|9.194859504699707|8.821962356567383|8.55700969696045|8.743457794189453|8.821962356567383|8.625700950622559|8.458878517150879|8.439252853393555|8.517757415771484|8.40000057220459|8.300000190734863|8.25|8.130000114440918|8.109999656677246|8.0600004196167|8.130000114440918|8.260000228881836|8.220000267028809|8.109999656677246|8.09000015258789,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:41,867900|786400|952300|822800|1456700|1318600|827600|1639000|1464500|757900|845600|1098000|1158300|878900|952800|1549500|1223000|779100|683000|862600|859200|1327900|754500|919300|882500|1260600|918100|950400|925200|47902
AMC,AMC Entertainment,1.01,-0.98,-9.82,1.399999976158142|1.4800000190734863|1.340000033378601|1.3300000429153442|1.2699999809265137|1.2200000286102295|1.2300000190734863|1.25|1.2400000095367432|1.2200000286102295|1.2000000476837158|1.149999976158142|1.1699999570846558|1.159999966621399|1.1399999856948853|1.159999966621399|1.1399999856948853|1.1299999952316284|1.1799999475479126|1.2100000381469727|1.1699999570846558|1.1299999952316284|1.1100000143051147|1.1200000047683716|1.090000033378601|1.090000033378601|1.059999942779541|1.0800000429153442|1.0199999809265137|1.0099999904632568,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:41,55744200|57264800|38690200|22996900|50878500|50943600|49699200|49847200|34851000|18812500|31499200|24691200|19187000|23430100|31019000|32776200|27617400|31216500|26130300|29263700|25514100|41419700|29434100|25975800|22004800|26211400|28063800|28767900|19730500|6263655
EHC,Encompass Health,99.57,-0.11,-1.05,99.55999755859375|105.38999938964844|106.16000366210938|109.0|113.43000030517578|112.05999755859375|110.13999938964844|109.54000091552734|109.08000183105469|107.1500015258789|106.55000305175781|106.1500015258789|104.83999633789062|106.12999725341797|107.19999694824219|107.87999725341797|108.05999755859375|108.01000213623047|108.94999694824219|107.62999725341797|106.94999694824219|108.62000274658203|106.88999938964844|100.62999725341797|100.30000305175781|100.37000274658203|101.43000030517578|101.56999969482422|99.68000030517578|98.45500183105469,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:41,2869000|2881700|2206500|1861100|2745300|2188200|1394400|1622000|867800|882800|781100|999000|977400|928300|996200|852300|573900|1082800|839400|662100|1081000|1108900|1230600|1130600|991300|886900|870100|992100|711400|48477
SWKS,Skyworks Solutions,52.78,-1.49,-4.64,60.19645690917969|61.36244583129883|60.81897735595703|61.56995391845703|62.92367935180664|60.00871658325195|61.36244583129883|61.42173385620117|61.263633728027344|58.51665115356445|59.3367919921875|59.06999969482422|59.900001525878906|59.81999969482422|59.61000061035156|59.58000183105469|58.93000030517578|58.150001525878906|56.279998779296875|56.47999954223633|54.810001373291016|55.279998779296875|54.93000030517578|55.349998474121094|55.20000076293945|54.7400016784668|54.540000915527344|53.709999084472656|53.58000183105469|53.665000915527344,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:41,6931800|4336300|2957500|2885700|2732600|3412500|2994100|2782900|2433200|3688500|3876600|2560300|1814600|2950800|3144500|3356300|2633200|4165500|3047200|3174700|3987200|3943000|3209400|2647800|3166100|2709800|2061000|2616500|3270600|279967
TKR,Timken,96.85,-1.4,-6.27,101.81844329833984|105.69581604003906|108.57643127441406|109.05487823486328|108.46678924560547|107.00155639648438|107.4899673461914|105.19743347167969|106.88195037841797|106.76233673095703|107.8089370727539|107.4800033569336|109.5199966430664|107.69000244140625|109.87999725341797|108.37999725341797|109.98999786376953|106.58000183105469|105.58999633789062|103.05000305175781|99.68000030517578|100.58000183105469|102.18000030517578|103.33000183105469|99.69999694824219|97.54000091552734|98.73999786376953|98.58999633789062|98.2300033569336|96.7300033569336,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:16:42,1979500|1410600|951700|1046700|887800|1015800|748900|717800|1000000|550300|564800|679600|666300|679900|591600|939200|1272500|981300|553800|805600|1474400|1130300|781700|857300|517500|782900|721600|642800|493700|80865
