ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CMS,CMS Energy,70.12,0.19,-0.43,75.44000244140625|73.16000366210938|72.63999938964844|72.19000244140625|71.69999694824219|71.08999633789062|70.5199966430664|70.43000030517578|70.01000213623047|69.73999786376953|69.83999633789062|70.76000213623047|69.91000366210938|70.26000213623047|70.61000061035156|69.16999816894531|69.7699966430664|70.0199966430664|70.11000061035156|69.95999908447266|70.12999725341797|70.41999816894531|69.93000030517578|70.41999816894531|69.47000122070312|70.37999725341797|69.55999755859375|69.8499984741211|69.98999786376953|69.8499984741211,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:36,840800|2723800|1635600|1818900|1904100|1882700|1682900|1511200|1832300|2724700|2347200|1982200|2419500|2631800|2752700|4796600|2055100|2399700|719500|1244600|2223600|1027400|1064200|3128200|2794200|2244600|1869500|3097900|3028100|2670200
MNST,Monster Beverage,77.45,0.14,1.69,74.98999786376953|75.94999694824219|74.70999908447266|73.98999786376953|73.26000213623047|73.73999786376953|73.94000244140625|73.56999969482422|73.86000061035156|72.48999786376953|73.97000122070312|74.8499984741211|75.33999633789062|74.33999633789062|75.45999908447266|76.26000213623047|77.66000366210938|77.66999816894531|77.41999816894531|77.30999755859375|77.62999725341797|77.41000366210938|76.66999816894531|76.16000366210938|75.66999816894531|75.72000122070312|76.1500015258789|76.5999984741211|77.33999633789062|77.5,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:36,2367100|6334200|6458900|4972700|4520700|3510500|4050600|3964200|7191200|5639900|4855300|5618400|5053100|4388400|4826100|17078300|5201300|3775000|1536000|2204900|3343200|3156900|2794200|4474300|4740500|4395700|6318600|3564500|3568500|4973600
SAIC,Science Applications International,114.06,0.04,12.69,86.20999908447266|86.23999786376953|87.55999755859375|87.52999877929688|101.79000091552734|100.61000061035156|98.93000030517578|97.33000183105469|100.66000366210938|99.94999694824219|100.18000030517578|101.58000183105469|100.3499984741211|102.44000244140625|100.73999786376953|102.0|102.81999969482422|102.66000366210938|102.80000305175781|102.70999908447266|103.3499984741211|102.4800033569336|100.66000366210938|101.22000122070312|107.22000122070312|108.80000305175781|106.83999633789062|111.9800033569336|114.0199966430664|114.31999969482422,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:36,326700|632400|801500|823200|2849500|1195700|876700|785600|694400|632900|639600|753500|654500|826800|775200|1231300|447700|501200|193700|264700|358400|350900|291900|374600|630200|531800|679000|635400|393400|475800
CNM,Core & Main,56.23,-0.71,5.28,48.34000015258789|48.630001068115234|48.97999954223633|50.0|49.880001068115234|50.22999954223633|50.52000045776367|51.560001373291016|55.20000076293945|56.790000915527344|56.09000015258789|55.43000030517578|54.68000030517578|53.06999969482422|54.0|53.869998931884766|54.29999923706055|53.7400016784668|54.189998626708984|54.0|53.70000076293945|52.86000061035156|51.970001220703125|53.40999984741211|55.38999938964844|55.650001525878906|53.25|55.099998474121094|56.630001068115234|56.5,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:36,828100|4391400|1488700|1855400|2234400|2639800|5444900|5840600|5652900|4032100|2558700|3364800|2048900|2268300|2615100|3793600|1731200|1421900|547600|819800|1061200|1211300|952800|1736800|2856000|2039500|1950200|2554200|1806800|1269200
HWM,Howmet Aerospace,218.16,-0.05,3.05,204.58999633789062|198.74000549316406|196.25999450683594|194.2899932861328|196.27000427246094|190.97999572753906|193.63999938964844|191.36000061035156|192.38999938964844|195.88999938964844|198.30999755859375|197.24000549316406|195.17999267578125|191.19000244140625|198.0|203.49000549316406|208.1699981689453|209.57000732421875|212.1699981689453|211.22000122070312|209.49000549316406|207.80999755859375|205.02000427246094|211.7100067138672|212.9199981689453|214.69000244140625|210.89999389648438|210.02000427246094|218.27000427246094|220.14999389648438,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:37,688600|1832500|2551800|1851400|1976900|2754300|2661600|2234600|2296000|1970900|2466100|2231500|3017500|2645100|2899900|3462500|1919500|1479300|835700|953900|1760700|1043400|1211500|1672900|2736900|2451300|2128400|3240600|2343500|2076400
INGR,Ingredion,113.7,0.11,3.56,106.74022674560547|107.32583618164062|106.87918853759766|108.10004425048828|107.43502044677734|107.5044937133789|105.69803619384766|105.48959350585938|107.9312973022461|110.37300109863281|111.58393096923828|111.95117950439453|111.4052734375|110.91891479492188|110.49211120605469|109.66828155517578|110.22412872314453|109.50947570800781|110.19434356689453|110.57151794433594|110.43256378173828|110.36308288574219|109.44000244140625|109.79000091552734|110.41000366210938|111.33999633789062|110.4000015258789|112.91000366210938|113.56999969482422|113.02999877929688,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:37,438000|1022100|695500|710000|555500|673500|634600|506700|1013600|976800|1108100|1006300|677200|662600|728400|2481000|480700|498900|225700|293200|560900|448900|347000|525700|516600|592000|526200|556300|407600|485500
VMC,Vulcan Materials,310.94,-0.22,6.25,297.239990234375|291.8500061035156|289.8399963378906|292.5899963378906|293.6499938964844|294.8699951171875|295.7799987792969|291.0400085449219|296.7699890136719|299.2699890136719|295.94000244140625|296.67999267578125|292.010009765625|285.4100036621094|288.3399963378906|291.8699951171875|291.8800048828125|292.8399963378906|293.6400146484375|294.20001220703125|292.0199890136719|288.8800048828125|285.2200012207031|292.6499938964844|296.6700134277344|299.8500061035156|292.1199951171875|299.1300048828125|311.6199951171875|309.6199951171875,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:37,297900|676700|978300|857800|746200|846400|1093800|676400|727800|900200|983500|996800|1071200|1942500|1225300|2016100|856600|586500|213200|540600|565600|597300|621900|1035200|988300|1015500|1146200|939200|898600|846100
SW,Smurfit Westrock,42.66,-0.74,7.73,35.689998626708984|35.650001525878906|34.45000076293945|36.119998931884766|36.45000076293945|36.040000915527344|36.060001373291016|35.310001373291016|37.16999816894531|38.0099983215332|37.189998626708984|37.540000915527344|37.689998626708984|38.02000045776367|38.619998931884766|38.11000061035156|38.09000015258789|38.2400016784668|38.130001068115234|38.7400016784668|38.68000030517578|38.84000015258789|38.66999816894531|39.599998474121094|40.06999969482422|40.95000076293945|39.63999938964844|42.29999923706055|42.97999954223633|42.939998626708984,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:37,2662900|6076800|5488000|7070300|6357200|5562900|5752700|3256100|4339600|6745800|4719400|4952500|6362500|5476600|5629700|10373600|5032600|2999800|1125200|2171300|3555000|2354500|3484400|4506800|5567300|5145900|5584500|9156500|4526500|4893400
CCK,Crown Holdings,104.34,-0.18,0.15,96.83000183105469|97.4000015258789|98.08999633789062|99.4000015258789|98.4800033569336|97.94999694824219|96.18000030517578|94.19999694824219|95.04000091552734|95.94999694824219|97.83000183105469|101.25|101.52999877929688|104.30000305175781|102.55999755859375|101.98999786376953|103.19000244140625|103.06999969482422|102.69000244140625|102.9000015258789|103.75|103.7300033569336|102.97000122070312|104.18000030517578|105.73999786376953|104.0|100.66000366210938|103.55000305175781|104.52999877929688|105.88999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:38,957500|1426300|2327000|1473600|1165000|1014500|2379200|1874600|1765400|1421500|1331900|2157800|1768400|2101200|2047700|3373900|1232000|638400|352400|449900|802500|637700|552900|702600|1619200|1454800|1311000|1189600|733400|941000
DAN,Dana Incorporated,26.49,-0.75,6.17,22.40999984741211|22.479999542236328|22.389999389648438|22.510000228881836|21.90999984741211|21.0|21.280000686645508|21.639999389648438|22.68000030517578|23.139999389648438|22.739999771118164|22.559999465942383|22.860000610351562|22.81999969482422|23.600000381469727|23.729999542236328|23.729999542236328|23.489999771118164|23.6299991607666|23.889999389648438|23.979999542236328|24.100000381469727|23.760000228881836|24.950000762939453|25.030000686645508|25.8799991607666|25.799999237060547|26.68000030517578|26.690000534057617|27.299999237060547,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:38,827200|1946400|1541100|1829100|1355100|1662300|2791500|1961700|2361200|2048800|1113100|1559500|1933700|1829400|2026400|9834600|1045100|1057600|638500|963500|1015000|1305100|1044500|1621700|1626200|1417600|1238600|2486200|1875300|2015000
ALB,Albemarle Corporation,167.94,4.12,16.68,129.59884643554688|127.94384002685547|127.75440979003906|126.109375|118.781494140625|124.81328582763672|126.8172378540039|128.90093994140625|132.8091583251953|134.18499755859375|132.74000549316406|132.22000122070312|131.07000732421875|134.7100067138672|140.47999572753906|145.8800048828125|145.3800048828125|146.6999969482422|148.50999450683594|150.00999450683594|144.5800018310547|142.00999450683594|141.44000244140625|143.92999267578125|146.1300048828125|158.14999389648438|161.57000732421875|158.30999755859375|161.2899932861328|169.3300018310547,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:38,1285300|4017000|2037100|4145000|4241900|5265000|3602800|2362900|2764400|2291600|2775300|2080600|2349300|3105300|3387600|6845000|3573600|1736700|1181700|1442200|2822000|1660200|1742100|2992500|3112900|5627800|4198800|3332800|2824400|3418600
PII,Polaris Inc,70.69,-1.68,6.33,65.69000244140625|64.8499984741211|66.20999908447266|66.69000244140625|65.72000122070312|67.44999694824219|66.66999816894531|67.0|69.44999694824219|69.7300033569336|68.02999877929688|68.13999938964844|68.54000091552734|69.33000183105469|69.73999786376953|69.56999969482422|68.6500015258789|67.12000274658203|66.27999877929688|66.25|65.16999816894531|64.45999908447266|63.25|66.4800033569336|67.04000091552734|69.95999908447266|69.22000122070312|73.5999984741211|71.9000015258789|70.5999984741211,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:38,466400|868500|678200|806200|763800|1285000|695700|645300|1246100|634500|935400|858800|879700|1005800|620900|1516500|1279800|571000|353400|341900|627000|583300|854400|1051600|671800|998200|1212300|1699000|756400|935100
UGI,UGI Utilities Inc,37.03,-0.11,-1.59,39.16184616088867|39.00341796875|37.75578689575195|37.270591735839844|37.03295135498047|37.141868591308594|37.379512786865234|37.379512786865234|37.211185455322266|37.66666793823242|37.834999084472656|38.189998626708984|38.130001068115234|38.310001373291016|38.47999954223633|38.099998474121094|38.630001068115234|38.29999923706055|38.43000030517578|38.11000061035156|38.040000915527344|37.72999954223633|37.43000030517578|37.630001068115234|37.75|37.31999969482422|36.79999923706055|37.20000076293945|37.06999969482422|37.209999084472656,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:38,999100|2638800|2094800|2028500|1843700|3295000|1933200|2134400|3360700|1716900|2059400|3034400|1965900|2331400|2246800|3656800|1309600|1002200|422000|527600|894600|2274800|1917000|1351500|2556300|1928000|1241700|2580300|3601900|1140300
EXE,Expand Energy Corporation,102.4,0.76,-6.71,121.93000030517578|121.58000183105469|117.72000122070312|122.88999938964844|122.08999633789062|122.86000061035156|119.06999969482422|117.45999908447266|116.69000244140625|114.33000183105469|112.79000091552734|110.54000091552734|106.58000183105469|109.54000091552734|107.73999786376953|108.73999786376953|107.83999633789062|111.16999816894531|109.16999816894531|109.48999786376953|111.77999877929688|112.0199966430664|110.36000061035156|109.7699966430664|106.81999969482422|105.43000030517578|106.66000366210938|104.30000305175781|101.62999725341797|102.83999633789062,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:39,1378700|4055700|3405800|2291800|3180800|3725100|5403500|3297300|3222500|3187800|2274900|3324600|4125200|3659400|3840800|5569700|2944700|2412600|1146500|1184600|1866500|1692300|1689300|2541900|4489900|2613300|2713800|3643400|4832700|3474200
NGL,NGL Energy Partners,9.68,0.31,-2.22,9.829999923706055|9.739999771118164|9.649999618530273|9.470000267028809|9.869999885559082|9.770000457763672|9.890000343322754|9.9399995803833|9.729999542236328|9.770000457763672|9.420000076293945|9.6899995803833|9.619999885559082|9.8100004196167|9.760000228881836|9.5|9.899999618530273|10.119999885559082|9.859999656677246|9.390000343322754|10.010000228881836|9.970000267028809|10.0|9.899999618530273|9.899999618530273|9.770000457763672|8.819999694824219|9.430000305175781|9.649999618530273|9.800000190734863,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:39,43800|675500|138100|151600|310600|145300|188000|384600|210400|85400|521700|272700|241200|295800|129200|422700|343800|223100|25100|277500|486100|236100|143800|168400|164500|129700|730600|277500|232100|130200
ON,ON Semiconductor,61.92,-0.39,9.21,50.2400016784668|50.43000030517578|51.47999954223633|57.150001525878906|54.790000915527344|54.7400016784668|56.380001068115234|55.22999954223633|55.099998474121094|55.970001220703125|54.959999084472656|55.09000015258789|54.560001373291016|53.33000183105469|54.34000015258789|55.209999084472656|56.369998931884766|55.689998626708984|55.08000183105469|54.93000030517578|54.02000045776367|54.2400016784668|54.150001525878906|56.70000076293945|58.689998626708984|61.7599983215332|61.88999938964844|60.88999938964844|62.15999984741211|58.75,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:39,3635800|6458900|11945000|13562500|11174500|7168500|7224000|5893600|7466500|7069900|11623800|8070900|7916900|7931300|9963500|45460700|7433000|4941000|2083400|3433600|3665000|3055300|3794000|8044300|10617100|16542200|14419200|10150500|8930400|9507100
FLG,Flagstar Financial,12.83,-1.61,2.23,12.230369567871094|12.400236129760742|12.460188865661621|12.729976654052734|12.699999809265137|12.699999809265137|12.880000114440918|12.699999809265137|13.029999732971191|13.0600004196167|12.869999885559082|13.09000015258789|12.930000305175781|13.1899995803833|13.479999542236328|13.390000343322754|13.15999984741211|12.899999618530273|12.850000381469727|12.770000457763672|12.720000267028809|12.640000343322754|12.59000015258789|12.550000190734863|12.420000076293945|12.289999961853027|12.550000190734863|13.130000114440918|13.039999961853027|12.770000457763672,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:57:39,2113000|6298400|5005500|4739500|3604800|3600800|8965100|6181400|7423300|5478500|3304200|5740600|2962800|4123100|6224600|10511800|5019600|4644400|1813800|2309500|3710400|3073900|2538900|2734900|9864100|5884700|4704900|8311900|6177500|3964600
