ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
COHR,Coherent,325.92,2.11,1.94,243.47999572753906|219.64999389648438|238.2100067138672|247.8000030517578|258.1600036621094|253.22000122070312|255.10000610351562|281.7900085449219|284.1700134277344|307.5|307.92999267578125|313.4200134277344|308.20001220703125|328.0|345.0199890136719|347.510009765625|343.7900085449219|350.4700012207031|337.67999267578125|336.0899963378906|321.5299987792969|303.9700012207031|304.92999267578125|319.7099914550781|329.5|329.8900146484375|335.7300109863281|344.6700134277344|319.19000244140625|325.5,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:33,5433500|8235200|6152000|6927800|5188100|3772200|4027500|7230100|6374700|7969000|4516800|4500100|4953400|6805400|5628900|3872500|5115900|5202300|6064200|5294900|6217500|6393400|6884400|6165400|4620100|6539000|5601200|9720600|12660300|3386342
TDS,Telephone & Data Systems,44.96,-1.19,-0.22,41.93000030517578|41.790000915527344|42.099998474121094|44.13999938964844|44.88999938964844|45.349998474121094|44.709999084472656|45.72999954223633|45.65999984741211|45.84000015258789|45.27000045776367|45.4900016784668|44.68000030517578|45.56999969482422|45.81999969482422|45.369998931884766|45.11000061035156|44.61000061035156|45.36000061035156|45.209999084472656|44.119998931884766|44.45000076293945|44.31999969482422|45.060001373291016|45.47999954223633|44.970001220703125|45.380001068115234|45.52000045776367|45.5|48.70000076293945,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:34,675400|907400|930800|1357700|1236700|1087100|762700|667000|579200|353400|613000|1188400|495400|609100|549600|328700|473400|507600|705200|565400|741900|535900|852700|840800|1012500|599900|529900|651500|677500|389668
SF,Stifel Financial,76.28,0.16,-3.21,70.93000030517578|71.86000061035156|73.91999816894531|73.9800033569336|74.06999969482422|73.1500015258789|73.5999984741211|76.91999816894531|77.12999725341797|77.23999786376953|79.58999633789062|80.66000366210938|81.8499984741211|80.76000213623047|82.31999969482422|81.66000366210938|82.2699966430664|77.37000274658203|76.88999938964844|77.19000244140625|77.77999877929688|78.13999938964844|77.3499984741211|78.80999755859375|77.02999877929688|76.36000061035156|77.75|78.4800033569336|76.16000366210938|76.33999633789062,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:34,2635300|1848600|1692600|1777200|1104300|1318500|1030200|1582700|1302700|840700|906000|1140500|963500|1438900|1251500|889800|1711200|2492600|2841800|1141900|1383500|1142900|994100|764200|1206500|1163300|691000|1271900|1890200|105414
URBN,Urban Outfitters,70.43,-0.01,0.13,61.209999084472656|60.93000030517578|63.349998474121094|63.720001220703125|64.56999969482422|66.52999877929688|64.73999786376953|68.22000122070312|68.72000122070312|68.5999984741211|67.41999816894531|65.8499984741211|68.19999694824219|69.4800033569336|74.18000030517578|76.12999725341797|74.70999908447266|75.18000030517578|73.8499984741211|73.63999938964844|72.33999633789062|69.79000091552734|68.69000244140625|70.33999633789062|69.01000213623047|68.16000366210938|70.05000305175781|71.62000274658203|70.44000244140625|71.58999633789062,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:34,1410400|1265600|1518700|1442800|1345000|1525000|1167300|1522000|1026000|810200|1209100|1582100|1359000|981200|1740900|1868700|1258900|1021100|897600|855600|763300|696200|745500|777600|983400|1202500|1403000|993400|895800|189114
TEX,Terex,63.29,0.75,1.75,56.439998626708984|54.869998931884766|59.099998474121094|60.279998779296875|58.52000045776367|59.70000076293945|59.619998931884766|63.16999816894531|64.38999938964844|63.18000030517578|63.31999969482422|63.72999954223633|58.65999984741211|57.939998626708984|60.81999969482422|62.09000015258789|60.900001525878906|61.060001373291016|62.810001373291016|62.59000015258789|62.66999816894531|61.88999938964844|60.70000076293945|62.20000076293945|61.869998931884766|59.02000045776367|60.90999984741211|64.23999786376953|62.81999969482422|62.90999984741211,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:34,1201500|1358000|1516800|1144800|903600|1041100|1246400|1022000|962400|836000|752200|739100|1872200|2010600|1418000|947500|917900|751300|697500|601100|1009800|831400|1028000|2760600|2127800|1625300|1153200|1486300|1409000|195790
SNA,Snap-on,372.87,0.59,-2.75,359.0400085449219|356.6000061035156|363.2200012207031|367.0199890136719|365.5799865722656|366.2699890136719|366.70001220703125|380.6199951171875|383.7799987792969|379.7200012207031|381.7099914550781|377.8699951171875|368.010009765625|366.8599853515625|380.2699890136719|386.8599853515625|383.5799865722656|382.3800048828125|390.75|378.4200134277344|384.4700012207031|377.5299987792969|378.4599914550781|383.3999938964844|380.3900146484375|372.1199951171875|378.79998779296875|386.32000732421875|370.6700134277344|372.1401062011719,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:34,434000|294900|364000|304800|306400|205400|265400|315300|262600|398600|380100|316600|384300|345600|408400|517600|455800|598900|756600|590900|675600|437400|383200|293800|306900|309600|267800|295700|668800|52736
FLO,Flowers Foods,8.58,0.12,-5.3,8.399999618530273|8.369999885559082|8.149999618530273|8.130000114440918|8.239999771118164|8.25|8.119999885559082|8.079999923706055|8.140000343322754|8.0600004196167|8.220000267028809|8.260000228881836|8.520000457763672|8.569999694824219|8.510000228881836|8.760000228881836|8.6899995803833|8.75|8.779999732971191|8.800000190734863|8.949999809265137|8.930000305175781|8.869999885559082|9.0600004196167|8.720000267028809|8.350000381469727|8.640000343322754|8.619999885559082|8.569999694824219|8.600000381469727,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:35,5315700|4213100|5338200|5109700|3373600|3702100|4121300|5195400|4590600|4193400|6711200|4215100|4131600|4198100|3872200|6266900|4025300|3101400|3148400|4606400|4685500|5422400|3509900|5525600|4633900|5798900|5789500|5929100|5444000|680885
FHN,First Horizon,24.59,0.49,-1.48,22.1299991607666|22.049999237060547|22.760000228881836|22.979999542236328|23.18000030517578|23.280000686645508|23.18000030517578|24.100000381469727|24.43000030517578|24.049999237060547|24.309999465942383|24.25|24.170000076293945|23.979999542236328|24.290000915527344|24.790000915527344|24.670000076293945|24.579999923706055|24.709999084472656|24.209999084472656|24.6200008392334|24.649999618530273|24.40999984741211|24.959999084472656|24.889999389648438|24.6299991607666|24.780000686645508|25.06999969482422|24.469999313354492|24.56999969482422,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:35,4364600|3465100|4450500|3722100|4238600|3334300|4173600|5902800|4357900|4609700|5504300|14201800|9588000|6567100|8668700|5500800|5122600|3607500|3076200|3837600|3269000|2418100|2242300|4513600|3068200|2865400|2881700|3642000|3952100|629021
PAYX,Paychex,93.69,-0.6,1.14,91.68000030517578|93.12000274658203|92.12000274658203|90.91000366210938|91.69999694824219|91.8499984741211|91.61000061035156|89.88999938964844|87.86000061035156|85.56999969482422|89.31999969482422|88.8499984741211|90.26000213623047|92.12999725341797|91.95999908447266|93.08999633789062|93.68000030517578|93.43000030517578|90.94999694824219|89.81999969482422|89.93000030517578|90.98999786376953|94.05000305175781|92.62999725341797|93.0199966430664|92.4800033569336|92.8499984741211|91.37999725341797|94.26000213623047|93.3949966430664,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:35,3583800|3749000|4515700|5971000|4514000|2571700|3039700|3211500|3493000|3686500|4436800|2883600|3088600|3740300|3215600|3595900|3294800|3066800|2545100|3081300|3032500|3006800|3692300|3130700|2198500|2388400|2816100|4140200|3964600|373727
HAS,Hasbro,97.99,0.62,2.24,88.58999633789062|89.38999938964844|93.5999984741211|89.37999725341797|90.16000366210938|90.41999816894531|89.4000015258789|93.8499984741211|93.05999755859375|91.7300033569336|92.48999786376953|92.75|93.93000030517578|93.3499984741211|97.1500015258789|95.37999725341797|91.06999969482422|90.61000061035156|96.58000183105469|95.08000183105469|94.69000244140625|95.54000091552734|94.0199966430664|95.83999633789062|95.2699966430664|93.97000122070312|94.76000213623047|97.4800033569336|97.38999938964844|97.19000244140625,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:35,1822100|2014200|2067200|3441200|1729100|1773200|1472100|1500900|1792300|1663600|1352100|1493100|3036200|1479300|1483500|1178900|4190100|1987600|2864700|1699800|1480500|1629600|1274300|1345100|1228100|889100|902700|1457300|2553200|216298
ARES,Ares Management,123.56,0.33,5.25,106.27999877929688|107.66000366210938|109.0999984741211|105.80000305175781|102.43000030517578|102.83000183105469|102.23999786376953|104.83000183105469|104.80000305175781|100.45999908447266|106.68000030517578|112.61000061035156|119.27999877929688|116.22000122070312|117.77999877929688|118.7699966430664|119.83999633789062|121.05000305175781|114.77999877929688|115.2300033569336|112.18000030517578|113.01000213623047|110.86000061035156|117.4000015258789|119.0|119.9800033569336|122.95999908447266|123.86000061035156|123.1500015258789|125.83000183105469,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:36,3383400|2534200|2986800|2938400|5074300|2171900|3152800|6225100|2625100|4432700|3963700|4081200|5099000|3718300|4030700|1853400|2454500|2200700|2997000|1615500|3118700|2999000|2434700|4818400|4531600|3384200|3435600|3057200|3267600|624245
LII,Lennox International,528.0,0.26,-1.29,436.587890625|442.6899719238281|464.1300048828125|464.8399963378906|454.6400146484375|453.5899963378906|450.6499938964844|478.0799865722656|488.67999267578125|505.30999755859375|517.8800048828125|520.4199829101562|484.2900085449219|479.2200012207031|487.1099853515625|493.4599914550781|492.69000244140625|489.760009765625|493.6700134277344|490.9700012207031|502.239990234375|495.5199890136719|517.6199951171875|534.8900146484375|526.3300170898438|514.8599853515625|522.2000122070312|541.3699951171875|526.6099853515625|524.9949951171875,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:36,585200|623100|461800|307800|400300|271700|315200|486200|262700|525100|470200|364700|1043100|650500|461400|271700|475400|365500|541500|345100|596100|558500|1041900|965700|467000|481100|388800|383700|494400|50425
BTU,Peabody Energy,23.86,-0.87,-10.5,39.5|35.68000030517578|32.95000076293945|32.86000061035156|33.560001373291016|33.029998779296875|31.959999084472656|30.18000030517578|27.709999084472656|28.290000915527344|28.479999542236328|27.690000534057617|28.030000686645508|26.93000030517578|25.649999618530273|25.719999313354492|27.040000915527344|27.709999084472656|27.360000610351562|26.600000381469727|27.06999969482422|26.899999618530273|27.440000534057617|26.65999984741211|26.530000686645508|26.520000457763672|25.0|24.959999084472656|24.06999969482422|23.899999618530273,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:36,4791800|6012700|5658700|3487600|3075100|1914200|2642000|4841600|5593600|3597600|2433800|2612300|2730100|3647900|5031400|2459600|3503300|2730400|2056700|1986200|1344900|1644500|2282800|3300000|4290000|3289300|6942900|5630100|3462800|527352
KMPR,Kemper Corporation,29.63,0.78,-12.05,29.90999984741211|30.149999618530273|30.559999465942383|30.030000686645508|30.6200008392334|31.299999237060547|31.780000686645508|31.450000762939453|32.0099983215332|31.1299991607666|32.09000015258789|32.16999816894531|32.5|32.849998474121094|33.150001525878906|33.54999923706055|32.91999816894531|32.52000045776367|32.630001068115234|32.81999969482422|33.13999938964844|33.619998931884766|33.27000045776367|33.689998626708984|34.150001525878906|33.54999923706055|32.880001068115234|32.77000045776367|29.399999618530273|30.360000610351562,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:36,720900|797600|723800|623000|844100|495100|715900|1063800|720200|567900|772600|474600|456700|525800|575400|889500|900000|620900|414600|888800|484700|626300|494200|613200|957000|778800|977800|1494900|1687600|146287
NXST,Nexstar Media Group,194.52,0.0,-6.54,213.1300048828125|185.17999267578125|180.8300018310547|179.3000030517578|180.3800048828125|186.02999877929688|188.89999389648438|183.5800018310547|178.82000732421875|183.9199981689453|184.3000030517578|194.11000061035156|196.58999633789062|197.39999389648438|200.77999877929688|205.4600067138672|206.0|210.1999969482422|204.82000732421875|203.77999877929688|204.8000030517578|204.1999969482422|202.92999267578125|208.13999938964844|202.3699951171875|199.19000244140625|199.13999938964844|197.2100067138672|194.52000427246094|199.67999267578125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:36,329200|926900|746200|488400|425000|387500|435500|838600|744000|505900|271700|423400|509600|326400|407200|587800|318600|244400|359900|152500|177300|183700|292300|224000|263700|286000|163900|490500|599000|86427
TNET,TriNet Group,42.46,-0.96,-7.25,37.707420349121094|37.439571380615234|36.13999938964844|35.95000076293945|37.79999923706055|37.61000061035156|37.16999816894531|36.279998779296875|36.130001068115234|34.630001068115234|37.310001373291016|37.709999084472656|38.29999923706055|38.849998474121094|38.77000045776367|40.119998931884766|40.56999969482422|40.72999954223633|38.90999984741211|40.11000061035156|40.29999923706055|41.849998474121094|42.849998474121094|45.779998779296875|44.470001220703125|42.939998626708984|42.400001525878906|40.88999938964844|42.869998931884766|42.529998779296875,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:36,417700|556500|540500|590300|639600|336900|279900|372300|437400|308200|553700|271800|316900|276800|441000|540000|462500|333100|308700|300900|387600|427400|479900|635500|519200|449300|420900|339000|421500|40416
WOR,Worthington Enterprises,55.88,0.38,2.97,50.70000076293945|50.9900016784668|52.13999938964844|52.5|52.040000915527344|52.060001373291016|52.099998474121094|54.77000045776367|55.31999969482422|55.20000076293945|55.470001220703125|55.31999969482422|53.79999923706055|53.029998779296875|55.150001525878906|54.83000183105469|54.599998474121094|53.959999084472656|54.84000015258789|55.189998626708984|55.779998779296875|55.689998626708984|53.84000015258789|54.27000045776367|54.380001068115234|53.310001373291016|54.63999938964844|55.900001525878906|55.66999816894531|55.33000183105469,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:06:37,322200|401500|317600|263500|175500|235000|210500|228500|163100|171900|141800|148700|150600|169600|205500|163400|145600|183000|173600|122100|150300|129200|159600|201500|102800|115600|188200|145000|140400|19827
