ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CF,CF Industries,110.95,1.37,-2.07,121.81267547607422|126.2645034790039|123.69499206542969|122.1911392211914|125.37812805175781|127.51937866210938|119.2730484008789|118.19744110107422|114.55232238769531|123.97386169433594|129.85983276367188|124.98970794677734|122.47000122070312|125.23999786376953|125.22000122070312|127.86000061035156|123.30000305175781|121.69000244140625|121.69999694824219|119.16000366210938|116.33999633789062|116.5|112.3499984741211|113.30000305175781|113.4800033569336|116.5999984741211|117.5199966430664|113.48999786376953|109.44999694824219|106.69000244140625,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:50,2065900|2511800|3698500|2157500|2679400|2811600|5379700|5444500|3068900|2808400|3628200|3036000|2315700|2793700|3119700|2582200|4444200|2750000|1618700|2508000|2693200|2047500|4546700|2953400|1692100|2426800|1816100|2234900|2850600|1972506
AME,Ametek,228.02,0.92,2.09,228.9499969482422|227.8699951171875|235.5|230.47999572753906|230.42999267578125|234.5399932861328|241.3800048828125|234.72999572753906|232.39999389648438|232.16000366210938|231.1999969482422|231.4199981689453|232.13999938964844|227.89999389648438|225.66000366210938|221.27999877929688|224.7100067138672|223.1699981689453|224.52000427246094|229.44000244140625|226.3800048828125|225.4499969482422|225.85000610351562|223.36000061035156|227.72999572753906|228.22999572753906|228.75999450683594|226.5500030517578|225.9499969482422|226.69000244140625,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:50,1671600|1806800|3362300|1989300|1001300|1350800|1842700|1136600|1267600|1250500|2285100|1097500|981100|1033400|1015800|1003600|1103100|1046800|891700|1143000|1102400|1327900|2103100|1186300|927600|874800|975900|999600|1412100|319910
WYNN,Wynn Resorts,105.41,0.55,-1.05,105.9217529296875|103.96688842773438|106.82937622070312|105.70233917236328|103.16899108886719|105.96165466308594|107.28816986083984|106.57005310058594|102.15165710449219|99.10965728759766|96.99520874023438|95.95793151855469|95.17997741699219|95.16999816894531|95.51000213623047|94.77999877929688|98.05999755859375|98.54000091552734|97.23999786376953|97.87000274658203|101.22000122070312|101.54000091552734|101.22000122070312|106.52999877929688|104.62000274658203|104.94999694824219|103.5999984741211|104.4800033569336|104.83000183105469|107.86499786376953,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:50,1083900|1352700|1086800|1466300|1368000|1615200|1120000|1273100|3981100|2717300|1638900|1555100|2040700|1028100|1341000|1002200|1550400|904000|1208900|1467800|1762700|1212500|1025300|2135400|997100|1439700|1052300|1380800|1047300|894409
AMKR,Amkor Technology,70.3,2.94,-3.26,71.27980041503906|70.5306396484375|69.6716079711914|71.01010131835938|70.8802490234375|76.62378692626953|77.13321685791016|72.18877410888672|76.52389526367188|76.60381317138672|73.36744689941406|74.5261459350586|72.00897216796875|70.27093505859375|65.96577453613281|65.46633911132812|68.41302490234375|65.82593536376953|65.67610168457031|73.37743377685547|72.10887145996094|70.50067901611328|69.48181915283203|72.6682357788086|74.65599822998047|75.19999694824219|73.81999969482422|64.94999694824219|68.29000091552734|66.83000183105469,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:50,7531200|3577900|10521100|10940700|5723400|6148700|5292200|4569700|5324300|3708600|3416700|3325600|4833400|3138300|4091200|4169100|3045500|5068000|5895300|8622500|5473300|3825600|5169400|5275700|6364200|4991500|6486700|5688700|4397900|3990889
NSP,Insperity,34.53,-0.55,-4.38,34.62053680419922|36.545536041259766|34.93482208251953|28.020536422729492|29.022321701049805|28.069643020629883|28.23660659790039|32.10625076293945|32.00803756713867|31.850893020629883|31.006250381469727|28.668750762939453|28.413393020629883|29.69017791748047|30.88839340209961|30.89821434020996|31.045536041259766|30.308929443359375|31.516963958740234|31.114286422729492|32.36160659790039|33.44196319580078|33.85446548461914|36.1133918762207|35.20981979370117|33.0|33.470001220703125|35.380001068115234|34.720001220703125|35.290000915527344,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:50,794800|1200000|934800|2035800|1257900|860300|824000|992000|606800|497100|553200|503000|386800|492300|601400|856900|408000|383400|435500|572200|972600|986800|711700|785100|538800|1034600|991000|827500|726000|219411
TROW,T Rowe Price,106.25,0.76,2.24,100.7699966430664|100.47000122070312|102.87999725341797|103.41999816894531|103.08000183105469|104.11000061035156|106.12999725341797|103.58999633789062|105.33000183105469|104.75|102.83999633789062|103.01000213623047|102.41000366210938|102.01000213623047|102.37999725341797|101.72000122070312|101.83000183105469|101.94999694824219|103.38999938964844|103.81999969482422|104.5|103.55000305175781|104.52999877929688|103.91999816894531|104.30999755859375|104.01000213623047|106.95999908447266|105.98999786376953|105.44999694824219|105.0999984741211,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:51,2327400|2550200|4390300|2252200|1783800|1888000|2120000|2123100|1506100|1401000|2865600|2611600|2075100|2047100|1677300|1731700|1604300|1340400|2006100|1260900|1277300|1617100|4242700|2508800|1542800|2182700|1554500|1482900|1657700|393401
RL,Ralph Lauren,378.29,1.46,3.27,366.8699951171875|359.45001220703125|358.6400146484375|362.2099914550781|354.2900085449219|360.0199890136719|372.1499938964844|353.54998779296875|358.45001220703125|343.1000061035156|337.1400146484375|331.6199951171875|334.04998779296875|326.80999755859375|325.8699951171875|320.69000244140625|329.239990234375|374.8999938964844|377.7799987792969|381.7799987792969|376.2300109863281|370.7699890136719|363.8999938964844|366.30999755859375|363.510009765625|359.42999267578125|366.7200012207031|366.54998779296875|372.8500061035156|385.32000732421875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:51,370300|381600|584900|398800|435400|358000|430600|842100|578500|616500|966900|797000|566900|549900|878000|1020800|1426700|2116500|885600|949100|715100|550000|918700|674900|643900|486500|682800|593000|692200|276911
KBH,KB Home,51.9,0.93,1.55,54.175941467285156|52.03676223754883|52.72329330444336|51.18109130859375|47.84795379638672|48.176292419433594|49.41999816894531|49.18000030517578|49.52000045776367|47.869998931884766|46.93000030517578|46.650001525878906|46.88999938964844|45.06999969482422|45.63999938964844|45.040000915527344|47.04999923706055|48.02000045776367|48.599998474121094|49.220001220703125|49.70000076293945|49.150001525878906|48.86000061035156|51.11000061035156|51.45000076293945|51.15999984741211|52.060001373291016|52.040000915527344|51.41999816894531|53.334999084472656,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:51,826800|953700|915600|998700|1633600|1216400|1117700|1115700|718500|1065900|958900|1115500|1085500|1097900|1021100|1326700|1490600|911900|780300|638500|852200|825900|1048300|2022900|1243100|1094500|884700|1196200|726100|328224
BC,Brunswick Corporation,82.7,2.52,0.28,79.45661163330078|78.89978790283203|78.99921417236328|78.96939086914062|74.03752899169922|77.97505950927734|80.99781036376953|80.31172943115234|81.24639892578125|79.07876586914062|77.0602798461914|77.7364273071289|78.86995697021484|77.11000061035156|76.47000122070312|73.48999786376953|77.86000061035156|78.73999786376953|80.95999908447266|83.37000274658203|83.55999755859375|83.62999725341797|83.76000213623047|82.47000122070312|81.76000213623047|82.12000274658203|82.44000244140625|80.4000015258789|80.66999816894531|81.94999694824219,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:51,557300|944800|1123600|672800|692000|504900|577000|604500|504600|426300|607500|479100|515900|452300|551000|817200|956400|514700|645300|859300|490400|833600|721100|407500|640700|672800|435200|441000|453900|128511
RHI,Robert Half,30.53,-1.36,-1.48,26.92262077331543|26.59978485107422|26.032373428344727|26.433473587036133|25.797584533691406|26.24759864807129|25.601924896240234|26.805225372314453|26.443256378173828|25.96389389038086|25.494312286376953|24.359493255615234|24.144268035888672|24.574718475341797|25.61170768737793|25.122562408447266|25.660621643066406|26.59000015258789|27.309999465942383|27.0|27.1299991607666|28.399999618530273|29.440000534057617|30.989999771118164|30.010000228881836|29.559999465942383|31.600000381469727|31.260000228881836|30.950000762939453|30.799999237060547,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:51,3031900|2257300|2298200|1877300|1862600|1275000|1251200|1704400|1812700|1894900|1766700|3500700|1886000|1619800|2380700|1989500|1664900|1694800|1784000|1386500|1642800|1311900|3194300|2511400|2347400|2155500|2082700|1678200|1148500|287483
PENN,PENN Entertainment,19.18,0.05,-5.24,18.0|17.81999969482422|17.459999084472656|17.270000457763672|16.790000915527344|17.100000381469727|16.75|16.770000457763672|16.739999771118164|15.9399995803833|15.710000038146973|15.829999923706055|15.829999923706055|16.200000762939453|16.479999542236328|16.1200008392334|16.170000076293945|16.700000762939453|16.8799991607666|17.059999465942383|19.09000015258789|19.440000534057617|18.829999923706055|20.239999771118164|20.110000610351562|19.649999618530273|19.6299991607666|19.229999542236328|19.170000076293945|19.799999237060547,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:52,3948700|3938400|6102100|4547300|3141300|2687800|3331100|2638100|2200200|2782800|2795600|2851700|2460200|2999400|2848700|2331400|2278100|2999100|3204100|3651000|6648900|5787900|4056800|5617600|4236800|3235800|2060800|2982200|2527400|1386352
NTAP,NetApp,171.82,0.89,-4.39,108.27999877929688|108.6500015258789|110.7699966430664|112.08000183105469|110.94000244140625|114.13999938964844|111.73999786376953|113.0|118.0|117.7300033569336|116.2300033569336|118.58000183105469|119.93000030517578|119.93000030517578|120.5999984741211|120.58999633789062|118.97000122070312|123.94999694824219|139.36000061035156|138.9499969482422|142.74000549316406|142.39999389648438|174.2899932861328|179.6999969482422|175.63999938964844|181.0800018310547|178.8699951171875|167.0399932861328|170.30999755859375|162.2949981689453,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:52,1837000|1537700|2041000|1138000|1307300|1800800|2144200|2029700|2893800|2288100|2043200|2122300|4518200|2883200|2744000|2028000|1828200|2098000|6667700|6060700|6025700|6036800|15908200|5893600|4710000|3434000|3229700|3258600|2621700|895116
OGN,Organon,13.4,0.07,0.3,13.300045013427734|13.320015907287598|13.23015022277832|13.270090103149414|13.240135192871094|13.330000877380371|13.389910697937012|13.300045013427734|13.330000877380371|13.329999923706055|13.3100004196167|13.34000015258789|13.359999656677246|13.399999618530273|13.420000076293945|13.420000076293945|13.460000038146973|13.420000076293945|13.430000305175781|13.40999984741211|13.380000114440918|13.350000381469727|13.34000015258789|13.359999656677246|13.380000114440918|13.399999618530273|13.399999618530273|13.359999656677246|13.390000343322754|13.404999732971191,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:52,36739800|17214600|14909200|9978200|6412100|7240000|8263600|8092600|6777300|4928200|4864400|5805600|3938800|3279700|4234300|2502900|2471300|3498600|2121200|2671100|3388600|3292900|5416900|3527500|2567600|2566200|1326100|2188100|2758900|636731
WOOF,Petco Health and Wellness,2.72,0.37,-11.11,2.9200000762939453|2.799999952316284|2.8399999141693115|2.880000114440918|2.7799999713897705|2.7300000190734863|2.740000009536743|2.75|2.809999942779541|2.5350000858306885|2.5299999713897705|2.559999942779541|2.5899999141693115|2.5|2.549999952316284|2.4700000286102295|2.509999990463257|2.6500000953674316|2.6500000953674316|2.759999990463257|2.930000066757202|3.0199999809265137|3.009999990463257|3.059999942779541|2.9600000381469727|3.049999952316284|2.865000009536743|2.8299999237060547|2.7100000381469727|2.700000047683716,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:52,1003300|983200|1761100|2519500|1176000|1394400|1282100|1090900|962000|2835300|1766300|2080200|1691300|2167800|1382000|1769500|1157300|1812700|2107000|1400700|1643700|1577800|1676600|1627400|2333500|6153600|10670900|2759900|3023700|545713
RRX,Regal Rexnord,213.47,1.52,5.63,209.55999755859375|203.82000732421875|215.02999877929688|213.02000427246094|212.49000549316406|222.02000427246094|231.3699951171875|206.25999450683594|214.36000061035156|211.3300018310547|209.77999877929688|205.72000122070312|207.3800048828125|197.16000366210938|188.22000122070312|186.49000549316406|195.19000244140625|196.38999938964844|200.77999877929688|209.85000610351562|206.00999450683594|202.85000610351562|201.75999450683594|202.08999633789062|213.97999572753906|215.27000427246094|213.86000061035156|204.39999389648438|210.27999877929688|204.125,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:52,743600|928100|1041400|966200|892300|1513800|2206700|3479000|1536000|1460300|789100|1055500|810900|814200|1406200|969400|1735600|837700|482200|595900|801200|679400|784600|639100|1282400|924700|991100|701900|949000|446590
REZI,Resideo Technologies,30.61,1.83,-0.13,40.7400016784668|39.939998626708984|41.369998931884766|40.13999938964844|39.470001220703125|40.34000015258789|41.099998474121094|40.29999923706055|39.75|37.470001220703125|36.68000030517578|30.110000610351562|30.079999923706055|28.350000381469727|28.25|26.790000915527344|28.93000030517578|29.010000228881836|28.760000228881836|29.920000076293945|30.610000610351562|31.34000015258789|31.270000457763672|30.649999618530273|31.059999465942383|29.75|30.229999542236328|31.209999084472656|30.059999465942383|30.264999389648438,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:16:52,993700|1968000|998500|1112500|942600|507600|517100|841400|1021700|1589700|1787700|6086600|2776600|1916400|1787600|1499000|1838200|1136100|1001800|1269100|1609900|1291100|1344100|1322700|855000|1058500|976800|2011900|1243400|233234
