ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MTH,Meritage Homes,68.93,-0.2,1.26,63.64999771118164|64.18000030517578|61.16999816894531|60.20000076293945|58.7599983215332|61.34000015258789|60.95000076293945|61.59000015258789|60.540000915527344|60.0|60.06999969482422|61.84000015258789|62.11000061035156|62.15999984741211|63.08000183105469|61.08000183105469|65.05000305175781|66.69000244140625|66.55000305175781|66.4000015258789|66.63999938964844|65.02999877929688|64.31999969482422|68.06999969482422|69.43000030517578|69.48999786376953|68.70999908447266|69.9000015258789|69.06999969482422|68.2699966430664,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:35,985400|842500|1194000|1802000|3422700|1270400|1127400|635600|727700|753100|902800|787700|766500|749100|653400|977800|998600|975800|891900|816700|520900|809600|804900|919800|768100|1111500|1314700|1706200|1057300|156600
FTV,Fortive,61.17,0.13,1.07,53.7599983215332|55.84000015258789|54.84000015258789|55.54999923706055|55.220001220703125|55.38999938964844|54.900001525878906|54.779998779296875|54.810001373291016|53.91999816894531|53.619998931884766|55.279998779296875|55.900001525878906|56.08000183105469|56.709999084472656|56.869998931884766|59.380001068115234|60.22999954223633|58.36000061035156|59.81999969482422|59.709999084472656|59.369998931884766|59.650001525878906|60.52000045776367|60.970001220703125|61.029998779296875|60.86000061035156|61.11000061035156|61.09000015258789|61.790000915527344,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:35,3269700|4912100|3972500|4136900|4696300|2649700|2757900|2011100|1959600|1804400|1845000|2341300|2498000|1927700|2133200|2171800|2805400|2877500|3795900|3557700|2394600|2236500|2845800|3741100|2152200|2661100|2591400|2324900|2850200|1155473
NDAQ,Nasdaq Inc,89.5,-0.44,1.0,85.8499984741211|86.47000122070312|85.44000244140625|86.2699966430664|86.33999633789062|86.4000015258789|84.27999877929688|83.73999786376953|83.77999877929688|81.4800033569336|83.5199966430664|84.88999938964844|85.1500015258789|86.6500015258789|87.9000015258789|86.4000015258789|88.08999633789062|84.20999908447266|83.16000366210938|86.1500015258789|86.70999908447266|88.55000305175781|88.87000274658203|88.61000061035156|87.77999877929688|87.5999984741211|86.37000274658203|87.04000091552734|89.9000015258789|90.62999725341797,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:35,2301800|2239200|2143300|2950400|6282900|2552100|2140600|2610000|1695800|2937100|2633400|3217100|2826600|2511400|2234700|2699700|3340300|3998300|3384300|3344400|3379700|3194800|2654700|2818500|2358800|2254900|3850200|5543000|4172400|923286
BR,Broadridge Financial Solutions,155.27,0.13,-4.7,178.58999633789062|178.19000244140625|174.94000244140625|174.3800048828125|174.36000061035156|170.83999633789062|164.6300048828125|163.36000061035156|159.8300018310547|157.4199981689453|163.44000244140625|162.47999572753906|159.97999572753906|160.92999267578125|162.47999572753906|159.89999389648438|160.97000122070312|154.7899932861328|151.1199951171875|157.36000061035156|158.61000061035156|160.8300018310547|162.4199981689453|162.9199981689453|161.27999877929688|161.8699951171875|160.63999938964844|155.9499969482422|155.07000732421875|158.4149932861328,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:36,1697000|1101900|1140700|1331800|6160900|2585900|2111800|1197600|1522300|1833500|2288800|2149800|2504000|1931400|1023600|1548800|1346900|1672800|1223100|1179200|1166600|1044200|1168400|1234900|1057600|1067500|795700|1181100|998400|188060
WMG,Warner Music Group,28.92,-0.07,-4.4,27.3799991607666|26.479999542236328|24.600000381469727|23.899999618530273|23.889999389648438|24.149999618530273|23.649999618530273|23.889999389648438|24.219999313354492|23.770000457763672|24.100000381469727|25.540000915527344|25.760000228881836|26.110000610351562|26.010000228881836|27.010000228881836|27.530000686645508|28.1200008392334|28.5|28.68000030517578|29.049999237060547|29.049999237060547|29.649999618530273|30.25|30.510000228881836|29.479999542236328|29.309999465942383|28.989999771118164|28.940000534057617|28.96500015258789,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:36,1080000|1932700|2939100|3191300|3269000|3732900|2521900|2114400|2173000|1810500|4036700|3018700|3572700|1269300|902000|2762400|2249600|1802900|1620600|1485300|1148600|1757800|1697100|1294900|1730500|1533600|2000000|935400|968900|400637
CC,Chemours,26.63,0.08,14.88,17.639999389648438|18.989999771118164|19.020000457763672|18.940000534057617|17.700000762939453|18.5|20.3700008392334|20.770000457763672|21.579999923706055|21.600000381469727|21.200000762939453|22.030000686645508|21.520000457763672|21.549999237060547|21.700000762939453|22.34000015258789|21.43000030517578|21.84000015258789|22.709999084472656|23.049999237060547|22.889999389648438|23.030000686645508|23.8700008392334|23.18000030517578|23.31999969482422|23.719999313354492|24.040000915527344|24.190000534057617|26.610000610351562|26.09000015258789,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:36,3105600|6140100|3066000|2890000|9343100|3145800|3406300|2420100|4020600|2517700|2687500|3259500|3232900|2497300|1708500|2280000|4091400|3112700|2676000|1901000|1503000|1699000|2171500|1964300|2256900|1973800|1633000|2381700|4351700|617801
ADT,ADT Inc,7.22,-0.55,-0.69,6.550000190734863|6.699999809265137|6.539999961853027|6.590000152587891|6.510000228881836|6.570000171661377|6.539999961853027|6.610000133514404|6.619999885559082|6.460000038146973|6.46999979019165|6.570000171661377|6.550000190734863|6.619999885559082|6.659999847412109|6.599999904632568|6.840000152587891|6.829999923706055|6.730000019073486|6.869999885559082|6.980000019073486|6.980000019073486|7.090000152587891|7.269999980926514|7.28000020980835|7.179999828338623|7.289999961853027|7.239999771118164|7.260000228881836|7.275000095367432,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:36,9082900|9941300|12341800|9209700|16436000|8863200|8136100|9158400|7985100|7600400|9744700|9738200|10702400|9720700|8026500|8487000|8929300|8384900|7732600|8968900|7748300|5634500|6714000|6314000|7452300|7551800|5736400|5120500|5084800|1396098
EW,Edwards Lifesciences,83.54,-0.72,3.15,83.55999755859375|84.2699966430664|82.61000061035156|82.45999908447266|82.5|82.0199966430664|81.69000244140625|82.66999816894531|82.0999984741211|79.33999633789062|79.5|80.08000183105469|81.26000213623047|81.05000305175781|81.19000244140625|80.83999633789062|81.70999908447266|79.1500015258789|77.87000274658203|78.12000274658203|78.19999694824219|78.19999694824219|79.05000305175781|80.98999786376953|81.44000244140625|79.70999908447266|81.52999877929688|79.72000122070312|84.1500015258789|83.95999908447266,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:36,4270700|4220300|3510700|4034000|4358700|4411900|3899900|3639600|6234800|4873900|4911500|4426300|5357200|3303000|2377100|4014800|4664000|5469100|4946400|6303200|5859800|5128500|6192800|5555200|5510800|4881400|4943800|6234300|11816700|1651703
FAF,First American Financial,70.71,-0.23,7.14,66.1500015258789|66.56999969482422|63.970001220703125|58.2400016784668|56.849998474121094|58.060001373291016|58.11000061035156|58.36000061035156|59.439998626708984|58.470001220703125|59.58000183105469|60.290000915527344|59.290000915527344|58.22999954223633|60.5|60.84000015258789|63.38999938964844|63.9900016784668|63.310001373291016|62.900001525878906|63.41999816894531|63.790000915527344|63.81999969482422|66.0|66.3499984741211|66.9000015258789|66.4800033569336|68.83999633789062|70.87000274658203|69.69999694824219,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:36,1176500|679300|1142100|2761500|3012200|1645200|836800|746700|735000|745300|660400|562700|1103200|1443300|1753100|1043600|1224500|757100|557900|1014800|653500|619600|829700|1019300|663800|865900|994100|1462000|1029000|163359
THG,Hanover Insurance Group,177.04,-0.28,-2.65,173.75|173.77000427246094|170.41000366210938|169.5800018310547|168.83999633789062|171.22000122070312|172.22999572753906|170.5|172.27999877929688|169.3800048828125|172.58999633789062|173.35000610351562|172.30999755859375|176.10000610351562|175.30999755859375|175.58999633789062|178.6300048828125|179.8699951171875|176.77999877929688|179.35000610351562|178.42999267578125|177.14999389648438|178.35000610351562|181.85000610351562|179.99000549316406|180.69000244140625|178.8800048828125|181.8699951171875|177.5399932861328|180.44000244140625,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:36,181500|266200|392700|292300|850300|294100|272900|290400|261500|278500|265600|341700|351300|379100|322600|322500|387500|291900|265300|398400|223400|282200|260700|210500|209400|193000|238200|280400|294500|36462
SLGN,Silgan,39.1,0.21,-6.88,42.06999588012695|42.099998474121094|40.25|39.08000183105469|38.060001373291016|38.52000045776367|38.959999084472656|39.41999816894531|38.79999923706055|38.08000183105469|37.880001068115234|38.79999923706055|39.81999969482422|39.47999954223633|39.45000076293945|39.380001068115234|41.310001373291016|41.779998779296875|41.47999954223633|41.869998931884766|41.470001220703125|40.619998931884766|40.810001373291016|41.9900016784668|41.72999954223633|40.72999954223633|39.41999816894531|39.72999954223633|39.02000045776367|39.22999954223633,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:37,795800|704900|835800|905900|2074100|1059200|748700|737000|852000|917200|808600|825400|886600|634300|631500|663200|1008900|639200|431500|740000|508900|848900|768600|1122200|697600|460500|657600|536200|570600|89121
MCO,Moodys Corporation,453.91,-0.47,-0.32,432.69000244140625|441.0299987792969|438.6700134277344|435.79998779296875|435.1199951171875|441.07000732421875|428.4599914550781|428.04998779296875|432.2799987792969|424.8399963378906|432.04998779296875|436.25|438.7799987792969|440.7900085449219|444.1000061035156|438.0|447.6199951171875|438.2200012207031|427.4100036621094|439.6099853515625|438.05999755859375|446.80999755859375|448.4200134277344|455.3500061035156|459.9100036621094|459.5899963378906|466.7200012207031|452.3500061035156|456.04998779296875|459.4200134277344,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:37,1129500|1109900|1432000|1217000|1899900|1215800|1393200|1124100|1281000|1125300|950700|1008500|1111700|793900|457200|685500|786700|949600|1061900|710700|890200|792400|932100|1539800|1209000|1687900|1583100|1249200|792900|228369
CTRA,Coterra Energy,33.75,0.66,9.26,32.369998931884766|32.9900016784668|33.470001220703125|33.900001525878906|33.970001220703125|33.79999923706055|35.02000045776367|35.18000030517578|35.790000915527344|36.310001373291016|35.90999984741211|35.13999938964844|33.91999816894531|34.560001373291016|34.66999816894531|34.90999984741211|33.459999084472656|33.47999954223633|33.40999984741211|33.0099983215332|31.670000076293945|31.600000381469727|31.969999313354492|30.889999389648438|31.420000076293945|31.850000381469727|32.93000030517578|33.650001525878906|33.529998779296875|33.70000076293945,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:37,12836600|12268200|12923200|16335300|30557600|9484600|13240200|5914300|7698200|8224100|8751500|10978800|8873900|6589200|5627900|6026500|9120400|5828300|5378300|8541300|7492200|4995000|5372800|11236000|5085700|5774200|6870400|6195400|6364900|1205225
IT,Gartner,147.6,-1.96,-4.54,160.25|161.99000549316406|158.1199951171875|159.25999450683594|161.41000366210938|162.58999633789062|151.3800048828125|150.22999572753906|156.60000610351562|155.4199981689453|159.13999938964844|158.33999633789062|154.7899932861328|157.85000610351562|155.80999755859375|148.6699981689453|149.39999389648438|148.02000427246094|143.72000122070312|154.22000122070312|149.10000610351562|152.38999938964844|155.52999877929688|154.6199951171875|156.22999572753906|158.97000122070312|157.08999633789062|148.60000610351562|150.5500030517578|150.97000122070312,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:37,1506600|1055400|1230600|1338400|3388400|1551000|1495600|1404600|1259600|1797400|1162100|1043300|1432000|865600|951700|2071300|1642400|1347000|1585300|1651100|1322500|1259500|1068500|1423900|1162900|1168000|849200|1470300|997000|237349
UAA,Under Armour,6.21,0.16,-4.31,6.349999904632568|6.25|6.119999885559082|6.110000133514404|5.849999904632568|6.150000095367432|6.039999961853027|5.980000019073486|5.889999866485596|5.739999771118164|5.659999847412109|5.909999847412109|5.75|5.619999885559082|5.900000095367432|5.880000114440918|5.989999771118164|6.269999980926514|6.119999885559082|6.139999866485596|6.309999942779541|6.329999923706055|6.260000228881836|6.489999771118164|6.610000133514404|6.730000019073486|6.320000171661377|6.380000114440918|6.199999809265137|6.275000095367432,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:37,6744900|11404000|5782600|11421300|9735800|7805000|5289600|5390800|7546100|9467500|8003800|7909100|8753200|8670100|6197700|4780300|9289400|6473200|5108200|5673200|5824900|5867600|7134800|9082800|6117900|7914900|7421100|5940900|7262900|1727267
IMKTA,Ingles Markets,90.57,-0.13,-0.9,86.84749603271484|87.01719665527344|84.2820053100586|83.61317443847656|83.41352081298828|84.97079467773438|86.45818328857422|86.41825103759766|87.4963607788086|88.843994140625|89.87218475341797|89.73242950439453|90.05187225341797|90.96027374267578|92.59740447998047|92.3777847290039|93.96499633789062|95.2300033569336|94.04000091552734|92.37000274658203|90.58999633789062|90.16999816894531|89.31999969482422|91.38999938964844|88.11000061035156|87.97000122070312|90.5|90.8499984741211|90.69000244140625|91.1156005859375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:23:37,108700|82600|106700|144600|368500|195000|91200|86900|103900|159500|157400|145800|116100|128800|110200|120900|194600|176000|136600|117100|110600|110500|127900|138400|134100|135700|130300|103500|107200|23038
