ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
OI,O-I Glass,13.15,0.61,11.44,13.119999885559082|12.9399995803833|12.420000076293945|12.119999885559082|12.34000015258789|11.899999618530273|11.630000114440918|11.430000305175781|11.619999885559082|11.770000457763672|12.069999694824219|12.220000267028809|12.220000267028809|12.170000076293945|12.289999961853027|12.520000457763672|12.600000381469727|12.229999542236328|12.069999694824219|11.59000015258789|11.460000038146973|11.289999961853027|11.760000228881836|11.800000190734863|13.470000267028809|13.199999809265137|12.880000114440918|12.84000015258789|13.069999694824219|12.90999984741211,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:14,961400|1020300|1290200|1795100|1191200|1493700|1862800|1121100|1322900|1572300|1522800|831800|749400|1001300|2507600|1037800|1049900|1070000|915800|2631300|1865800|3061600|2451500|2194200|4813800|3132000|1575700|1469100|1288900|1378500
COMM,CommScope,17.88,2.17,12.24,15.630000114440918|15.529999732971191|15.260000228881836|15.050000190734863|15.0600004196167|15.430000305175781|14.949999809265137|15.199999809265137|15.520000457763672|15.539999961853027|15.489999771118164|15.279999732971191|15.699999809265137|15.640000343322754|15.579999923706055|15.859999656677246|15.8100004196167|15.970000267028809|15.970000267028809|15.75|16.84000015258789|17.299999237060547|16.1299991607666|15.930000305175781|16.59000015258789|16.309999465942383|16.649999618530273|16.790000915527344|17.5|17.75,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:14,3400500|3449900|4776000|5840900|3394000|4245800|3594300|3285800|2735300|3078800|3498300|2822500|5877800|2598500|3657700|3198800|2492000|2734500|2862200|4786900|8724900|8550700|9205200|4410600|4200400|3376200|4110600|4520900|5955200|4935100
CCI,Crown Castle,93.77,-0.49,3.82,95.45999908447266|95.44999694824219|93.98999786376953|95.13999938964844|96.41999816894531|96.62000274658203|97.58000183105469|96.0999984741211|97.29000091552734|98.05999755859375|98.05999755859375|97.4800033569336|98.87000274658203|98.6500015258789|97.69999694824219|98.2699966430664|98.48999786376953|97.5999984741211|94.58000183105469|92.31999969482422|91.31999969482422|90.22000122070312|89.5199966430664|90.31999969482422|89.83000183105469|87.80999755859375|89.54000091552734|91.83000183105469|94.2300033569336|93.66999816894531,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:14,2149600|2359500|1656300|3420300|4330200|1894900|2703600|2626400|2361100|1984000|2172200|2654800|2378400|1804800|2637600|3984000|2108900|2369600|10161000|4055600|2800800|2582200|3551900|2808700|2012500|2568200|3568100|4615200|2866600|2451200
AVTR,Avantor,11.47,-0.26,-0.95,13.770000457763672|14.289999961853027|14.09000015258789|13.470000267028809|13.75|13.539999961853027|13.399999618530273|13.779999732971191|13.90999984741211|13.869999885559082|14.569999694824219|14.779999732971191|15.180000305175781|15.600000381469727|15.15999984741211|15.460000038146973|15.399999618530273|15.109999656677246|15.079999923706055|11.579999923706055|11.050000190734863|11.819999694824219|11.680000305175781|11.579999923706055|11.579999923706055|11.319999694824219|11.550000190734863|11.5|11.5|11.550000190734863,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:14,12765500|12206000|7193900|11190900|7990000|6642600|8683600|10771000|9079900|9387900|18520400|13169900|10501000|11737600|8577500|9199900|8903600|15238700|18544000|35724300|25623300|18937100|12399900|10000300|8645200|11619800|7610400|6723500|6469500|6337400
OPEN,Opendoor Technologies,8.49,0.12,22.69,8.010000228881836|8.109999656677246|9.279999732971191|9.289999961853027|8.489999771118164|8.140000343322754|7.570000171661377|7.269999980926514|7.639999866485596|7.380000114440918|7.110000133514404|7.159999847412109|7.369999885559082|6.960000038146973|6.820000171661377|7.03000020980835|7.96999979019165|8.15999984741211|7.96999979019165|7.650000095367432|7.340000152587891|7.769999980926514|7.590000152587891|6.920000076293945|7.230000019073486|6.559999942779541|6.559999942779541|7.96999979019165|8.479999542236328|9.369999885559082,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:15,148516200|240458600|287530000|197774300|205238100|93062900|158753400|115687800|115835700|110162800|78517400|75995600|64213100|66492100|113345000|65278500|207911600|110878300|100846800|96269500|104705000|120826300|87795900|94284500|74659500|126284600|214509200|222055800|225698700|248896300
APG,APi Group,37.65,0.32,6.27,34.439998626708984|34.599998474121094|34.959999084472656|34.52000045776367|35.36000061035156|35.0099983215332|34.04999923706055|34.560001373291016|34.650001525878906|34.540000915527344|34.43000030517578|34.2400016784668|34.81999969482422|34.959999084472656|33.63999938964844|34.52000045776367|34.77000045776367|34.66999816894531|34.310001373291016|34.459999084472656|35.06999969482422|36.81999969482422|35.779998779296875|35.43000030517578|36.380001068115234|36.06999969482422|36.25|37.630001068115234|37.529998779296875|38.36000061035156,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:15,1730300|2270800|1601200|2040400|1906200|2067600|1580700|1897300|1275700|1795600|1515600|1997200|1635900|2073200|2520400|1599600|1346100|1515100|1493800|3768900|3946500|5649200|5095500|2256300|2668100|2639900|3570200|3069600|3052000|3469600
EQT,EQT,60.03,-1.09,7.8,55.59526443481445|55.86446762084961|57.02103805541992|56.991127014160156|56.243343353271484|54.75774383544922|52.96306228637695|53.501468658447266|53.132564544677734|55.276206970214844|53.08271026611328|53.920230865478516|56.283226013183594|55.54541015625|53.331974029541016|53.401763916015625|53.541351318359375|53.59120178222656|52.025840759277344|51.64696502685547|52.2950439453125|53.42170715332031|55.694969177246094|55.68499755859375|55.9900016784668|56.279998779296875|57.970001220703125|58.939998626708984|60.689998626708984|60.84000015258789,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:15,11823100|7589100|7929400|8432800|8202400|6125900|5368800|3574900|5442500|5544500|7800800|5227900|5639900|6655900|11441200|8870600|6192900|6532100|4096000|6876600|7456600|5219500|6800700|6999500|5957300|7328200|5783700|7437500|9165500|9286300
XRX,Xerox,2.99,0.0,1.01,3.7799999713897705|3.75|3.680000066757202|3.630000114440918|3.549999952316284|3.4600000381469727|3.1700000762939453|3.2799999713897705|3.240000009536743|3.299999952316284|3.119999885559082|3.0999999046325684|3.190000057220459|3.2100000381469727|3.190000057220459|3.4800000190734863|3.5799999237060547|3.630000114440918|3.569999933242798|3.430000066757202|3.0899999141693115|3.319999933242798|3.2200000286102295|2.9600000381469727|3.069999933242798|3.009999990463257|3.059999942779541|3.0299999713897705|2.990000009536743|2.9700000286102295,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:16,3053100|3243100|3240400|6169800|3842900|3562800|6328900|4473300|4301900|3595900|4463400|3893200|4497900|3400600|3273400|5130200|5878200|2924300|3436200|4545500|11511100|7562400|5907800|5747700|3573100|2871800|2885300|2890800|2175600|4856800
IR,Ingersoll Rand,77.56,0.3,0.41,84.18000030517578|83.94999694824219|83.41000366210938|81.3499984741211|80.98999786376953|78.4800033569336|76.0999984741211|76.0999984741211|77.23999786376953|76.66999816894531|75.80999755859375|77.22000122070312|78.47000122070312|79.55999755859375|78.12999725341797|80.36000061035156|79.77999877929688|80.23999786376953|78.8499984741211|79.69999694824219|78.7300033569336|76.33000183105469|76.0|77.23999786376953|78.4000015258789|77.68000030517578|77.5|77.25|77.33000183105469|77.70999908447266,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:16,2870500|2801600|3621900|3699400|3190100|2556600|2238600|2754600|4094600|2629700|2549600|2923000|1826300|1848800|3114000|1800100|1724400|3377300|3927000|4414600|5546600|6946200|5061000|4103200|4141000|3060500|2576900|2764800|2784000|2857000
DDS,Dillards,611.41,0.38,2.74,623.8499755859375|616.25|614.6300048828125|612.1599731445312|609.219970703125|596.7899780273438|579.3200073242188|611.25|621.2999877929688|600.7999877929688|596.0800170898438|594.030029296875|593.7100219726562|594.5700073242188|605.5599975585938|602.030029296875|606.239990234375|616.0499877929688|608.6900024414062|610.9099731445312|596.780029296875|600.0800170898438|602.1500244140625|595.0800170898438|614.6900024414062|600.9400024414062|606.3599853515625|610.2100219726562|609.1099853515625|605.9600219726562,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:16,86200|104500|111800|126700|111500|113200|120400|104900|123800|120000|71800|65300|58100|51900|94400|53100|55200|63800|165100|140500|104500|144600|160600|50000|127300|145400|86300|91300|119400|106600
MLM,Martin Marietta Materials,619.19,-0.2,-0.97,627.8699951171875|634.77001953125|636.1099853515625|629.6099853515625|636.3099975585938|633.8099975585938|632.3800048828125|638.6099853515625|656.8499755859375|639.1599731445312|624.1400146484375|625.4000244140625|627.0900268554688|632.030029296875|622.5|619.3499755859375|621.22998046875|616.8400268554688|616.8400268554688|616.9199829101562|613.02001953125|613.0999755859375|619.2999877929688|625.260009765625|610.6099853515625|608.3300170898438|610.6400146484375|616.77001953125|620.4000244140625|614.8099975585938,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:16,285700|329700|259600|253900|243000|232600|347000|280900|329800|637700|308600|321500|244000|278100|220200|189400|293300|291900|293400|410100|470600|354200|712300|725000|708600|479900|358500|320700|238400|382600
VRT,Vertiv,182.11,1.71,0.71,161.63999938964844|160.1999969482422|162.8000030517578|158.8699951171875|167.3800048828125|168.8800048828125|169.00999450683594|179.0|175.14999389648438|180.50999450683594|177.82000732421875|174.0|175.72999572753906|174.8000030517578|171.58999633789062|183.1999969482422|186.05999755859375|192.89999389648438|190.57000732421875|199.27000427246094|193.75999450683594|192.86000061035156|191.39999389648438|180.82000732421875|190.7100067138672|183.02000427246094|179.8000030517578|187.83999633789062|179.0500030517578|173.3699951171875,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:16,8936100|5728500|7203300|6899100|4889900|4972800|16066600|11056200|7427500|5642900|5000100|5880700|6692000|8130700|22483700|9679400|7188500|6673000|6044100|6298900|5693500|7726600|6065100|8984800|6534700|5907100|9143000|5590100|5625700|6118600
MRNA,Moderna,26.07,-1.31,9.75,28.3700008392334|28.489999771118164|27.540000915527344|27.34000015258789|27.920000076293945|27.530000686645508|26.829999923706055|26.739999771118164|26.25|27.719999313354492|27.139999389648438|26.010000228881836|27.239999771118164|27.489999771118164|26.850000381469727|26.25|26.739999771118164|26.65999984741211|25.350000381469727|24.700000762939453|28.139999389648438|27.15999984741211|24.90999984741211|23.75|23.559999465942383|24.329999923706055|24.540000915527344|24.760000228881836|26.40999984741211|26.709999084472656,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:17,10075900|8152900|8359900|6075700|12323600|6859100|10103400|9187300|7042000|8529300|7884700|10115900|11497800|6155100|7871700|8723200|6494100|6710100|8832400|8752800|48698700|15696500|14704000|12491400|11158500|17644600|10383700|8257900|11705800|9571500
BCC,Boise Cascade,69.43,-0.29,-1.39,78.04000091552734|77.62999725341797|75.18000030517578|74.5199966430664|76.41999816894531|73.88999938964844|72.31999969482422|72.08000183105469|74.12000274658203|72.44000244140625|70.83999633789062|71.02999877929688|71.0|72.86000061035156|70.9800033569336|71.97000122070312|73.08999633789062|73.0199966430664|72.37000274658203|70.33000183105469|69.18000030517578|70.48999786376953|68.33999633789062|70.41000366210938|71.37999725341797|70.7300033569336|70.63999938964844|69.83000183105469|69.62999725341797|70.27999877929688,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:17,235100|444600|368600|588000|237900|456300|452100|375000|557300|288900|341700|329200|330600|369400|283300|357800|394300|322800|369800|344700|274700|470400|905900|1188800|600200|398500|439000|443500|404200|423900
A,Agilent Technologies,149.91,0.33,2.62,138.6999969482422|141.63999938964844|141.61000061035156|138.55999755859375|140.80999755859375|140.11000061035156|136.6199951171875|138.22999572753906|138.0399932861328|139.64999389648438|141.10000610351562|141.9199981689453|143.0|145.67999267578125|145.8699951171875|147.4600067138672|148.02999877929688|146.58999633789062|145.85000610351562|143.1999969482422|143.36000061035156|146.36000061035156|144.69000244140625|146.0800018310547|146.77000427246094|147.49000549316406|146.74000549316406|146.36000061035156|149.4199981689453|151.52000427246094,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:17,2228800|2346000|1538400|1444600|1698700|1149900|1968200|1481500|1142100|1692500|2180200|1506500|1580500|1658400|1495400|1210000|1135500|1187900|1470100|1902500|1519600|1487200|1785800|2176600|1664700|1286000|1027200|1310500|1218600|2064500
OLN,Olin Corporation,19.75,0.77,0.97,25.190000534057617|25.760000228881836|25.93000030517578|24.729999542236328|25.610000610351562|24.850000381469727|22.280000686645508|23.889999389648438|24.530000686645508|24.229999542236328|23.920000076293945|23.40999984741211|23.25|23.399999618530273|22.670000076293945|23.979999542236328|24.059999465942383|24.020000457763672|21.030000686645508|21.389999389648438|20.770000457763672|20.700000762939453|20.049999237060547|19.559999465942383|19.56999969482422|19.1200008392334|19.399999618530273|19.350000381469727|19.600000381469727|19.90999984741211,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:51:17,2596200|2256900|1949700|3905900|1725900|2386300|2360700|2770200|2286900|1431600|1410100|1542500|1472900|1909700|1901300|2452700|2008700|2786900|8867000|4719200|3059500|2290500|3235700|2754500|2820300|2458600|3189100|2354200|2238700|2460700
