ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SWX,Southwest Gas Holdings,88.35,-0.07,1.27,85.29466247558594|85.66204833984375|84.2222671508789|83.98396301269531|83.30875396728516|82.43495178222656|82.8718490600586|83.26903533935547|81.36256408691406|82.05763244628906|82.23635864257812|81.50157928466797|82.35552215576172|82.04769897460938|82.40515899658203|82.67326354980469|82.2860107421875|82.91156768798828|85.36416625976562|86.49613189697266|87.36000061035156|88.23999786376953|86.63999938964844|87.23999786376953|87.5999984741211|88.12999725341797|88.0|87.06999969482422|88.41000366210938|88.16999816894531,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:56,962200|704800|562400|627800|465400|305100|350600|946600|462000|718600|708100|1160000|947700|506300|1378700|2181900|602600|654400|3162200|1004400|755000|983600|621100|571400|435200|427400|503600|1097600|874300|743800
CLH,Clean Harbors,291.1,-0.49,3.47,267.0|264.0799865722656|256.30999755859375|261.5400085449219|261.4599914550781|259.510009765625|260.2900085449219|260.54998779296875|258.6499938964844|258.1600036621094|259.9100036621094|261.3800048828125|261.489990234375|260.95001220703125|262.19000244140625|265.9800109863281|267.6199951171875|268.0|274.6000061035156|266.9100036621094|273.82000732421875|269.0799865722656|276.25|281.3399963378906|284.69000244140625|280.82000732421875|284.6600036621094|286.0400085449219|292.5299987792969|293.20001220703125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:56,850700|514300|475700|404800|529200|257700|307400|236400|555700|302800|352500|439300|457200|469600|519300|497100|440900|523300|471800|295800|707600|1053900|1096200|750900|813600|425200|551700|646700|589600|553000
HUBB,Hubbell Incorporated,517.04,-1.1,-1.54,482.798583984375|487.9844970703125|471.25994873046875|481.1929626464844|482.74871826171875|484.2147521972656|485.5012512207031|482.8285217285156|484.4142150878906|496.62103271484375|486.61822509765625|494.24749755859375|502.4950866699219|485.84033203125|486.0796813964844|502.43524169921875|504.7689208984375|501.7371520996094|514.6321411132812|514.6221923828125|522.7001953125|522.829833984375|520.8851318359375|525.1336059570312|525.3031005859375|515.5895385742188|525.3230590820312|526.469970703125|522.77001953125|511.6300048828125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:56,386167|745964|580095|639163|333969|404252|332390|500857|629734|466244|533319|673458|1061495|1204392|668503|938004|610244|489591|680231|1078200|708403|376754|506473|396511|511269|30|30|30|30|651658
LW,Lamb Weston,47.4,-0.11,-2.47,43.93000030517578|43.33000183105469|43.5099983215332|44.31999969482422|44.11000061035156|43.720001220703125|43.720001220703125|45.04999923706055|45.470001220703125|45.959999084472656|45.93000030517578|45.02000045776367|46.290000915527344|47.779998779296875|47.47999954223633|50.119998931884766|50.65999984741211|50.58000183105469|50.2400016784668|50.310001373291016|49.81999969482422|48.18000030517578|48.86000061035156|48.599998474121094|48.27000045776367|47.220001220703125|47.959999084472656|47.08000183105469|47.45000076293945|48.189998626708984,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:56,2312500|2243900|2425000|2872900|3791200|2773200|3002700|2658800|2973600|4040600|3507900|3489500|2959100|4588900|2215300|3645100|3016500|1472200|1677800|1489200|1383900|2359400|1361500|1264100|1452000|1478000|1333900|1311500|1974400|1664800
TTWO,Take-Two Interactive Software,210.31,-1.4,4.44,244.33999633789062|240.13999938964844|240.61000061035156|238.22999572753906|241.10000610351562|245.72999572753906|245.6300048828125|245.52000427246094|243.17999267578125|239.27000427246094|220.3000030517578|221.80999755859375|212.1699981689453|200.75999450683594|193.24000549316406|195.58999633789062|205.02999877929688|210.7100067138672|203.88999938964844|190.36000061035156|193.6699981689453|193.8699951171875|199.1300048828125|201.3699951171875|199.72000122070312|195.58999633789062|204.19000244140625|207.30999755859375|213.2899932861328|211.47999572753906,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:56,1083900|1718300|1350400|1267600|1625500|1174900|1204700|1173800|1554600|1907100|9097800|4345800|5266500|5743300|3995400|3100300|4129000|4145200|4207300|5020800|2575400|2160800|1931000|2139600|1872600|1962800|1982500|2416600|2231300|2234800
LSTR,Landstar System,155.22,-1.5,3.44,155.56712341308594|153.12391662597656|150.68072509765625|156.62417602539062|157.40200805664062|153.51283264160156|152.88458251953125|151.25909423828125|153.08401489257812|149.58377075195312|148.94554138183594|158.25962829589844|158.4291534423828|160.9920196533203|160.94215393066406|161.6302490234375|160.69285583496094|161.95933532714844|162.2983856201172|136.9788360595703|141.9649658203125|143.75|147.3300018310547|150.05999755859375|153.13999938964844|146.00999450683594|146.47000122070312|144.3300018310547|157.5800018310547|162.9499969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:56,394400|565700|508100|447300|593100|365200|305900|328200|893700|808600|513900|647300|524700|493700|333700|501200|324100|352300|199700|2950700|1708100|523100|736800|759200|722900|651900|649000|611000|1018300|965900
HST,Host Hotels & Resorts,20.1,-0.99,0.15,18.469999313354492|18.59000015258789|18.239999771118164|18.68000030517578|18.809999465942383|18.700000762939453|18.729999542236328|18.579999923706055|18.440000534057617|18.65999984741211|18.530000686645508|18.670000076293945|18.8700008392334|19.309999465942383|19.0|19.350000381469727|19.540000915527344|19.93000030517578|19.959999084472656|19.540000915527344|19.889999389648438|20.010000228881836|20.260000228881836|20.06999969482422|20.399999618530273|19.760000228881836|19.889999389648438|19.709999084472656|20.299999237060547|19.59000015258789,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,9637200|5420100|7762200|8410300|8982600|7678500|7403000|7555100|14095900|10867900|17358800|7094500|8953600|11617400|8706800|5912200|4522900|6115200|6924200|10700000|6500700|9166500|12313000|14849700|17518600|8451500|8462100|5110400|7722300|11340200
FTNT,Fortinet,77.3,-2.4,-5.35,76.31999969482422|75.37999725341797|75.45999908447266|75.75|77.62000274658203|81.63999938964844|83.06999969482422|81.70999908447266|82.08000183105469|81.51000213623047|81.26000213623047|81.29000091552734|79.30000305175781|81.12000274658203|78.93000030517578|82.76000213623047|85.93000030517578|85.52999877929688|87.81999969482422|84.26000213623047|85.55999755859375|81.69000244140625|80.69000244140625|81.66999816894531|80.0|75.5999984741211|75.2300033569336|77.3499984741211|79.19999694824219|79.02999877929688,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,6345400|7913700|6870600|6368300|4853300|10960100|5708800|4818400|3918000|6266300|7499100|7788200|6663400|7824800|12691300|15226300|9897000|7859100|7987300|7805800|8091300|6061100|5853300|4584100|6703800|8323500|10049400|5527400|5872000|7548200
OMF,OneMain,56.37,-2.51,-2.02,63.84000015258789|64.193359375|62.338226318359375|62.85845184326172|64.16390991210938|63.27069854736328|64.34059143066406|63.96759796142578|63.84981918334961|64.88043975830078|64.33077239990234|64.15409851074219|62.90752410888672|62.0339469909668|61.14073944091797|60.50272750854492|60.95424270629883|60.620513916015625|58.902801513671875|56.05630874633789|55.86000061035156|56.43000030517578|56.83000183105469|57.529998779296875|57.18000030517578|54.15999984741211|55.209999084472656|56.369998931884766|57.81999969482422|55.02000045776367,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,1320300|1350400|1152600|999500|1602000|1151200|1137800|2120500|1933000|1110900|924600|1379700|1444600|2761800|2625700|2823700|1638000|1719500|1523500|3690300|1960900|1998300|1425700|1406400|1473800|1212800|1157600|1228300|1094800|1812600
GME,GameStop,23.79,-1.29,-0.46,21.360000610351562|21.100000381469727|21.100000381469727|21.690000534057617|23.139999389648438|22.989999771118164|24.010000228881836|24.209999084472656|23.639999389648438|22.809999465942383|23.8799991607666|25.850000381469727|24.520000457763672|24.979999542236328|24.690000534057617|24.979999542236328|24.639999389648438|24.81999969482422|24.209999084472656|23.520000457763672|23.56999969482422|23.260000228881836|23.8700008392334|23.899999618530273|23.43000030517578|23.639999389648438|23.770000457763672|24.219999313354492|24.100000381469727|24.030000686645508,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,4995400|3731500|6826500|8366900|15763000|10347500|37432200|16600900|8514500|7555100|16706700|24507600|15876400|9779700|10155500|10022600|5328400|5797500|4755900|6684500|6331600|4338300|5007800|3626300|4169400|5669400|5466700|4568100|5070500|4330500
EFX,Equifax,204.94,-1.4,4.94,219.2100067138672|219.57000732421875|208.35000610351562|212.00999450683594|214.0800018310547|209.74000549316406|214.49000549316406|208.02999877929688|205.3300018310547|204.0|201.39999389648438|199.1699981689453|175.0500030517578|181.0399932861328|191.00999450683594|195.6199951171875|199.58999633789062|202.7100067138672|197.60000610351562|188.17999267578125|192.8000030517578|192.6999969482422|192.58999633789062|195.3000030517578|197.4600067138672|188.42999267578125|194.32000732421875|198.1199951171875|207.85000610351562|208.9600067138672,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,784500|786000|2623500|2184900|2679700|2922700|1386500|1375200|1555800|1686800|1520500|2021400|4812200|5005100|4496400|3108800|2077200|2544000|2827400|2992000|1313900|1753400|1055800|1484600|1329900|1266300|1525000|1937900|1481300|1258400
AEO,American Eagle Outfitters,24.47,-1.77,-1.92,25.809999465942383|25.440000534057617|25.510000228881836|26.0|25.139999389648438|24.139999389648438|23.969999313354492|23.440000534057617|23.1299991607666|23.309999465942383|23.309999465942383|24.649999618530273|24.020000457763672|24.18000030517578|23.09000015258789|23.760000228881836|23.559999465942383|23.6299991607666|23.84000015258789|24.540000915527344|25.479999542236328|24.93000030517578|25.06999969482422|24.950000762939453|25.260000228881836|23.649999618530273|23.760000228881836|24.040000915527344|24.90999984741211|24.56999969482422,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,6016600|5200800|6223900|5670500|5610300|8320100|6143300|5774700|5239800|4836400|4838300|6785300|4856100|4430900|5085300|3683500|3477100|3406300|3932700|6186900|4899500|5876200|3712500|3185900|5984200|5420800|3757200|3855700|4191400|4011500
GEF,Greif,72.32,-0.6,-2.78,72.01000213623047|71.9000015258789|70.19000244140625|71.88999938964844|72.12000274658203|72.02999877929688|72.19999694824219|73.0999984741211|72.45999908447266|70.0999984741211|70.62000274658203|71.69999694824219|72.37000274658203|75.44000244140625|73.95999908447266|75.29000091552734|74.22000122070312|75.1500015258789|75.7300033569336|76.29000091552734|76.81999969482422|76.0999984741211|75.1500015258789|74.38999938964844|74.63999938964844|73.43000030517578|73.7300033569336|73.12000274658203|72.76000213623047|72.66999816894531,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,239200|209500|173300|187200|184500|209400|177200|166100|294700|284600|315300|269700|293000|254200|339400|262000|235100|247600|250400|194000|141900|239200|244800|172100|183600|199100|137900|131700|158300|279500
FIX,Comfort Systems USA,1418.71,-1.36,3.29,1091.0400390625|1119.97998046875|1134.75|1148.0|1131.699951171875|1121.43994140625|1127.550048828125|1160.3800048828125|1169.050048828125|1171.4599609375|1142.0999755859375|1176.260009765625|1209.969970703125|1119.81005859375|1147.969970703125|1230.260009765625|1283.6500244140625|1269.6300048828125|1338.6500244140625|1300.02001953125|1337.949951171875|1337.75|1319.469970703125|1373.52001953125|1462.22998046875|1413.5699462890625|1468.5799560546875|1450.5999755859375|1438.22998046875|1429.3699951171875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:57,408100|507200|545100|414800|368200|271700|272000|268000|299100|306100|312000|329700|357300|625800|462400|278900|356100|308500|461800|505400|297700|425200|458500|696500|923600|734700|507100|405800|456200|489600
BLD,TopBuild,462.1,-1.26,-11.57,500.67999267578125|493.7699890136719|482.510009765625|494.2799987792969|492.4599914550781|488.3299865722656|480.95001220703125|480.54998779296875|482.239990234375|480.0899963378906|468.04998779296875|464.1199951171875|480.55999755859375|499.8299865722656|493.9100036621094|517.5|522.3900146484375|539.8900146484375|544.1199951171875|537.3300170898438|550.9000244140625|545.0599975585938|533.0999755859375|522.5800170898438|518.9199829101562|505.79998779296875|511.05999755859375|485.32000732421875|467.9800109863281|448.29998779296875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:58,285300|307700|268800|347300|300800|177100|252300|198600|158300|189900|283300|179200|297800|391500|296700|420500|318100|315900|382200|300900|335000|267200|207900|287000|342700|228300|422700|333900|720900|443700
BFH,Bread Financial,76.5,-3.21,2.28,70.44500732421875|73.51607513427734|69.73706817626953|70.28546905517578|70.80397033691406|68.58043670654297|69.97637176513672|69.24848937988281|68.00211334228516|72.81809997558594|72.32952880859375|72.83805084228516|75.18122863769531|76.27803802490234|76.96603393554688|79.29924011230469|77.6739730834961|76.88626861572266|75.80939483642578|72.060302734375|72.16001892089844|72.9477310180664|74.21404266357422|74.7923583984375|75.5102767944336|70.63445281982422|71.35236358642578|72.9776382446289|79.03999328613281|70.86000061035156,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:58,1284800|1524800|880100|493700|785800|643800|718800|786400|828100|1702900|1197000|902100|1239400|920000|1629900|764900|575900|839000|660000|890800|618300|748100|1385900|769000|512200|658400|742100|492000|1376600|1078800
