ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BAH,Booz Allen Hamilton,72.77,-1.5,-2.82,71.10087585449219|72.63921356201172|69.64193725585938|67.79592895507812|69.19532012939453|70.61456298828125|73.03619384765625|71.36884307861328|73.37364196777344|75.47769165039062|77.31376647949219|77.97872161865234|77.81000518798828|77.81000518798828|77.45999908447266|74.97000122070312|75.76000213623047|78.83999633789062|76.36000061035156|77.05000305175781|75.22000122070312|73.83000183105469|74.23999786376953|74.87999725341797|75.23999786376953|75.6500015258789|75.37999725341797|73.16999816894531|73.87999725341797|73.65499877929688,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:58,3637900|3711300|2389200|2445100|2276600|1406700|1521700|2070100|1525600|1532600|1573000|2161400|3357400|1581400|1036200|1543200|1201300|2586200|1645300|915600|1908100|1423300|887800|1750100|1030400|1650700|1314500|1632400|1723100|337271
BURL,Burlington Stores,257.85,-0.27,-11.09,358.010009765625|370.010009765625|371.1300048828125|372.19000244140625|368.4800109863281|368.2300109863281|367.82000732421875|369.3399963378906|371.1499938964844|368.9599914550781|371.5|358.8299865722656|353.6300048828125|355.32000732421875|347.6700134277344|336.8500061035156|336.95001220703125|337.5|333.2300109863281|326.5|330.6400146484375|315.2699890136719|313.989990234375|290.0|272.95001220703125|259.760009765625|262.1499938964844|257.07000732421875|258.55999755859375|265.68011474609375,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:58,568100|721700|816200|573900|483900|575100|749100|645400|364300|641000|1153100|552300|998700|526200|990900|824100|1294600|850400|1213700|827500|679200|1779100|2470300|3958300|2893000|2879000|2217300|1860000|1337200|785284
EXPD,Expeditors International of Washington,186.38,-0.4,-2.28,171.33999633789062|171.4199981689453|170.1300048828125|167.00999450683594|167.88999938964844|170.58999633789062|181.47999572753906|181.41000366210938|178.55999755859375|178.7100067138672|179.0|177.2100067138672|184.47000122070312|187.0500030517578|186.1199951171875|188.27000427246094|185.9499969482422|186.44000244140625|186.39999389648438|187.80999755859375|187.8300018310547|189.0500030517578|190.17999267578125|190.72000122070312|190.97000122070312|189.64999389648438|187.6999969482422|186.16000366210938|187.1300048828125|188.9250030517578,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:58,923000|946600|883600|1115900|1330300|2221300|2765300|1650400|1027500|816700|1033400|848400|859600|861200|733300|717100|633500|625500|652800|872300|692400|582300|667200|782900|567300|1289200|797400|719300|789900|131943
LULU,Lululemon athletica,98.2,-19.36,-14.61,117.83000183105469|120.31999969482422|119.02999877929688|119.4800033569336|118.87000274658203|123.66999816894531|123.02999877929688|123.51000213623047|124.7300033569336|128.5800018310547|127.80000305175781|125.61000061035156|120.87000274658203|119.55999755859375|119.55000305175781|115.73999786376953|119.01000213623047|119.44999694824219|115.69000244140625|121.06999969482422|122.77999877929688|118.33000183105469|116.3499984741211|115.0|120.80999755859375|120.26000213623047|118.0|120.06999969482422|121.7699966430664|100.6449966430664,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:58,2781000|2883700|2399000|2026600|2515400|2359800|2161300|1857400|2222900|2792100|2136500|2233000|2861800|3535700|2988400|2830000|3042800|1974900|3339200|3247100|2743400|3502900|3686600|2891800|3921800|13645700|3806800|3942800|16239200|27289656
FIS,Fidelity National Information Services,41.6,-1.61,2.59,43.15999984741211|44.93000030517578|46.810001373291016|46.0|44.77000045776367|44.779998779296875|44.2599983215332|42.84000015258789|42.810001373291016|42.77000045776367|42.5099983215332|42.7599983215332|41.91999816894531|44.130001068115234|42.91999816894531|41.16999816894531|40.95000076293945|40.65999984741211|40.58000183105469|41.34000015258789|41.400001525878906|40.470001220703125|40.63999938964844|40.54999923706055|41.439998626708984|40.77000045776367|40.83000183105469|41.869998931884766|42.279998779296875|41.849998474121094,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:58,5612400|5963100|7774300|8512600|9096700|10977400|16458500|9047200|6873800|5796900|4649500|4245900|4119900|4335300|4146500|4166900|4956800|5184800|4065500|6539800|4969100|5715100|7513900|4138600|3747400|6669700|5264600|6727300|6782500|1741617
JEF,Jefferies Financial,54.56,0.55,3.26,55.82768630981445|56.8104248046875|54.696041107177734|54.68611526489258|54.19970703125|55.281715393066406|55.30156707763672|55.77804946899414|55.90709686279297|56.20489501953125|54.904502868652344|54.59677505493164|54.418094635009766|55.450469970703125|54.735748291015625|54.15999984741211|53.84000015258789|53.54999923706055|51.779998779296875|52.33000183105469|51.90999984741211|52.45000076293945|53.130001068115234|52.84000015258789|53.09000015258789|52.63999938964844|51.97999954223633|52.900001525878906|54.2599983215332|55.709999084472656,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:58,1642500|1815600|2838100|1797600|2670800|1665800|3305000|1861700|1479500|1153900|2500200|1814600|1382500|2133200|1802400|2297800|1927000|2763500|2351200|1176800|1234100|1535000|1829800|1433600|1015400|1444600|1277000|1256800|1150100|503074
WMB,Williams Companies,73.87,-0.24,-0.43,70.79000091552734|70.16000366210938|70.12999725341797|70.91000366210938|71.54000091552734|70.43000030517578|71.51000213623047|71.80999755859375|71.76000213623047|70.4000015258789|71.8499984741211|72.30999755859375|73.69999694824219|73.04000091552734|75.19999694824219|73.44999694824219|75.12999725341797|73.23999786376953|71.68000030517578|70.48999786376953|70.97000122070312|71.08000183105469|74.41000366210938|74.19000244140625|73.7300033569336|75.05000305175781|75.2300033569336|75.16000366210938|74.05000305175781|73.62999725341797,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:59,8262600|7852300|5299100|6248400|7249400|7524500|13763600|6230900|7333600|4592600|4882800|3396700|4550900|3942800|6043300|7940300|5034800|5424800|6408800|7586800|5508200|7010800|8291100|7562000|4693100|20164300|7316300|8804200|6426700|2070155
VFC,VF Corporation,12.99,-1.14,-4.77,17.1200008392334|18.25|15.079999923706055|14.960000038146973|14.319999694824219|14.920000076293945|15.229999542236328|15.220000267028809|14.75|14.989999771118164|14.899999618530273|14.779999732971191|14.569999694824219|14.739999771118164|14.869999885559082|14.479999542236328|14.3100004196167|14.369999885559082|13.949999809265137|14.369999885559082|14.3100004196167|13.850000381469727|13.890000343322754|13.640000343322754|13.670000076293945|13.4399995803833|13.09000015258789|13.220000267028809|13.140000343322754|13.3149995803833,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:59,6571600|12139300|27819400|14273500|10408200|10991800|9960800|7638400|6981600|6105000|5386800|7177800|5955200|6308300|4699400|5919200|6248100|4131200|5330200|6279900|6711300|6121800|4979600|4446600|4422400|5960500|7852600|5214100|8111000|4007053
ALV,Autoliv,124.78,-0.22,2.24,118.77336120605469|123.23158264160156|123.88690185546875|123.2812271118164|122.29823303222656|122.90391540527344|123.69825744628906|122.24858856201172|119.71663665771484|121.99042510986328|120.87834930419922|121.49396514892578|119.9648666381836|120.55069732666016|121.24573516845703|119.9052963256836|119.4286880493164|121.40460205078125|120.8287124633789|124.482666015625|122.30815887451172|123.09257507324219|122.65568542480469|122.05000305175781|122.06999969482422|121.20999908447266|119.20999908447266|121.16999816894531|125.05000305175781|125.24500274658203,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:59,595100|536900|655700|590500|663600|544500|637800|614500|511800|457100|547800|326100|506400|366900|442100|428200|402500|797500|529500|523800|552300|542500|541700|548800|387000|577300|492500|734800|609200|237104
WAB,Westinghouse Air Brake Technologies,280.83,0.0,-5.53,300.5897216796875|305.4747009277344|291.45916748046875|292.158447265625|290.5600891113281|296.164306640625|298.7616271972656|296.0044860839844|294.92559814453125|291.5091247558594|293.856689453125|297.7326965332031|295.23529052734375|297.6727600097656|298.711669921875|300.3399963378906|294.7200012207031|292.2300109863281|292.30999755859375|297.57000732421875|297.6199951171875|296.94000244140625|300.5400085449219|297.2799987792969|292.2300109863281|285.92999267578125|279.79998779296875|279.80999755859375|280.8299865722656|282.4800109863281,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:59,1095300|1160500|1014800|1055800|959500|697800|924700|588700|622700|1682900|651500|1382200|556300|1055000|1105400|1223900|1038600|943900|767000|1048000|636800|608900|679000|626300|477700|1026600|1004500|886600|861800|149237
PEG,Public Service Enterprise Group,73.56,-0.34,0.31,79.20999908447266|78.94999694824219|77.75|77.55000305175781|76.68000030517578|76.62000274658203|76.2699966430664|75.54000091552734|75.04000091552734|75.66000366210938|74.55999755859375|75.20999908447266|75.87000274658203|75.93000030517578|76.04000091552734|75.61000061035156|75.5999984741211|75.33000183105469|74.62000274658203|72.61000061035156|73.52999877929688|73.27999877929688|74.02999877929688|73.33000183105469|73.19000244140625|73.33000183105469|73.4800033569336|73.31999969482422|73.80999755859375|73.94999694824219,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:59,3246900|3003200|2968500|2884000|3667600|3593600|7069600|2869700|2729800|2351600|2687300|1663600|2016400|1963900|1434200|3857700|2540000|2091900|2063200|2356900|1610100|1274700|1685000|1808500|2284200|6914300|3581500|4116100|3196300|637651
EBAY,Ebay,104.18,-1.59,2.18,112.86683654785156|117.08402252197266|114.95050811767578|113.17589569091797|113.66441345214844|106.80526733398438|109.27774810791016|110.8130874633789|109.80614471435547|111.64057159423828|107.38350677490234|105.68866729736328|101.9998779296875|104.26300048828125|102.82736206054688|100.634033203125|101.95999908447266|102.3288803100586|104.29290771484375|103.81436157226562|106.75542449951172|105.67869567871094|103.88414764404297|101.95999908447266|105.62000274658203|103.55999755859375|104.9800033569336|106.69999694824219|105.86000061035156|104.19000244140625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:59,4173800|3775700|3113200|2706600|3676100|6517800|4586200|7274700|7232900|5512400|5113200|2954000|4200900|3232700|2760500|6499500|6472700|4419200|5580000|3901400|3866500|2444400|2037400|3420400|4277400|7524500|3336300|4229400|3387700|991018
CE,Celanese,44.7,-1.11,-0.38,44.37000274658203|43.5|43.93000030517578|44.810001373291016|44.720001220703125|43.88999938964844|45.2400016784668|43.13999938964844|43.95000076293945|43.88999938964844|44.459999084472656|44.84000015258789|43.310001373291016|44.29999923706055|45.65999984741211|44.9900016784668|44.650001525878906|46.2599983215332|46.97999954223633|46.79999923706055|45.2599983215332|44.52000045776367|44.70000076293945|44.869998931884766|45.0|45.47999954223633|44.130001068115234|46.65999984741211|45.20000076293945|45.474998474121094,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:56:00,1803400|2318200|2815800|1615700|1547300|2142100|3731200|5883700|3443400|1450400|1267700|1608300|1226900|1419300|1171100|1174900|1422400|1169700|1140900|1053900|1361800|1033200|908800|1009900|1218400|1737500|1371700|2394500|1224600|248058
GPN,Global Payments,90.79,-1.07,-2.1,84.05999755859375|87.45999908447266|88.2699966430664|86.83999633789062|84.08000183105469|86.19000244140625|88.25|87.4800033569336|87.69000244140625|86.12000274658203|86.12999725341797|85.86000061035156|88.52999877929688|94.83000183105469|93.05000305175781|90.37999725341797|90.37000274658203|91.73999786376953|92.27999877929688|93.48999786376953|94.30000305175781|93.81999969482422|92.95999908447266|92.73999786376953|91.81999969482422|91.05000305175781|90.05999755859375|92.80999755859375|91.7699966430664|93.56999969482422,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:56:00,3472900|3581400|2942500|2774200|3003600|3280200|4048700|4160400|4914600|5308800|2691000|2102500|2944000|3638200|2498100|2741100|1442400|2460500|1899600|4132100|3307100|3089200|3037600|2140000|1869200|3341600|1921200|1968200|1685800|1037132
NWSA,News Corp,30.78,-0.55,-1.31,27.290000915527344|28.18000030517578|28.81999969482422|28.09000015258789|27.559999465942383|27.940000534057617|28.59000015258789|29.059999465942383|29.670000076293945|28.520000457763672|28.489999771118164|28.6299991607666|28.670000076293945|28.940000534057617|29.15999984741211|28.700000762939453|29.389999389648438|29.450000762939453|29.649999618530273|30.3799991607666|30.760000228881836|30.920000076293945|30.959999084472656|31.190000534057617|30.969999313354492|30.709999084472656|30.6299991607666|30.649999618530273|30.950000762939453|30.704999923706055,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:56:00,3119700|2693900|3965600|3196900|4084200|3358800|5046200|7341600|7686900|4542900|3434500|3560100|3175100|3222800|2160400|3308800|4096700|3128000|2519700|3285200|3053200|2196400|2709900|5784400|5268000|5091800|3413900|3704600|3809600|1109421
THO,THOR Industries,75.18,-0.79,-1.48,76.54000091552734|79.27999877929688|78.06999969482422|75.83999633789062|74.97000122070312|77.51000213623047|79.94000244140625|79.4800033569336|77.68000030517578|79.55000305175781|79.51000213623047|81.30999755859375|78.97000122070312|78.87999725341797|79.0|77.63999938964844|77.77999877929688|80.06999969482422|78.73999786376953|79.48999786376953|79.41999816894531|79.4800033569336|77.8499984741211|76.30999755859375|77.0199966430664|76.0|74.38999938964844|75.70999908447266|75.77999877929688|76.58000183105469,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:56:00,732800|594600|542100|574600|558100|586300|611400|370400|448800|438600|593100|651500|634100|845100|454800|648200|437400|497200|456300|535800|398400|458100|620000|450300|471000|535900|453900|431600|638600|121805
IEP,Icahn Enterprises,6.94,0.0,3.12,7.209110736846924|7.302371978759766|7.078544616699219|7.190458297729492|7.2650675773620605|7.237089157104492|7.209110736846924|6.95730447769165|7.115849018096924|6.95730447769165|6.929326057434082|7.069218158721924|6.994609355926514|6.994609355926514|6.920000076293945|7.110000133514404|6.829999923706055|6.650000095367432|6.650000095367432|6.789999961853027|6.739999771118164|6.639999866485596|6.809999942779541|6.730000019073486|6.78000020980835|6.800000190734863|6.809999942779541|6.800000190734863|6.940000057220459|6.855000019073486,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:56:00,483400|603400|593800|490600|775000|1364100|748700|2536700|733600|1752400|1357100|1042800|1263300|1369800|3355900|2864200|2640200|2067200|2446700|1390500|1575100|1521900|749100|589700|485300|589000|490400|1073900|674300|322749
