ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BAH,Booz Allen Hamilton,86.17,0.83,0.71,97.52999877929688|99.08000183105469|98.88999938964844|99.94999694824219|102.5999984741211|103.11000061035156|104.0199966430664|103.63999938964844|104.04000091552734|102.93000030517578|99.7300033569336|97.13999938964844|96.29000091552734|97.80000305175781|96.3499984741211|97.27999877929688|98.04000091552734|100.94999694824219|100.6500015258789|98.73999786376953|100.29000091552734|91.4000015258789|86.52999877929688|85.55999755859375|82.83000183105469|82.81999969482422|87.16000366210938|85.5|85.45999908447266|85.56999969482422,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:31,2128200|1364400|2176800|1345900|1995100|1546600|1812200|1274400|1650100|1242500|1202700|1827100|1631700|1219300|1469900|1727500|1658100|1332600|1394600|1856600|2665100|8706100|4774200|4293100|3433600|2814400|4511200|2901300|2122400|1477962
BURL,Burlington Stores,267.72,-1.89,-2.45,262.55999755859375|263.67999267578125|257.7900085449219|254.5|252.6300048828125|255.75|258.7900085449219|262.3699951171875|259.8999938964844|269.3500061035156|260.4700012207031|254.52000427246094|276.2300109863281|274.0899963378906|278.9800109863281|274.3999938964844|274.5400085449219|267.2699890136719|266.67999267578125|263.7900085449219|268.1099853515625|268.8599853515625|271.0899963378906|274.44000244140625|281.7300109863281|273.3399963378906|273.5899963378906|276.2200012207031|272.8800048828125|269.2699890136719,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:31,983400|697600|1308500|835500|833900|864600|830000|854400|739800|804400|926400|894200|1494800|1129400|808300|593100|509100|909800|859600|780200|803500|539800|826900|546100|1328000|1005800|1302400|1062600|764100|641893
EXPD,Expeditors International of Washington,138.0,1.67,15.58,121.2300033569336|121.83999633789062|122.76000213623047|122.58999633789062|121.52999877929688|123.05999755859375|123.5199966430664|123.66999816894531|122.27999877929688|120.75|116.22000122070312|113.12999725341797|113.97000122070312|117.38999938964844|117.3499984741211|118.25|119.91999816894531|120.44000244140625|121.02999877929688|118.61000061035156|118.47000122070312|117.80999755859375|119.6500015258789|119.4000015258789|117.56999969482422|120.19000244140625|121.9000015258789|122.45999908447266|135.72999572753906|134.5399932861328,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:32,818800|910200|1131200|1502800|1182800|725200|753800|783100|814800|1385700|1456300|1707200|920100|1511300|1085000|882000|755100|633100|523800|1032100|770200|604400|932000|881700|873500|1225400|1580700|2459600|4911700|1682673
LULU,Lululemon athletica,167.44,4.22,-6.97,172.00999450683594|176.3000030517578|179.11000061035156|177.92999267578125|177.57000732421875|178.1999969482422|175.58999633789062|174.1199951171875|173.1699981689453|174.82000732421875|173.47999572753906|167.50999450683594|169.85000610351562|169.1300048828125|167.10000610351562|164.6199951171875|167.41000366210938|172.42999267578125|181.38999938964844|178.2899932861328|179.05999755859375|178.1699981689453|181.38999938964844|179.97999572753906|170.3000030517578|168.02000427246094|170.5399932861328|165.47000122070312|160.66000366210938|163.5500030517578,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:32,6628800|3821600|3507800|3415800|3482900|3530400|3017900|3694600|2902400|4952200|4277300|7424400|3588200|3105400|2510000|4092600|4111300|5105300|6689700|3626600|2638600|2609400|5185500|3800100|5155700|2832400|2991000|4237600|5194800|3010987
FIS,Fidelity National Information Services,65.08,3.06,-1.29,63.790000915527344|64.23999786376953|65.77999877929688|65.94000244140625|66.51000213623047|66.44999694824219|66.70999908447266|67.1500015258789|68.51000213623047|68.12999725341797|68.56999969482422|66.87000274658203|67.30999755859375|67.73999786376953|66.55999755859375|65.80999755859375|66.8499984741211|67.94000244140625|67.69999694824219|67.87999725341797|67.5199966430664|67.79000091552734|66.52999877929688|65.93000030517578|61.5|62.38999938964844|62.52000045776367|62.20000076293945|63.150001525878906|64.68000030517578,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:32,4264900|4640500|4817800|4396600|3969700|4130400|2715900|3526900|3789000|3515600|2828100|3158500|2734500|3666300|2608700|3215400|2724500|1878900|4143600|3781700|3417900|3800500|4025500|3886100|15316100|5024300|3073800|4051200|5557700|2753623
JEF,Jefferies Financial,53.98,1.85,-2.74,65.93000030517578|66.70999908447266|66.66000366210938|65.41999816894531|63.4900016784668|63.06999969482422|62.43000030517578|61.18000030517578|59.099998474121094|54.439998626708984|53.0099983215332|50.88999938964844|53.72999954223633|53.81999969482422|54.599998474121094|48.79999923706055|51.70000076293945|54.040000915527344|55.06999969482422|55.040000915527344|54.900001525878906|56.79999923706055|56.56999969482422|55.5|52.90999984741211|53.029998779296875|52.83000183105469|52.90999984741211|53.0|53.33000183105469,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:32,2023400|2301800|2812300|4335900|2786200|1794900|2268100|2098200|2439300|7907700|5833000|5134300|6610200|3306700|3548600|7667300|7232700|4146700|5086000|2304400|1704400|1797400|1548500|1259600|2913500|1590500|1807000|2991100|1682400|1081193
WMB,Williams Companies,57.52,1.79,-0.12,63.310001373291016|64.01000213623047|63.970001220703125|63.349998474121094|63.689998626708984|64.05999755859375|64.4800033569336|63.58000183105469|63.970001220703125|63.5|63.099998474121094|62.61000061035156|62.68000030517578|62.36000061035156|63.779998779296875|62.529998779296875|62.459999084472656|63.060001373291016|62.34000015258789|62.15999984741211|58.93000030517578|57.47999954223633|57.66999816894531|57.59000015258789|56.97999954223633|57.619998931884766|57.869998931884766|59.029998779296875|56.5099983215332|57.939998626708984,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:32,8847000|8566400|5608900|8229100|5584000|10030700|6551100|6239100|5304700|5747700|6974500|6919500|4790000|4536200|5847100|5351600|5744800|5013000|3797600|6243800|12947500|12395000|7809100|6877500|7890600|9956700|7130800|10167400|15114700|6198556
VFC,VF Corporation,14.72,6.98,0.96,14.390000343322754|14.729999542236328|14.449999809265137|14.430000305175781|15.34000015258789|15.390000343322754|15.1899995803833|14.5|14.520000457763672|14.010000228881836|13.899999618530273|13.289999961853027|14.050000190734863|14.479999542236328|14.319999694824219|14.170000076293945|14.279999732971191|14.430000305175781|15.279999732971191|15.289999961853027|15.890000343322754|16.309999465942383|16.610000610351562|14.579999923706055|14.550000190734863|14.0600004196167|14.039999961853027|14.170000076293945|13.760000228881836|14.260000228881836,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:32,7009900|5412100|6498000|5266600|6885700|5504300|4504500|5922600|6076000|8427900|7459900|9574500|7821900|5784100|5759300|6539100|5100400|5149400|6062300|6237200|6229100|9689600|15357200|19607700|11339900|8421200|7529000|6971800|7868200|4331534
ALV,Autoliv,120.6,0.74,2.73,123.19999694824219|125.19000244140625|124.69000244140625|123.5|124.22000122070312|125.5199966430664|128.00999450683594|127.37999725341797|122.33999633789062|123.02999877929688|119.05000305175781|115.58999633789062|116.93000030517578|118.75|120.9000015258789|121.1500015258789|117.97000122070312|117.68000030517578|118.19000244140625|115.7300033569336|115.66000366210938|115.69000244140625|116.05000305175781|117.38999938964844|116.19999694824219|116.3499984741211|116.80000305175781|119.11000061035156|119.70999908447266|119.91000366210938,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:33,713300|387800|441800|639000|523300|557000|560900|478600|558600|532800|646100|951000|515100|761600|751300|1201200|1612800|953500|843000|945300|783300|715000|512800|403400|593800|940300|527900|761200|589400|420566
WAB,Westinghouse Air Brake Technologies,204.49,0.01,3.28,194.52000427246094|196.6699981689453|197.5800018310547|200.47000122070312|198.55999755859375|197.8699951171875|200.0800018310547|201.27999877929688|197.8000030517578|199.47000122070312|195.6199951171875|191.02999877929688|193.5399932861328|196.0|197.1300048828125|193.61000061035156|194.14999389648438|196.1199951171875|198.0|193.42999267578125|196.9499969482422|197.6300048828125|200.33999633789062|197.99000549316406|201.5500030517578|203.13999938964844|204.44000244140625|204.9199981689453|204.4600067138672|203.77000427246094,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:33,936400|963000|1022400|1277700|897200|1444600|714900|1067000|690500|665100|747800|1057800|652200|566100|768300|688900|819900|721000|755200|1758600|881700|736600|998500|719100|1225200|1039100|1051500|1246900|1076900|479670
PEG,Public Service Enterprise Group,80.3,-1.86,-1.19,80.87999725341797|82.30000305175781|83.04000091552734|83.45999908447266|82.55000305175781|81.58000183105469|82.0|81.83999633789062|80.5199966430664|81.80000305175781|81.4000015258789|80.6500015258789|81.73999786376953|82.44000244140625|84.7300033569336|84.33999633789062|84.75|84.83000183105469|83.12000274658203|83.79000091552734|82.7300033569336|83.11000061035156|83.44999694824219|81.2699966430664|80.29000091552734|80.75|80.55999755859375|81.36000061035156|81.81999969482422|82.4000015258789,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:33,2627600|2326300|2906800|2568800|2213500|3159100|3053000|3741500|3351500|3850700|2471600|2713200|2235500|2588800|3361000|2713700|2546800|2151800|1959000|2024700|1838700|3082000|1847100|2156700|2535400|2527000|3539500|3974500|2344600|4027536
EBAY,Ebay,80.29,-1.7,-19.37,93.11000061035156|91.13999938964844|91.16999816894531|90.94999694824219|87.58000183105469|88.4000015258789|92.16999816894531|91.7699966430664|93.04000091552734|92.08000183105469|90.12999725341797|88.55000305175781|89.36000061035156|91.05999755859375|90.87000274658203|91.18000030517578|92.01000213623047|95.6500015258789|94.9800033569336|95.37000274658203|95.5199966430664|97.19999694824219|98.01000213623047|99.58000183105469|99.54000091552734|83.7300033569336|81.30999755859375|82.7699966430664|81.68000030517578|80.8499984741211,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:33,6426200|6902100|6381200|5986100|7486900|6021800|7650700|6074700|6001300|4444300|3794900|4121200|4679500|4198100|5588900|4229600|9221600|6806800|4382200|4431600|3940200|4351800|3807100|6625100|9165200|16061200|9927100|7428400|5061800|3514384
CE,Celanese,37.09,-0.67,-9.98,39.91266632080078|40.75209045410156|40.81205368041992|42.051204681396484|42.32101821899414|45.278995513916016|45.109107971191406|44.25969314575195|42.580841064453125|42.600830078125|42.181114196777344|39.26311492919922|40.13251876831055|40.79206466674805|40.16249465942383|39.952640533447266|40.16249465942383|41.01191711425781|41.58152770996094|40.412322998046875|42.32101821899414|42.181114196777344|43.810001373291016|41.20000076293945|40.119998931884766|38.0|38.439998626708984|37.060001373291016|37.34000015258789|36.11000061035156,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:33,2316700|2383400|1625800|1683000|1402100|2359900|1727900|1481900|1676600|1427900|1138600|2509500|1343000|1069900|1475000|1298200|1697200|1704300|1160400|1165100|1560500|817600|1888300|1476200|2297300|2784600|3161100|3980700|2867100|4081860
GPN,Global Payments,79.19,-0.96,-7.52,84.9000015258789|84.31999969482422|86.33999633789062|83.08000183105469|85.12000274658203|86.41999816894531|87.95999908447266|87.18000030517578|88.0999984741211|88.52999877929688|87.18000030517578|82.8499984741211|84.22000122070312|86.47000122070312|86.0999984741211|83.66000366210938|85.41999816894531|87.0199966430664|87.66000366210938|85.66999816894531|87.4800033569336|87.36000061035156|86.79000091552734|85.62999725341797|79.20999908447266|78.69000244140625|77.76000213623047|77.0999984741211|79.95999908447266|76.37000274658203,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:34,2184700|2205400|3199200|3422100|1796200|2059900|1990800|1453200|1642200|1363600|1720900|2601400|1218000|1993700|1267000|1855900|2372300|1262700|1282400|1787000|1184700|1286700|1435000|1472500|4705500|2065400|2876800|4338500|4159800|2633977
NWSA,News Corp,25.57,-0.89,-4.16,30.18000030517578|30.450000762939453|31.030000686645508|30.709999084472656|28.950000762939453|28.549999237060547|28.3799991607666|28.059999465942383|27.3799991607666|27.020000457763672|26.459999084472656|25.780000686645508|26.09000015258789|26.639999389648438|26.56999969482422|25.90999984741211|26.020000457763672|26.440000534057617|26.3799991607666|26.25|26.399999618530273|26.31999969482422|26.75|26.68000030517578|26.049999237060547|26.479999542236328|26.5|25.989999771118164|25.799999237060547|25.079999923706055,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:34,2755900|2594700|4021000|15257700|6912800|3911300|4145900|3880100|3651800|3489200|3383100|3196000|3407000|4928500|3572200|2564800|2205700|2997500|2226700|2356600|2716100|2101600|3951300|2679300|3189100|2738900|3706800|4605500|4190900|5957306
THO,THOR Industries,103.6,1.25,-5.37,105.30120086669922|105.8187026977539|104.37567138671875|103.19139862060547|103.54966735839844|105.21163177490234|108.54552459716797|105.89832305908203|104.02735900878906|104.32591247558594|101.7583236694336|98.78269958496094|100.56409454345703|104.743896484375|103.8581771850586|103.97760009765625|104.16667938232422|104.26619720458984|106.77408599853516|107.6199951171875|109.02999877929688|110.79000091552734|109.08000183105469|109.4800033569336|103.62000274658203|103.3499984741211|104.3499984741211|104.30000305175781|102.31999969482422|101.83000183105469,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:34,923200|625400|561700|685600|490500|465600|665300|583600|696100|506900|614800|628800|543400|620400|582200|891600|265900|486200|454400|900500|545100|654500|596700|297500|649900|375000|491300|319400|332900|349743
IEP,Icahn Enterprises,8.86,9.25,8.45,8.210000038146973|8.279999732971191|8.470000267028809|8.420000076293945|8.399999618530273|8.369999885559082|8.359999656677246|8.25|8.350000381469727|8.279999732971191|8.210000038146973|8.109999656677246|8.229999542236328|8.1899995803833|8.149999618530273|8.09000015258789|8.220000267028809|8.289999961853027|8.180000305175781|8.180000305175781|8.1899995803833|8.199999809265137|8.140000343322754|8.170000076293945|8.09000015258789|8.069999694824219|8.0600004196167|8.0600004196167|8.109999656677246|9.149999618530273,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:34,804500|550200|764800|570900|646000|518100|637200|717500|985600|488400|465200|692700|634200|519900|677400|970900|738000|704400|786600|549500|387000|764000|1085200|528600|981500|600200|881300|718300|764500|2012610
