ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LBRT,Liberty Energy,30.23,-2.67,0.5,32.31999969482422|32.7400016784668|32.849998474121094|33.04999923706055|33.81999969482422|33.790000915527344|32.68000030517578|33.93000030517578|33.70000076293945|32.470001220703125|31.68000030517578|33.11000061035156|33.38999938964844|33.22999954223633|33.47999954223633|33.349998474121094|32.95000076293945|33.06999969482422|33.11000061035156|32.720001220703125|32.880001068115234|31.84000015258789|31.950000762939453|30.079999923706055|29.059999465942383|29.260000228881836|29.3700008392334|31.25|31.059999465942383|31.1200008392334,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:55,7833200|3913300|5917600|3698100|7036500|5194700|4269400|3759900|2798900|2951400|3233300|3310400|3067300|3613100|4161300|2358300|4034900|3139500|2479700|1967400|3307600|2269800|2367300|3087800|3749100|4705700|2330800|4003100|4356700|599750
VAC,Marriott Vacations Worldwide,86.39,1.04,2.7,70.60474395751953|71.77291107177734|71.64421844482422|70.48594665527344|67.74372863769531|71.28782653808594|72.02040100097656|69.50587463378906|72.98067474365234|77.47514343261719|76.37627410888672|76.3465805053711|74.4359359741211|71.69371032714844|71.96100616455078|71.45611572265625|70.16915130615234|72.06000518798828|69.55537414550781|73.13906860351562|73.88154602050781|74.4359359741211|78.9699935913086|84.12000274658203|85.33000183105469|84.87999725341797|90.66999816894531|89.66000366210938|85.5|86.87000274658203,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:55,487000|308800|433900|314000|412200|368200|503000|493600|995900|673500|510900|414300|481300|581700|462600|284700|338700|351000|471300|564000|478100|446200|584400|593500|607100|863100|951200|823100|757200|147179
LEG,Leggett & Platt,10.05,2.55,-2.43,11.380000114440918|11.34000015258789|11.369999885559082|11.130000114440918|10.779999732971191|10.869999885559082|10.890000343322754|10.520000457763672|10.819999694824219|11.369999885559082|10.300000190734863|10.0600004196167|9.649999618530273|9.520000457763672|9.40999984741211|9.479999542236328|9.170000076293945|9.329999923706055|9.239999771118164|9.779999732971191|10.039999961853027|9.989999771118164|10.300000190734863|10.300000190734863|10.380000114440918|10.270000457763672|10.029999732971191|9.829999923706055|9.800000190734863|10.095000267028809,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:55,2280300|2679500|2528100|3445300|2795600|3329500|2712700|2463800|2935200|3839300|5712500|2362900|3829100|2782000|2577500|2515600|2735100|2227300|4133000|2958300|2396400|1697800|2675900|3144400|1636800|3625100|1976100|1864100|1907500|1086868
WMK,Weis Markets,74.93,1.46,2.34,70.52995300292969|68.39027404785156|67.53439331054688|69.17648315429688|68.9774398803711|69.84326171875|70.60956573486328|68.59925842285156|69.21629333496094|71.29625701904297|70.36076354980469|70.52000427246094|69.2699966430664|68.8499984741211|69.91999816894531|71.16999816894531|70.30000305175781|72.0199966430664|72.8499984741211|72.05000305175781|72.23999786376953|72.30000305175781|71.91000366210938|73.22000122070312|74.29000091552734|72.97000122070312|74.30000305175781|74.2300033569336|73.8499984741211|75.27999877929688,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:56,93000|107500|193600|102200|84100|184400|95300|137500|152200|228600|187200|173500|182100|164800|159600|102900|126000|135300|114400|160800|126700|126000|87500|109700|98700|195800|146600|184600|149600|44675
PNW,Pinnacle West Capital,100.07,0.68,-2.66,102.54078674316406|101.4009017944336|101.5000228881836|102.21369171142578|100.77643585205078|102.80841827392578|102.62999725341797|101.81999969482422|101.30000305175781|100.16999816894531|99.52999877929688|99.25|99.70999908447266|99.83000183105469|99.08000183105469|99.7699966430664|98.4000015258789|99.76000213623047|101.5|101.93000030517578|101.83999633789062|102.94000244140625|102.83000183105469|102.80000305175781|100.8499984741211|99.73999786376953|97.4800033569336|98.81999969482422|99.38999938964844|99.91000366210938,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:56,976100|765400|974400|1147100|1062200|1110500|1555300|1763800|1393700|1125900|1464800|1425500|1732500|1169700|1358000|736800|1422100|2032500|1400800|988400|1182400|948100|873200|682600|978700|1097200|904900|848500|1933000|246570
EPAM,EPAM Systems,100.72,3.54,-0.94,120.7699966430664|118.9800033569336|116.30999755859375|114.1500015258789|112.91000366210938|113.77999877929688|112.33000183105469|110.5999984741211|109.63999938964844|106.97000122070312|104.23999786376953|99.2300033569336|97.3499984741211|95.13999938964844|90.38999938964844|89.69000244140625|93.0199966430664|100.44000244140625|100.51000213623047|104.30000305175781|103.19000244140625|102.69000244140625|99.69000244140625|101.68000030517578|101.43000030517578|102.45999908447266|108.76000213623047|103.2300033569336|97.27999877929688|98.70999908447266,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:56,2450600|1267400|1172600|1523800|1714900|1388500|1133100|1455300|1339200|1890000|3575700|2436100|1686800|1536900|2666700|2182000|2209400|3527000|2632300|1722600|1782700|1130900|1328900|1014300|1896300|1578600|16724500|1632800|1533700|357204
AR,Antero Resources,36.43,-0.27,3.76,38.20000076293945|37.84000015258789|38.189998626708984|38.54999923706055|39.0099983215332|39.2599983215332|38.88999938964844|39.529998779296875|39.130001068115234|36.84000015258789|36.369998931884766|35.939998626708984|36.59000015258789|36.33000183105469|36.7400016784668|37.08000183105469|38.2400016784668|38.36000061035156|38.97999954223633|37.97999954223633|37.040000915527344|36.75|35.79999923706055|35.11000061035156|35.810001373291016|35.75|36.7599983215332|36.2599983215332|36.529998779296875|36.810001373291016,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:56,4637400|3153700|5555000|3526400|4849600|7133700|4517800|4047100|3968300|4915500|5531100|3020300|3756900|4507300|5624100|2804300|4234900|3902700|5008000|5111000|3485500|4634000|4040100|3866100|6588100|5454800|5188500|4658500|4256600|1238340
BLMN,Bloomin Brands,7.57,1.07,-8.9,6.389999866485596|6.130000114440918|6.079999923706055|6.03000020980835|6.010000228881836|6.099999904632568|5.920000076293945|5.630000114440918|5.760000228881836|8.119999885559082|7.949999809265137|8.119999885559082|8.369999885559082|8.319999694824219|8.279999732971191|8.140000343322754|8.039999961853027|7.650000095367432|7.610000133514404|7.860000133514404|7.75|7.820000171661377|7.920000076293945|8.3100004196167|8.319999694824219|8.4399995803833|8.140000343322754|7.809999942779541|7.489999771118164|7.21999979019165,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:56,1320500|2187500|2588200|1474000|1369000|1484100|2098600|2243000|2065300|11203100|4646300|6772600|2719600|2715200|2964500|2135800|2106700|2742300|2155800|2972300|1740900|1511600|2808800|2289900|1327200|2956800|2445600|1518600|1620100|802862
MDU,MDU Resources Group,20.86,0.48,-4.79,21.940000534057617|21.790000915527344|21.93000030517578|22.0|21.950000762939453|22.530000686645508|22.600000381469727|22.530000686645508|22.459999084472656|22.309999465942383|22.469999313354492|22.489999771118164|22.799999237060547|22.790000915527344|22.6200008392334|22.56999969482422|22.139999389648438|22.479999542236328|22.290000915527344|22.0|21.829999923706055|22.15999984741211|22.270000457763672|21.90999984741211|21.540000915527344|21.079999923706055|20.719999313354492|20.829999923706055|20.760000228881836|20.815000534057617,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:57,1181000|1100200|1675200|1231000|1846000|2154600|1242400|1172300|1567500|2295000|2990500|1421500|2229700|1828200|1416900|1799200|1434000|1435800|1238500|1933600|6784800|2024800|1593300|1784000|1431300|3200700|2187300|1587900|1349100|270192
TXRH,Texas Roadhouse,168.11,1.16,-6.97,159.75396728515625|159.09678649902344|157.19496154785156|157.63307189941406|159.13662719726562|160.30162048339844|157.6131591796875|155.21347045898438|157.35427856445312|159.00718688964844|157.25469970703125|176.6215362548828|182.75518798828125|182.7850799560547|178.5333251953125|176.3029022216797|177.20901489257812|176.382568359375|173.07676696777344|177.57742309570312|177.28868103027344|176.81072998046875|181.42092895507812|180.71397399902344|179.57884216308594|179.84767150878906|174.64999389648438|170.94000244140625|166.19000244140625|161.52000427246094,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:57,921300|1119800|1394800|1053700|1254600|1064900|1288500|1081100|697000|1192900|2227700|2907200|2263700|1355800|1423700|1146200|967200|995000|1401400|1622500|855700|718700|1424400|1059000|959200|945100|1091900|503900|1398400|847454
MCY,Mercury General,97.65,0.94,-1.7,97.63999938964844|96.47000122070312|98.1500015258789|98.2300033569336|95.6500015258789|97.30999755859375|96.2699966430664|95.48999786376953|97.44999694824219|96.0199966430664|98.01000213623047|99.66999816894531|99.05000305175781|101.72000122070312|99.56999969482422|98.62999725341797|98.0999984741211|100.62999725341797|101.43000030517578|102.93000030517578|102.33999633789062|101.02999877929688|101.55999755859375|99.33999633789062|96.52999877929688|98.02999877929688|98.62000274658203|98.44000244140625|96.73999786376953|98.04499816894531,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:57,290100|150800|179400|278800|199700|173500|156200|213700|268900|390900|296100|280600|246800|313300|243500|158900|188100|381100|183100|289400|183600|177800|146200|176200|252600|407500|372200|483000|221400|48817
FBIN,Fortune Brands Innovations,39.41,1.44,-0.1,41.103553771972656|41.2425537109375|41.5999755859375|41.103553771972656|40.04121780395508|40.24971389770508|39.62422180175781|37.82718276977539|37.906612396240234|39.644081115722656|38.800167083740234|37.70804214477539|37.50947189331055|36.67548751831055|35.53372573852539|35.90107345581055|34.1238899230957|33.4686164855957|33.150909423828125|34.76923751831055|36.05000305175781|37.650001525878906|38.400001525878906|39.45000076293945|39.38999938964844|38.939998626708984|39.08000183105469|39.209999084472656|38.849998474121094|39.1150016784668,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:57,2499600|1408900|1745400|2209400|2518300|1663300|1327600|1957300|2494400|2294400|3577900|8733500|4185100|3603100|2943400|1624800|3322800|3219400|3176700|2857100|3832000|3252900|2271700|2614100|2424500|2175900|2256500|1681800|1862100|418403
ZION,Zions Bancorp,61.74,1.61,-0.93,62.157440185546875|60.87717056274414|62.13758850097656|62.70328903198242|62.107818603515625|62.94147491455078|62.782684326171875|61.641361236572266|62.65366744995117|63.507179260253906|62.256683349609375|62.028419494628906|60.341243743896484|60.37102127075195|59.189998626708984|60.09000015258789|59.630001068115234|60.09000015258789|60.220001220703125|61.709999084472656|61.790000915527344|62.119998931884766|62.7400016784668|62.31999969482422|62.2400016784668|62.45000076293945|61.08000183105469|62.02000045776367|60.7599983215332|62.84000015258789,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:58,1513500|1467600|1429400|1455400|1450800|1390400|1340700|1323400|1249200|2255300|1383300|1316700|2092500|1262900|1372800|996200|1085200|1849700|1052300|1197600|1246400|843400|1294900|1223700|1297400|1986900|1219600|1588400|1196600|469708
JELD,JELD-WEN Holding,2.01,-1.95,-1.95,1.2999999523162842|1.4600000381469727|1.5299999713897705|1.5299999713897705|1.4299999475479126|1.3700000047683716|1.4500000476837158|1.3899999856948853|1.6399999856948853|1.7300000190734863|1.690000057220459|1.7000000476837158|1.6100000143051147|1.5700000524520874|1.5099999904632568|1.5399999618530273|1.4700000286102295|1.5|1.4299999475479126|1.4900000095367432|1.600000023841858|1.7400000095367432|1.7999999523162842|2.049999952316284|2.109999895095825|2.1600000858306885|1.9900000095367432|2.0299999713897705|2.049999952316284|2.055000066757202,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:58,1049800|2120600|2718800|2582400|1685900|1874700|1258800|1635000|3986200|2682500|2438300|1526000|1821400|1607500|1430000|1273500|817200|1160300|1344600|1117800|1255900|1645100|1620500|2850500|2107100|1924000|1180700|939500|1407300|501180
SNAP,Snap Inc,5.78,0.96,-1.62,5.570000171661377|5.650000095367432|6.059999942779541|5.949999809265137|5.980000019073486|6.070000171661377|6.289999961853027|6.170000076293945|6.110000133514404|6.110000133514404|5.980000019073486|6.079999923706055|5.75|5.550000190734863|5.610000133514404|5.360000133514404|5.53000020980835|5.670000076293945|5.550000190734863|5.619999885559082|5.690000057220459|5.71999979019165|5.75|5.880000114440918|5.909999847412109|5.710000038146973|5.860000133514404|5.760000228881836|5.730000019073486|6.014999866485596,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:58,46460000|32743700|53121800|31773600|30209100|34214600|35456900|35756100|52138200|75434200|89579600|40082000|46562500|44663400|41460300|56667900|38028900|45028100|31837900|25728300|31406700|21693900|25833700|27345900|25521500|101982000|41561100|39813300|33297800|28639667
ZBRA,Zebra Technologies,250.19,0.36,-0.92,226.8699951171875|227.7100067138672|221.0|219.24000549316406|215.5399932861328|226.25999450683594|227.0800018310547|223.72999572753906|228.38999938964844|229.75999450683594|228.6199951171875|226.02999877929688|216.9600067138672|241.7899932861328|246.75999450683594|258.1000061035156|259.3500061035156|260.05999755859375|247.14999389648438|243.47000122070312|242.25999450683594|255.5500030517578|252.44000244140625|252.50999450683594|247.89999389648438|243.6300048828125|249.9600067138672|254.44000244140625|249.3000030517578|249.9600067138672,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:58,850700|657200|738700|760600|891400|1016000|655900|624400|711400|589600|771100|778900|971700|2879400|1392500|1264600|1224600|1067700|1096000|1102300|1013300|1383400|1064900|977400|1099800|4608800|1137800|930900|1015400|283292
AGL,Agilon Health,83.86,1.4,-7.06,26.31999969482422|26.209999084472656|25.31999969482422|27.899999618530273|27.889999389648438|27.950000762939453|29.579999923706055|26.940000534057617|26.739999771118164|27.850000381469727|60.65999984741211|54.22999954223633|59.61000061035156|69.54000091552734|72.01000213623047|78.48999786376953|81.7300033569336|86.80000305175781|88.19999694824219|80.94000244140625|80.56999969482422|86.38999938964844|85.2699966430664|90.2300033569336|90.37000274658203|92.27999877929688|92.54000091552734|86.75|82.69999694824219|97.41999816894531,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:32:58,369700|281800|318800|343400|513500|496900|340400|346100|217300|342700|3892900|860500|703800|670900|542600|442400|443800|399500|194200|444000|310800|336200|295900|353100|181300|240300|190100|299400|252900|145246
