ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BC,Brunswick Corporation,81.66,1.15,3.79,80.31172943115234|81.24639892578125|79.07876586914062|77.0602798461914|77.7364273071289|78.86995697021484|77.11000061035156|76.47000122070312|73.48999786376953|77.86000061035156|78.73999786376953|80.95999908447266|83.37000274658203|83.55999755859375|83.62999725341797|83.76000213623047|82.47000122070312|81.76000213623047|82.12000274658203|82.44000244140625|80.4000015258789|80.66999816894531|83.13999938964844|78.68000030517578|81.62000274658203|82.55999755859375|82.12999725341797|82.19999694824219|80.7300033569336|83.76000213623047,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:37,604500|504600|426300|607500|479100|515900|452300|551000|817200|956400|514700|645300|859300|490400|833600|721100|407500|640700|672800|435200|441000|453900|565700|747700|495800|394800|954300|433900|742000|346793
RHI,Robert Half,32.35,0.28,3.55,26.805225372314453|26.443256378173828|25.96389389038086|25.494312286376953|24.359493255615234|24.144268035888672|24.574718475341797|25.61170768737793|25.122562408447266|25.660621643066406|26.59000015258789|27.309999465942383|27.0|27.1299991607666|28.399999618530273|29.440000534057617|30.989999771118164|30.010000228881836|29.559999465942383|31.600000381469727|31.260000228881836|30.950000762939453|30.700000762939453|31.239999771118164|31.59000015258789|32.4900016784668|32.06999969482422|32.34000015258789|32.2599983215332|31.56999969482422,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:37,1704400|1812700|1894900|1766700|3500700|1886000|1619800|2380700|1989500|1664900|1694800|1784000|1386500|1642800|1311900|3194300|2511400|2347400|2155500|2082700|1678200|1148500|1620000|1915700|1904600|5457300|2893700|1510600|1975200|1673005
PENN,PENN Entertainment,21.43,0.94,-0.09,16.770000457763672|16.739999771118164|15.9399995803833|15.710000038146973|15.829999923706055|15.829999923706055|16.200000762939453|16.479999542236328|16.1200008392334|16.170000076293945|16.700000762939453|16.8799991607666|17.059999465942383|19.09000015258789|19.440000534057617|18.829999923706055|20.239999771118164|20.110000610351562|19.649999618530273|19.6299991607666|19.229999542236328|19.170000076293945|20.31999969482422|21.450000762939453|21.209999084472656|21.68000030517578|21.84000015258789|21.8700008392334|21.229999542236328|21.43000030517578,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:37,2638100|2200200|2782800|2795600|2851700|2460200|2999400|2848700|2331400|2278100|2999100|3204100|3651000|6648900|5787900|4056800|5617600|4236800|3235800|2060800|2982200|2527400|3878800|6139900|3344200|2666400|3028700|2469600|3065300|1804848
NTAP,NetApp,158.55,2.42,-1.31,113.0|118.0|117.7300033569336|116.2300033569336|118.58000183105469|119.93000030517578|119.93000030517578|120.5999984741211|120.58999633789062|118.97000122070312|123.94999694824219|139.36000061035156|138.9499969482422|142.74000549316406|142.39999389648438|174.2899932861328|179.6999969482422|175.63999938964844|181.0800018310547|178.8699951171875|167.0399932861328|170.30999755859375|165.0|160.66000366210938|160.47000122070312|161.61000061035156|161.82000732421875|161.25999450683594|154.80999755859375|159.2899932861328,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:38,2029700|2893800|2288100|2043200|2122300|4518200|2883200|2744000|2028000|1828200|2098000|6667700|6060700|6025700|6036800|15908200|5893600|4710000|3434000|3229700|3258600|2621700|2725700|3177000|2463200|1774600|3001700|2494100|2292300|1284568
OGN,Organon,13.44,0.15,0.45,13.300045013427734|13.330000877380371|13.329999923706055|13.3100004196167|13.34000015258789|13.359999656677246|13.399999618530273|13.420000076293945|13.420000076293945|13.460000038146973|13.420000076293945|13.430000305175781|13.40999984741211|13.380000114440918|13.350000381469727|13.34000015258789|13.359999656677246|13.380000114440918|13.399999618530273|13.399999618530273|13.359999656677246|13.390000343322754|13.399999618530273|13.380000114440918|13.449999809265137|13.4399995803833|13.4399995803833|13.420000076293945|13.420000076293945|13.425000190734863,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:38,8092600|6777300|4928200|4864400|5805600|3938800|3279700|4234300|2502900|2471300|3498600|2121200|2671100|3388600|3292900|5416900|3527500|2567600|2566200|1326100|2188100|2758900|1781300|1692900|4187200|1815500|2164200|2589900|2728200|903017
WOOF,Petco Health and Wellness,2.64,0.38,-6.71,2.75|2.809999942779541|2.5350000858306885|2.5299999713897705|2.559999942779541|2.5899999141693115|2.5|2.549999952316284|2.4700000286102295|2.509999990463257|2.6500000953674316|2.6500000953674316|2.759999990463257|2.930000066757202|3.0199999809265137|3.009999990463257|3.059999942779541|2.9600000381469727|3.049999952316284|2.865000009536743|2.8299999237060547|2.7100000381469727|2.7200000286102295|2.8299999237060547|2.8299999237060547|2.75|2.7899999618530273|2.7799999713897705|2.630000114440918|2.6449999809265137,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:38,1090900|962000|2835300|1766300|2080200|1691300|2167800|1382000|1769500|1157300|1812700|2107000|1400700|1643700|1577800|1676600|1627400|2333500|6153600|10670900|2759900|3023700|1751700|2700700|1714800|1466100|1779500|1398900|1491700|696324
RRX,Regal Rexnord,227.99,2.92,13.74,206.25999450683594|214.36000061035156|211.3300018310547|209.77999877929688|205.72000122070312|207.3800048828125|197.16000366210938|188.22000122070312|186.49000549316406|195.19000244140625|196.38999938964844|200.77999877929688|209.85000610351562|206.00999450683594|202.85000610351562|201.75999450683594|202.08999633789062|213.97999572753906|215.27000427246094|213.86000061035156|204.39999389648438|210.27999877929688|213.3000030517578|200.4499969482422|211.24000549316406|212.30999755859375|218.85000610351562|222.52999877929688|221.52000427246094|230.67999267578125,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:38,3479000|1536000|1460300|789100|1055500|810900|814200|1406200|969400|1735600|837700|482200|595900|801200|679400|784600|639100|1282400|924700|991100|701900|949000|1090200|1165500|976600|604900|1008700|919600|1009200|309032
REZI,Resideo Technologies,30.82,1.35,2.66,40.29999923706055|39.75|37.470001220703125|36.68000030517578|30.110000610351562|30.079999923706055|28.350000381469727|28.25|26.790000915527344|28.93000030517578|29.010000228881836|28.760000228881836|29.920000076293945|30.610000610351562|31.34000015258789|31.270000457763672|30.649999618530273|31.059999465942383|29.75|30.229999542236328|31.209999084472656|30.059999465942383|30.959999084472656|30.020000457763672|31.170000076293945|31.65999984741211|31.6200008392334|32.25|30.40999984741211|31.6200008392334,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:38,841400|1021700|1589700|1787700|6086600|2776600|1916400|1787600|1499000|1838200|1136100|1001800|1269100|1609900|1291100|1344100|1322700|855000|1058500|976800|2011900|1243400|947800|1046700|1062400|748000|1169600|1291600|1208000|371254
CWH,Camping World,7.36,2.22,1.94,7.590000152587891|7.489999771118164|6.760000228881836|6.699999809265137|6.679999828338623|6.860000133514404|6.630000114440918|6.980000019073486|6.820000171661377|7.039999961853027|7.380000114440918|7.449999809265137|7.679999828338623|7.53000020980835|7.659999847412109|7.329999923706055|7.519999980926514|7.440000057220459|7.119999885559082|7.010000228881836|6.409999847412109|6.829999923706055|7.289999961853027|7.21999979019165|7.739999771118164|7.980000019073486|7.739999771118164|7.579999923706055|7.199999809265137|7.695000171661377,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:38,2289600|1873000|3554200|2134500|2218700|1738200|2042700|2527100|2838000|2903000|2414000|2918000|3159000|2558500|2964700|3401200|2631100|1893600|2148900|1721500|2435800|1754500|2072300|1975400|2172000|2591100|2091000|1903300|2309900|771797
HUN,Huntsman Corporation,12.75,0.16,-9.9,14.657590866088867|14.876360893249512|14.757031440734863|14.299603462219238|14.309548377990723|14.229995727539062|13.623405456542969|13.73279094696045|13.245529174804688|13.981392860412598|14.299603462219238|14.428876876831055|14.657590866088867|14.757031440734863|15.383509635925293|15.264181137084961|14.916136741638184|14.906192779541016|14.647645950317383|14.180274963378906|14.13055419921875|14.150442123413086|14.458708763122559|14.150442123413086|14.995689392089844|15.651999473571777|15.890000343322754|13.180000305175781|12.729999542236328|12.510000228881836,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:38,5948300|3806100|3724600|4534200|4732500|2968700|3993500|3769800|5438900|11043600|4208900|4114400|4109100|5616300|5077400|5160300|3545800|3788700|2817700|3313100|3444200|3417400|4591200|2408400|3772100|3407800|3215300|27912600|12118300|4551436
VSCO,Victorias Secret,78.81,0.04,7.84,52.36000061035156|50.279998779296875|50.7599983215332|51.52000045776367|47.54999923706055|48.040000915527344|46.040000915527344|46.560001373291016|45.189998626708984|46.779998779296875|45.959999084472656|44.83000183105469|45.20000076293945|47.709999084472656|50.54999923706055|52.45000076293945|55.91999816894531|57.18000030517578|59.599998474121094|55.0|54.29999923706055|80.05999755859375|78.95999908447266|73.08000183105469|74.5999984741211|76.26000213623047|74.95999908447266|74.23999786376953|78.77999877929688|78.87999725341797,2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12,2026-06-18 16:45:39,1352873|1484687|1514598|1668474|2772122|1946626|2367516|3022428|2360291|1921397|1980162|2135145|2070541|2048362|2704532|2011916|2449001|2858747|3172880|3712845|4238635|9958363|6355806|4078112|3254936|2829141|2265339|1649129|1791419|1187398
LEVI,Levi Strauss,23.77,1.62,3.57,22.75|22.670000076293945|21.850000381469727|21.559999465942383|21.3700008392334|21.40999984741211|20.979999542236328|20.959999084472656|20.780000686645508|21.34000015258789|21.75|22.020000457763672|23.040000915527344|23.3799991607666|23.719999313354492|23.200000762939453|23.18000030517578|22.860000610351562|22.6200008392334|22.530000686645508|22.530000686645508|23.030000686645508|23.56999969482422|22.950000762939453|24.239999771118164|24.010000228881836|24.049999237060547|23.809999465942383|23.389999389648438|23.799999237060547,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:39,3312700|1983400|3632800|3942100|3674300|2620700|3330600|3439300|2236400|2548700|2360000|2107100|2518600|2637000|1965900|2892100|1791300|2136200|1592000|2055400|1897800|1852300|1859300|2362300|4002200|2017900|1991500|3286700|2023800|654019
ROP,Roper Technologies,329.87,-0.03,-1.27,352.44000244140625|343.32000732421875|328.79998779296875|323.94000244140625|316.25|317.95001220703125|320.8999938964844|331.010009765625|328.9100036621094|323.1199951171875|324.0799865722656|326.94000244140625|320.29998779296875|316.6199951171875|319.75|325.5299987792969|344.25|336.5|331.70001220703125|331.79998779296875|332.17999267578125|333.75|335.3699951171875|334.1000061035156|332.7099914550781|334.9700012207031|332.45001220703125|337.3299865722656|329.9700012207031|329.6050109863281,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:39,966300|1178500|1365300|1002300|1583000|1180200|1365400|1080500|1466100|775000|836000|1015500|759200|836300|1320600|1381500|1219400|1001200|754900|736100|882700|1170600|856300|1029800|1363700|1127700|1209800|885700|1299500|573776
ASO,Academy Sports and Outdoors,50.15,1.07,0.54,53.54999923706055|54.11000061035156|51.540000915527344|51.119998931884766|49.970001220703125|51.06999969482422|50.54999923706055|49.97999954223633|49.25|50.599998474121094|51.029998779296875|52.52000045776367|54.529998779296875|52.86000061035156|55.119998931884766|52.79999923706055|52.59000015258789|51.380001068115234|51.790000915527344|51.099998474121094|51.75|51.66999816894531|50.369998931884766|49.880001068115234|52.33000183105469|51.0099983215332|49.25|49.34000015258789|49.619998931884766|52.0,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:39,1327100|1036400|1254700|1417900|1673900|1455400|1782600|1607600|1046100|1100300|1006200|1069900|1369100|1362900|1555200|1484500|1242300|1048100|1979200|1632100|1304500|2888900|4527700|2174800|1193300|1479200|1646700|1257900|1533700|626394
MTH,Meritage Homes,73.33,1.21,4.61,64.01570892333984|64.73096466064453|63.3699836730957|62.06861114501953|61.12486267089844|61.44275665283203|58.78040313720703|60.80697250366211|60.46921157836914|63.26070785522461|63.45939254760742|63.807090759277344|64.3634033203125|66.03234100341797|65.18793487548828|64.81043243408203|68.16818237304688|67.67147827148438|66.66812133789062|67.74101257324219|67.88009643554688|67.79067993164062|71.6153335571289|70.09540557861328|73.10545349121094|73.94986724853516|72.42000579833984|74.29000091552734|72.44999694824219|76.28500366210938,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:39,1290700|651100|663200|1115900|638700|604700|635200|1071600|926600|664600|589000|611200|400800|600200|374900|670300|1562500|1262300|559000|567600|925800|762000|1138200|1192200|675200|1738700|885000|1094600|1135700|240416
FTV,Fortive,61.4,1.19,2.23,60.900001525878906|60.43000030517578|60.310001373291016|60.27000045776367|59.41999816894531|58.91999816894531|58.720001220703125|59.0099983215332|58.20000076293945|59.029998779296875|59.02000045776367|59.130001068115234|60.31999969482422|59.90999984741211|59.16999816894531|58.31999969482422|58.720001220703125|60.15999984741211|60.599998474121094|61.470001220703125|61.279998779296875|61.15999984741211|62.779998779296875|60.060001373291016|59.84000015258789|60.13999938964844|60.279998779296875|61.43000030517578|60.68000030517578|60.52000045776367,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:39,2809900|2769500|2548100|2263000|2678200|3450000|2908200|2340400|2744200|3489500|2372900|2052200|2452500|1839800|3138600|7965900|5553500|5343000|3336700|3340200|2328300|3014800|4161000|3104500|2940500|2171900|3108200|2653400|3440300|892783
NDAQ,Nasdaq Inc,83.8,0.61,-3.02,88.68192291259766|88.59224700927734|88.16378784179688|89.17017364501953|89.8875961303711|90.60502624511719|90.73455810546875|92.26905822753906|91.65127563476562|89.68831634521484|90.0868911743164|90.68474578857422|90.5551986694336|90.20645141601562|90.67477416992188|92.18933868408203|92.47830200195312|87.5958251953125|86.49974822998047|88.1338882446289|86.96807098388672|86.46985626220703|87.20720672607422|86.41007232666016|86.43000030517578|88.9800033569336|91.04000091552734|89.29000091552734|83.29000091552734|81.87999725341797,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:45:40,2938700|2558800|2714300|2798100|2610600|3481100|2259500|2462800|3551000|4617800|1980400|2549700|2479900|2407300|3183300|4989900|3313400|5714800|3611100|3263400|4355900|2562500|2380200|2315300|2397700|2854100|3288500|4369900|8562700|2528446
