ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VRT,Vertiv,325.0,0.73,-11.48,287.6400146484375|295.1099853515625|299.9599914550781|310.510009765625|301.1600036621094|294.1300048828125|307.3399963378906|314.4100036621094|312.44000244140625|305.1400146484375|321.75|323.4599914550781|322.42999267578125|305.0299987792969|306.17999267578125|328.489990234375|328.30999755859375|330.9700012207031|341.0199890136719|358.9200134277344|340.010009765625|339.9700012207031|367.9200134277344|367.1300048828125|369.989990234375|376.2300109863281|370.94000244140625|339.7300109863281|322.6300048828125|324.2099914550781,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:07,5166400|4644800|4733900|4993800|5353600|4832600|5805500|4672300|7285400|9835900|7067000|5281500|5442500|8217600|4536300|6268700|4408600|4927400|5456200|5583200|5458100|4081000|7279200|6556200|4461000|3611300|4871200|8086700|9017200|2727245
WELL,Welltower,218.29,0.13,0.71,205.63796997070312|206.8837127685547|206.2658233642578|210.27215576171875|210.61099243164062|213.78016662597656|209.8037567138672|208.7373809814453|205.68780517578125|199.0205535888672|207.53150939941406|208.03976440429688|209.2855224609375|213.50112915039062|211.368408203125|216.6005401611328|216.17201232910156|216.40122985839844|213.57089233398438|215.73350524902344|212.22547912597656|213.89976501464844|214.1090545654297|216.75999450683594|220.13999938964844|217.75|213.74000549316406|212.61000061035156|218.0|214.47000122070312,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:08,2771900|2418400|2546900|1926700|2276400|1906300|3276100|2124000|3664800|3522500|2332900|2272100|2114000|2974900|3651400|4137900|2480600|3875100|2666500|2328800|2732800|2734400|2631900|2931800|3465800|2901300|4531000|1992200|7047200|1352179
PARR,Par Pacific,61.7,0.11,-2.19,59.459999084472656|62.77000045776367|65.80999755859375|63.2599983215332|62.20000076293945|63.709999084472656|57.33000183105469|59.13999938964844|61.560001373291016|65.08999633789062|63.790000915527344|64.19000244140625|64.3499984741211|62.61000061035156|66.45999908447266|65.66999816894531|65.3499984741211|67.36000061035156|69.19999694824219|62.290000915527344|62.25|64.37000274658203|64.5|63.08000183105469|60.52000045776367|60.18000030517578|58.29999923706055|58.790000915527344|61.630001068115234|60.25,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:08,1383300|1419200|1435800|1342800|978700|998500|2821700|850000|2463600|1370900|1405900|751600|1127400|1404100|1669200|942100|890500|1037700|1492700|2929000|1442200|1084200|1363500|1094300|1144400|849200|1732100|1636600|1489600|510135
TDG,TransDigm,1183.27,0.36,-0.66,1225.52001953125|1207.1800537109375|1233.1099853515625|1296.5799560546875|1274.68994140625|1228.22998046875|1265.8800048828125|1274.6199951171875|1205.6700439453125|1187.75|1165.760009765625|1148.1800537109375|1158.3599853515625|1154.06005859375|1142.739990234375|1159.97998046875|1154.449951171875|1149.719970703125|1191.3299560546875|1233.3699951171875|1241.97998046875|1215.0799560546875|1198.6700439453125|1191.18994140625|1201.4000244140625|1178.8199462890625|1148.969970703125|1182.3499755859375|1179.0799560546875|1196.93505859375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:09,198100|205700|328900|471300|324100|386300|384800|246000|625900|425200|647000|633800|321200|291300|331500|343500|311000|421300|677500|472800|357100|284200|405100|486000|333200|333500|298400|563300|466500|162788
CMC,Commercial Metals,69.99,0.95,0.46,65.56999969482422|65.79000091552734|66.25|65.94000244140625|64.91000366210938|64.04000091552734|66.16999816894531|67.54000091552734|67.5199966430664|69.54000091552734|68.02999877929688|69.18000030517578|69.52999877929688|68.97000122070312|66.66000366210938|68.95999908447266|68.66000366210938|67.05999755859375|69.79000091552734|72.1500015258789|70.5199966430664|70.95999908447266|71.16000366210938|69.66999816894531|70.33000183105469|72.75|71.25|70.06999969482422|69.33000183105469|70.68000030517578,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:09,1551500|987900|998800|800200|877600|924600|960900|687800|1059500|947400|765700|799400|581300|862500|808200|957400|778000|792100|1176700|1336100|761600|567600|950900|945300|778500|1021000|1297700|869200|922000|219420
POST,Post Holdings,97.82,0.13,-4.8,102.58000183105469|101.0199966430664|99.86000061035156|100.58999633789062|99.38999938964844|99.55000305175781|101.58999633789062|104.05999755859375|106.93000030517578|104.2300033569336|104.63999938964844|103.6500015258789|103.80999755859375|103.11000061035156|102.05000305175781|104.75|103.4000015258789|103.83999633789062|103.70999908447266|103.73999786376953|102.98999786376953|102.05000305175781|100.52999877929688|102.75|104.30999755859375|102.77999877929688|101.06999969482422|99.61000061035156|97.69000244140625|97.05999755859375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:09,739600|453500|637700|535500|654900|544800|545800|657300|1195700|957200|560000|741900|515200|779000|628700|598000|604300|752200|812900|1028600|953900|1632400|960400|1202500|967400|641600|600000|816900|1177600|275016
MAS,Masco,64.23,-0.37,-7.98,63.41999816894531|62.970001220703125|64.30999755859375|64.91000366210938|63.16999816894531|63.72999954223633|66.58000183105469|66.68000030517578|66.76000213623047|73.95999908447266|75.4000015258789|74.18000030517578|74.23999786376953|74.33999633789062|71.26000213623047|71.81999969482422|71.23999786376953|68.48999786376953|70.41000366210938|71.94999694824219|71.93000030517578|71.73999786376953|70.58999633789062|69.80000305175781|67.4800033569336|68.26000213623047|65.13999938964844|65.52999877929688|64.47000122070312|66.26000213623047,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:10,2727500|1770200|2807700|2963900|3246000|2831600|3074500|3906900|6209300|8456500|6178400|4076600|2890500|3454400|2612600|2885400|1991400|2266600|2364200|2797200|3459400|2780800|2577300|3185000|5098700|3006700|3435700|1869400|3046500|720100
RUSHB,Rush Enterprises,63.45,-0.42,-3.78,72.36370849609375|71.60587310791016|72.14433288574219|72.54319763183594|71.02752685546875|70.57879638671875|73.98907470703125|73.80958557128906|73.69990539550781|73.93922424316406|76.08311462402344|77.13011932373047|78.23696899414062|76.43211364746094|70.9776611328125|72.65288543701172|69.990478515625|67.55741119384766|67.73690032958984|68.46482849121094|68.1357650756836|68.38505554199219|66.64999389648438|65.94000244140625|64.29000091552734|65.2300033569336|63.97999954223633|64.27999877929688|63.720001220703125|65.38999938964844,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:10,113800|83900|66400|81400|54600|64300|66400|49600|54400|55000|54300|60600|66400|57400|195200|69600|53200|33400|76300|112900|138300|64600|147400|67100|60200|41800|62000|89200|65000|16433
KBR,KBR,31.7,-0.47,-1.18,37.5|36.66999816894531|36.88999938964844|36.36000061035156|36.70000076293945|36.689998626708984|36.41999816894531|36.459999084472656|36.709999084472656|36.0|35.22999954223633|35.22999954223633|35.290000915527344|36.0|36.02000045776367|37.4900016784668|37.45000076293945|38.66999816894531|36.58000183105469|35.11000061035156|33.20000076293945|32.540000915527344|32.470001220703125|32.08000183105469|30.5|30.8799991607666|30.059999465942383|32.2400016784668|31.850000381469727|32.09000015258789,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:10,1464200|2001800|1460300|2260100|1210900|1219300|1486800|1499200|1247300|1072400|1559600|1027000|1149100|1122000|1165500|1738700|1507800|2603500|3885600|2433600|2882500|2547800|1946300|1793400|2518900|2207500|1539200|2579600|2390600|365910
SFM,Sprouts Farmers Market,88.75,-1.41,2.14,76.0199966430664|77.16999816894531|76.05000305175781|75.19000244140625|74.93000030517578|73.19000244140625|74.1500015258789|74.3499984741211|75.29000091552734|74.98999786376953|72.55000305175781|72.95999908447266|71.62000274658203|70.73999786376953|71.12999725341797|81.8499984741211|81.19000244140625|80.69000244140625|78.75|78.26000213623047|81.01000213623047|82.83000183105469|81.58000183105469|86.88999938964844|88.2699966430664|86.97000122070312|85.51000213623047|88.38999938964844|90.0199966430664|89.16000366210938,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:11,1659000|1237200|1660700|1478800|1493600|2375300|1981500|1403800|1861700|1088400|3006500|1500600|2488500|2057100|2724400|5788900|2780800|1823700|1831700|1625800|1706900|2916600|1720100|3231900|3939800|1916200|1596600|2327100|4522200|864028
WSM,Williams-Sonoma,171.96,0.12,-1.96,190.55075073242188|188.37940979003906|192.75198364257812|193.07070922851562|192.10455322265625|190.74000549316406|198.69000244140625|202.02000427246094|202.27999877929688|197.2899932861328|192.38999938964844|190.5500030517578|192.0500030517578|187.39999389648438|181.17999267578125|181.2100067138672|179.99000549316406|175.69000244140625|180.27000427246094|186.47000122070312|183.4199981689453|182.10000610351562|176.10000610351562|175.38999938964844|172.05999755859375|173.64999389648438|168.63999938964844|169.16000366210938|171.75999450683594|176.1699981689453,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:11,974100|794400|1275000|893200|1119200|902900|1516500|832800|1143100|1196500|883900|830200|971100|818400|910100|1041800|922600|1404100|1217800|1375400|819700|901000|1034400|960900|1061200|1053200|1212700|1373000|2026100|850285
ZBH,Zimmer Biomet,86.56,0.56,3.83,93.02999877929688|93.12000274658203|95.33999633789062|96.5199966430664|94.19999694824219|94.77999877929688|94.77999877929688|95.4800033569336|92.69000244140625|93.04000091552734|92.44000244140625|91.26000213623047|92.58999633789062|82.80000305175781|80.06999969482422|82.43000030517578|82.9000015258789|82.66999816894531|83.01000213623047|82.83000183105469|83.37000274658203|82.33000183105469|79.58000183105469|83.37000274658203|82.72000122070312|82.6500015258789|83.69999694824219|85.13999938964844|86.08000183105469|86.625,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:11,1712400|1769300|1784100|2652700|2168400|1362500|1567100|1551500|1841900|1527200|1843800|2762300|2503800|9823700|5242800|4169700|2724100|2004200|1606900|2379000|2177600|2077400|2229600|2436500|2239200|2170800|2578900|2303200|2918400|708649
CACI,CACI International,492.19,-0.23,-1.4,563.2100219726562|534.489990234375|539.8400268554688|533.5800170898438|531.6799926757812|530.0999755859375|527.1599731445312|522.0700073242188|518.3800048828125|512.25|526.489990234375|516.5399780273438|501.8999938964844|508.7200012207031|503.0299987792969|519.5399780273438|513.2899780273438|513.5800170898438|494.0400085449219|499.4200134277344|489.8800048828125|480.989990234375|482.57000732421875|499.17999267578125|503.8699951171875|504.17999267578125|486.9599914550781|494.9200134277344|493.32000732421875|492.239990234375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:12,196200|318900|291300|258600|311000|200200|292200|377400|228500|407700|800600|432800|276900|293200|284000|391700|302200|290300|405600|381000|360800|273600|415300|454800|528300|376400|353500|216300|207700|85436
MCHP,Microchip Technology,92.69,0.96,-5.13,71.22000122070312|71.55999755859375|73.55000305175781|74.5|74.48999786376953|76.87000274658203|78.76000213623047|80.38999938964844|80.93000030517578|82.4800033569336|90.63999938964844|89.44000244140625|86.83999633789062|84.26000213623047|90.16999816894531|92.91000366210938|93.94999694824219|95.30000305175781|98.4800033569336|102.91999816894531|101.58000183105469|99.08999633789062|99.02999877929688|97.69999694824219|96.70999908447266|97.04000091552734|93.8499984741211|92.76000213623047|91.80999755859375|92.8499984741211,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:12,8477400|8065300|6724900|7446400|6869400|7221100|10896300|9660700|8519100|8901100|18143200|11341200|10126700|13219800|12902700|9342700|8062800|8362100|11012100|13764100|15859600|18857300|19625200|12828500|12894100|6977400|9445400|10149000|7345500|3562616
WSO,Watsco,388.0,0.31,-6.98,400.6759338378906|405.8445739746094|412.9676208496094|407.37237548828125|412.6700134277344|421.8999938964844|430.260009765625|438.4100036621094|440.3999938964844|432.69000244140625|437.489990234375|440.6400146484375|456.8599853515625|438.4700012207031|428.510009765625|437.8399963378906|428.57000732421875|414.7799987792969|420.67999267578125|432.05999755859375|429.239990234375|420.6000061035156|424.75|417.1300048828125|417.9800109863281|416.0799865722656|403.1499938964844|391.69000244140625|386.82000732421875|389.1099853515625,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:12,360300|464500|379300|540500|809000|716000|480300|415500|335400|299700|353900|313100|1396100|1022900|503900|713400|345100|364000|397200|264500|386200|273600|334600|289300|327600|265900|277400|360200|271500|119311
NWL,Newell Brands,3.45,-2.82,-14.81,3.9600000381469727|3.890000104904175|3.859999895095825|4.039999961853027|4.099999904632568|4.25|4.329999923706055|4.369999885559082|4.239999771118164|4.119999885559082|4.139999866485596|4.230000019073486|4.179999828338623|4.010000228881836|3.940000057220459|4.079999923706055|4.550000190734863|4.610000133514404|4.489999771118164|4.619999885559082|4.449999809265137|4.539999961853027|4.079999923706055|4.050000190734863|4.039999961853027|3.950000047683716|3.8399999141693115|3.6500000953674316|3.549999952316284|3.5250000953674316,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:13,5898300|3567400|4655200|4427800|3192700|5020600|7849700|7682700|6676700|3897500|4136300|4833300|4576100|5791000|4847800|7119400|14212700|11528700|6715500|8228400|6360200|5841300|10036700|5791200|6750900|7881600|7791500|6363700|7363400|3132686
ARKO,ARKO,7.16,0.14,6.06,5.556051731109619|5.416652679443359|5.54609489440918|5.6556220054626465|6.083776950836182|6.272961616516113|6.70111608505249|6.950043201446533|6.541802883148193|6.472103118896484|6.511931419372559|6.691158771514893|6.462145805358887|6.541802883148193|6.263004302978516|6.57167387008667|6.721030235290527|6.591588020324707|6.541802883148193|6.4920172691345215|6.681201934814453|6.84051513671875|6.760858535766602|6.750901699066162|6.910214900970459|7.099399566650391|6.960000038146973|7.039999961853027|7.150000095367432|7.269999980926514,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:36:13,653400|486100|1706100|1911500|935500|937900|844900|1651500|817800|599700|607200|704200|1351800|674400|717800|675300|722400|1120700|950400|777900|1288100|1538300|947400|701500|901700|1045300|775900|629500|693600|230913
