ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ALB,Albemarle Corporation,116.8,-0.82,-0.09,160.35000610351562|156.69000244140625|149.97999572753906|147.83999633789062|141.0500030517578|133.6999969482422|129.72000122070312|135.02999877929688|136.0800018310547|135.55999755859375|133.8000030517578|129.02000427246094|129.3800048828125|128.4199981689453|126.05000305175781|125.79000091552734|128.75|124.73999786376953|119.45999908447266|120.77999877929688|118.19999694824219|118.62000274658203|117.44999694824219|116.91000366210938|114.8499984741211|116.18000030517578|113.16000366210938|113.87999725341797|117.76000213623047|117.19999694824219,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:48,4385400|2043500|1950900|1926400|3055400|4692400|3363400|3559600|2413500|2572400|1531500|2184300|2075800|1361800|1465600|1215100|2234100|1617800|2263300|2286300|2216400|2746800|2610100|1822400|1637900|2392300|2304300|2294800|2179600|465740
PII,Polaris Inc,68.42,0.34,-5.69,71.36000061035156|68.76000213623047|68.68000030517578|70.91999816894531|72.1500015258789|72.55999755859375|71.08000183105469|68.44000244140625|64.7300033569336|63.119998931884766|64.33000183105469|64.18000030517578|65.6500015258789|65.83000183105469|67.4000015258789|66.93000030517578|67.5|71.48999786376953|73.77999877929688|73.19999694824219|72.80000305175781|73.4000015258789|74.19000244140625|72.55000305175781|73.04000091552734|74.69999694824219|71.58999633789062|67.27999877929688|68.19000244140625|66.18000030517578,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:48,1055000|1716600|624100|836000|616800|2540500|653100|764700|798900|1068900|978400|824700|794600|712000|526800|552800|601100|798600|700800|958200|613000|630800|604400|638800|671400|1192900|1765400|1623500|753400|211079
UGI,UGI Utilities Inc,36.03,-0.41,-2.49,33.810001373291016|33.790000915527344|34.720001220703125|34.849998474121094|35.15999984741211|35.43000030517578|34.88999938964844|34.540000915527344|34.36000061035156|35.150001525878906|34.91999816894531|35.27000045776367|35.59000015258789|36.06999969482422|35.84000015258789|36.310001373291016|36.29999923706055|36.220001220703125|36.849998474121094|36.619998931884766|36.72999954223633|36.4900016784668|36.83000183105469|36.95000076293945|37.33000183105469|36.88999938964844|36.939998626708984|36.720001220703125|36.18000030517578|36.03499984741211,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:48,2399700|1462000|2671200|2035300|1117900|2093400|1210500|1440600|1207000|1124500|1031100|1404100|1378800|1638500|1088700|910900|1002500|973900|1561000|1081500|825900|1055800|1367200|1149300|998400|794800|1230100|1512200|1678900|241867
EXE,Expand Energy Corporation,92.5,0.09,0.84,86.9800033569336|88.44000244140625|88.7300033569336|88.5999984741211|88.44000244140625|88.47000122070312|87.54000091552734|91.19000244140625|89.56999969482422|90.72000122070312|88.88999938964844|89.55999755859375|90.0999984741211|88.97000122070312|87.25|87.0999984741211|87.80999755859375|87.62999725341797|88.18000030517578|88.12999725341797|86.94999694824219|88.58000183105469|93.16999816894531|91.7300033569336|91.5199966430664|90.51000213623047|88.5199966430664|92.45999908447266|92.41999816894531|92.9000015258789,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:49,6907100|4813400|3871700|2872900|3357600|4916300|4278100|7803200|3802400|3192700|3565000|3279700|4359500|5092500|6305700|4020400|3473000|3144300|3258700|5811500|3347000|2700100|4982800|4156600|3450000|4351800|5098700|6435000|3145000|713045
NGL,NGL Energy Partners,16.16,0.37,0.5,15.989999771118164|16.3700008392334|16.459999084472656|15.6899995803833|16.010000228881836|15.9399995803833|16.0|15.930000305175781|15.720000267028809|15.1899995803833|15.0|15.420000076293945|15.6899995803833|15.800000190734863|14.550000190734863|15.489999771118164|15.359999656677246|15.300000190734863|15.319999694824219|15.15999984741211|15.40999984741211|15.729999542236328|16.149999618530273|16.079999923706055|15.5600004196167|15.020000457763672|15.010000228881836|15.520000457763672|16.100000381469727|16.165000915527344,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:49,693300|205600|161600|256400|561500|129300|229400|225100|117200|75000|139500|77800|177000|68300|394500|249600|93500|163200|63300|124300|79500|133000|165000|43200|104000|113200|103200|181600|356100|103392
ON,ON Semiconductor,86.68,3.51,-3.83,121.62000274658203|131.5500030517578|117.05999755859375|115.73999786376953|118.73999786376953|90.6500015258789|88.56999969482422|94.54000091552734|94.62999725341797|91.22000122070312|94.69000244140625|91.0999984741211|93.79000091552734|97.87000274658203|95.95999908447266|90.37000274658203|93.7300033569336|92.54000091552734|88.12000274658203|87.37000274658203|86.69999694824219|91.05999755859375|92.33000183105469|90.12999725341797|86.80999755859375|89.04000091552734|84.38999938964844|78.86000061035156|83.73999786376953|83.38999938964844,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:49,19844500|12044300|15490000|8371100|8499400|44223500|20489700|19324700|16677200|16098300|9908100|11804000|12165100|13028200|6037400|9568900|7632600|11380600|9492200|9942100|5602800|7845400|6508100|8770900|7352500|8357900|11085300|12193400|10387900|2013617
FLG,Flagstar Financial,14.35,0.7,-2.45,14.649999618530273|15.029999732971191|15.029999732971191|15.079999923706055|15.149999618530273|15.279999732971191|14.960000038146973|14.9399995803833|15.0|14.59000015258789|14.84000015258789|14.75|14.539999961853027|14.770000457763672|15.09000015258789|14.880000114440918|14.960000038146973|15.010000228881836|15.359999656677246|14.899999618530273|14.84000015258789|14.829999923706055|14.880000114440918|14.710000038146973|13.850000381469727|13.760000228881836|13.979999542236328|14.079999923706055|14.25|14.229999542236328,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:49,8272900|6614400|6378500|4832300|5577500|12029700|8744500|5078600|4406300|4194900|5355200|3526400|3916300|2985900|2574000|3294500|2910900|3069600|3770600|3553600|3215100|3171300|3406900|6348500|11375200|6464300|6161900|5872400|3703200|2284006
WY,Weyerhaeuser,24.19,2.94,2.33,24.31999969482422|24.25|24.440000534057617|25.299999237060547|25.760000228881836|25.309999465942383|24.6200008392334|23.940000534057617|23.559999465942383|23.790000915527344|23.399999618530273|23.290000915527344|22.459999084472656|22.5|23.450000762939453|23.40999984741211|23.799999237060547|23.90999984741211|24.450000762939453|24.489999771118164|23.959999084472656|23.610000610351562|23.81999969482422|23.639999389648438|23.940000534057617|23.90999984741211|24.610000610351562|24.450000762939453|23.5|24.670000076293945,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:50,7925200|7582500|5111700|7251200|4795600|9518900|9169700|6472800|4910200|5495900|5513900|4633900|5406900|4091600|6523600|3864900|5347600|4181000|4097000|6188300|5063800|3289100|4195900|3304700|5247400|3861300|5125500|4209000|6674100|3229129
GNW,Genworth Financial,9.88,-0.8,-0.3,8.949999809265137|8.9399995803833|9.170000076293945|9.289999961853027|9.399999618530273|9.460000038146973|9.520000457763672|9.470000267028809|9.550000190734863|9.609999656677246|9.539999961853027|9.539999961853027|9.199999809265137|9.220000267028809|9.199999809265137|9.5600004196167|9.710000038146973|9.739999771118164|10.020000457763672|10.09000015258789|10.100000381469727|10.130000114440918|10.0|9.90999984741211|9.920000076293945|9.899999618530273|10.0600004196167|10.079999923706055|9.960000038146973|9.869000434875488,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:50,8070800|2670500|2868500|3234400|3341400|8420900|3066100|3178800|3206500|2034800|2460400|1929400|3528700|2118100|1819000|2837100|2640100|3324300|4276800|2744200|2162900|2666500|3411900|5363600|2887500|2276300|3047800|2122900|2075300|677747
BBWI,Bath & Body Works,19.98,0.15,3.31,20.559999465942383|19.6299991607666|20.719999313354492|21.809999465942383|21.81999969482422|22.860000610351562|23.5|23.1299991607666|22.3700008392334|21.959999084472656|21.920000076293945|20.6200008392334|19.389999389648438|19.93000030517578|20.329999923706055|20.420000076293945|20.040000915527344|20.65999984741211|21.1200008392334|20.8700008392334|20.510000228881836|20.270000457763672|20.059999465942383|19.34000015258789|19.899999618530273|20.489999771118164|20.5|19.700000762939453|19.950000762939453|19.899999618530273,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:50,6141800|6873000|6305700|5061200|5848400|6573400|6327300|6258200|5835800|5891100|4514100|6842300|7958800|4209300|3728100|4601900|4379900|4456300|5810600|5030900|4479500|4908600|3799600|4875100|4537900|5512500|4933400|5337500|4067500|756981
CLX,Clorox,95.65,-1.12,1.97,95.80000305175781|90.5999984741211|92.63999938964844|95.37999725341797|95.2699966430664|97.54000091552734|97.08999633789062|95.44000244140625|96.41999816894531|97.26000213623047|97.25|97.41000366210938|93.91000366210938|93.06999969482422|96.55999755859375|95.05000305175781|94.75|96.94999694824219|98.70999908447266|96.31999969482422|96.29000091552734|95.69000244140625|95.76000213623047|93.80000305175781|95.55000305175781|97.41000366210938|100.31999969482422|99.62999725341797|96.7300033569336|95.68499755859375,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:50,4811400|3482100|2409800|2103500|1694500|2724900|1679500|2407700|1827600|1788200|1936700|2137500|2608300|2317600|2190400|2679100|3202800|3656300|2173900|2370200|2118200|1727300|2093800|2207700|1438600|2134700|2843300|2349700|2281100|663756
RPM,RPM International,106.94,-0.83,2.07,107.43107604980469|106.99339294433594|105.48140716552734|109.12211608886719|111.11158752441406|111.86758422851562|110.0472183227539|110.56448364257812|110.09696197509766|111.03201293945312|109.7488021850586|107.70960235595703|102.94483184814453|102.81552124023438|104.54635620117188|101.97000122070312|102.43000030517578|103.04000091552734|106.30999755859375|105.08000183105469|101.62999725341797|101.52999877929688|107.43000030517578|104.7699966430664|107.0|107.7699966430664|111.7699966430664|108.37000274658203|107.83000183105469|106.58999633789062,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:50,1129500|687200|600900|882400|723800|1055700|659300|791500|819400|672700|862000|953900|1001000|1030100|957100|778500|1010200|737200|1151800|847500|850700|1397000|1859000|1674100|1102600|1108300|1426800|1228200|857600|132377
UFPI,UFP Industries,85.47,-0.82,-0.82,86.58000183105469|85.44000244140625|84.0199966430664|89.80000305175781|92.06999969482422|92.19999694824219|91.41000366210938|90.73999786376953|89.1500015258789|89.19000244140625|87.29000091552734|85.44000244140625|82.31999969482422|83.01000213623047|84.81999969482422|84.55000305175781|84.33999633789062|84.9800033569336|88.94999694824219|85.93000030517578|85.41000366210938|84.91000366210938|86.69999694824219|86.18000030517578|87.94000244140625|88.20999908447266|91.01000213623047|87.70999908447266|86.18000030517578|86.37999725341797,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:51,1227500|645700|570600|601300|477600|1375700|476000|449600|417200|284200|316700|351800|585900|352300|391000|383700|396400|285100|467400|426800|464500|429000|418300|419300|341800|528900|589800|723500|721600|154571
AEE,Ameren,108.77,0.02,-3.97,108.66999816894531|109.69999694824219|111.69999694824219|113.31999969482422|114.52999877929688|118.31999969482422|114.58999633789062|113.04000091552734|112.19000244140625|115.0199966430664|112.98999786376953|114.43000030517578|113.19000244140625|111.7699966430664|112.94000244140625|113.43000030517578|112.94999694824219|111.37999725341797|113.0999984741211|111.55000305175781|110.41999816894531|109.94000244140625|112.01000213623047|113.2699966430664|113.77999877929688|112.11000061035156|112.51000213623047|109.97000122070312|108.75|109.80000305175781,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:51,2403600|2024000|2019600|1755400|2000200|4219300|3731100|1826400|3000200|1335600|1638800|1401300|1380900|1468800|1173900|1268500|1706700|1715000|1185700|2018200|1516300|1568100|950700|886700|1090700|1141900|1192000|1118500|1967000|523111
KNX,Knight Swift Transportation,70.0,0.29,-3.22,74.1500015258789|75.4000015258789|74.0|74.5199966430664|77.06999969482422|76.61000061035156|78.18000030517578|77.87000274658203|77.37000274658203|76.3499984741211|74.80999755859375|74.33999633789062|74.9800033569336|77.16999816894531|75.19000244140625|74.33000183105469|75.22000122070312|73.56999969482422|77.31999969482422|76.68000030517578|75.6500015258789|76.70999908447266|76.04000091552734|72.33000183105469|72.5|70.7300033569336|70.16000366210938|71.04000091552734|69.80000305175781|70.8499984741211,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:51,7215400|4078400|3616300|3651100|3958400|4167600|3337600|3445700|2776500|3234800|2010000|2945000|3411600|2932600|4104600|6542400|2646600|2960400|6299200|3733400|2781900|2523300|2507500|8677900|4614600|6263500|5346700|5464300|5837800|1716541
SMCI,Super Micro Computer,28.65,3.32,-8.17,30.65999984741211|35.459999084472656|33.31999969482422|32.45000076293945|31.68000030517578|30.6299991607666|28.149999618530273|29.329999923706055|27.649999618530273|27.219999313354492|27.190000534057617|26.25|28.170000076293945|28.239999771118164|28.309999465942383|27.65999984741211|27.649999618530273|26.889999389648438|24.68000030517578|24.18000030517578|23.829999923706055|25.5|30.559999465942383|31.200000762939453|30.100000381469727|29.809999465942383|28.450000762939453|25.700000762939453|27.729999542236328|27.739999771118164,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:51,68325300|128512300|60658800|51833500|46077500|48554500|91157900|56264000|52034200|42742400|30951900|38985400|37264400|33573100|25067100|22796300|22413500|25550600|36021900|32264800|24919400|51156400|163015100|86788900|49701600|35912300|36449800|40892200|38321700|16817402
OI,O-I Glass,7.18,-2.31,-19.69,9.229999542236328|9.119999885559082|9.09000015258789|9.569999694824219|9.399999618530273|9.710000038146973|9.59000015258789|9.630000114440918|9.59000015258789|9.789999961853027|10.039999961853027|9.869999885559082|9.520000457763672|9.300000190734863|9.680000305175781|9.600000381469727|8.449999809265137|9.390000343322754|9.600000381469727|9.100000381469727|8.920000076293945|8.880000114440918|9.039999961853027|8.9399995803833|9.079999923706055|9.199999809265137|9.0600004196167|7.699999809265137|7.349999904632568|7.034999847412109,2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31,2026-07-31 15:35:51,5186400|2083500|2506000|3012400|2799800|6740800|3050900|2162600|2751300|1729300|1386300|1553600|2491000|1557600|1948100|2397300|11861600|11536900|4201900|3003800|1952300|2298800|1970400|2268200|1894700|2200900|5135000|10358300|4686000|1186289
