ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LII,Lennox International,496.32,0.59,11.17,522.9500122070312|534.75|548.989990234375|493.07000732421875|494.989990234375|496.239990234375|502.2200012207031|501.1600036621094|487.7799987792969|495.69000244140625|505.0|493.8800048828125|492.1600036621094|489.989990234375|491.0|492.2200012207031|489.4200134277344|487.3900146484375|476.95001220703125|476.6600036621094|471.5|459.8900146484375|455.5400085449219|446.44000244140625|444.260009765625|465.1199951171875|465.1700134277344|484.1600036621094|493.3999938964844|498.8699951171875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:05,374900|430000|784800|1943900|588900|683300|396000|418100|532200|712500|396500|468300|620000|466700|509600|433100|293700|257700|546500|482500|246700|300800|334300|364300|313000|654500|757900|460600|591300|215700
BTU,Peabody Energy,26.79,-0.7,-3.18,31.232728958129883|31.851200103759766|28.788776397705078|28.25010871887207|28.98828125|28.928430557250977|28.2800350189209|27.402204513549805|26.933366775512695|25.806156158447266|27.35232925415039|29.86610984802246|29.327442169189453|28.98828125|29.646652221679688|30.314998626708984|29.99578857421875|29.307491302490234|30.314998626708984|29.06999969482422|28.8700008392334|28.43000030517578|28.8700008392334|27.670000076293945|26.0|26.360000610351562|26.110000610351562|26.579999923706055|26.979999542236328|27.239999771118164,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:05,4070800|2566200|5775300|4762400|6537300|2372700|1961200|3444900|5201500|6700000|4381200|6931600|4425000|2559000|3783400|3239700|2089300|2074900|5154600|3058200|2433400|3102600|2174100|2951600|3682200|2746200|2326900|2193900|1837600|1044300
KMPR,Kemper Corporation,41.13,0.1,12.16,48.828487396240234|49.0863151550293|48.89790344238281|48.263248443603516|47.2716064453125|47.37077331542969|46.101470947265625|45.71472930908203|44.9114990234375|44.61400604248047|44.61400604248047|43.23562240600586|43.384368896484375|42.27373123168945|36.224708557128906|36.71061325073242|36.54203414916992|37.087440490722656|36.54203414916992|37.58325958251953|37.970001220703125|36.470001220703125|36.88999938964844|36.66999816894531|38.130001068115234|38.9900016784668|39.16999816894531|40.56999969482422|41.09000015258789|40.720001220703125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:05,1417900|1082600|585000|992800|889400|589500|1123400|913700|804700|983100|967200|931800|1211700|2362900|3037800|1867700|1095000|1155900|839200|1085800|901900|1032000|1037900|931200|1207800|1181700|917100|1007700|1525400|420100
NXST,Nexstar Media Group,191.24,0.12,2.98,188.32496643066406|192.42544555664062|195.3076629638672|192.13821411132812|189.5135040283203|188.90933227539062|188.94894409179688|189.34512329101562|186.84918212890625|193.3168487548828|193.86160278320312|193.2376251220703|196.49620056152344|194.4459686279297|187.49298095703125|188.83009338378906|188.26553344726562|192.99000549316406|188.0800018310547|183.63999938964844|182.17999267578125|187.5399932861328|186.63999938964844|185.7100067138672|185.77999877929688|189.27999877929688|186.6999969482422|191.0|191.02000427246094|192.13999938964844,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:06,337300|184200|225600|268900|204500|246700|172200|216300|315300|234000|303700|259300|392200|354600|647500|394400|232000|304500|295600|276800|320400|483900|511900|224000|269700|194500|479100|357000|273700|110300
TNET,TriNet Group,58.94,0.77,7.16,61.209999084472656|61.16999816894531|61.93000030517578|61.7400016784668|62.689998626708984|63.33000183105469|62.25|62.75|58.61000061035156|61.22999954223633|60.0|60.02000045776367|58.0099983215332|58.150001525878906|55.220001220703125|55.779998779296875|54.52000045776367|56.34000015258789|55.529998779296875|55.91999816894531|55.70000076293945|54.779998779296875|55.27000045776367|55.0|54.86000061035156|57.77000045776367|57.5|58.81999969482422|58.4900016784668|58.599998474121094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:06,249500|231600|272200|336900|352600|342000|386200|392900|856800|599000|715600|663300|1252800|691700|558100|672000|427500|380000|391600|349100|271500|301200|286000|359100|377200|432000|400600|237000|247900|127400
WOR,Worthington Enterprises,55.37,-0.09,3.36,56.52000045776367|56.75|57.22999954223633|56.56999969482422|57.720001220703125|58.540000915527344|56.290000915527344|55.939998626708984|55.18000030517578|55.560001373291016|56.09000015258789|55.75|54.90999984741211|56.15999984741211|55.16999816894531|54.81999969482422|55.04999923706055|54.970001220703125|55.16999816894531|55.33000183105469|54.52000045776367|52.65999984741211|52.66999816894531|53.56999969482422|52.5099983215332|54.27000045776367|54.290000915527344|55.380001068115234|55.41999816894531|54.86000061035156,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:06,172200|117900|146000|188700|126600|186500|159800|135800|190000|195400|176200|200500|191900|164900|103700|108000|171200|124500|153500|182400|118300|94400|124900|169300|164200|150100|191800|164100|263900|58500
MMS,Maximus,86.43,0.24,11.15,84.86264038085938|86.72567749023438|87.38320922851562|87.25370025634766|87.38320922851562|87.39317321777344|85.88880157470703|85.86888122558594|84.82278442382812|83.15901184082031|82.81031799316406|83.13908386230469|83.53759002685547|83.74681091308594|82.7306137084961|83.76673889160156|82.77046203613281|82.18266296386719|80.25984954833984|80.22000122070312|79.80000305175781|78.36000061035156|78.94999694824219|77.76000213623047|82.05999755859375|84.87000274658203|87.7300033569336|86.63999938964844|86.22000122070312|86.08999633789062,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:06,638000|341900|343500|498900|497900|447700|301700|273000|412900|547400|696800|591000|696600|297700|326400|440300|369200|418300|536300|590900|554800|495300|544700|1022900|1628600|1351300|946300|714600|510100|267000
COMP,Compass Group,10.43,0.1,11.43,7.289999961853027|7.489999771118164|7.570000171661377|7.610000133514404|7.670000076293945|8.029999732971191|8.0600004196167|7.929999828338623|7.610000133514404|7.440000057220459|7.710000038146973|7.78000020980835|8.359999656677246|8.789999961853027|8.529999732971191|8.550000190734863|8.789999961853027|9.430000305175781|9.5|9.489999771118164|9.40999984741211|9.380000114440918|9.350000381469727|9.359999656677246|9.180000305175781|9.970000267028809|10.600000381469727|10.5|10.420000076293945|10.420000076293945,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:06,13767100|8691900|11801700|9797900|8223900|14249900|8327600|7964800|8347300|8355800|17375400|15021500|24495300|15577200|9956700|9434100|8371600|14330400|12475300|13926300|14464000|20805200|12011600|10334700|15397300|16373600|19383500|23032700|10765200|3373700
BCO,Brinks Company,111.84,0.11,1.72,111.3340072631836|113.4591293334961|114.56658172607422|113.42919921875|115.69398498535156|115.09536743164062|115.49444580078125|115.01554870605469|112.51129913330078|111.4836654663086|110.90499877929688|110.58999633789062|105.87999725341797|113.86000061035156|112.2699966430664|112.72000122070312|113.7699966430664|112.61000061035156|113.81999969482422|113.81999969482422|111.3499984741211|108.05000305175781|109.01000213623047|109.94999694824219|109.12000274658203|110.41999816894531|111.06999969482422|112.5999984741211|111.72000122070312|112.33000183105469,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:06,190700|159100|185900|205900|197500|133600|162000|184300|186700|182200|260300|244300|522900|510500|250200|235400|232200|178500|195400|362700|321100|226200|220400|260200|315800|338500|213300|189200|272300|117800
KELYA,Kelly Services Inc,8.6,-0.12,3.37,12.171134948730469|12.299982070922852|12.567588806152344|12.438741683959961|12.468475341796875|12.448653221130371|12.121577262878418|11.903529167175293|11.378226280212402|11.338581085205078|11.110620498657227|11.160177230834961|11.199823379516602|11.308847427368164|9.286932945251465|9.544628143310547|8.791365623474121|8.672429084777832|8.513847351074219|8.642695426940918|8.266063690185547|8.464290618896484|8.385000228881836|8.319999694824219|8.079999923706055|8.270000457763672|8.40999984741211|8.529999732971191|8.609999656677246|8.640000343322754,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:07,269900|183300|187500|233600|173000|178900|173000|164600|242700|290400|321900|313700|324600|336800|989200|484000|1026900|556600|657300|846200|705500|618500|639600|658800|760000|766900|506600|318600|363700|225600
NAVI,Navient,12.6,0.96,8.15,12.1899995803833|12.390000343322754|12.479999542236328|12.619999885559082|12.6899995803833|12.819999694824219|12.920000076293945|12.9399995803833|11.670000076293945|11.989999771118164|12.229999542236328|12.199999809265137|12.0|11.890000343322754|11.670000076293945|11.720000267028809|11.739999771118164|11.779999732971191|12.220000267028809|12.199999809265137|12.069999694824219|11.34000015258789|11.460000038146973|11.649999618530273|11.510000228881836|11.869999885559082|11.829999923706055|12.5600004196167|12.479999542236328|12.399999618530273,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:07,443500|416800|431600|429100|437100|809500|402200|609900|1956800|1419600|1134300|801000|664400|696800|690600|475800|343500|389300|657600|637000|875600|792300|917300|703900|1138600|1166500|1563900|1293700|940600|381200
AMC,AMC Entertainment,2.33,1.3,9.39,2.740000009536743|2.7699999809265137|2.890000104904175|2.75|2.7300000190734863|2.690000057220459|2.700000047683716|2.7200000286102295|2.6600000858306885|2.5399999618530273|2.5899999141693115|2.5799999237060547|2.509999990463257|2.5|2.5999999046325684|2.4100000858306885|2.4600000381469727|2.430000066757202|2.4600000381469727|2.3399999141693115|2.2799999713897705|2.1700000762939453|2.180000066757202|2.130000114440918|2.069999933242798|2.200000047683716|2.200000047683716|2.259999990463257|2.299999952316284|2.450000047683716,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:07,23037700|23659200|34173300|35126000|32674600|35154500|23305800|25078700|30894000|31081600|24480000|24246500|18963500|24288200|23689100|30573300|24846300|12408600|13126200|18466800|17314800|30624300|22567200|14508700|16487600|26151000|14655700|13881400|13179800|16117900
EHC,Encompass Health,116.13,-0.1,3.76,124.55000305175781|125.19999694824219|124.9000015258789|126.27999877929688|126.41999816894531|126.12999725341797|127.18000030517578|126.27999877929688|125.62999725341797|116.80999755859375|113.8499984741211|116.06999969482422|117.13999938964844|115.30000305175781|115.06999969482422|115.2699966430664|115.20999908447266|115.5999984741211|114.80000305175781|114.27999877929688|113.45999908447266|112.0|112.66999816894531|111.91999816894531|112.79000091552734|114.3499984741211|113.12999725341797|116.19000244140625|116.25|116.22000122070312,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:07,592200|402400|608200|658700|593400|558400|587000|651600|1074100|3318800|2051800|1330700|1318400|1116300|591400|631000|854900|721400|670600|517100|599300|742800|601500|614600|694000|718600|713900|561800|519500|267900
SWKS,Skyworks Solutions,65.33,-0.02,4.38,74.47330474853516|75.28408813476562|75.54116821289062|73.13848114013672|74.92813110351562|73.20769500732422|74.98745727539062|79.35777282714844|77.8548583984375|78.2701416015625|76.84632873535156|75.6795883178711|71.18073272705078|72.63420867919922|69.84590911865234|68.7978286743164|68.32322692871094|68.07603454589844|68.6791763305664|67.40367889404297|65.85132598876953|62.44999694824219|62.31999969482422|62.59000015258789|60.5|62.61000061035156|63.04999923706055|63.5099983215332|65.33999633789062|65.94999694824219,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:07,1654000|2160800|1146300|2911500|2130400|2067400|1853200|11143900|7443100|3924000|3872400|3824400|5593300|5613100|3585400|3200700|3298800|2988000|2552400|3078500|2258100|3997600|3130800|3180100|3775500|3928800|3036100|2579500|2966600|1140000
TKR,Timken,80.82,-0.66,8.49,72.84947967529297|74.77102661132812|76.96139526367188|75.51773834228516|77.36959075927734|77.77780151367188|76.96139526367188|76.88174438476562|78.90284729003906|78.33534240722656|78.16609191894531|77.6085433959961|75.95581817626953|78.1163101196289|77.6085433959961|78.64398193359375|78.55438232421875|77.8574447631836|78.31543731689453|77.50897979736328|76.0752944946289|74.09400177001953|74.00440216064453|74.49225616455078|74.22344207763672|77.1406021118164|79.55000305175781|81.22000122070312|81.36000061035156|81.38999938964844,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:07,438100|431000|529200|459700|447500|390300|609800|1027000|1411100|729600|789600|664800|686800|614000|687500|605400|501500|372300|844200|675700|796600|526400|936700|501400|534800|783700|800300|749800|298700|246900
LBRT,Liberty Energy,17.81,0.45,5.63,15.319999694824219|15.859999656677246|15.90999984741211|15.1899995803833|16.219999313354492|16.399999618530273|16.8799991607666|17.049999237060547|18.940000534057617|18.729999542236328|18.110000610351562|18.3700008392334|17.010000228881836|17.43000030517578|17.399999618530273|17.190000534057617|17.09000015258789|17.34000015258789|16.170000076293945|15.279999732971191|15.920000076293945|16.100000381469727|16.40999984741211|16.860000610351562|16.190000534057617|16.399999618530273|17.149999618530273|17.649999618530273|17.729999542236328|17.780000686645508,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:08,27062000|13654400|8247800|7573100|5865000|5673300|4976800|5185800|10358400|5839300|4146700|3396100|5478500|2890100|3102700|3734300|2780500|2900300|3791000|6992300|4497600|3623600|3282900|4373800|4820200|3483900|3191600|3016600|2994800|1415000
VAC,Marriott Vacations Worldwide,54.87,0.0,15.86,66.87999725341797|67.80999755859375|69.18000030517578|71.87000274658203|69.93000030517578|70.5|70.58999633789062|68.4000015258789|66.54000091552734|65.44999694824219|65.9800033569336|67.48999786376953|66.31999969482422|67.2699966430664|49.5099983215332|47.150001525878906|50.220001220703125|46.779998779296875|47.209999084472656|46.04999923706055|45.4900016784668|46.29999923706055|46.58000183105469|47.36000061035156|46.810001373291016|50.790000915527344|52.119998931884766|54.619998931884766|54.869998931884766|54.599998474121094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:53:08,254400|298100|317400|755500|438000|267300|332600|400000|483700|464400|353300|443600|512600|717800|1650700|1433900|1275300|990900|715200|684100|832100|922800|939700|821300|738400|799100|1021700|778500|660700|271700
