ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ALV,Autoliv,104.13,0.4,-5.7,120.30713653564453|119.56290435791016|121.38874816894531|125.63581848144531|123.36343383789062|124.82212829589844|122.62913513183594|124.85189819335938|125.53659057617188|124.20689392089844|124.01836395263672|124.46489715576172|124.18704986572266|122.20243835449219|122.12305450439453|120.8132095336914|122.48028564453125|119.84075164794922|119.8308334350586|117.60806274414062|116.07991790771484|112.19999694824219|112.12999725341797|110.43000030517578|111.0|109.44999694824219|107.86000061035156|107.62999725341797|103.72000122070312|103.4000015258789,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:32,1506200|1164400|668400|1023600|768600|676300|781300|761300|536000|603200|589100|577200|596900|840700|1150900|518300|631500|672600|570500|567700|723100|971600|904100|765700|673700|832800|796600|812800|814000|88753
WAB,Westinghouse Air Brake Technologies,242.12,0.73,-3.76,229.86138916015625|233.40708923339844|235.9839630126953|240.4984893798828|239.8292999267578|246.0218048095703|244.44371032714844|246.15164184570312|254.1119842529297|253.4827423095703|255.75|259.69000244140625|259.3299865722656|261.8800048828125|264.7799987792969|262.92999267578125|264.4700012207031|262.80999755859375|263.4100036621094|263.95001220703125|263.6700134277344|260.8299865722656|260.7900085449219|251.5800018310547|244.67999267578125|247.0|246.75|245.97000122070312|240.36000061035156|240.7949981689453,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:32,564000|688000|711700|1418700|620400|876200|1023300|1515200|1854800|1346000|1067000|1072000|1250500|1213000|901800|533300|503900|697100|777600|1382400|861300|1417100|603800|1028900|1271800|1134200|808500|578100|844500|55991
PEG,Public Service Enterprise Group,83.32,1.03,0.08,81.7033920288086|79.66973114013672|80.9097671508789|79.50109100341797|79.15388488769531|80.00702667236328|80.53279876708984|82.53668975830078|83.4791259765625|83.86601257324219|85.68142700195312|86.25679779052734|83.68744659423828|84.9969253540039|84.88780212402344|85.62189483642578|85.55245971679688|85.28461456298828|85.16556549072266|85.3838119506836|83.82633209228516|83.29063415527344|83.24103546142578|83.2509536743164|82.68550109863281|83.3699951171875|83.2699966430664|82.30999755859375|82.47000122070312|84.16999816894531,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:33,4723000|4488000|2641800|4319200|3113300|1715700|1635100|1481900|1801200|2201300|3467500|2798800|2403400|1672800|2663300|1946900|1773000|3092400|4046200|3866100|3691100|3399600|3386800|3249400|2160100|3023700|2541100|2564300|2597700|179825
EBAY,Ebay,90.75,0.83,-2.14,90.91606903076172|93.46753692626953|92.07219696044922|85.55398559570312|86.23171997070312|86.26162719726562|87.06892395019531|87.18852996826172|82.60385131835938|79.14541625976562|82.10551452636719|79.68360900878906|81.90618133544922|84.46762084960938|87.77655792236328|84.02908325195312|85.01579284667969|85.04569244384766|87.60712432861328|90.55726623535156|88.48419189453125|89.33135986328125|90.72669219970703|92.7300033569336|92.70999908447266|92.91000366210938|90.86000061035156|91.68000030517578|90.0|90.91500091552734,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:33,4401000|3669600|4267400|12644400|6998200|6139600|4815000|3598500|6978200|5304200|6153700|6254000|11305000|15876900|8665100|6852200|5929700|6452300|4957100|6450900|4401800|4280200|4594200|5809500|4137300|4230400|4474800|4888100|3951900|226940
CE,Celanese,61.34,2.92,16.73,44.414527893066406|45.84370803833008|48.01246643066406|52.77973175048828|52.0301628112793|54.84854507446289|54.99845886230469|58.28657150268555|60.525291442871094|58.786285400390625|58.81626892089844|55.70805358886719|54.828556060791016|54.888519287109375|54.07898712158203|52.310001373291016|53.09000015258789|50.029998779296875|49.130001068115234|49.939998626708984|49.72999954223633|51.31999969482422|51.150001525878906|52.54999923706055|49.31999969482422|51.45000076293945|50.66999816894531|51.939998626708984|59.599998474121094|59.32500076293945,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:33,2007900|1462700|2497400|4465600|2890300|2114800|2175300|2750100|3162600|3948600|1700200|4853300|5227600|2804900|2458700|1765000|1617600|2944200|2560500|2468700|2639900|3789200|1874300|4872600|2565400|3257600|2218700|1733900|6715100|694611
GPN,Global Payments,70.9,0.78,-9.14,71.5052490234375|71.75443267822266|66.99007415771484|70.56832885742188|71.02682495117188|72.62158203125|71.52518463134766|73.04020690917969|71.98368072509766|68.74431610107422|68.25592041015625|69.54169464111328|80.99410247802734|79.9874038696289|82.20014190673828|79.22988891601562|78.08364868164062|77.68496704101562|77.59525299072266|76.20980072021484|77.63512420654297|77.44574737548828|77.31616973876953|78.03382110595703|76.1500015258789|74.80000305175781|73.54000091552734|72.8499984741211|70.3499984741211|69.41000366210938,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:34,2846500|3061400|6000500|3394900|3559200|2239700|4783900|2767300|5008500|3911100|3709100|5743600|8577100|5074800|5273800|5818800|4711300|5003900|4262600|4923500|4097500|4042500|2836600|2771400|5213600|4014500|3765800|3813400|3348300|210369
NWSA,News Corp,23.86,1.19,-1.32,26.917516708374023|26.658597946166992|24.905921936035156|24.58725357055664|24.109249114990234|22.4063663482666|22.645368576049805|23.48187255859375|23.123369216918945|22.306781768798828|22.625450134277344|23.093496322631836|23.252830505371094|23.262788772583008|23.55158042907715|22.904285430908203|23.083538055419922|23.48187255859375|24.218791961669922|24.188919067382812|23.870248794555664|23.710914611816406|23.93000030517578|24.1789608001709|24.517545700073242|24.437877655029297|23.93000030517578|24.239999771118164|23.579999923706055|23.940000534057617,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:34,3436300|3254000|5450700|7794600|8195600|9160400|7581200|5487100|4458800|5443500|3415400|4235100|3299000|2943600|6508900|4045900|4071700|2905600|3435200|4757300|4252000|4172400|2523100|2614800|3647000|3224000|3850600|3758600|3658700|378817
THO,THOR Industries,82.75,0.5,-8.32,111.87000274658203|113.0|118.2300033569336|120.33999633789062|118.5|119.9800033569336|120.20999908447266|118.58000183105469|119.80999755859375|113.56999969482422|114.79000091552734|114.79000091552734|115.43000030517578|113.23999786376953|113.6500015258789|108.02999877929688|108.5199966430664|103.75|97.04000091552734|96.12999725341797|95.69000244140625|90.37000274658203|90.86000061035156|90.26000213623047|86.30000305175781|85.88999938964844|84.70999908447266|84.70999908447266|82.33999633789062|81.69999694824219,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:34,529300|509800|998300|529000|440800|655300|341000|347900|259500|609900|389100|286700|451600|238700|248400|521700|533100|838600|1794700|1647700|1190100|1262000|787600|1042700|724500|866000|755000|545300|958900|30911
IEP,Icahn Enterprises,7.59,0.0,-1.6,7.300345420837402|7.262811183929443|7.290961742401123|7.4880146980285645|7.337879180908203|7.525548934936523|7.591232776641846|7.6663007736206055|7.722600936889648|7.581849098205566|7.563082695007324|7.4973978996276855|7.534931659698486|7.459864139556885|7.337879180908203|7.253427505493164|7.262811183929443|7.478631019592285|7.609999656677246|7.563082695007324|7.609999656677246|7.7132182121276855|7.685067176818848|7.7132182121276855|7.609999656677246|7.599999904632568|7.480000019073486|7.619999885559082|7.590000152587891|7.659999847412109,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:35,505200|1578600|770700|804000|762400|716500|467400|798400|568800|548200|560400|674000|547100|757800|772300|999900|1247800|1177100|655900|1323600|812100|1360000|1212900|1716400|2284600|1464600|1317200|960600|859000|89744
STZ,Constellation Brands,150.65,1.57,2.27,156.6999969482422|155.66000366210938|160.6199951171875|166.67999267578125|165.57000732421875|164.3300018310547|163.61000061035156|165.6300048828125|163.1999969482422|162.36000061035156|149.3000030517578|152.6999969482422|156.2899932861328|154.63999938964844|156.41000366210938|159.4199981689453|160.07000732421875|155.1199951171875|155.75999450683594|157.86000061035156|156.55999755859375|156.02000427246094|151.24000549316406|147.3000030517578|146.47000122070312|148.9600067138672|150.08999633789062|149.9600067138672|148.32000732421875|151.3800048828125,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:35,1547200|2222500|2087400|3247300|2548900|1848500|1591100|2126400|2715000|2060100|6064800|3372100|2395700|1515600|1223200|1847600|1549900|2753000|1404200|2880000|1499500|1140100|1821300|1971600|1569100|2129700|1234900|1504500|1596800|125841
DGX,Quest Diagnostics,202.84,0.98,-0.56,187.02999877929688|185.0|185.1699981689453|189.22999572753906|192.3000030517578|190.7100067138672|191.25|205.35000610351562|209.32000732421875|206.86000061035156|206.8699951171875|205.49000549316406|204.38999938964844|202.44000244140625|202.41000366210938|207.42999267578125|209.5399932861328|207.8000030517578|211.10000610351562|211.91000366210938|210.25|208.36000061035156|208.4499969482422|203.97999572753906|199.2100067138672|201.5800018310547|200.89999389648438|200.55999755859375|200.8800048828125|202.27499389648438,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:35,1164100|1003800|807900|1337500|1635500|1099500|1925500|2307900|1431200|1671500|1354600|971200|871700|815300|642000|783100|882100|798300|783700|1058700|922400|779500|508300|604100|1055700|819600|675900|646700|772800|79071
KLAC,KLA,1416.0,0.46,-0.93,1426.0869140625|1408.61962890625|1353.7808837890625|1305.5235595703125|1329.302734375|1441.077392578125|1438.2911376953125|1428.983154296875|1477.580078125|1448.9671630859375|1462.22998046875|1470.18994140625|1480.300048828125|1469.9000244140625|1496.0|1487.6600341796875|1506.6500244140625|1546.6800537109375|1524.31005859375|1524.550048828125|1534.949951171875|1441.3499755859375|1475.9100341796875|1429.3599853515625|1344.550048828125|1429.0999755859375|1452.93994140625|1465.0|1409.5699462890625|1437.27001953125,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:36,2788100|1603800|2055900|1583800|1301700|1571100|1639200|843200|1092800|1051400|1012200|623100|651000|625700|684100|849900|666900|876200|1184000|1106900|759100|1266900|798200|1077700|1117900|1120700|891200|816400|1258900|314938
QXO,QXO Building Products,19.85,1.79,-13.17,22.18000030517578|22.079999923706055|22.84000015258789|23.1299991607666|21.040000915527344|23.010000228881836|23.309999465942383|23.209999084472656|27.059999465942383|25.920000076293945|27.06999969482422|26.81999969482422|26.6299991607666|26.219999313354492|25.540000915527344|24.719999313354492|25.139999389648438|24.200000762939453|23.8799991607666|23.950000762939453|22.920000076293945|21.950000762939453|23.260000228881836|22.860000610351562|21.799999237060547|21.690000534057617|21.56999969482422|21.1200008392334|19.5|19.670000076293945,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:36,6120500|6470200|8561200|7188000|8530800|8623300|5027300|8822000|17213400|9387200|8224800|7734900|6623100|5533500|5549600|4544700|4383900|4060100|5973900|7188600|7157100|6732700|7471200|5260600|5132200|6557000|3523900|4837100|8950900|1157505
APA,APA,33.35,-0.77,3.0,26.40999984741211|25.889999389648438|26.459999084472656|27.3799991607666|26.479999542236328|27.459999084472656|27.489999771118164|27.450000762939453|28.260000228881836|26.920000076293945|27.920000076293945|27.34000015258789|28.610000610351562|29.079999923706055|29.059999465942383|28.719999313354492|28.6200008392334|27.84000015258789|29.100000381469727|30.3700008392334|31.690000534057617|31.850000381469727|31.100000381469727|32.380001068115234|32.68000030517578|32.59000015258789|31.81999969482422|32.970001220703125|33.61000061035156|34.11000061035156,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:36,8923200|7393900|8509700|10211400|6133400|5119100|4847800|3762600|7219700|7077500|5416000|4805800|8787500|9172800|7620000|4976900|3973100|6328200|14610800|8707300|12675200|12692000|7418400|9625600|10557400|11503100|7806500|6642400|9348400|842265
BIIB,Biogen,185.99,0.59,-1.11,179.88999938964844|179.08999633789062|176.75999450683594|185.4499969482422|185.36000061035156|201.17999267578125|193.80999755859375|188.99000549316406|191.1999969482422|195.5|196.52000427246094|195.6199951171875|194.1300048828125|192.0800018310547|192.02999877929688|196.33999633789062|195.1300048828125|190.72999572753906|188.02000427246094|191.82000732421875|188.0500030517578|184.02000427246094|189.94000244140625|188.0800018310547|184.8699951171875|188.24000549316406|188.41000366210938|190.47999572753906|184.89999389648438|185.64999389648438,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:37,1488000|1288800|1594100|2076000|2542600|3404900|2096200|1836100|996900|1657300|1352800|986500|1049000|993200|799200|878900|716000|942700|988000|1402100|691600|1049900|952900|893300|772800|651600|687500|864300|851400|40134
CPB,The Campbells Company,21.89,1.11,-12.65,27.979999542236328|27.530000686645508|26.899999618530273|28.43000030517578|28.709999084472656|28.829999923706055|28.93000030517578|29.149999618530273|29.31999969482422|29.020000457763672|29.489999771118164|27.770000457763672|27.530000686645508|26.959999084472656|26.829999923706055|27.110000610351562|27.280000686645508|26.489999771118164|26.860000610351562|26.950000762939453|26.31999969482422|26.049999237060547|25.09000015258789|25.059999465942383|25.799999237060547|25.290000915527344|24.68000030517578|22.940000534057617|21.649999618530273|22.0585994720459,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:11:37,9807400|7206800|9234200|11021600|6921000|4612400|3618000|4647800|4226600|5862600|5675700|9304700|4983600|6399700|5823300|5690000|5784500|9339600|6592900|6469100|7921600|9078100|14052000|10878600|8340700|6602400|9845800|29033200|18849600|1433439
