ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FYBR,Frontier Communications,38.49,0.0,1.0,38.0099983215332|37.93000030517578|37.9900016784668|37.93000030517578|38.029998779296875|38.20000076293945|38.189998626708984|38.15999984741211|38.189998626708984|38.099998474121094|38.13999938964844|38.11000061035156|38.13999938964844|38.130001068115234|38.11000061035156|38.060001373291016|38.06999969482422|38.06999969482422|38.060001373291016|38.18000030517578|38.220001220703125|38.15999984741211|38.15999984741211|38.11000061035156|38.22999954223633|38.34000015258789|38.439998626708984|38.4900016784668|38.4900016784668|38.4900016784668,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21,2026-03-05 14:11:50,1637673|1825056|2599105|4299116|3339938|9410251|4860060|3480123|6252221|11093638|2968884|1729158|998425|1458967|1825749|2132786|1841414|1259012|4159521|4797542|4528208|7045200|4678851|5207694|6939554|7692941|7238003|13032829|0|0
PRIM,Primoris Services,149.78,1.84,-1.41,151.69000244140625|150.55999755859375|148.07000732421875|150.41000366210938|151.94000244140625|149.1300048828125|152.47000122070312|148.25|152.83999633789062|155.02999877929688|145.30999755859375|147.97000122070312|160.5399932861328|162.61000061035156|161.36000061035156|165.6199951171875|163.4499969482422|166.52999877929688|162.3800048828125|160.41000366210938|165.75999450683594|169.36000061035156|165.63999938964844|151.9199981689453|153.1999969482422|151.99000549316406|150.72000122070312|151.05999755859375|147.0800018310547|144.61000061035156,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:50,657500|566800|440800|500700|441200|619600|595200|783100|663200|563300|966800|788200|969700|804700|545600|657300|545700|715000|697000|517800|606700|721900|678000|2372800|1396700|702200|615900|570200|761700|678400
CSL,Carlisle Companies,390.32,0.4,-4.3,357.6156921386719|356.92755126953125|348.2110595703125|349.2482604980469|345.16925048828125|340.09295654296875|341.09027099609375|339.9732666015625|342.5563049316406|354.883056640625|394.2967529296875|399.9316101074219|402.7738952636719|400.62969970703125|415.3200988769531|417.6138916015625|415.4297790527344|407.94000244140625|408.05999755859375|405.6300048828125|407.6499938964844|409.0199890136719|400.6700134277344|407.8599853515625|393.7300109863281|395.5899963378906|394.7699890136719|393.7300109863281|388.760009765625|389.20001220703125,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:50,365400|311500|324500|220400|306000|467700|526900|441900|573800|785700|1881300|756000|760500|303900|739900|450500|672300|465200|502100|480300|325300|466100|243000|338500|434800|249700|432900|331600|287600|217900
SPG,Simon Property Group,201.61,-0.17,1.12,185.1699981689453|185.10000610351562|184.72999572753906|185.3300018310547|184.55999755859375|183.75999450683594|189.8000030517578|191.30999755859375|191.22000122070312|189.4199981689453|195.58999633789062|197.25999450683594|199.60000610351562|196.57000732421875|196.3000030517578|194.77000427246094|191.42999267578125|196.8300018310547|202.00999450683594|199.6300048828125|199.72000122070312|201.6999969482422|200.07000732421875|199.3800048828125|200.99000549316406|202.60000610351562|203.85000610351562|203.16000366210938|201.9499969482422|203.10000610351562,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:50,2352300|1440400|833500|976900|1021700|1326400|1687300|3019700|2151400|2276900|1989100|1877600|2322300|1384700|1693200|1354400|2334400|1873500|1761200|1687900|1203100|1420300|1356400|1137900|1144700|1103200|2113500|1547500|1507800|1121700
HOUS,Anywhere Real Estate Inc,17.02,-0.06,19.69,14.350000381469727|14.220000267028809|14.25|14.630000114440918|14.350000381469727|14.289999961853027|14.1899995803833|14.100000381469727|14.119999885559082|14.699999809265137|14.329999923706055|14.789999961853027|14.59000015258789|13.989999771118164|14.770000457763672|14.260000228881836|14.569999694824219|14.479999542236328|14.529999732971191|14.229999542236328|14.270000457763672|14.15999984741211|14.350000381469727|14.220000267028809|14.15999984741211|13.960000038146973|14.430000305175781|14.449999809265137|17.030000686645508|17.639999389648438,2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08,2026-03-05 14:11:51,1890010|1356510|700439|1715945|1637031|2035527|1566025|825805|2072296|1620607|1944904|1819859|1795044|1868372|1390946|1396820|1207097|2220463|802090|1760018|881172|573254|894189|1198864|1418460|1791452|1290503|1483619|29217658|11464913
TDY,Teledyne Technologies,686.73,0.07,0.51,621.7899780273438|621.6199951171875|610.6599731445312|607.530029296875|616.02001953125|620.3099975585938|625.3200073242188|620.2999877929688|613.22998046875|640.4199829101562|629.72998046875|628.469970703125|647.5599975585938|656.3800048828125|659.9199829101562|661.4299926757812|646.2999877929688|660.2899780273438|649.3499755859375|662.6599731445312|666.3499755859375|668.719970703125|672.4199829101562|683.219970703125|677.3800048828125|678.8200073242188|681.0999755859375|688.5900268554688|686.25|682.77001953125,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:51,1003700|602500|459600|304200|350000|513700|478300|510900|472800|535200|567300|342200|284700|366700|391200|424100|459300|286500|344700|233200|224300|380800|263100|326200|330100|176000|426000|274900|249100|253900
CME,CME Group,319.82,-1.63,0.25,279.07000732421875|281.3900146484375|282.739990234375|284.04998779296875|284.4800109863281|286.04998779296875|289.8299865722656|289.05999755859375|290.7699890136719|293.07000732421875|294.6199951171875|297.3800048828125|302.2699890136719|307.239990234375|306.760009765625|302.4800109863281|301.6400146484375|303.07000732421875|303.2300109863281|302.54998779296875|303.9100036621094|308.0899963378906|314.0|319.0299987792969|307.3599853515625|316.45001220703125|319.5|326.4599914550781|325.1300048828125|320.0,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:51,2204900|1941500|1725900|1751400|1553500|1487000|1940300|1448300|2022600|3977000|3183300|2497200|2927100|2350600|2262500|2532900|2466800|2206200|2127500|2046300|1400700|2754400|3117800|2395300|3904000|2477700|2806000|2459600|2545000|2559600
COTY,Coty,2.46,0.41,-7.87,3.259999990463257|3.299999952316284|3.359999895095825|3.2200000286102295|3.1600000858306885|3.130000114440918|3.109999895095825|3.1700000762939453|3.240000009536743|3.1600000858306885|3.430000066757202|3.1500000953674316|2.6600000858306885|2.549999952316284|2.5399999618530273|2.5299999713897705|2.5|2.509999990463257|2.559999942779541|2.609999895095825|2.630000114440918|2.690000057220459|2.5899999141693115|2.6700000762939453|2.6500000953674316|2.6500000953674316|2.509999990463257|2.4700000286102295|2.450000047683716|2.430000066757202,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:52,8127600|5135000|7198700|6695500|4094400|7149700|5918300|6761200|10177600|8710000|11159100|15966200|41917300|16967200|14515200|9537600|8730400|8626700|11239900|7105800|5436000|5696600|6153200|5251500|4850700|4936900|8888900|7152700|12166600|5950900
POOL,Pool Corporation,221.35,0.06,1.88,266.739990234375|266.82000732421875|265.0199890136719|266.1000061035156|264.4599914550781|258.4800109863281|255.3800048828125|254.08999633789062|253.60000610351562|252.9499969482422|260.4200134277344|257.5400085449219|266.1600036621094|262.57000732421875|267.3299865722656|271.4800109863281|269.55999755859375|265.8299865722656|255.4600067138672|255.3300018310547|218.36000061035156|221.6199951171875|218.5|217.25999450683594|214.75|223.30999755859375|227.17999267578125|222.0|221.22000122070312|220.30999755859375,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:52,587100|521700|577000|608200|582400|780300|855300|512400|696700|852800|1348500|511300|1026400|635500|604000|835300|639700|604000|763000|732300|3583400|1686700|1181100|962600|935200|858600|817100|881800|605200|686100
EVRG,Evergy,84.17,-0.28,2.02,76.91000366210938|76.2300033569336|75.69000244140625|76.58999633789062|77.08999633789062|76.6500015258789|76.37000274658203|76.7300033569336|75.95999908447266|77.80000305175781|77.2300033569336|77.56999969482422|76.75|77.1500015258789|78.75|79.30999755859375|80.69000244140625|82.69000244140625|81.51000213623047|80.4000015258789|79.52999877929688|80.26000213623047|82.11000061035156|82.5|82.80000305175781|82.98999786376953|83.66000366210938|84.01000213623047|84.41000366210938|84.31999969482422,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:52,2981500|2023600|2108700|1383200|1618600|1385700|2173600|3549700|2830600|3003600|1942800|1632800|1914000|1409500|2024700|1805300|2469100|2187500|2123400|2089000|4791800|2456800|2667700|2194800|1940500|2745700|3150900|1881800|2803700|2321700
MRVL,Marvell Technology,78.7,1.54,0.4,82.55000305175781|83.0999984741211|80.2300033569336|81.7699966430664|82.93000030517578|83.62000274658203|81.33999633789062|78.91999816894531|78.66000366210938|75.54000091552734|73.7300033569336|74.20999908447266|80.27999877929688|82.3499984741211|82.01000213623047|81.33999633789062|78.2300033569336|78.61000061035156|79.01000213623047|79.08999633789062|79.61000061035156|79.4800033569336|77.79000091552734|78.38999938964844|80.91999816894531|79.29000091552734|81.69000244140625|80.86000061035156|77.51000213623047|78.08999633789062,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:52,17134300|12997600|13924600|12464600|11307900|10311000|13944900|12581400|14513000|22563900|17506200|19202000|22581800|13775400|10561400|11636700|13643800|7615400|10568500|8408200|6512200|8795300|11622600|8396200|10524700|12326500|20253800|15228500|15826400|14604300
NI,NiSource,46.69,-0.11,0.58,43.49163818359375|43.22347640991211|43.11422348022461|43.610816955566406|44.087547302246094|44.027957916259766|44.34577941894531|43.98823165893555|43.72999954223633|43.959999084472656|44.029998779296875|43.93000030517578|44.099998474121094|44.45000076293945|44.72999954223633|44.65999984741211|45.18000030517578|46.36000061035156|46.709999084472656|45.29999923706055|45.81999969482422|46.369998931884766|46.20000076293945|46.41999816894531|46.529998779296875|46.70000076293945|47.29999923706055|47.04999923706055|46.7400016784668|47.560001373291016,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:53,6957600|3740800|2633000|2934200|3481500|4950000|4388700|4945100|4695800|6061200|7895800|3327900|3742800|4887700|6150900|6876800|6322900|6190600|4248700|3847800|2873100|2863000|2794100|5336800|5730800|4999100|4282000|4586500|3910900|4458900
SSNC,SS&C Technologies,74.83,0.07,6.72,84.31654357910156|85.52220916748047|85.00406646728516|85.41259765625|85.18341827392578|84.41618347167969|82.58277893066406|81.5963363647461|81.9151840209961|73.22645568847656|73.43569946289062|74.71111297607422|77.11247253417969|76.15591430664062|75.0100326538086|72.6485366821289|70.90481567382812|71.83147430419922|71.19377136230469|72.47914123535156|71.11405944824219|71.1240234375|69.30059051513672|70.11764526367188|72.60868072509766|75.26910400390625|75.02000427246094|75.19000244140625|74.77999877929688|75.19999694824219,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:53,1234200|833600|795900|929900|1085000|1347900|1781500|1752500|1980900|4613200|4402100|3102700|5415200|2519400|3232500|3751000|3761300|2443300|2432800|2378200|4594800|2178400|2004600|1744100|3015200|2310200|2803600|2404600|1698400|1553100
SNDR,Schneider National,28.18,0.86,2.7,30.31999969482422|30.489999771118164|29.979999542236328|29.920000076293945|29.549999237060547|30.209999084472656|29.709999084472656|26.84000015258789|28.579999923706055|29.34000015258789|30.31999969482422|29.920000076293945|29.479999542236328|29.549999237060547|29.81999969482422|29.719999313354492|28.56999969482422|28.729999542236328|28.799999237060547|28.770000457763672|29.020000457763672|29.309999465942383|27.149999618530273|27.440000534057617|26.90999984741211|28.06999969482422|28.3799991607666|28.15999984741211|27.940000534057617|28.25,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:53,771600|846100|448700|943500|462400|886700|1125400|2930200|1985600|1354700|1348100|1351000|1095000|605000|1022900|649100|1418500|726900|747100|743600|915700|843100|1243200|776100|793600|627500|791000|760300|725000|654500
ADSK,Autodesk,253.3,-0.04,14.66,257.44000244140625|269.7699890136719|270.0|272.3399963378906|268.0899963378906|268.3299865722656|255.67999267578125|252.8699951171875|255.57000732421875|240.7899932861328|243.41000366210938|238.05999755859375|240.39999389648438|242.52999877929688|243.5800018310547|232.58999633789062|223.49000549316406|231.22000122070312|225.32000732421875|229.74000549316406|229.10000610351562|226.97999572753906|218.63999938964844|220.91000366210938|224.80999755859375|233.4499969482422|245.8699951171875|246.94000244140625|253.39999389648438|257.8900146484375,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:53,2342600|3157400|1493400|1804300|1458400|1268100|3641800|1739200|1622000|3540400|2728100|3414200|2139700|1524400|2324100|2622400|5413400|2752800|2629300|2009500|1451000|1743100|2060800|2204300|1955800|4076500|5370700|2401000|2606300|2656900
SEE,Sealed Air Corporation,42.05,0.14,0.29,41.75|41.79999923706055|41.790000915527344|41.810001373291016|41.849998474121094|41.900001525878906|41.869998931884766|41.880001068115234|41.88999938964844|41.849998474121094|41.79999923706055|41.790000915527344|41.81999969482422|41.84000015258789|41.88999938964844|41.869998931884766|41.95000076293945|41.93000030517578|41.95000076293945|41.91999816894531|41.91999816894531|41.95000076293945|41.9900016784668|41.93000030517578|41.90999984741211|41.90999984741211|41.880001068115234|41.959999084472656|41.9900016784668|42.029998779296875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:54,3115200|2235000|2057100|1030600|982900|2120800|2252300|3520800|2811900|3257800|3910000|5934100|3290500|1808500|3087200|1732200|5027200|2456400|3140300|3675000|3594200|3385900|1886800|2241300|2005800|2510300|4089900|3211400|2884400|2744600
IRM,Iron Mountain,107.74,-0.04,-4.86,93.80999755859375|93.8499984741211|93.58999633789062|93.83999633789062|91.72000122070312|92.23999786376953|93.02999877929688|92.12999725341797|89.41999816894531|88.61000061035156|90.06999969482422|88.94999694824219|95.77999877929688|97.08000183105469|99.30999755859375|100.22000122070312|106.0|109.83000183105469|108.79000091552734|105.83000183105469|108.1500015258789|110.29000091552734|111.19000244140625|113.23999786376953|111.77999877929688|109.3499984741211|108.33000183105469|110.33000183105469|107.77999877929688|107.83999633789062,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:11:54,1888000|1576300|1197300|1154800|2438200|1405200|1186900|2720800|1827800|1753800|2076600|1510100|2458500|1745300|1891400|2802500|5864300|4050300|2501200|2159400|1700000|1521300|1843300|1616300|2297800|1609500|3133200|1767400|1419500|1313200
