ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DASH,DoorDash,223.47,0.5,3.33,189.57000732421875|187.7899932861328|190.16000366210938|186.36000061035156|184.13999938964844|189.02000427246094|188.0399932861328|177.72999572753906|169.77000427246094|172.91000366210938|184.3699951171875|195.52000427246094|193.52999877929688|197.52999877929688|196.16000366210938|200.5|202.3699951171875|207.27000427246094|213.25999450683594|216.25999450683594|209.86000061035156|212.0|212.49000549316406|216.25999450683594|217.02000427246094|212.72000122070312|216.35000610351562|220.22000122070312|222.36000061035156|221.66000366210938,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:51,3667400|3099200|3900300|3253200|2561900|2831500|2807800|3761600|4928200|3687300|3640100|3722100|3878100|3433800|3112700|3456300|3842000|5053700|8599900|6257300|6822000|4298500|3105100|3199200|2626300|4447900|6405500|4596500|5870900|954230
NVR,NVR Inc,6359.03,0.94,-0.25,6437.990234375|6378.7998046875|6497.56982421875|6701.10009765625|6490.0400390625|6446.64990234375|6325.39990234375|6349.27978515625|6155.02001953125|6414.669921875|6311.5400390625|6471.3701171875|6381.7900390625|6288.68017578125|6147.0498046875|6204.10009765625|6267.35009765625|6365.77978515625|6304.81005859375|6390.14013671875|6292.27978515625|6429.9599609375|6293.9501953125|6375.0|6307.93017578125|6298.830078125|6248.3701171875|6418.85986328125|6300.0|6323.669921875,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:51,27500|23200|23600|34700|77200|39300|31300|36600|42400|29600|31400|25200|40200|35700|29100|34800|42600|42100|36800|40000|44000|22400|32700|26900|23500|24700|34500|32900|33100|1911
BAH,Booz Allen Hamilton,76.43,0.09,-1.77,64.31234741210938|63.08168029785156|63.45881652832031|64.76889038085938|64.7192611694336|64.03445434570312|63.3694953918457|65.63233947753906|65.37429809570312|71.98417663574219|71.10087585449219|72.63921356201172|69.64193725585938|67.79592895507812|69.19532012939453|70.61456298828125|73.03619384765625|71.36884307861328|73.37364196777344|75.47769165039062|77.31376647949219|77.97872161865234|77.81000518798828|77.81000518798828|77.45999908447266|74.97000122070312|75.76000213623047|78.83999633789062|76.36000061035156|76.87000274658203,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:52,1933500|1525700|1692000|1696800|2899100|2205900|1479200|2416400|3649100|4284600|3637900|3711300|2389200|2445100|2276600|1406700|1521700|2070100|1525600|1532600|1573000|2161400|3357400|1581400|1036200|1543200|1201300|2586200|1645300|44152
BURL,Burlington Stores,336.5,0.98,-5.3,327.5899963378906|334.30999755859375|345.239990234375|356.2200012207031|345.30999755859375|352.1400146484375|354.70001220703125|353.9800109863281|339.4800109863281|349.9700012207031|358.010009765625|370.010009765625|371.1300048828125|372.19000244140625|368.4800109863281|368.2300109863281|367.82000732421875|369.3399963378906|371.1499938964844|368.9599914550781|371.5|358.8299865722656|353.6300048828125|355.32000732421875|347.6700134277344|336.8500061035156|336.95001220703125|337.5|333.2300109863281|332.260009765625,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:52,549000|493900|726200|623800|735500|886400|742900|415600|689400|622500|568100|721700|816200|573900|483900|575100|749100|645400|364300|641000|1153100|552300|998700|526200|990900|824100|1294600|850400|1213700|56891
EXPD,Expeditors International of Washington,188.09,0.91,0.56,175.5|178.22000122070312|177.6999969482422|181.9600067138672|182.8000030517578|177.3699951171875|178.5800018310547|177.4499969482422|176.17999267578125|175.3000030517578|171.33999633789062|171.4199981689453|170.1300048828125|167.00999450683594|167.88999938964844|170.58999633789062|181.47999572753906|181.41000366210938|178.55999755859375|178.7100067138672|179.0|177.2100067138672|184.47000122070312|187.0500030517578|186.1199951171875|188.27000427246094|185.9499969482422|186.44000244140625|186.39999389648438|188.37750244140625,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:52,1760900|1771800|1068900|1071700|2731200|1521000|1622200|1093100|783900|760100|923000|946600|883600|1115900|1330300|2221300|2765300|1650400|1027500|816700|1033400|848400|859600|861200|733300|717100|633500|625500|652800|88826
LULU,Lululemon athletica,116.9,1.05,-2.22,120.30000305175781|117.31999969482422|117.41999816894531|118.79000091552734|116.33000183105469|116.66999816894531|116.62999725341797|113.37000274658203|110.62999725341797|114.27999877929688|117.83000183105469|120.31999969482422|119.02999877929688|119.4800033569336|118.87000274658203|123.66999816894531|123.02999877929688|123.51000213623047|124.7300033569336|128.5800018310547|127.80000305175781|125.61000061035156|120.87000274658203|119.55999755859375|119.55000305175781|115.73999786376953|119.01000213623047|119.44999694824219|115.69000244140625|119.08999633789062,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:53,2673800|2217800|2013000|2118200|2841000|2395200|1961000|2238900|2717600|2912500|2781000|2883700|2399000|2026600|2515400|2359800|2161300|1857400|2222900|2792100|2136500|2233000|2861800|3535700|2988400|2830000|3042800|1974900|3336800|400008
FIS,Fidelity National Information Services,40.74,0.39,-7.68,41.93000030517578|40.58000183105469|41.099998474121094|42.619998931884766|41.90999984741211|42.27000045776367|41.58000183105469|40.540000915527344|40.040000915527344|41.5099983215332|43.15999984741211|44.93000030517578|46.810001373291016|46.0|44.77000045776367|44.779998779296875|44.2599983215332|42.84000015258789|42.810001373291016|42.77000045776367|42.5099983215332|42.7599983215332|41.91999816894531|44.130001068115234|42.91999816894531|41.16999816894531|40.95000076293945|40.65999984741211|40.58000183105469|41.0099983215332,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:53,4762400|6326500|6212300|5145600|5196100|4494200|3322600|5534600|4528700|4448200|5612400|5963100|7774300|8512600|9096700|10977400|16458500|9047200|6873800|5796900|4649500|4245900|4119900|4335300|4146500|4166900|4956800|5184800|4063900|458488
JEF,Jefferies Financial,52.45,1.29,-5.41,52.204444885253906|53.56439971923828|56.711158752441406|55.390907287597656|54.46772766113281|54.775455474853516|56.32402038574219|55.54973602294922|55.172523498535156|55.450469970703125|55.82768630981445|56.8104248046875|54.696041107177734|54.68611526489258|54.19970703125|55.281715393066406|55.30156707763672|55.77804946899414|55.90709686279297|56.20489501953125|54.904502868652344|54.59677505493164|54.418094635009766|55.450469970703125|54.735748291015625|54.15999984741211|53.84000015258789|53.54999923706055|51.779998779296875|52.59000015258789,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:53,1444200|1484100|1706000|2490900|1723700|1740900|1822300|1639800|1784300|1768800|1642500|1815600|2838100|1797600|2670800|1665800|3305000|1861700|1479500|1153900|2500200|1814600|1382500|2133200|1802400|2297800|1927000|2763500|2351200|122488
WMB,Williams Companies,72.17,0.68,-1.19,74.45999908447266|75.9800033569336|74.37999725341797|74.7300033569336|73.37999725341797|74.16000366210938|73.36000061035156|74.48999786376953|75.25|74.0|70.79000091552734|70.16000366210938|70.12999725341797|70.91000366210938|71.54000091552734|70.43000030517578|71.51000213623047|71.80999755859375|71.76000213623047|70.4000015258789|71.8499984741211|72.30999755859375|73.69999694824219|73.04000091552734|75.19999694824219|73.44999694824219|75.12999725341797|73.23999786376953|71.68000030517578|71.2300033569336,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:53,8561900|5996400|6233600|7273400|8904700|5490200|6067800|6157600|4800900|6108600|8262600|7852300|5299100|6248400|7249400|7524500|13763600|6230900|7333600|4592600|4882800|3396700|4550900|3942800|6043300|7940300|5034800|5424800|6408200|1033797
VFC,VF Corporation,14.06,0.79,-4.61,16.8799991607666|16.670000076293945|17.239999771118164|17.479999542236328|16.979999542236328|16.8799991607666|16.90999984741211|17.170000076293945|16.530000686645508|17.030000686645508|17.1200008392334|18.25|15.079999923706055|14.960000038146973|14.319999694824219|14.920000076293945|15.229999542236328|15.220000267028809|14.75|14.989999771118164|14.899999618530273|14.779999732971191|14.569999694824219|14.739999771118164|14.869999885559082|14.479999542236328|14.3100004196167|14.369999885559082|13.949999809265137|14.34000015258789,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:54,5900300|4066200|6677900|5217400|7113300|5767700|6432100|6554700|8223900|6492600|6571600|12139300|27819400|14273500|10408200|10991800|9960800|7638400|6981600|6105000|5386800|7177800|5955200|6308300|4699400|5919200|6248100|4131200|5326400|497512
ALV,Autoliv,123.17,1.22,1.45,121.87999725341797|121.4800033569336|122.77999877929688|124.98999786376953|120.26000213623047|117.2300033569336|117.51000213623047|119.01000213623047|115.20999908447266|117.48999786376953|119.62000274658203|124.11000061035156|124.7699966430664|124.16000366210938|123.16999816894531|123.77999877929688|124.58000183105469|123.12000274658203|120.56999969482422|122.86000061035156|121.73999786376953|122.36000061035156|120.81999969482422|121.41000366210938|122.11000061035156|120.76000213623047|120.27999877929688|122.2699966430664|121.69000244140625|125.01000213623047,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:54,737800|743000|838900|1650700|1803200|1025700|1207200|790300|778200|372400|595100|536900|655700|590500|663600|544500|637800|614500|511800|457100|547800|326100|506400|366900|442100|428200|402500|797500|529500|47092
WAB,Westinghouse Air Brake Technologies,295.84,1.21,-0.62,260.59100341796875|261.74981689453125|259.44219970703125|263.617919921875|261.80975341796875|257.5841369628906|263.2582702636719|289.70098876953125|297.6827392578125|302.1880798339844|300.5897216796875|305.4747009277344|291.45916748046875|292.158447265625|290.5600891113281|296.164306640625|298.7616271972656|296.0044860839844|294.92559814453125|291.5091247558594|293.856689453125|297.7326965332031|295.23529052734375|297.6727600097656|298.711669921875|300.3399963378906|294.7200012207031|292.2300109863281|292.30999755859375|293.42498779296875,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:54,674700|471700|1037000|825500|835200|860900|1025800|3262500|1751800|1511200|1095300|1160500|1014800|1055800|959500|697800|924700|588700|622700|1682900|651500|1382200|556300|1055000|1105400|1223900|1038600|943900|767000|136212
PEG,Public Service Enterprise Group,74.87,0.34,-1.4,80.88999938964844|80.5|79.87999725341797|79.52999877929688|78.63999938964844|77.83000183105469|77.43000030517578|79.58000183105469|79.7699966430664|79.80999755859375|79.20999908447266|78.94999694824219|77.75|77.55000305175781|76.68000030517578|76.62000274658203|76.2699966430664|75.54000091552734|75.04000091552734|75.66000366210938|74.55999755859375|75.20999908447266|75.87000274658203|75.93000030517578|76.04000091552734|75.61000061035156|75.5999984741211|75.33000183105469|74.62000274658203|74.20099639892578,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:54,3404500|2193700|3409000|3324300|2956200|2857100|2386700|1879300|2139200|2600500|3246900|3003200|2968500|2884000|3667600|3593600|7069600|2869700|2729800|2351600|2687300|1663600|2016400|1963900|1434200|3857700|2540000|2091900|2063200|276885
EBAY,Ebay,105.62,0.97,0.99,115.08999633789062|112.54000091552734|112.76000213623047|110.91000366210938|112.05999755859375|114.19000244140625|113.05000305175781|110.94999694824219|109.31999969482422|109.38999938964844|113.20999908447266|117.44000244140625|115.30000305175781|113.5199966430664|114.01000213623047|107.12999725341797|109.61000061035156|111.1500015258789|110.13999938964844|111.9800033569336|107.70999908447266|106.01000213623047|102.30999755859375|104.58000183105469|103.13999938964844|100.94000244140625|102.2699966430664|102.63999938964844|104.61000061035156|104.43499755859375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:55,2393800|4464800|3115900|4822100|5099000|3581400|4356200|3799300|4412100|3488800|4173800|3775700|3113200|2706600|3676100|6517800|4586200|7274700|7232900|5512400|5113200|2954000|4200900|3232700|2760500|6499500|6472700|4419200|5580000|567165
CE,Celanese,47.0,0.04,6.09,47.88761901855469|47.717735290527344|47.1781005859375|45.74906539916992|45.66912078857422|44.52989196777344|46.37864303588867|48.32732391357422|47.3180046081543|46.39862823486328|44.37000274658203|43.5|43.93000030517578|44.810001373291016|44.720001220703125|43.88999938964844|45.2400016784668|43.13999938964844|43.95000076293945|43.88999938964844|44.459999084472656|44.84000015258789|43.310001373291016|44.29999923706055|45.65999984741211|44.9900016784668|44.650001525878906|46.2599983215332|46.97999954223633|47.301998138427734,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:55,1242200|922300|1413600|1763900|1875000|2010800|1841500|1966200|1488900|1341100|1803400|2318200|2815800|1615700|1547300|2142100|3731200|5883700|3443400|1450400|1267700|1608300|1226900|1419300|1171100|1174900|1422400|1169700|1140900|83880
GPN,Global Payments,93.03,0.81,-1.9,76.8499984741211|75.88999938964844|78.22000122070312|80.48999786376953|77.81999969482422|82.37000274658203|80.06999969482422|78.97000122070312|77.86000061035156|80.91999816894531|84.05999755859375|87.45999908447266|88.2699966430664|86.83999633789062|84.08000183105469|86.19000244140625|88.25|87.4800033569336|87.69000244140625|86.12000274658203|86.12999725341797|85.86000061035156|88.52999877929688|94.83000183105469|93.05000305175781|90.37999725341797|90.37000274658203|91.73999786376953|92.27999877929688|93.05999755859375,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:05:55,3339600|2145700|3478900|4330300|2807000|5877200|2379700|2355000|2629300|2981800|3472900|3581400|2942500|2774200|3003600|3280200|4048700|4160400|4914600|5308800|2691000|2102500|2944000|3638200|2498100|2741100|1442400|2460500|1899000|143968
