ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LII,Lennox International,368.09,0.08,2.51,422.010009765625|416.1300048828125|411.04998779296875|419.3399963378906|406.04998779296875|402.8699951171875|399.1000061035156|389.05999755859375|393.7200012207031|391.1499938964844|393.3900146484375|382.6400146484375|377.25|374.0|386.0799865722656|390.5299987792969|385.17999267578125|375.7799987792969|372.6199951171875|366.0400085449219|365.510009765625|362.19000244140625|361.0400085449219|359.0799865722656|359.2300109863281|363.6400146484375|371.67999267578125|372.3399963378906|367.7799987792969|373.6099853515625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:28,524500|404800|354300|374800|518200|424500|307800|569300|467900|438000|370400|640300|463600|390700|761500|443800|501400|374900|463100|585400|580300|556300|421300|388600|892700|369700|430500|379700|381700|179755
BTU,Peabody Energy,25.56,-0.47,-6.17,25.479999542236328|25.90999984741211|25.18000030517578|26.850000381469727|26.860000610351562|27.610000610351562|27.899999618530273|27.459999084472656|27.31999969482422|29.440000534057617|28.920000076293945|29.690000534057617|29.100000381469727|29.43000030517578|27.639999389648438|28.850000381469727|29.450000762939453|29.360000610351562|29.030000686645508|28.209999084472656|27.350000381469727|26.65999984741211|27.350000381469727|27.239999771118164|25.219999313354492|25.06999969482422|26.790000915527344|26.40999984741211|25.68000030517578|25.170000076293945,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:28,1921800|2110400|1665800|3684200|1759200|2071800|1812500|1445000|1716800|3133400|1466300|2896900|2151600|2041500|2814100|2116100|1847100|2214400|1908100|1807100|2512700|3233900|2540500|2528600|9324700|1868300|3268800|1907000|2276600|589374
KMPR,Kemper Corporation,25.3,0.4,-5.91,27.098121643066406|25.902324676513672|25.902324676513672|26.40633773803711|26.939998626708984|27.030000686645508|27.65999984741211|27.780000686645508|28.40999984741211|27.649999618530273|27.93000030517578|28.18000030517578|27.65999984741211|28.190000534057617|28.690000534057617|28.040000915527344|26.670000076293945|27.229999542236328|27.020000457763672|27.25|27.899999618530273|27.81999969482422|27.399999618530273|26.889999389648438|26.479999542236328|26.549999237060547|26.200000762939453|25.850000381469727|25.200000762939453|25.290000915527344,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:29,753200|836300|839600|806900|1124100|656000|802200|829500|962600|790500|879900|1900500|926400|666500|739400|589900|807200|993200|776600|966400|719300|695300|782100|1027800|1489500|722200|1170000|693800|827800|203912
NXST,Nexstar Media Group,161.19,-0.21,-0.71,189.57000732421875|184.8000030517578|182.57000732421875|187.3699951171875|187.2899932861328|186.13999938964844|186.24000549316406|189.38999938964844|185.52000427246094|179.86000061035156|183.32000732421875|182.1300048828125|177.83999633789062|177.19000244140625|177.6699981689453|176.8300018310547|169.14999389648438|164.91000366210938|169.97000122070312|169.08999633789062|170.52000427246094|168.8000030517578|163.6699981689453|162.33999633789062|156.52999877929688|166.14999389648438|167.52999877929688|165.57000732421875|161.52999877929688|160.00599670410156,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:29,328800|380800|298400|376300|296200|262800|373000|297300|279000|320200|338100|331900|277100|305300|220000|232400|439900|684000|425100|332300|254200|347200|292600|321900|1450800|402800|310200|341500|356700|119339
TNET,TriNet Group,65.37,-0.26,-3.37,68.75|67.13999938964844|69.83999633789062|69.61000061035156|68.69999694824219|70.4800033569336|69.5999984741211|69.62000274658203|70.4000015258789|69.52999877929688|70.2699966430664|70.29000091552734|66.94000244140625|67.3499984741211|69.41999816894531|69.05999755859375|65.91000366210938|66.69000244140625|66.20999908447266|66.01000213623047|68.70999908447266|69.25|69.20999908447266|67.6500015258789|67.29000091552734|66.66000366210938|66.70999908447266|65.23999786376953|65.54000091552734|65.50499725341797,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:29,210300|391300|378000|267800|252600|355100|238400|267100|312500|322100|292400|399000|674200|384200|290700|325100|305600|357000|349500|328000|310100|201900|268600|261300|508300|192600|292100|333900|311000|61574
WOR,Worthington Enterprises,60.0,-0.55,0.1,58.447654724121094|57.501094818115234|56.7837028503418|57.12247085571289|56.18587112426758|56.654170989990234|56.58442687988281|57.11250686645508|57.760154724121094|57.580806732177734|57.11250686645508|57.23207092285156|56.53460693359375|59.32447052001953|61.04821014404297|62.2637939453125|62.18408203125|59.563602447509766|57.401458740234375|56.72391891479492|55.04999923706055|54.36000061035156|58.84000015258789|59.939998626708984|57.380001068115234|58.150001525878906|58.939998626708984|59.70000076293945|60.33000183105469|61.290000915527344,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:30,215900|224700|228500|227900|210500|237300|197400|234500|225300|284900|173100|203300|268500|471900|345500|425400|425500|558000|392100|231900|305600|312600|830200|601100|804800|338900|489800|1529200|705300|165405
MMS,Maximus,52.17,-0.86,-8.17,55.279998779296875|54.43000030517578|56.38999938964844|58.400001525878906|57.7599983215332|58.220001220703125|58.2400016784668|58.529998779296875|58.970001220703125|59.540000915527344|59.75|57.77000045776367|57.63999938964844|57.59000015258789|58.43000030517578|57.65999984741211|56.33000183105469|56.11000061035156|56.529998779296875|56.91999816894531|59.349998474121094|58.18000030517578|57.61000061035156|56.810001373291016|55.939998626708984|55.970001220703125|55.18000030517578|53.790000915527344|52.619998931884766|53.2599983215332,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:30,390600|427700|565400|476600|439200|368600|345900|331000|364400|359500|373400|764700|524000|554200|442600|469500|446200|824700|447500|453700|816000|754700|675800|611500|1946200|700000|698800|536900|695100|178122
COMP,Compass Group,9.35,0.65,-10.78,13.020000457763672|12.390000343322754|12.300000190734863|12.800000190734863|11.920000076293945|11.75|11.550000190734863|11.800000190734863|11.380000114440918|11.100000381469727|10.970000267028809|10.5600004196167|10.329999923706055|10.59000015258789|11.0600004196167|11.119999885559082|10.75|10.680000305175781|10.130000114440918|10.510000228881836|10.649999618530273|10.359999656677246|10.329999923706055|10.479999542236328|10.079999923706055|10.130000114440918|9.670000076293945|9.15999984741211|9.289999961853027|9.420000076293945,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:30,7202100|10155300|7613100|11697500|11035300|6967300|10612900|9716900|5867800|11547100|8610300|12652800|12261700|13128700|14976000|9174000|9577500|7997700|14951100|11317200|13980500|19178000|15115600|16066900|25108000|17242400|20431100|18086900|21779000|7799252
BCO,Brinks Company,104.98,-0.82,-1.48,114.2699966430664|111.27999877929688|109.13999938964844|109.18000030517578|113.12000274658203|111.43000030517578|112.77999877929688|111.0|111.5199966430664|109.48999786376953|110.97000122070312|108.93000030517578|110.0199966430664|107.47000122070312|106.3499984741211|108.87000274658203|105.47000122070312|108.19000244140625|109.29000091552734|111.9800033569336|109.27999877929688|108.8499984741211|108.41999816894531|106.55999755859375|106.12000274658203|107.05000305175781|107.12000274658203|104.95999908447266|105.8499984741211|107.69000244140625,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:30,315700|347900|276300|532700|450700|395300|371100|320900|266800|343000|232600|404300|455100|409600|400400|307200|234200|449000|626800|445500|441900|363800|362000|360300|1345700|301800|439900|275500|287800|122743
KELYA,Kelly Services Inc,16.43,0.12,1.29,15.98699951171875|16.016864776611328|16.424999237060547|16.530000686645508|16.709999084472656|17.09000015258789|16.790000915527344|17.030000686645508|16.979999542236328|17.09000015258789|17.280000686645508|17.200000762939453|16.690000534057617|16.479999542236328|16.709999084472656|16.860000610351562|16.030000686645508|15.960000038146973|15.920000076293945|15.880000114440918|16.229999542236328|16.450000762939453|16.299999237060547|16.219999313354492|16.139999389648438|16.280000686645508|16.65999984741211|16.450000762939453|16.40999984741211|16.46500015258789,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:30,332200|287300|392800|225100|302500|285100|350700|237000|232900|331000|305300|507500|457600|291800|275300|226600|256200|250300|173400|199600|261100|220400|229900|167300|893500|235600|251300|192700|319400|67175
NAVI,Navient,9.3,0.0,-5.49,9.01523208618164|9.005400657653809|8.848100662231445|9.093881607055664|8.94641399383545|9.290506362915039|9.310169219970703|9.32983112335205|9.2118558883667|9.15286922454834|9.300337791442871|9.349493980407715|9.123374938964844|9.398650169372559|9.319999694824219|9.630000114440918|9.470000267028809|9.279999732971191|9.149999618530273|9.420000076293945|9.779999732971191|10.0|9.739999771118164|9.84000015258789|9.510000228881836|9.569999694824219|9.479999542236328|9.15999984741211|9.300000190734863|9.154999732971191,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:31,1183200|1186200|936600|1249600|1024900|859500|967000|756300|653800|902300|1107200|1175600|1279700|1557800|1256700|1415200|1464500|1208600|1122600|763300|1691100|1291900|2683200|1849900|3870300|1136700|1516000|1305900|1879200|498716
AMC,AMC Entertainment,2.93,0.69,8.12,2.5|2.440000057220459|2.380000114440918|2.5199999809265137|2.4700000286102295|2.549999952316284|2.6700000762939453|2.6500000953674316|2.609999895095825|2.700000047683716|2.5899999141693115|2.640000104904175|2.5799999237060547|2.640000104904175|2.5399999618530273|2.6500000953674316|2.559999942779541|2.4600000381469727|2.359999895095825|2.4600000381469727|2.5|2.549999952316284|2.6600000858306885|2.7100000381469727|2.700000047683716|2.890000104904175|2.9700000286102295|2.869999885559082|2.9100000858306885|2.8970000743865967,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:31,13149300|10237300|14715900|19228700|9912400|12647700|31107900|18355200|18053000|18108300|20563500|17425600|16076900|17150500|24538600|57213400|28086100|21598600|18007800|17064500|16446800|16814700|27982400|25999900|67607300|54952500|30766500|21354800|22836400|11409321
EHC,Encompass Health,121.81,-0.16,-1.08,123.58999633789062|121.98999786376953|122.0999984741211|121.73999786376953|120.91000366210938|120.30999755859375|120.91999816894531|120.13999938964844|120.77999877929688|119.56999969482422|120.8499984741211|120.20999908447266|122.05000305175781|121.18000030517578|122.58999633789062|121.79000091552734|120.47000122070312|121.5199966430664|121.04000091552734|121.70999908447266|122.52999877929688|122.0|123.91000366210938|123.13999938964844|121.75|121.55999755859375|122.76000213623047|122.20999908447266|122.01000213623047|123.87999725341797,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:31,634000|877100|1087700|825600|766200|690500|689500|523500|1679300|858100|887900|720700|1034800|650800|759700|517700|805100|621000|710800|649300|747900|791800|879200|751700|1439600|801500|1138000|954400|849600|396367
SWKS,Skyworks Solutions,87.95,0.16,-3.69,69.62000274658203|67.7300033569336|67.43000030517578|68.4800033569336|67.94000244140625|67.13999938964844|66.86000061035156|65.69999694824219|66.62000274658203|67.36000061035156|65.79000091552734|67.01000213623047|67.41000366210938|71.66999816894531|71.5|74.0199966430664|75.37999725341797|76.54000091552734|84.02999877929688|88.3499984741211|79.26000213623047|90.0|85.58999633789062|91.31999969482422|88.76000213623047|88.73999786376953|89.95999908447266|91.44999694824219|87.80999755859375|89.6500015258789,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:31,3811000|3689600|5697400|5530600|3419900|6948300|3636000|4946700|3080600|4640800|4832400|20028700|5311700|7516900|4022500|4805300|6839400|4759400|11329600|11126000|11163600|12945200|8191700|7349500|22112400|4410800|4497300|5030600|3912200|2690415
TKR,Timken,117.88,0.59,1.12,133.1411590576172|133.5699920654297|129.1699981689453|125.66999816894531|124.5199966430664|125.0999984741211|122.72000122070312|122.33000183105469|126.1500015258789|124.54000091552734|120.81999969482422|120.44999694824219|119.08999633789062|120.2300033569336|121.08999633789062|123.16000366210938|123.86000061035156|119.05000305175781|118.16000366210938|119.4000015258789|116.5|116.54000091552734|116.69999694824219|116.58000183105469|117.13999938964844|114.83999633789062|115.5199966430664|117.63999938964844|117.19000244140625|117.2750015258789,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:31,993200|628800|894400|1207200|891800|612700|706300|612200|950200|706400|639100|1107700|1149100|839300|624500|669000|611100|1049200|846100|1414600|808600|882800|965700|820900|1539300|946400|1125600|1193600|824400|332201
LBRT,Liberty Energy,18.17,-0.38,-4.92,21.91280174255371|22.14178466796875|21.195981979370117|20.05105972290039|19.155033111572266|19.274505615234375|18.39838981628418|18.298831939697266|18.428258895874023|19.174945831298828|18.936006546020508|19.622957229614258|20.0112361907959|20.02119255065918|20.28999900817871|20.59000015258789|21.399999618530273|22.059999465942383|20.760000228881836|20.959999084472656|19.530000686645508|19.469999313354492|19.260000228881836|19.110000610351562|19.329999923706055|18.850000381469727|18.040000915527344|18.270000457763672|18.239999771118164|18.924999237060547,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:31,2621500|1944900|2437100|4998800|4325900|2672400|4246800|4476800|3859000|2848100|1983500|4440900|2950300|3176100|3603500|2380800|3208600|3224200|3802800|2825700|3411300|3959000|2980800|2873100|5222600|2807800|4476200|4450600|3954100|2506193
VAC,Marriott Vacations Worldwide,101.57,0.81,-3.26,120.0330810546875|118.52510833740234|114.13014221191406|115.08255004882812|109.40779113769531|111.65983581542969|113.44559478759766|116.09447479248047|113.87220001220703|110.5586166381836|109.21929168701172|103.4354019165039|98.29637145996094|99.22893524169922|98.42533874511719|105.77674102783203|101.60003662109375|99.8341064453125|100.29046630859375|102.77069854736328|101.5901107788086|100.3499984741211|101.44999694824219|104.98999786376953|103.0199966430664|103.02999877929688|99.1500015258789|100.8499984741211|100.75|102.79499816894531,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:02:32,254700|282700|393800|373100|845800|691600|596700|479800|465100|284800|288800|568700|810700|893600|403000|735800|526300|428400|343600|295900|311200|449300|430100|475100|839800|366600|903300|325200|328100|97082
