ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TNET,TriNet Group,55.99,0.47,-4.23,57.660579681396484|58.377235412597656|59.073974609375|59.16355514526367|58.85499954223633|57.16999816894531|60.220001220703125|61.02000045776367|60.4900016784668|62.04999923706055|62.470001220703125|62.599998474121094|61.529998779296875|62.130001068115234|63.209999084472656|62.70000076293945|60.630001068115234|62.869998931884766|63.59000015258789|62.720001220703125|62.849998474121094|60.9900016784668|57.72999954223633|58.459999084472656|61.2400016784668|62.59000015258789|57.91999816894531|56.650001525878906|55.72999954223633|55.959999084472656,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06,2026-02-09 14:36:24,140500|269800|238200|340800|244100|506600|627300|346900|585300|378500|236400|235300|321300|281200|238400|230900|338600|249700|239300|307400|338600|470000|345200|356700|450400|478500|723900|502100|810000|1980
WOR,Worthington Enterprises,58.47,-1.07,5.22,52.869998931884766|52.189998626708984|51.90999984741211|51.56999969482422|51.959999084472656|52.400001525878906|52.54999923706055|51.16999816894531|53.540000915527344|53.810001373291016|53.810001373291016|53.150001525878906|53.599998474121094|54.5099983215332|53.43000030517578|52.4900016784668|53.810001373291016|53.5099983215332|53.0099983215332|53.290000915527344|53.290000915527344|53.81999969482422|54.86000061035156|55.56999969482422|56.029998779296875|56.81999969482422|57.599998474121094|57.9900016784668|59.099998474121094|58.86000061035156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:24,96900|128900|125100|146100|120600|154400|139400|123100|150100|145600|107800|142300|156200|156300|160000|135000|169000|179800|124600|269600|192200|175200|198400|293000|190500|142200|197300|203700|165800|2058
MMS,Maximus,78.86,5.03,-16.5,86.87000274658203|87.0|86.91000366210938|86.31999969482422|86.47000122070312|89.79000091552734|89.12000274658203|91.76000213623047|94.91999816894531|97.05000305175781|96.58999633789062|96.23999786376953|96.0199966430664|98.41999816894531|98.31999969482422|96.05000305175781|97.93000030517578|98.93000030517578|98.58999633789062|98.66000366210938|96.87999725341797|94.79000091552734|94.16999816894531|94.44000244140625|94.5|92.37999725341797|93.69000244140625|78.22000122070312|75.08000183105469|77.00499725341797,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:24,219900|304800|366400|438100|654000|665300|608700|505800|869200|634200|406900|351800|510200|385600|346300|363400|454500|577600|306300|447300|499800|485000|1074700|661500|432000|459600|671900|2199200|1786400|44234
COMP,Compass Group,12.11,-1.3,-3.27,10.59000015258789|10.699999809265137|10.609999656677246|10.569999694824219|10.5|10.850000381469727|10.829999923706055|11.84000015258789|12.260000228881836|12.84000015258789|12.210000038146973|12.170000076293945|12.300000190734863|12.59000015258789|12.859999656677246|12.760000228881836|13.329999923706055|13.279999732971191|13.329999923706055|13.579999923706055|13.130000114440918|13.050000190734863|13.029999732971191|12.520000457763672|12.279999732971191|12.180000305175781|11.979999542236328|12.039999961853027|12.270000457763672|12.024999618530273,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:24,3711700|6400400|5427300|5610200|9925900|9724000|9188500|103307200|76914900|50025000|31083500|27970100|26712700|16663400|19273100|18340500|20844700|19363500|10366600|19996700|20348300|17931000|20025000|18839800|13388600|18832900|22206600|16169100|14673400|389839
BCO,Brinks Company,129.23,-1.28,1.93,119.3898696899414|118.78109741210938|118.12242126464844|116.49569702148438|116.22623443603516|119.60942840576172|119.99864959716797|118.731201171875|123.65130615234375|126.67522430419922|123.79102325439453|122.5335464477539|121.72517395019531|124.54949951171875|125.4676513671875|123.23214721679688|125.43771362304688|125.4177474975586|125.19818878173828|125.04849243164062|125.22813415527344|124.41975402832031|126.37581634521484|126.78500366210938|128.6699981689453|125.45999908447266|128.6300048828125|128.2100067138672|130.91000366210938|132.51510620117188,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:24,115800|196300|132500|221000|229900|178700|226600|175500|421500|277000|289700|175100|264900|264400|290800|202800|241100|169400|199400|161700|141800|173600|190800|239000|221400|213700|187000|329300|408400|2638
KELYA,Kelly Services Inc,10.91,-1.76,1.16,8.609999656677246|8.680000305175781|8.789999961853027|8.800000190734863|8.640000343322754|8.6899995803833|8.890000343322754|8.800000190734863|9.050000190734863|9.180000305175781|9.5600004196167|10.09000015258789|10.319999694824219|10.350000381469727|10.119999885559082|9.729999542236328|10.119999885559082|10.369999885559082|10.220000267028809|10.109999656677246|10.100000381469727|9.9399995803833|10.300000190734863|10.789999961853027|11.1899995803833|10.640000343322754|10.789999961853027|10.800000190734863|11.109999656677246|10.979999542236328,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:25,403200|697700|408900|547600|328700|234600|249700|217000|256600|173600|738600|1441600|862100|427000|370100|339800|432300|279100|238800|348900|202600|358500|397100|580400|786300|594600|412100|3167500|683600|17472
NAVI,Navient,10.0,-0.5,1.94,12.9399995803833|12.859999656677246|12.90999984741211|13.0|12.779999732971191|13.010000228881836|12.84000015258789|12.819999694824219|13.119999885559082|13.0|12.369999885559082|12.069999694824219|12.40999984741211|12.510000228881836|12.510000228881836|11.970000267028809|12.25|12.229999542236328|12.079999923706055|12.09000015258789|12.039999961853027|9.8100004196167|9.880000114440918|9.8100004196167|9.979999542236328|10.010000228881836|10.050000190734863|10.010000228881836|10.050000190734863|10.010000228881836,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:25,345900|419200|655200|657100|911200|901300|1217400|712200|809600|747400|971600|618000|814000|763600|612300|706300|891400|520400|542200|507700|684100|2647100|2753200|3131200|1672100|1577400|1009500|867900|786400|20611
AMC,AMC Entertainment,1.42,-4.05,2.16,1.690000057220459|1.6299999952316284|1.6100000143051147|1.559999942779541|1.6100000143051147|1.5299999713897705|1.5199999809265137|1.5199999809265137|1.4500000476837158|1.6399999856948853|1.7300000190734863|1.6100000143051147|1.5499999523162842|1.600000023841858|1.6100000143051147|1.5700000524520874|1.6100000143051147|1.649999976158142|1.559999942779541|1.4900000095367432|1.4500000476837158|1.4299999475479126|1.3700000047683716|1.3899999856948853|1.399999976158142|1.3799999952316284|1.4700000286102295|1.399999976158142|1.4800000190734863|1.3798999786376953,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:25,22763900|26661100|21312600|28432700|37523100|35920800|30088500|28041700|29422400|72240900|61329400|46111500|31172900|36442900|31136300|37449300|51348800|44640200|55284400|55918300|33674500|33824500|48727300|55477500|50445400|54958300|70065200|55744200|57200500|3023185
EHC,Encompass Health,115.0,9.12,21.65,107.32752227783203|107.76673889160156|107.47725677490234|105.94999694824219|106.37000274658203|107.72000122070312|107.7699966430664|106.37000274658203|104.98999786376953|102.93000030517578|102.76000213623047|100.30000305175781|100.22000122070312|102.80000305175781|100.5|98.83000183105469|99.41000366210938|99.37000274658203|98.4000015258789|97.13999938964844|94.72000122070312|95.69999694824219|94.58000183105469|94.52999877929688|93.83000183105469|94.36000061035156|95.66000366210938|99.55999755859375|105.38999938964844|106.45999908447266,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:25,640400|982700|640800|872800|1189300|837700|754500|836100|825000|1437600|1060500|2547500|1449300|1119300|1176800|1013600|1046700|1074900|1167200|1548200|1421400|1230700|848100|1036600|1170400|1378900|2233300|2869000|2881700|24545
SWKS,Skyworks Solutions,62.0,-0.16,11.19,64.20999908447266|64.0199966430664|64.45999908447266|63.40999984741211|64.4000015258789|65.16000366210938|66.2699966430664|59.81999969482422|60.65999984741211|60.16999816894531|58.849998474121094|58.5|59.86000061035156|58.459999084472656|57.77000045776367|57.40999984741211|58.54999923706055|59.66999816894531|58.959999084472656|59.7599983215332|60.04999923706055|55.279998779296875|55.790000915527344|55.7599983215332|56.83000183105469|55.93000030517578|59.0|60.91999816894531|62.099998474121094|61.7599983215332,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:25,1433500|1793800|1773100|1622300|2891800|3268900|3650000|9452300|4882300|4065800|4378700|3204000|2708100|3675500|3246300|3193700|4624900|4330100|5009900|3482600|3890600|9865400|4396500|6281700|3804200|5698700|8476700|6931800|4336300|41107
TKR,Timken,103.25,-2.63,10.8,86.5199966430664|86.33000183105469|85.80999755859375|84.12999725341797|86.29000091552734|88.33999633789062|90.94999694824219|88.05000305175781|90.5999984741211|91.16999816894531|90.83000183105469|91.68000030517578|91.91000366210938|93.7300033569336|93.55000305175781|90.6500015258789|93.88999938964844|94.5999984741211|93.94000244140625|94.0199966430664|93.88999938964844|93.4000015258789|94.1500015258789|93.19000244140625|94.98999786376953|96.13999938964844|98.98999786376953|102.1500015258789|106.04000091552734|106.68000030517578,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:26,284500|532800|349900|483600|638100|843300|649000|856600|681700|536500|581800|1041300|675000|675500|449200|441300|910300|753100|820600|781400|571000|824000|671800|999600|745500|942100|2550600|1979500|1410600|26721
LBRT,Liberty Energy,24.35,-3.49,-1.22,18.299999237060547|18.3700008392334|18.690000534057617|18.459999084472656|18.8799991607666|18.84000015258789|19.0|18.989999771118164|19.049999237060547|19.670000076293945|19.229999542236328|20.299999237060547|20.030000686645508|20.459999084472656|20.190000534057617|20.1299991607666|21.219999313354492|21.510000228881836|20.84000015258789|21.100000381469727|22.18000030517578|21.799999237060547|25.34000015258789|24.649999618530273|26.09000015258789|26.040000915527344|24.110000610351562|23.719999313354492|25.229999542236328|25.459999084472656,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:26,1213700|1254300|2607600|2439000|2704100|6233300|3997300|3599300|3998600|3210600|2984500|3165500|3225900|2717900|2374200|2783800|3365100|3088500|4398300|3700000|4559000|4641100|10564200|5137700|4814400|9759300|15814100|6463400|6819700|350892
VAC,Marriott Vacations Worldwide,54.8,-1.4,0.9,58.54999923706055|58.099998474121094|58.40999984741211|57.689998626708984|58.849998474121094|59.54999923706055|62.540000915527344|61.119998931884766|63.439998626708984|65.37000274658203|64.12999725341797|63.79999923706055|62.540000915527344|62.47999954223633|59.869998931884766|57.599998474121094|58.959999084472656|59.09000015258789|57.45000076293945|56.61000061035156|55.220001220703125|54.369998931884766|55.27000045776367|54.310001373291016|54.380001068115234|53.310001373291016|55.709999084472656|54.79999923706055|55.58000183105469|55.25,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:26,388000|564600|451600|536000|702400|473700|533900|426400|495000|501500|455800|621300|557600|402500|676100|635200|565000|687900|391300|452700|381000|409200|639400|921900|490100|548800|684700|376800|486700|9444
LEG,Leggett & Platt,12.6,-2.25,7.97,11.050000190734863|11.010000228881836|10.9399995803833|11.0|10.989999771118164|11.050000190734863|11.640000343322754|11.720000267028809|12.0600004196167|12.3100004196167|12.239999771118164|12.3100004196167|12.380000114440918|12.739999771118164|12.550000190734863|12.130000114440918|12.59000015258789|12.539999961853027|12.149999618530273|12.09000015258789|11.899999618530273|11.710000038146973|11.770000457763672|11.670000076293945|12.1899995803833|12.359999656677246|12.869999885559082|12.6899995803833|12.890000343322754|12.90999984741211,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:26,843300|944500|1328300|982700|1400000|1865000|2520800|1293700|1729400|1701100|1289300|1022300|1793100|2120400|1347200|1563300|1327800|1085700|1185400|831200|986600|993200|1273500|1435900|1444900|2790200|2768900|1442300|1532400|15102
WMK,Weis Markets,74.66,0.92,6.63,65.91999816894531|65.05999755859375|64.81999969482422|64.37999725341797|64.08999633789062|64.11000061035156|63.95000076293945|64.61000061035156|63.88999938964844|65.58999633789062|65.20999908447266|66.1500015258789|66.69000244140625|67.88999938964844|68.76000213623047|68.98999786376953|67.88999938964844|68.83999633789062|68.80999755859375|68.73999786376953|69.19999694824219|69.87000274658203|68.80000305175781|70.0199966430664|71.1500015258789|71.75|72.56999969482422|73.9800033569336|73.9800033569336|73.68000030517578,2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06,2026-02-09 14:36:27,67100|61500|159700|96000|106200|100500|124000|135900|106300|123000|89900|97100|101000|91900|147100|151000|113600|115600|89900|70900|89600|77900|78100|111600|162000|108400|124200|155000|146400|2024
PNW,Pinnacle West Capital,95.16,1.75,2.71,87.5401840209961|88.005615234375|88.3918228149414|87.83726501464844|87.28271484375|86.84699249267578|88.38191986083984|86.54991149902344|88.45124053955078|88.20366668701172|88.78793334960938|90.22383117675781|91.40225219726562|91.78845977783203|92.79853820800781|92.04592895507812|92.54106140136719|91.52108001708984|91.27351379394531|92.0360336303711|93.83832550048828|92.76882934570312|92.13505554199219|92.64999389648438|91.69999694824219|93.62999725341797|94.0|94.58999633789062|93.5199966430664|93.04000091552734,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:27,462400|1293000|826300|661400|1033400|1337200|980600|784800|1533300|1430700|1452200|1302000|1880300|1529600|1490800|1103500|940900|1685400|2212900|1083300|939300|1163300|1029200|1294800|1061000|931100|1044300|860400|1213900|138471
EPAM,EPAM Systems,179.03,-4.1,-14.18,211.41000366210938|211.63999938964844|206.30999755859375|204.8800048828125|200.4600067138672|206.61000061035156|218.3800048828125|218.1999969482422|219.77999877929688|211.92999267578125|211.82000732421875|211.99000549316406|221.39999389648438|215.24000549316406|212.61000061035156|206.47999572753906|212.9499969482422|219.0500030517578|218.2100067138672|220.44000244140625|218.0399932861328|218.35000610351562|208.9199981689453|208.60000610351562|210.4199981689453|183.3300018310547|184.77999877929688|177.47000122070312|186.67999267578125|182.17269897460938,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:36:27,270100|438200|501000|351700|691900|679600|981600|771600|795000|621400|587100|786100|815400|718700|532000|658100|795600|455600|694700|605900|635700|795800|676000|489800|568300|2444100|1540500|1518200|819600|34792
