ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LULU,Lululemon athletica,119.0,0.99,2.0,116.20999908447266|115.5|111.76000213623047|111.7699966430664|105.43000030517578|108.91999816894531|113.08999633789062|112.05999755859375|117.56999969482422|114.29000091552734|114.18000030517578|116.4000015258789|118.43000030517578|115.63999938964844|115.06999969482422|113.62000274658203|116.51000213623047|119.26000213623047|120.30000305175781|117.31999969482422|117.41999816894531|118.79000091552734|116.33000183105469|116.66999816894531|116.62999725341797|113.37000274658203|110.62999725341797|114.27999877929688|117.83000183105469|121.44000244140625,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:42:12,3344400|2609100|3446900|6175500|5647600|4660900|3598400|3599400|5404500|3252800|3816800|2623300|2632900|3344100|2428900|2830000|2062200|3114600|2673800|2217800|2013000|2118200|2841000|2395200|1961000|2238900|2717600|2912500|2781000|965260
FIS,Fidelity National Information Services,43.81,1.51,4.53,39.20000076293945|38.970001220703125|39.5|38.58000183105469|38.209999084472656|37.720001220703125|38.029998779296875|38.65999984741211|37.86000061035156|38.56999969482422|38.689998626708984|38.880001068115234|40.79999923706055|41.79999923706055|41.27000045776367|42.599998474121094|40.84000015258789|41.61000061035156|41.97999954223633|41.93000030517578|40.58000183105469|41.099998474121094|42.619998931884766|41.90999984741211|42.27000045776367|41.58000183105469|40.540000915527344|40.040000915527344|43.15999984741211|44.70500183105469,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:13,7218000|6870000|5522700|5985500|11072400|5790300|5601700|5778100|4293900|8258300|5449600|4981200|6015700|5038800|3969100|9356100|5470200|5507500|4502900|4762400|6326500|6212300|5145600|5196100|4494200|3322600|5534600|4528700|5612400|997284
JEF,Jefferies Financial,55.96,-0.5,1.99,61.65999984741211|61.95000076293945|62.02000045776367|61.880001068115234|62.099998474121094|62.810001373291016|60.52000045776367|57.939998626708984|52.63999938964844|49.099998474121094|48.779998779296875|49.97999954223633|51.29999923706055|52.619998931884766|54.84000015258789|52.810001373291016|51.099998474121094|52.459999084472656|52.09000015258789|52.59000015258789|53.959999084472656|57.130001068115234|55.79999923706055|54.869998931884766|55.18000030517578|56.7400016784668|55.959999084472656|55.58000183105469|56.2400016784668|56.970001220703125,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:13,1740700|1654500|1644800|2268800|3011300|2197700|5594100|4047900|7269800|5287100|3862800|2947400|2059000|2304700|1479400|1894500|1606200|1106900|1207500|1444200|1484100|1706000|2490900|1723700|1740900|1822300|1639800|1784300|1642500|297548
WMB,Williams Companies,70.78,-0.01,-3.54,72.08000183105469|71.48999786376953|71.4800033569336|71.25|73.12000274658203|74.94999694824219|75.79000091552734|75.87000274658203|77.52999877929688|77.91999816894531|75.05999755859375|74.33999633789062|72.7699966430664|73.13999938964844|72.81999969482422|75.08000183105469|75.2699966430664|75.44999694824219|75.0199966430664|74.45999908447266|75.9800033569336|74.37999725341797|74.7300033569336|73.37999725341797|74.16000366210938|73.36000061035156|74.48999786376953|75.25|70.79000091552734|69.58999633789062,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:13,5518500|5888500|5835500|5021300|15180100|11264100|7972500|7702600|6481200|13012500|13124700|12491800|8557200|6556100|5696300|6918700|5626300|5947600|4016700|8561900|5996400|6233600|7273400|8904700|5490200|6067800|6157600|4800900|8262600|3033350
VFC,VF Corporation,17.24,0.7,1.53,17.639999389648438|17.969999313354492|17.700000762939453|16.700000762939453|17.329999923706055|17.030000686645508|16.90999984741211|17.219999313354492|16.959999084472656|17.3700008392334|16.700000762939453|16.68000030517578|16.829999923706055|16.299999237060547|16.5|16.450000762939453|16.020000457763672|16.530000686645508|16.770000457763672|16.8799991607666|16.670000076293945|17.239999771118164|17.479999542236328|16.979999542236328|16.8799991607666|16.90999984741211|17.170000076293945|16.530000686645508|17.1200008392334|17.774999618530273,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:13,14610700|11323100|5321100|6587100|8161400|5448100|5182800|6907000|5257200|7726900|8363400|5480200|5714100|6838900|6355000|4107000|6077900|4268900|4149600|5900300|4066200|6677900|5217400|7113300|5767700|6432100|6554700|8223900|6571600|2058516
ALV,Autoliv,119.99,0.31,-0.22,128.52999877929688|125.79000091552734|121.94999694824219|116.31999969482422|118.23999786376953|118.33999633789062|116.63999938964844|118.9000015258789|120.80999755859375|119.16999816894531|116.51000213623047|116.16999816894531|113.33999633789062|116.23999786376953|119.83000183105469|118.95999908447266|117.25|118.94999694824219|120.26000213623047|121.87999725341797|121.4800033569336|122.77999877929688|124.98999786376953|120.26000213623047|117.2300033569336|117.51000213623047|119.01000213623047|115.20999908447266|119.62000274658203|123.22000122070312,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:14,545300|927600|728700|624800|1244000|1032200|696000|786800|598600|669800|606700|584800|553800|674300|524800|615900|733200|556000|563100|737800|743000|838900|1650700|1803200|1025700|1207200|790300|778200|595100|185345
WAB,Westinghouse Air Brake Technologies,301.6,0.23,15.08,265.20001220703125|268.8900146484375|272.1199951171875|271.8599853515625|273.8299865722656|276.75|270.260009765625|272.4800109863281|282.45001220703125|269.5299987792969|268.29998779296875|269.6000061035156|264.0|262.19000244140625|261.30999755859375|259.19000244140625|259.0|259.7699890136719|261.2099914550781|260.8599853515625|262.0199890136719|259.7099914550781|263.8900146484375|262.0799865722656|257.8500061035156|263.5299987792969|290.0|297.989990234375|300.8999938964844|303.7200012207031,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:14,622600|695100|743000|675900|1357900|912300|755900|802500|898400|1800500|979900|1193400|769400|608200|678700|942800|506400|592400|554000|674700|471700|1037000|825500|835200|860900|1025800|3262500|1751800|1095300|303651
PEG,Public Service Enterprise Group,79.48,0.34,1.07,79.69999694824219|80.1500015258789|80.87999725341797|79.4000015258789|79.88999938964844|80.61000061035156|81.38999938964844|81.94999694824219|82.62999725341797|83.58000183105469|82.43000030517578|81.16000366210938|80.2699966430664|81.62000274658203|80.79000091552734|81.79000091552734|81.26000213623047|80.16999816894531|80.55000305175781|80.88999938964844|80.5|79.87999725341797|79.52999877929688|78.63999938964844|77.83000183105469|77.43000030517578|79.58000183105469|79.7699966430664|79.20999908447266|80.0999984741211,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:14,2563500|2380900|2001500|2941600|6403200|2301300|3240800|3275300|2820600|3092900|3175800|3556600|3460900|4603100|2437900|3583700|2159300|2188300|3542300|3404500|2193700|3409000|3324300|2956200|2857100|2386700|1879300|2139200|3246900|649236
EBAY,Ebay,114.47,1.11,0.25,109.18000030517578|109.31999969482422|107.88999938964844|108.23999786376953|104.94000244140625|108.97000122070312|109.44999694824219|108.0|107.87000274658203|110.80000305175781|111.75|111.27999877929688|114.83999633789062|113.66999816894531|114.70999908447266|115.25|117.33000183105469|117.19999694824219|115.08999633789062|112.54000091552734|112.76000213623047|110.91000366210938|112.05999755859375|114.19000244140625|113.05000305175781|110.94999694824219|109.31999969482422|109.38999938964844|113.20999908447266|116.59500122070312,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:42:14,4771600|3261100|3019000|8064200|4243300|3531200|2413200|2438500|5497200|2046800|2881200|2683500|2204500|1941700|2255500|2333700|2223000|2224600|2393800|4464800|3115900|4822100|5099000|3581400|4356200|3799300|4412100|3488800|4173800|766655
CE,Celanese,44.63,0.52,-2.34,53.47999954223633|53.77000045776367|51.93000030517578|51.22999954223633|51.15999984741211|49.72999954223633|48.130001068115234|48.040000915527344|48.91999816894531|49.41999816894531|45.93000030517578|46.0|45.20000076293945|47.68000030517578|47.63999938964844|48.68000030517578|47.29999923706055|46.63999938964844|46.91999816894531|47.91999816894531|47.75|47.209999084472656|45.779998779296875|45.70000076293945|44.560001373291016|46.40999984741211|48.36000061035156|47.349998474121094|44.400001525878906|44.51499938964844,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:15,1373900|1111000|1256500|1114400|1637300|1174200|1216900|1752900|1374700|3254400|2375000|2843900|2792000|1621700|1338600|2482600|1839100|2129300|1381400|1242200|922300|1413600|1763900|1875000|2010800|1841500|1966200|1488900|1803400|292437
GPN,Global Payments,84.93,1.03,9.14,67.70999908447266|67.4800033569336|68.48999786376953|66.36000061035156|66.87999725341797|65.08999633789062|64.27999877929688|67.08000183105469|68.16000366210938|69.80000305175781|71.12000274658203|72.55999755859375|75.05000305175781|78.62999725341797|77.41000366210938|77.58999633789062|73.01000213623047|74.37999725341797|76.04000091552734|76.8499984741211|75.88999938964844|78.22000122070312|80.48999786376953|77.81999969482422|82.37000274658203|80.06999969482422|78.97000122070312|77.86000061035156|84.05999755859375|86.1500015258789,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:15,4199800|3597600|4899600|3824200|6117800|3361600|2872900|5921700|4239700|3917800|2833300|4021900|4259300|4358600|3478500|2267800|3554200|2261100|2285300|3339600|2145700|3478900|4330300|2807000|5877200|2379700|2355000|2629300|3472900|1086900
NWSA,News Corp,27.49,0.73,-3.31,25.68000030517578|25.700000762939453|25.93000030517578|25.979999542236328|25.280000686645508|24.610000610351562|24.979999542236328|25.229999542236328|25.030000686645508|25.40999984741211|25.260000228881836|24.829999923706055|25.780000686645508|26.639999389648438|26.639999389648438|26.920000076293945|26.719999313354492|27.489999771118164|27.3700008392334|27.729999542236328|27.600000381469727|27.979999542236328|28.690000534057617|28.43000030517578|28.290000915527344|27.530000686645508|27.34000015258789|26.329999923706055|27.290000915527344|28.209999084472656,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:15,6804000|7544800|7032400|6176500|28709400|7680000|6682900|6930300|4379700|6568600|4293900|13662500|7135400|6227000|4397500|3721500|3656600|3529700|2165800|2578000|2441600|3150300|3191200|2689600|2779100|3230400|3107500|4672500|3119700|721798
THO,THOR Industries,77.38,1.1,1.46,76.63609313964844|75.45433044433594|74.51090240478516|71.42241668701172|71.87923431396484|72.0281982421875|72.34598541259766|74.96772003173828|77.41069793701172|78.19522857666016|78.37398529052734|74.64000701904297|75.11000061035156|76.5|75.7300033569336|75.5|72.31999969482422|73.23999786376953|72.86000061035156|71.95999908447266|72.30999755859375|74.95999908447266|77.43000030517578|76.2699966430664|75.79000091552734|75.31999969482422|77.5999984741211|74.98999786376953|76.54000091552734|80.99500274658203,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:15,1007100|879500|788500|757600|1180900|1062300|910300|772200|780400|708000|570800|1260900|757400|561200|483500|599700|1282700|838400|553700|653900|768600|589400|614800|723900|706800|531000|598700|651100|732800|140562
IEP,Icahn Enterprises,7.74,0.13,2.65,7.320000171661377|7.340000152587891|7.289999961853027|7.289999961853027|7.21999979019165|7.28000020980835|7.230000019073486|7.239999771118164|7.199999809265137|7.199999809265137|7.210000038146973|7.179999828338623|7.239999771118164|7.260000228881836|7.309999942779541|7.320000171661377|7.5|7.489999771118164|7.53000020980835|7.440000057220459|7.5|7.550000190734863|7.489999771118164|7.539999961853027|7.690000057220459|7.760000228881836|7.710000038146973|7.690000057220459|7.730000019073486|7.815000057220459,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:42:16,909600|475600|752000|998500|737700|693000|561500|627500|1204500|1842300|508100|776800|562600|486400|592400|1086800|810100|476500|573700|550200|360500|627800|835000|531900|680600|628000|417300|454400|483400|358885
STZ,Constellation Brands,132.31,2.0,-1.53,148.1300048828125|144.11000061035156|138.9600067138672|141.17999267578125|141.50999450683594|143.3800048828125|143.02000427246094|144.4499969482422|146.3000030517578|139.66000366210938|139.08999633789062|136.8800048828125|137.47000122070312|130.67999267578125|131.75999450683594|130.33999633789062|132.44000244140625|134.05999755859375|134.50999450683594|131.33999633789062|131.63999938964844|135.72000122070312|132.8699951171875|134.36000061035156|130.66000366210938|132.0800018310547|129.27000427246094|130.16000366210938|129.7100067138672|133.2100067138672,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:42:16,1669800|1996200|1948500|3598300|2876800|2520000|1919100|2167500|3040900|2900600|4630100|4514900|2419400|3584700|2202200|2426200|2323800|2133000|2111100|1945500|1765500|2766800|1617700|2171700|1900200|1046300|1802600|1508600|1882700|772307
DGX,Quest Diagnostics,235.18,1.44,11.63,202.23773193359375|201.36129760742188|200.2259063720703|196.95919799804688|194.2103729248047|192.79612731933594|196.3815460205078|202.28753662109375|205.4048614501953|209.03012084960938|211.77894592285156|211.09173583984375|215.145263671875|214.84646606445312|212.58566284179688|211.52000427246094|208.2100067138672|208.0500030517578|207.44000244140625|207.35000610351562|206.0|201.77000427246094|209.41000366210938|210.67999267578125|207.66000366210938|206.83999633789062|209.8300018310547|227.89999389648438|231.83999633789062|237.0800018310547,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:42:16,898800|1009300|1020300|754200|1292200|904800|988000|1135600|632400|1349700|786300|847800|1004100|869700|745900|981100|773700|621100|614800|568900|865900|1193200|991700|955500|822900|691900|1834000|3758400|1143200|465233
KLAC,KLA,193.26,-4.96,-6.91,256.4200134277344|237.3300018310547|238.72999572753906|259.55999755859375|269.1600036621094|244.49000549316406|240.47999572753906|258.79998779296875|248.63999938964844|278.3900146484375|301.7099914550781|266.19000244140625|235.5500030517578|233.30999755859375|216.47000122070312|221.17999267578125|229.52000427246094|231.52000427246094|222.25|230.3699951171875|224.5|219.3699951171875|212.75|207.60000610351562|217.55999755859375|214.69000244140625|218.72999572753906|210.52000427246094|203.36000061035156|191.8699951171875,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:42:16,18368200|14048600|13213500|26167300|11719800|18703800|11543700|11963400|21394400|14628600|19909300|24163600|23622500|12130800|17710900|13082600|13066400|7447800|9947500|9033100|10625500|14957000|13061800|8396400|9947400|9051200|8774000|11304900|14194900|5931418
