ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SJM,JM Smucker,102.97,0.64,-0.65,92.46366119384766|92.90872192382812|94.45159912109375|95.0845718383789|94.68895721435547|93.94719696044922|95.13402557373047|95.01534271240234|94.28346252441406|96.97360229492188|95.7373275756836|96.95381927490234|95.90546417236328|95.84612274169922|95.62853240966797|95.76699829101562|98.34834289550781|98.16043090820312|98.1307601928711|99.22857666015625|99.76264953613281|99.0999984741211|100.54000091552734|103.63999938964844|103.04000091552734|100.4800033569336|101.91000366210938|103.36000061035156|102.31999969482422|103.80000305175781,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:59,1774600|1998400|2780500|1596700|1326700|1393000|1702400|1283300|1670700|3771900|1830900|1642200|1087300|1334900|1133500|1493000|2422500|1703800|2310300|2759500|2876000|2409900|1904800|2763400|1905100|1658100|1510600|1117600|2007900|313597
TMHC,Taylor Morrison Home,59.3,1.19,6.01,57.7400016784668|57.38999938964844|60.63999938964844|61.869998931884766|61.939998626708984|65.0|64.33000183105469|63.2400016784668|62.959999084472656|62.869998931884766|60.65999984741211|60.7400016784668|60.38999938964844|58.58000183105469|59.439998626708984|60.349998474121094|59.470001220703125|60.0|59.29999923706055|58.2400016784668|56.779998779296875|56.95000076293945|54.790000915527344|55.939998626708984|55.18000030517578|57.470001220703125|57.790000915527344|57.9900016784668|58.599998474121094|59.310001373291016,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:59,2298400|1575000|1566200|1412000|1392300|1905100|1711800|1339200|1000500|1064600|1003400|1138900|851600|1009700|932700|1045400|949300|939400|1279400|1159400|1261400|1124200|1375900|1256300|1156400|1218200|912000|767500|765500|266407
XPO,XPO,212.43,0.8,5.97,210.3300018310547|222.1199951171875|225.02000427246094|228.3699951171875|227.61000061035156|221.1199951171875|224.75999450683594|223.67999267578125|220.0|222.00999450683594|216.7100067138672|220.1300048828125|215.27999877929688|199.9499969482422|207.5500030517578|211.5800018310547|206.8800048828125|204.5|201.60000610351562|196.02000427246094|198.27999877929688|205.5500030517578|204.22999572753906|200.4600067138672|202.3000030517578|210.72999572753906|203.57000732421875|202.9199981689453|210.75|213.8300018310547,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:59,821100|2151800|1423000|873800|965700|949700|854700|747400|1233200|1226500|1480600|1684100|2132000|2222000|1182100|1322500|1307000|1274200|864700|1869200|1484300|1846800|1200200|1040600|929000|1432400|1253500|1136300|1294100|283061
VOYA,Voya Financial,82.48,0.08,1.92,73.02105712890625|72.39464569091797|74.0252914428711|75.06930541992188|74.46278381347656|75.31787872314453|78.42008209228516|79.89163208007812|81.25382232666016|81.18421936035156|80.87598419189453|81.4924545288086|82.12879943847656|81.55210876464844|82.63589477539062|80.00100708007812|79.23540496826172|81.12455749511719|79.67288970947266|80.49815368652344|81.05496215820312|81.3134765625|80.97541809082031|80.92570495605469|79.54363250732422|81.90011596679688|81.9498291015625|81.91999816894531|82.41000366210938|81.08999633789062,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:59,1214900|837600|1452200|1037100|1023700|1168500|4284900|1724100|1511900|1256200|1875100|1363900|1038400|1276300|1951300|2076500|2103000|887700|1227900|1068500|943400|1365300|1818400|1085500|1204900|1694500|880100|473300|651000|207018
PANW,Palo Alto Networks,245.62,-4.34,-0.78,164.11000061035156|166.97000122070312|167.85000610351562|169.55999755859375|174.9600067138672|181.1999969482422|173.2100067138672|178.5399932861328|182.89999389648438|180.99000549316406|181.5399932861328|179.32000732421875|181.0800018310547|184.55999755859375|183.97999572753906|183.67999267578125|196.52999877929688|207.8800048828125|213.66000366210938|215.60000610351562|227.7899932861328|238.2100067138672|242.8300018310547|247.5500030517578|240.1300048828125|246.66000366210938|252.9199981689453|260.5799865722656|256.75|249.13999938964844,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:59,7416200|7222400|7037300|4859700|5856300|5903200|6965200|5887600|7893800|6451900|4157400|5771500|4972100|4891100|5150700|5595600|10556600|11641800|9404300|8295200|9337700|10346700|11551000|8734900|11030200|8698900|6323600|6626100|7164000|4022343
VRT,Vertiv,326.01,0.65,-4.04,301.1600036621094|294.1300048828125|307.3399963378906|314.4100036621094|312.44000244140625|305.1400146484375|321.75|323.4599914550781|322.42999267578125|305.0299987792969|306.17999267578125|328.489990234375|328.30999755859375|330.9700012207031|341.0199890136719|358.9200134277344|340.010009765625|339.9700012207031|367.9200134277344|367.1300048828125|369.989990234375|376.2300109863281|370.94000244140625|339.7300109863281|322.6300048828125|315.6700134277344|323.3999938964844|327.4599914550781|323.9100036621094|322.80999755859375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:59,5353600|4832600|5805500|4672300|7285400|9835900|7067000|5281500|5442500|8217600|4536300|6268700|4408600|4927400|5456200|5583200|5458100|4081000|7279200|6556200|4461000|3611300|4871200|8086700|9039500|6014000|5221300|4801800|6499300|3002530
WELL,Welltower,216.99,-0.52,2.06,210.61099243164062|213.78016662597656|209.8037567138672|208.7373809814453|205.68780517578125|199.0205535888672|207.53150939941406|208.03976440429688|209.2855224609375|213.50112915039062|211.368408203125|216.6005401611328|216.17201232910156|216.40122985839844|213.57089233398438|215.73350524902344|212.22547912597656|213.89976501464844|214.1090545654297|216.75999450683594|220.13999938964844|217.75|213.74000549316406|212.61000061035156|218.0|218.61000061035156|216.00999450683594|216.1699981689453|218.1300048828125|216.0399932861328,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:48:59,2276400|1906300|3276100|2124000|3664800|3522500|2332900|2272100|2114000|2974900|3651400|4137900|2480600|3875100|2666500|2328800|2732800|2734400|2631900|2931800|3465800|2901300|4531000|1992200|7048700|5114400|4191500|2291900|3242600|560370
PARR,Par Pacific,55.84,-0.99,-5.02,62.20000076293945|63.709999084472656|57.33000183105469|59.13999938964844|61.560001373291016|65.08999633789062|63.790000915527344|64.19000244140625|64.3499984741211|62.61000061035156|66.45999908447266|65.66999816894531|65.3499984741211|67.36000061035156|69.19999694824219|62.290000915527344|62.25|64.37000274658203|64.5|63.08000183105469|60.52000045776367|60.18000030517578|58.29999923706055|58.790000915527344|61.630001068115234|60.79999923706055|57.79999923706055|58.83000183105469|56.400001525878906|56.689998626708984,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:00,978700|998500|2821700|850000|2463600|1370900|1405900|751600|1127400|1404100|1669200|942100|890500|1037700|1492700|2929000|1442200|1084200|1363500|1094300|1144400|849200|1732100|1636600|1489600|1187400|1381600|827600|688700|677218
TDG,TransDigm,1228.09,0.17,3.87,1274.68994140625|1228.22998046875|1265.8800048828125|1274.6199951171875|1205.6700439453125|1187.75|1165.760009765625|1148.1800537109375|1158.3599853515625|1154.06005859375|1142.739990234375|1159.97998046875|1154.449951171875|1149.719970703125|1191.3299560546875|1233.3699951171875|1241.97998046875|1215.0799560546875|1198.6700439453125|1191.18994140625|1201.4000244140625|1178.8199462890625|1148.969970703125|1182.3499755859375|1179.0799560546875|1198.0899658203125|1209.3199462890625|1213.510009765625|1226.0|1242.6600341796875,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:00,324100|386300|384800|246000|625900|425200|647000|633800|321200|291300|331500|343500|311000|421300|677500|472800|357100|284200|405100|486000|333200|333500|298400|563300|466500|359700|469700|448600|382400|176355
CMC,Commercial Metals,74.06,0.45,5.69,64.91000366210938|64.04000091552734|66.16999816894531|67.54000091552734|67.5199966430664|69.54000091552734|68.02999877929688|69.18000030517578|69.52999877929688|68.97000122070312|66.66000366210938|68.95999908447266|68.66000366210938|67.05999755859375|69.79000091552734|72.1500015258789|70.5199966430664|70.95999908447266|71.16000366210938|69.66999816894531|70.33000183105469|72.75|71.25|70.06999969482422|69.33000183105469|71.08000183105469|70.69999694824219|71.9000015258789|73.7300033569336|74.86499786376953,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:00,877600|924600|960900|687800|1059500|947400|765700|799400|581300|862500|808200|957400|778000|792100|1176700|1336100|761600|567600|950900|945300|778500|1021000|1297700|869200|922000|687700|847500|895800|677700|324993
POST,Post Holdings,96.34,0.49,-3.28,99.38999938964844|99.55000305175781|101.58999633789062|104.05999755859375|106.93000030517578|104.2300033569336|104.63999938964844|103.6500015258789|103.80999755859375|103.11000061035156|102.05000305175781|104.75|103.4000015258789|103.83999633789062|103.70999908447266|103.73999786376953|102.98999786376953|102.05000305175781|100.52999877929688|102.75|104.30999755859375|102.77999877929688|101.06999969482422|99.61000061035156|97.69000244140625|97.51000213623047|97.2699966430664|97.16999816894531|95.87000274658203|96.6500015258789,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:00,654900|544800|545800|657300|1195700|957200|560000|741900|515200|779000|628700|598000|604300|752200|812900|1028600|953900|1632400|960400|1202500|967400|641600|600000|816900|1177600|897500|757300|520300|839900|103885
MAS,Masco,69.98,1.57,7.3,62.86896514892578|63.42629623413086|66.2627182006836|66.36224365234375|66.44186401367188|73.6075439453125|75.04068756103516|73.82649993896484|73.8862075805664|73.98573303222656|70.92041778564453|71.47774505615234|70.90050506591797|68.16361236572266|70.07447052001953|71.60712432861328|71.58721923828125|71.39812469482422|70.25360107421875|69.46737670898438|67.15843200683594|67.9347152709961|64.82957458496094|65.21772003173828|64.16277313232422|66.36224365234375|66.83000183105469|67.26000213623047|68.9000015258789|69.95999908447266,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:00,3246000|2831600|3074500|3906900|6209300|8456500|6178400|4076600|2890500|3454400|2612600|2885400|1991400|2266600|2364200|2797200|3459400|2780800|2577300|3185000|5098700|3006700|3435700|1869400|3046500|2197500|2322500|2337700|2093600|685730
RUSHB,Rush Enterprises,66.43,1.4,3.34,71.02752685546875|70.57879638671875|73.98907470703125|73.80958557128906|73.69990539550781|73.93922424316406|76.08311462402344|77.13011932373047|78.23696899414062|76.43211364746094|70.9776611328125|72.65288543701172|69.990478515625|67.55741119384766|67.73690032958984|68.46482849121094|68.1357650756836|68.38505554199219|66.64999389648438|65.94000244140625|64.29000091552734|65.2300033569336|63.97999954223633|64.27999877929688|63.720001220703125|65.52999877929688|65.30999755859375|64.37999725341797|65.51000213623047|67.36000061035156,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:00,54600|64300|66400|49600|54400|55000|54300|60600|66400|57400|195200|69600|53200|33400|76300|112900|138300|64600|147400|67100|60200|41800|62000|89200|65000|44600|38800|30100|29400|40709
KBR,KBR,33.29,-0.69,3.26,36.70000076293945|36.689998626708984|36.41999816894531|36.459999084472656|36.709999084472656|36.0|35.22999954223633|35.22999954223633|35.290000915527344|36.0|36.02000045776367|37.4900016784668|37.45000076293945|38.66999816894531|36.58000183105469|35.11000061035156|33.20000076293945|32.540000915527344|32.470001220703125|32.08000183105469|30.5|30.8799991607666|30.059999465942383|32.2400016784668|31.850000381469727|32.33000183105469|32.099998474121094|33.459999084472656|33.52000045776367|33.10499954223633,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:01,1210900|1219300|1486800|1499200|1247300|1072400|1559600|1027000|1149100|1122000|1165500|1738700|1507800|2603500|3885600|2433600|2882500|2547800|1946300|1793400|2518900|2207500|1539200|2579600|2391300|1537100|1180500|1649300|1617600|453076
SFM,Sprouts Farmers Market,85.63,0.0,-3.12,74.93000030517578|73.19000244140625|74.1500015258789|74.3499984741211|75.29000091552734|74.98999786376953|72.55000305175781|72.95999908447266|71.62000274658203|70.73999786376953|71.12999725341797|81.8499984741211|81.19000244140625|80.69000244140625|78.75|78.26000213623047|81.01000213623047|82.83000183105469|81.58000183105469|86.88999938964844|88.2699966430664|86.97000122070312|85.51000213623047|88.38999938964844|90.0199966430664|88.45999908447266|85.38999938964844|86.70999908447266|85.62999725341797|89.12000274658203,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:01,1493600|2375300|1981500|1403800|1861700|1088400|3006500|1500600|2488500|2057100|2724400|5788900|2780800|1823700|1831700|1625800|1706900|2916600|1720100|3231900|3939800|1916200|1596600|2327100|4522200|2206000|2353500|2166800|1889300|611999
WSM,Williams-Sonoma,200.0,0.82,18.23,192.10455322265625|190.74000549316406|198.69000244140625|202.02000427246094|202.27999877929688|197.2899932861328|192.38999938964844|190.5500030517578|192.0500030517578|187.39999389648438|181.17999267578125|181.2100067138672|179.99000549316406|175.69000244140625|180.27000427246094|186.47000122070312|183.4199981689453|182.10000610351562|176.10000610351562|175.38999938964844|172.05999755859375|173.64999389648438|168.63999938964844|169.16000366210938|171.75999450683594|180.25|191.94000244140625|192.5|198.3800048828125|205.27000427246094,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:01,1119200|902900|1516500|832800|1143100|1196500|883900|830200|971100|818400|910100|1041800|922600|1404100|1217800|1375400|819700|901000|1034400|960900|1061200|1053200|1212700|1373000|2026100|2339200|2603000|1001500|966300|386643
ZBH,Zimmer Biomet,84.82,0.49,-0.38,94.19999694824219|94.77999877929688|94.77999877929688|95.4800033569336|92.69000244140625|93.04000091552734|92.44000244140625|91.26000213623047|92.58999633789062|82.80000305175781|80.06999969482422|82.43000030517578|82.9000015258789|82.66999816894531|83.01000213623047|82.83000183105469|83.37000274658203|82.33000183105469|79.58000183105469|83.37000274658203|82.72000122070312|82.6500015258789|83.69999694824219|85.13999938964844|86.08000183105469|85.37999725341797|85.30999755859375|85.5|84.41000366210938|82.5,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:49:01,2168400|1362500|1567100|1551500|1841900|1527200|1843800|2762300|2503800|9823700|5242800|4169700|2724100|2004200|1606900|2379000|2177600|2077400|2229600|2436500|2239200|2170800|2578900|2303200|2918400|2569100|1895400|1809800|2072700|495204
