ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
NDAQ,Nasdaq Inc,85.54,1.85,4.15,100.06999969482422|100.33000183105469|100.9800033569336|97.41000366210938|98.77999877929688|98.77999877929688|98.05000305175781|98.88999938964844|98.5|98.70999908447266|98.08999633789062|96.88999938964844|96.80999755859375|87.70999908447266|88.48999786376953|85.51000213623047|84.83000183105469|86.30000305175781|82.51000213623047|80.41999816894531|79.01000213623047|79.47000122070312|80.23999786376953|82.12999725341797|81.41000366210938|81.87000274658203|79.91999816894531|81.11000061035156|83.98999786376953|88.58999633789062,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:43,2995400|2432500|3768000|3209000|3189600|3361700|2404700|2723900|2830000|3929300|6005900|4547500|4857400|14429900|11493500|7479600|10110300|7114200|8384100|6680700|8079800|5122700|5039700|4812900|4680200|3450000|4512100|3296000|5675800|8282300
BR,Broadridge Financial Solutions,179.6,1.29,0.83,220.9600067138672|219.36000061035156|218.63999938964844|209.27999877929688|206.85000610351562|209.7899932861328|207.5399932861328|208.8699951171875|206.4199981689453|204.88999938964844|195.9600067138672|197.11000061035156|198.33999633789062|185.9499969482422|190.1199951171875|193.5399932861328|181.91000366210938|181.0500030517578|172.50999450683594|167.5500030517578|170.47000122070312|173.6999969482422|174.1300048828125|178.1199951171875|176.2100067138672|177.02000427246094|175.72999572753906|177.77999877929688|177.32000732421875|183.25999450683594,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:43,746000|988500|696400|959400|1267400|1004800|836900|517900|739800|758400|1886900|939100|1570000|2647100|1961400|1832000|1932000|2401200|2494300|2428600|2336000|1813000|1598700|1408800|1126500|1103900|1428200|988800|1294100|1201300
WMG,Warner Music Group,26.91,0.04,-8.0,31.068668365478516|30.68117904663086|30.393047332763672|29.707489013671875|29.667747497558594|29.657812118530273|30.124784469604492|30.174463272094727|30.06517219543457|29.64787483215332|29.677682876586914|29.78697395324707|30.005558013916016|28.25688934326172|28.018434524536133|28.008499145507812|28.862960815429688|29.409420013427734|30.601694107055664|29.5882625579834|28.366180419921875|29.260387420654297|29.31999969482422|29.25|29.209999084472656|29.889999389648438|28.489999771118164|27.43000030517578|26.899999618530273|27.979999542236328,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:43,1619200|1793400|1192500|1631300|1431300|2917600|1424000|897000|955700|1266600|2083400|1224600|1810600|4188700|2938300|8371000|6949700|2672000|2734300|2497900|4276500|1965300|2208700|3407100|1963800|1691100|2461300|3715400|4013200|2787900
CC,Chemours,17.82,-1.11,-15.74,14.960000038146973|15.5600004196167|15.609999656677246|15.260000228881836|16.190000534057617|16.040000915527344|15.75|15.800000190734863|15.630000114440918|15.109999656677246|15.239999771118164|14.989999771118164|15.579999923706055|16.520000457763672|17.940000534057617|16.889999389648438|18.31999969482422|18.93000030517578|19.25|21.020000457763672|20.420000076293945|20.520000457763672|20.68000030517578|21.149999618530273|20.40999984741211|17.040000915527344|18.030000686645508|18.40999984741211|18.020000457763672|17.31999969482422,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:43,3743200|3437600|5305200|2765200|4144200|2467700|1807400|2193900|2407900|3063300|2855600|3028200|2472400|3840700|5523300|3227200|3522000|2897700|4151400|5521800|4581200|2587100|3964200|4027400|4436800|11407700|4235100|2794000|2485200|2995500
ADT,ADT,7.96,0.13,1.27,8.25|8.279999732971191|8.25|7.980000019073486|8.079999923706055|8.220000267028809|8.029999732971191|8.069999694824219|7.96999979019165|7.949999809265137|8.079999923706055|8.0|8.0|7.769999980926514|7.75|7.849999904632568|8.069999694824219|8.109999656677246|8.220000267028809|7.809999942779541|7.639999866485596|7.739999771118164|7.75|7.860000133514404|7.889999866485596|7.909999847412109|7.75|7.880000114440918|7.949999809265137|8.109999656677246,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:44,4946300|6286200|5089100|5750500|4888900|6454600|6014600|4601100|6675500|5759200|8169900|7379600|18658700|13087000|9196900|31360000|101942400|17054400|14327100|10310200|14781400|11675900|10599500|7129400|6177200|8102200|5728800|8154200|5954600|7286600
EW,Edwards Lifesciences,83.85,0.54,6.17,83.0999984741211|84.48999786376953|84.3499984741211|83.45999908447266|85.13999938964844|84.44000244140625|83.66000366210938|84.2699966430664|83.5999984741211|81.86000061035156|81.48999786376953|81.36000061035156|82.6500015258789|82.0999984741211|79.7699966430664|78.0999984741211|78.70999908447266|76.80000305175781|77.05000305175781|79.33000183105469|76.44000244140625|75.87000274658203|78.44999694824219|78.9800033569336|78.91999816894531|79.77999877929688|82.44000244140625|82.4000015258789|83.4000015258789|85.9000015258789,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:44,6290400|3103900|3454400|4000700|5043300|3821500|3192100|3027400|2022700|2742800|4095900|3703900|3779100|3389600|6461700|6988900|6476700|6110900|6561700|11285600|5382600|5346300|6112300|4116900|2610100|4736000|5498700|4486600|4187500|3707900
FAF,First American Financial,68.22,0.87,3.11,58.9900016784668|60.56999969482422|61.2400016784668|61.29999923706055|63.40999984741211|65.02999877929688|63.5099983215332|64.8499984741211|64.7300033569336|63.810001373291016|64.05999755859375|63.18000030517578|63.95000076293945|64.69000244140625|65.38999938964844|67.08999633789062|67.33999633789062|65.6500015258789|66.55000305175781|64.33999633789062|66.13999938964844|67.22000122070312|68.0|66.16000366210938|66.54000091552734|67.36000061035156|66.33999633789062|67.08000183105469|67.62999725341797|68.29000091552734,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:44,1285800|1280300|911800|1166800|1243900|1647800|1621500|1288400|786800|751800|899300|1799700|601500|903000|963600|1014400|993400|626000|933100|1276200|2475000|1299900|1412900|1284500|1611200|958000|920100|743200|898700|816100
THG,Hanover Insurance Group,177.03,0.52,1.47,170.66000366210938|170.14999389648438|169.9600067138672|170.89999389648438|171.9600067138672|171.69000244140625|169.49000549316406|171.05999755859375|170.0399932861328|171.33999633789062|173.75999450683594|174.13999938964844|174.5|174.0500030517578|175.07000732421875|178.05999755859375|175.97000122070312|171.57000732421875|174.4199981689453|172.58999633789062|171.42999267578125|171.8000030517578|174.9499969482422|174.47000122070312|175.1199951171875|175.9199981689453|173.91000366210938|173.55999755859375|176.11000061035156|179.16000366210938,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:44,753100|313400|415900|348600|447700|416900|356600|404700|344700|402900|334000|1136300|349000|475200|944500|459700|489800|388700|292500|294900|253500|267700|217800|240100|181800|215900|266400|169300|202300|270100
SLGN,Silgan,47.94,0.15,-0.6,42.869998931884766|42.75|42.86000061035156|42.04999923706055|42.77000045776367|43.15999984741211|43.369998931884766|43.25|42.650001525878906|42.380001068115234|42.709999084472656|43.150001525878906|43.189998626708984|43.7599983215332|47.970001220703125|48.869998931884766|48.88999938964844|48.68000030517578|48.779998779296875|48.47999954223633|48.63999938964844|48.650001525878906|48.2400016784668|48.22999954223633|47.970001220703125|48.41999816894531|48.33000183105469|48.439998626708984|47.869998931884766|47.47999954223633,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:44,723600|794000|538500|631500|754100|783300|693600|771500|690800|754300|867000|1376800|883900|1165400|2346200|1911300|1658700|991100|1476100|1299900|1126700|1270000|1207700|1288400|930400|1071500|635900|1061200|659000|809000
MCO,Moodys Corporation,467.89,0.98,3.8,535.97998046875|539.6099853515625|538.9199829101562|517.2999877929688|524.8200073242188|530.239990234375|524.0399780273438|525.4199829101562|518.8699951171875|516.6199951171875|515.4500122070312|515.5599975585938|517.0499877929688|471.04998779296875|461.2099914550781|457.70001220703125|452.489990234375|449.4700012207031|418.9599914550781|412.2300109863281|415.0899963378906|426.44000244140625|423.2200012207031|450.760009765625|449.2900085449219|447.82000732421875|437.1099853515625|452.57000732421875|463.3699951171875|479.4700012207031,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:44,671100|701300|651900|950500|611100|612400|590400|445600|727800|726600|904600|662100|806200|2247700|3180400|2568500|1836500|1887900|3939300|2002700|2082700|2273100|1933400|2360000|1605800|1064900|1405100|1506800|1752900|1744500
CTRA,Coterra Energy,29.55,-1.17,-6.1,25.360000610351562|25.729999542236328|25.709999084472656|26.219999313354492|26.75|27.280000686645508|27.420000076293945|27.389999389648438|27.520000457763672|27.790000915527344|28.059999465942383|28.850000381469727|27.809999465942383|28.940000534057617|30.489999771118164|30.309999465942383|30.65999984741211|30.510000228881836|30.559999465942383|31.649999618530273|30.780000686645508|31.3700008392334|31.06999969482422|31.469999313354492|31.709999084472656|31.280000686645508|30.75|30.5|29.899999618530273|30.010000228881836,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:44,12215300|40121100|19192200|11913400|7242800|8309700|6451600|6739900|7060500|5234500|16755700|13851700|27775000|27039600|40583400|10493200|8537500|8839100|4192700|8176400|8154700|6030700|6771800|9018800|15060600|7971300|4691300|6234700|5234500|7098100
IT,Gartner,151.86,1.69,-5.82,238.92999267578125|230.3800048828125|230.6699981689453|221.8300018310547|232.44000244140625|237.1199951171875|231.75999450683594|236.5800018310547|232.0|225.97999572753906|212.6999969482422|209.61000061035156|202.39999389648438|160.16000366210938|157.8300018310547|152.02999877929688|156.3300018310547|159.75|159.88999938964844|161.52999877929688|153.6300048828125|158.5800018310547|156.3000030517578|161.25|156.94000244140625|153.72999572753906|144.97000122070312|147.33999633789062|149.33999633789062|155.8000030517578,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:45,651600|1405100|903500|1617100|1253600|831000|716800|664000|945300|994500|1628300|1707000|2485500|7311300|3661600|3521300|2316500|1795600|2495100|1974000|2343600|1616700|1776400|1413700|1210800|1388000|1856800|1808300|1651400|2447900
UAA,Under Armour,7.57,-0.26,-3.69,5.800000190734863|5.760000228881836|5.78000020980835|5.739999771118164|6.179999828338623|6.340000152587891|6.349999904632568|6.320000171661377|6.329999923706055|6.070000171661377|6.050000190734863|6.170000076293945|6.170000076293945|6.239999771118164|6.610000133514404|6.28000020980835|7.559999942779541|7.860000133514404|7.090000152587891|6.980000019073486|7.03000020980835|7.190000057220459|7.71999979019165|7.860000133514404|7.710000038146973|8.140000343322754|7.619999885559082|7.75|7.590000152587891|7.619999885559082,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:45,10948200|8576700|9372300|16082400|17220800|16044300|8159800|9452200|12463800|11561300|9683000|10287900|10455700|11588100|13435200|14997300|28241300|17591500|17972300|11420500|11514700|8025200|12834600|9245900|6619700|9181900|8414500|6917700|6782300|5858000
IMKTA,Ingles Markets,87.88,-0.08,1.57,69.66000366210938|70.8499984741211|70.87000274658203|70.43000030517578|71.3499984741211|72.31999969482422|72.58000183105469|72.91999816894531|72.25|71.37999725341797|72.86000061035156|74.86000061035156|77.44000244140625|80.7699966430664|83.27999877929688|84.33000183105469|84.9000015258789|86.27999877929688|85.05000305175781|86.7300033569336|88.55000305175781|89.33999633789062|86.31999969482422|86.5199966430664|86.93000030517578|87.3499984741211|87.44000244140625|88.8499984741211|87.94999694824219|84.62000274658203,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:45,91000|106500|117200|125000|142100|104100|90000|147200|74100|135400|146000|173900|112400|185000|180300|170100|263900|151800|112500|123300|155400|170300|149200|134100|135300|200100|159600|128300|125900|120000
CHD,Church & Dwight,104.28,0.63,1.57,89.88230895996094|90.15147399902344|90.33091735839844|91.86618041992188|91.47737884521484|92.66371154785156|92.14531707763672|91.64685821533203|92.04562377929688|91.1982421875|91.6767578125|95.95355224609375|97.04019165039062|98.46578216552734|100.28018188476562|100.29014587402344|100.22036743164062|98.11686706542969|98.66517639160156|100.15058135986328|99.69200134277344|101.44999694824219|99.88999938964844|102.66999816894531|103.25|103.08000183105469|105.26000213623047|105.08000183105469|103.62999725341797|103.66999816894531,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:45,2770500|2132800|2497000|4609000|3082200|4897000|1800800|2586100|2205100|2689600|3540400|4994300|3421900|2584200|3071200|2605900|1946600|2061400|1716100|2218900|1895800|2774200|1705500|2849000|2078800|1741400|1667900|1472900|1841100|1420500
ODFL,Old Dominion Freight Line,193.46,0.92,-0.18,173.52000427246094|178.2100067138672|175.64999389648438|170.0|178.39999389648438|178.25|174.3000030517578|173.99000549316406|174.44000244140625|172.72000122070312|172.58999633789062|173.1999969482422|186.1300048828125|189.77000427246094|208.5399932861328|202.13999938964844|202.47000122070312|196.11000061035156|194.49000549316406|194.4600067138672|185.50999450683594|193.2100067138672|193.32000732421875|193.80999755859375|195.1699981689453|201.38999938964844|193.8800048828125|196.6999969482422|191.6999969482422|198.3699951171875,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:45,1708200|2101600|2495000|3022100|2266500|1650700|1656100|1416200|1207300|1953300|1492500|2216600|3685100|3144900|6487800|4258800|2906400|2303100|2613500|2393100|6282400|2096800|2237200|1792600|1840200|2002600|1280300|1013900|1581300|2220800
UHAL,U-Haul,50.6,0.76,-1.9,56.540000915527344|57.33000183105469|57.529998779296875|56.11000061035156|58.369998931884766|58.68000030517578|58.27000045776367|57.529998779296875|56.779998779296875|56.16999816894531|57.2599983215332|56.54999923706055|57.209999084472656|57.529998779296875|59.040000915527344|50.349998474121094|49.91999816894531|48.810001373291016|50.22999954223633|49.52000045776367|48.77000045776367|49.689998626708984|50.25|51.58000183105469|51.52000045776367|51.77000045776367|50.38999938964844|51.08000183105469|50.220001220703125|50.52000045776367,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:09:45,201600|133600|161500|172900|171800|144000|113800|167100|160900|200800|206000|174500|263500|245700|251900|300200|348300|273500|248400|175200|184800|161100|176600|175500|136300|133000|205900|208800|252100|196800
