ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TEX,Terex,64.76,1.82,4.67,54.869998931884766|59.099998474121094|60.279998779296875|58.52000045776367|59.70000076293945|59.619998931884766|63.16999816894531|64.38999938964844|63.18000030517578|63.31999969482422|63.72999954223633|58.65999984741211|57.939998626708984|60.81999969482422|62.09000015258789|60.900001525878906|61.060001373291016|62.810001373291016|62.59000015258789|62.66999816894531|61.88999938964844|60.70000076293945|62.20000076293945|61.869998931884766|59.02000045776367|60.90999984741211|64.23999786376953|62.81999969482422|63.599998474121094|65.68000030517578,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:35,1358000|1516800|1144800|903600|1041100|1246400|1022000|962400|836000|752200|739100|1872200|2010600|1418000|947500|917900|751300|697500|601100|1009800|831400|1028000|2760600|2127800|1625300|1153200|1486300|1409000|1268200|631418
SNA,Snap-on,374.89,0.24,-1.45,356.6000061035156|363.2200012207031|367.0199890136719|365.5799865722656|366.2699890136719|366.70001220703125|380.6199951171875|383.7799987792969|379.7200012207031|381.7099914550781|377.8699951171875|368.010009765625|366.8599853515625|380.2699890136719|386.8599853515625|383.5799865722656|382.3800048828125|390.75|378.4200134277344|384.4700012207031|377.5299987792969|378.4599914550781|383.3999938964844|380.3900146484375|372.1199951171875|378.79998779296875|386.32000732421875|370.6700134277344|374.0|369.95001220703125,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:36,294900|364000|304800|306400|205400|265400|315300|262600|398600|380100|316600|384300|345600|408400|517600|455800|598900|756600|590900|675600|437400|383200|293800|306900|309600|267800|295700|668800|329400|66048
FLO,Flowers Foods,8.5,0.71,-2.52,8.369999885559082|8.149999618530273|8.130000114440918|8.239999771118164|8.25|8.119999885559082|8.079999923706055|8.140000343322754|8.0600004196167|8.220000267028809|8.260000228881836|8.520000457763672|8.569999694824219|8.510000228881836|8.760000228881836|8.6899995803833|8.75|8.779999732971191|8.800000190734863|8.949999809265137|8.930000305175781|8.869999885559082|9.0600004196167|8.720000267028809|8.350000381469727|8.640000343322754|8.619999885559082|8.569999694824219|8.4399995803833|8.135000228881836,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:36,4213100|5338200|5109700|3373600|3702100|4121300|5195400|4590600|4193400|6711200|4215100|4131600|4198100|3872200|6266900|4025300|3101400|3148400|4606400|4685500|5422400|3509900|5525600|4633900|5798900|5789500|5929100|5444000|4701800|1324900
FHN,First Horizon,24.75,0.57,-0.56,22.049999237060547|22.760000228881836|22.979999542236328|23.18000030517578|23.280000686645508|23.18000030517578|24.100000381469727|24.43000030517578|24.049999237060547|24.309999465942383|24.25|24.170000076293945|23.979999542236328|24.290000915527344|24.790000915527344|24.670000076293945|24.579999923706055|24.709999084472656|24.209999084472656|24.6200008392334|24.649999618530273|24.40999984741211|24.959999084472656|24.889999389648438|24.6299991607666|24.780000686645508|25.06999969482422|24.469999313354492|24.610000610351562|23.989999771118164,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:36,3465100|4450500|3722100|4238600|3334300|4173600|5902800|4357900|4609700|5504300|14201800|9588000|6567100|8668700|5500800|5122600|3607500|3076200|3837600|3269000|2418100|2242300|4513600|3068200|2865400|2881700|3642000|3952100|4129800|928713
PAYX,Paychex,93.09,-0.89,0.08,93.12000274658203|92.12000274658203|90.91000366210938|91.69999694824219|91.8499984741211|91.61000061035156|89.88999938964844|87.86000061035156|85.56999969482422|89.31999969482422|88.8499984741211|90.26000213623047|92.12999725341797|91.95999908447266|93.08999633789062|93.68000030517578|93.43000030517578|90.94999694824219|89.81999969482422|89.93000030517578|90.98999786376953|94.05000305175781|92.62999725341797|93.0199966430664|92.4800033569336|92.8499984741211|91.37999725341797|94.26000213623047|93.93000030517578|93.5199966430664,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:37,3749000|4515700|5971000|4514000|2571700|3039700|3211500|3493000|3686500|4436800|2883600|3088600|3740300|3215600|3595900|3294800|3066800|2545100|3081300|3032500|3006800|3692300|3130700|2198500|2388400|2816100|4140200|3964600|2446500|992352
HAS,Hasbro,98.1,0.33,2.97,89.38999938964844|93.5999984741211|89.37999725341797|90.16000366210938|90.41999816894531|89.4000015258789|93.8499984741211|93.05999755859375|91.7300033569336|92.48999786376953|92.75|93.93000030517578|93.3499984741211|97.1500015258789|95.37999725341797|91.06999969482422|90.61000061035156|96.58000183105469|95.08000183105469|94.69000244140625|95.54000091552734|94.0199966430664|95.83999633789062|95.2699966430664|93.97000122070312|94.76000213623047|97.4800033569336|97.38999938964844|97.77999877929688|95.44999694824219,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:37,2014200|2067200|3441200|1729100|1773200|1472100|1500900|1792300|1663600|1352100|1493100|3036200|1479300|1483500|1178900|4190100|1987600|2864700|1699800|1480500|1629600|1274300|1345100|1228100|889100|902700|1457300|2553200|1128900|461115
ARES,Ares Management,126.21,-0.03,6.06,107.66000366210938|109.0999984741211|105.80000305175781|102.43000030517578|102.83000183105469|102.23999786376953|104.83000183105469|104.80000305175781|100.45999908447266|106.68000030517578|112.61000061035156|119.27999877929688|116.22000122070312|117.77999877929688|118.7699966430664|119.83999633789062|121.05000305175781|114.77999877929688|115.2300033569336|112.18000030517578|113.01000213623047|110.86000061035156|117.4000015258789|119.0|119.9800033569336|122.95999908447266|123.86000061035156|123.1500015258789|126.25|125.87000274658203,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:37,2534200|2986800|2938400|5074300|2171900|3152800|6225100|2625100|4432700|3963700|4081200|5099000|3718300|4030700|1853400|2454500|2200700|2997000|1615500|3118700|2999000|2434700|4818400|4531600|3384200|3435600|3057200|3267600|4013900|1225634
LII,Lennox International,520.58,-0.13,-1.09,442.6899719238281|464.1300048828125|464.8399963378906|454.6400146484375|453.5899963378906|450.6499938964844|478.0799865722656|488.67999267578125|505.30999755859375|517.8800048828125|520.4199829101562|484.2900085449219|479.2200012207031|487.1099853515625|493.4599914550781|492.69000244140625|489.760009765625|493.6700134277344|490.9700012207031|502.239990234375|495.5199890136719|517.6199951171875|534.8900146484375|526.3300170898438|514.8599853515625|522.2000122070312|541.3699951171875|526.6099853515625|521.25|521.7449951171875,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:37,623100|461800|307800|400300|271700|315200|486200|262700|525100|470200|364700|1043100|650500|461400|271700|475400|365500|541500|345100|596100|558500|1041900|965700|467000|481100|388800|383700|494400|244500|72545
BTU,Peabody Energy,23.74,0.64,-10.52,35.68000030517578|32.95000076293945|32.86000061035156|33.560001373291016|33.029998779296875|31.959999084472656|30.18000030517578|27.709999084472656|28.290000915527344|28.479999542236328|27.690000534057617|28.030000686645508|26.93000030517578|25.649999618530273|25.719999313354492|27.040000915527344|27.709999084472656|27.360000610351562|26.600000381469727|27.06999969482422|26.899999618530273|27.440000534057617|26.65999984741211|26.530000686645508|26.520000457763672|25.0|24.959999084472656|24.06999969482422|23.59000015258789|24.709999084472656,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:37,6012700|5658700|3487600|3075100|1914200|2642000|4841600|5593600|3597600|2433800|2612300|2730100|3647900|5031400|2459600|3503300|2730400|2056700|1986200|1344900|1644500|2282800|3300000|4290000|3289300|6942900|5630100|3466800|2356300|1398462
KMPR,Kemper Corporation,30.33,0.13,-11.19,30.149999618530273|30.559999465942383|30.030000686645508|30.6200008392334|31.299999237060547|31.780000686645508|31.450000762939453|32.0099983215332|31.1299991607666|32.09000015258789|32.16999816894531|32.5|32.849998474121094|33.150001525878906|33.54999923706055|32.91999816894531|32.52000045776367|32.630001068115234|32.81999969482422|33.13999938964844|33.619998931884766|33.27000045776367|33.689998626708984|34.150001525878906|33.54999923706055|32.880001068115234|32.77000045776367|29.399999618530273|30.290000915527344|30.799999237060547,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:37,797600|723800|623000|844100|495100|715900|1063800|720200|567900|772600|474600|456700|525800|575400|889500|900000|620900|414600|888800|484700|626300|494200|613200|957000|778800|977800|1494900|1687600|1157700|243603
NXST,Nexstar Media Group,204.72,0.95,1.16,185.17999267578125|180.8300018310547|179.3000030517578|180.3800048828125|186.02999877929688|188.89999389648438|183.5800018310547|178.82000732421875|183.9199981689453|184.3000030517578|194.11000061035156|196.58999633789062|197.39999389648438|200.77999877929688|205.4600067138672|206.0|210.1999969482422|204.82000732421875|203.77999877929688|204.8000030517578|204.1999969482422|202.92999267578125|208.13999938964844|202.3699951171875|199.19000244140625|199.13999938964844|197.2100067138672|194.52000427246094|202.7899932861328|202.69000244140625,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:38,926900|746200|488400|425000|387500|435500|838600|744000|505900|271700|423400|509600|326400|407200|587800|318600|244400|359900|152500|177300|183700|292300|224000|263700|286000|163900|490500|599000|406300|97284
TNET,TriNet Group,42.84,0.09,-3.67,37.439571380615234|36.13999938964844|35.95000076293945|37.79999923706055|37.61000061035156|37.16999816894531|36.279998779296875|36.130001068115234|34.630001068115234|37.310001373291016|37.709999084472656|38.29999923706055|38.849998474121094|38.77000045776367|40.119998931884766|40.56999969482422|40.72999954223633|38.90999984741211|40.11000061035156|40.29999923706055|41.849998474121094|42.849998474121094|45.779998779296875|44.470001220703125|42.939998626708984|42.400001525878906|40.88999938964844|42.869998931884766|42.79999923706055|42.3650016784668,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:38,556500|540500|590300|639600|336900|279900|372300|437400|308200|553700|271800|316900|276800|441000|540000|462500|333100|308700|300900|387600|427400|479900|635500|519200|449300|420900|339000|421500|289400|67639
WOR,Worthington Enterprises,54.59,0.28,0.39,50.9900016784668|52.13999938964844|52.5|52.040000915527344|52.060001373291016|52.099998474121094|54.77000045776367|55.31999969482422|55.20000076293945|55.470001220703125|55.31999969482422|53.79999923706055|53.029998779296875|55.150001525878906|54.83000183105469|54.599998474121094|53.959999084472656|54.84000015258789|55.189998626708984|55.779998779296875|55.689998626708984|53.84000015258789|54.27000045776367|54.380001068115234|53.310001373291016|54.63999938964844|55.900001525878906|55.66999816894531|54.439998626708984|53.810001373291016,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:38,401500|317600|263500|175500|235000|210500|228500|163100|171900|141800|148700|150600|169600|205500|163400|145600|183000|173600|122100|150300|129200|159600|201500|102800|115600|188200|145000|140400|183100|59880
MMS,Maximus,63.71,-0.87,-2.85,65.02999877929688|64.0999984741211|62.560001373291016|62.380001068115234|63.720001220703125|65.1500015258789|65.11000061035156|65.80000305175781|65.87999725341797|67.3499984741211|68.19999694824219|69.41999816894531|69.22000122070312|69.16999816894531|68.63999938964844|67.91999816894531|67.01000213623047|65.55000305175781|65.47000122070312|65.02999877929688|65.37999725341797|65.3499984741211|65.62000274658203|65.58000183105469|64.54000091552734|65.2300033569336|63.95000076293945|66.66000366210938|64.2699966430664|60.959999084472656,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:38,784000|999700|718800|975200|588300|960600|766200|632500|528300|553600|581700|539800|368700|429500|487100|436100|427700|542000|1210800|1275200|597900|705800|901600|622100|695200|803200|1097500|1535000|886900|225682
COMP,Compass Group,8.72,0.0,18.0,6.840000152587891|7.309999942779541|7.179999828338623|7.070000171661377|6.800000190734863|6.679999828338623|7.440000057220459|7.230000019073486|7.139999866485596|7.130000114440918|7.090000152587891|7.28000020980835|7.300000190734863|8.140000343322754|8.079999923706055|7.829999923706055|7.909999847412109|7.789999961853027|7.849999904632568|8.09000015258789|7.889999866485596|7.619999885559082|7.570000171661377|7.389999866485596|7.059999942779541|7.260000228881836|9.239999771118164|8.739999771118164|8.720000267028809|8.904999732971191,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:38,19378300|19177600|17522300|14234800|12881800|23769900|33686200|14142900|9213500|7525400|8461100|12092000|11145200|27698200|7434900|11940500|6328200|8364300|6208600|9756600|8509500|10855500|15656700|10326700|13270800|16984700|36558100|20258200|12279600|4103241
BCO,Brinks Company,106.95,-0.25,-0.53,100.5|103.62999725341797|103.37999725341797|103.31999969482422|103.63999938964844|102.75|106.29000091552734|106.05000305175781|105.5199966430664|106.83999633789062|106.66000366210938|108.72000122070312|111.66999816894531|114.37999725341797|113.91000366210938|110.7699966430664|111.2300033569336|110.87000274658203|110.05999755859375|106.80000305175781|108.70999908447266|107.33999633789062|106.75|107.5199966430664|104.37999725341797|104.30000305175781|109.01000213623047|107.75|107.22000122070312|105.18000030517578,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:39,863300|500400|439800|353500|296000|436700|548200|528000|257000|306300|729100|572600|384300|693500|338900|329700|652100|313700|346500|390600|331900|253600|259600|286000|327400|362100|563400|857800|475300|66178
KELYA,Kelly Services Inc,9.88,0.1,2.38,8.960000038146973|8.850000381469727|8.670000076293945|8.779999732971191|8.8100004196167|8.6899995803833|8.680000305175781|8.720000267028809|8.710000038146973|9.039999961853027|9.170000076293945|9.319999694824219|9.319999694824219|9.510000228881836|9.529999732971191|9.510000228881836|9.5600004196167|9.460000038146973|9.609999656677246|9.59000015258789|9.880000114440918|9.770000457763672|9.760000228881836|9.649999618530273|9.75|9.8100004196167|9.789999961853027|9.699999809265137|9.869999885559082|9.789999961853027,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:15:39,413200|327700|325700|366300|295600|244900|268800|385800|378100|399500|301600|212700|565800|386100|247100|195600|262100|390600|222600|238100|331200|295000|336800|483100|529800|279700|440500|745100|579800|90667
