ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FTV,Fortive,60.94,1.33,-0.55,60.08000183105469|60.689998626708984|60.400001525878906|60.900001525878906|60.43000030517578|60.310001373291016|60.27000045776367|59.41999816894531|58.91999816894531|58.720001220703125|59.0099983215332|58.20000076293945|59.029998779296875|59.02000045776367|59.130001068115234|60.31999969482422|59.90999984741211|59.16999816894531|58.31999969482422|58.720001220703125|60.15999984741211|60.599998474121094|61.470001220703125|61.279998779296875|61.15999984741211|62.779998779296875|60.060001373291016|59.84000015258789|60.13999938964844|59.994998931884766,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:22,3166700|2411400|4219400|2809900|2769500|2548100|2263000|2678200|3450000|2908200|2340400|2744200|3489500|2372900|2052200|2452500|1839800|3138600|7965900|5553500|5343000|3336700|3340200|2328300|3014800|4161000|3104500|2940500|2171900|1298828
NDAQ,Nasdaq Inc,89.78,0.9,3.23,90.97370910644531|88.68192291259766|88.8812026977539|88.68192291259766|88.59224700927734|88.16378784179688|89.17017364501953|89.8875961303711|90.60502624511719|90.73455810546875|92.26905822753906|91.65127563476562|89.68831634521484|90.0868911743164|90.68474578857422|90.5551986694336|90.20645141601562|90.67477416992188|92.18933868408203|92.47830200195312|87.5958251953125|86.49974822998047|88.1338882446289|86.96807098388672|86.46985626220703|87.20720672607422|86.41007232666016|86.43000030517578|88.9800033569336|91.30000305175781,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:22,2919900|5747900|3952100|2938700|2558800|2714300|2798100|2610600|3481100|2259500|2462800|3551000|4617800|1980400|2549700|2479900|2407300|3183300|4989900|3313400|5714800|3611100|3263400|4355900|2562500|2380200|2315300|2397700|2854100|1387895
BR,Broadridge Financial Solutions,144.39,-0.33,-3.95,152.8144989013672|151.11599731445312|151.80136108398438|151.8609619140625|148.4937744140625|148.1262664794922|148.52357482910156|142.9612579345703|142.405029296875|144.63987731933594|149.60623168945312|148.4242401123047|148.19578552246094|149.01028442382812|149.47711181640625|145.9609375|146.1099395751953|148.71229553222656|152.68536376953125|158.8833770751953|153.78790283203125|151.56297302246094|153.0628204345703|150.32138061523438|147.97726440429688|149.03013610839844|145.45437622070312|143.885009765625|144.8699951171875|143.64999389648438,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:22,1809300|902200|856600|1760600|1650200|1803300|2560500|2264800|1545700|2483600|1753300|1530000|1300700|1091600|896000|2192900|1531500|1306600|2389400|1343900|1643400|1628600|2022300|1345300|971200|853000|1189100|1264600|1202100|421556
WMG,Warner Music Group,28.7,0.84,-4.11,27.956172943115234|28.344038009643555|30.183914184570312|30.87013816833496|33.17744445800781|32.75973892211914|33.4161262512207|32.5111083984375|32.630455017089844|33.2470588684082|34.37087631225586|34.102352142333984|33.734375|34.39076614379883|34.53000259399414|34.560001373291016|33.29999923706055|32.349998474121094|31.540000915527344|31.1299991607666|30.799999237060547|29.420000076293945|30.0|29.93000030517578|30.010000228881836|29.360000610351562|28.690000534057617|28.549999237060547|28.459999084472656|28.524999618530273,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:23,1597000|1426500|3761200|5529100|6573100|4569000|3829600|2760600|2208700|3305700|2179200|2544100|1971600|4237800|3104900|2019500|3259900|2885500|3038000|2747600|2294900|4781500|2946700|2258800|2062600|1791400|1563000|1595500|1226900|666839
CC,Chemours,22.28,1.27,8.68,27.123645782470703|27.84109878540039|23.586212158203125|22.330673217773438|22.958444595336914|25.17058563232422|24.582674026489258|25.09086799621582|24.772001266479492|23.1299991607666|22.940000534057617|21.75|22.270000457763672|21.440000534057617|21.3700008392334|22.100000381469727|22.5|22.719999313354492|22.15999984741211|22.31999969482422|23.25|22.610000610351562|21.670000076293945|20.5|20.860000610351562|20.219999313354492|20.309999465942383|21.520000457763672|22.0|22.329999923706055,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:23,3615000|6032600|7067100|4777400|2888700|3479900|3254200|3910100|2157000|2378000|3349700|4166000|1703100|3318800|2042200|2173500|2304200|2019100|1921200|2355500|1853800|1509000|2410900|2185400|1175400|3847400|1884700|1564900|1223800|795961
ADT,ADT Inc,6.86,0.88,1.87,7.002044677734375|6.952455520629883|6.922701835632324|6.843358516693115|6.813604354858398|6.734261512756348|6.764015197753906|6.783851146697998|6.853276252746582|6.773932933807373|6.922701835632324|6.813604354858398|6.922701835632324|6.942537307739258|6.912783622741699|6.873111724853516|6.773932933807373|6.754096984863281|6.654918193817139|6.684671401977539|6.734261512756348|6.605328559875488|6.684671401977539|6.734261512756348|6.615246295928955|6.704507827758789|6.644999980926514|6.71999979019165|6.800000190734863|6.715000152587891,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:23,54489000|18537100|40014900|20141800|17693000|14177500|12550400|13237300|8186800|11342900|10553800|13882700|10888500|9109400|5882600|9012800|9925100|8110300|8619600|11911800|12506300|9011600|9020700|8668000|10474700|9396800|8670000|8146900|7420400|3896532
EW,Edwards Lifesciences,85.3,0.22,-0.77,83.33000183105469|82.91000366210938|83.19999694824219|82.76000213623047|79.95999908447266|77.16999816894531|79.7300033569336|81.38999938964844|81.33999633789062|81.37999725341797|82.38999938964844|82.16000366210938|82.97000122070312|83.19999694824219|85.77999877929688|87.54000091552734|86.51000213623047|85.95999908447266|86.47000122070312|88.16000366210938|87.66000366210938|86.0|87.44999694824219|85.95999908447266|85.8499984741211|87.54000091552734|85.9800033569336|85.76000213623047|85.11000061035156|85.72000122070312,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:23,3302600|3288300|5083700|3332500|4031200|5261900|5075400|5338600|3312500|4673000|4180200|4086700|4029500|3727100|4941700|5116100|7328200|6438800|7270600|7649500|6186800|4971500|4530600|5779000|4374200|3442500|4537900|5087000|4571600|1217324
FAF,First American Financial,66.24,0.76,-0.35,67.7494125366211|67.81884002685547|69.38587188720703|69.24702453613281|70.4570083618164|67.88825988769531|67.27335357666016|66.31131744384766|66.4600830078125|66.55926513671875|68.04695129394531|66.87664031982422|67.60064697265625|67.28327178955078|67.64031219482422|67.59072875976562|66.97581481933594|66.00386047363281|65.68648529052734|64.26821899414062|64.66493225097656|64.0500259399414|65.35919189453125|66.47000122070312|65.16999816894531|66.41999816894531|66.12999725341797|64.83999633789062|65.73999786376953|66.19999694824219,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:23,721500|530900|1329400|642200|515300|777800|870600|711700|582900|845400|472500|811100|991700|684400|830700|954600|833300|958500|1404300|927300|1030400|1218100|751300|1108400|1164100|1497300|966500|1393400|1097600|298903
THG,Hanover Insurance Group,196.54,-0.56,2.23,182.3919677734375|183.7354278564453|185.4669952392578|185.3973388671875|188.22357177734375|188.96994018554688|188.67140197753906|188.3828125|190.9403533935547|193.69692993164062|196.58287048339844|192.85104370117188|193.6173095703125|194.6323699951172|194.18455505371094|194.92095947265625|190.82093811035156|186.4820556640625|185.29782104492188|184.20315551757812|186.1337432861328|185.4470977783203|186.08399963378906|192.2539520263672|189.9451904296875|191.4976348876953|196.43360900878906|195.12001037597656|197.64999389648438|199.22000122070312,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:23,310900|310400|337200|279100|279300|264800|260400|281600|216500|308600|397400|259600|262000|279200|192600|251600|276100|355200|340600|337200|427300|313600|225200|216200|324700|308200|339800|337400|307400|120894
SLGN,Silgan,41.43,1.27,13.1,39.08027267456055|39.229434967041016|40.273563385009766|40.03490447998047|40.03490447998047|39.37859344482422|39.09021759033203|38.931114196777344|38.37424087524414|36.425201416015625|37.2803955078125|36.88262939453125|37.877037048339844|37.7775993347168|37.69804382324219|37.787540435791016|37.7775993347168|37.787540435791016|37.35000228881836|36.5|36.83000183105469|36.2400016784668|36.279998779296875|36.630001068115234|36.65999984741211|38.70000076293945|39.36000061035156|40.220001220703125|40.90999984741211|41.2599983215332,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:24,711600|776700|747700|740200|696000|632200|792200|741900|635000|912700|893700|738600|901400|696900|797300|696800|888000|688000|1150100|964800|843200|618500|934200|834500|1063200|1359900|1263800|986800|545400|338606
MCO,Moodys Corporation,450.76,0.65,-0.13,448.4898376464844|453.4679260253906|447.572021484375|456.0118713378906|450.2456359863281|447.3226318359375|450.67462158203125|437.2765808105469|431.6499938964844|428.8999938964844|443.4100036621094|434.489990234375|444.2699890136719|445.3699951171875|449.1199951171875|451.1000061035156|451.55999755859375|450.45001220703125|453.25|464.20001220703125|453.6000061035156|448.3900146484375|449.1499938964844|451.3500061035156|443.760009765625|449.94000244140625|450.69000244140625|441.82000732421875|447.8500061035156|457.7099914550781,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:24,771900|1126900|1216700|1033400|762800|924500|1030700|1043900|1108900|1262500|1107400|1316400|1162000|1046700|502900|842700|910500|1003800|2126900|894100|1040500|853800|979100|660500|776000|901100|553700|1174700|672300|436285
CTRA,Coterra Energy,32.56,0.0,-8.74,35.790000915527344|36.310001373291016|35.90999984741211|35.13999938964844|33.91999816894531|34.560001373291016|34.66999816894531|34.90999984741211|33.459999084472656|33.47999954223633|33.40999984741211|33.0099983215332|31.670000076293945|31.600000381469727|31.969999313354492|30.889999389648438|31.420000076293945|31.850000381469727|32.93000030517578|33.650001525878906|33.529998779296875|33.66999816894531|34.630001068115234|35.68000030517578|35.90999984741211|35.380001068115234|35.86000061035156|35.630001068115234|32.560001373291016|32.560001373291016,2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07,2026-06-15 18:07:24,7698486|8224059|8751789|10978786|8874084|6589165|5627895|6026513|9120419|5828308|5378643|8541310|7492165|4994962|5373156|11236016|5085833|5774417|6870673|6195406|6367905|5691017|8838504|10436248|5859865|6543107|5588172|8705563|73319496|0
IT,Gartner,147.17,-0.67,-10.27,147.7100067138672|149.49000549316406|151.0500030517578|157.77999877929688|158.64999389648438|153.8000030517578|152.9600067138672|144.4600067138672|140.64999389648438|146.22999572753906|155.42999267578125|154.13999938964844|158.4600067138672|157.22000122070312|160.00999450683594|157.88999938964844|159.97000122070312|161.17999267578125|162.1999969482422|179.58999633789062|170.6199951171875|164.75|164.8699951171875|164.02000427246094|160.35000610351562|157.39999389648438|154.91000366210938|148.80999755859375|148.1699981689453|142.94000244140625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:24,2374300|2970600|2569400|2434200|1204500|1550000|1334500|2172600|1773600|1786800|1545300|1774300|1444300|1162400|1042200|1083000|952500|1251500|8702100|2031400|1533200|1118900|1075900|1312700|1002600|927900|1104800|1249200|1139900|637146
UAA,Under Armour,6.16,1.88,10.86,6.079999923706055|6.269999980926514|6.460000038146973|6.389999866485596|6.429999828338623|6.059999942779541|5.03000020980835|5.110000133514404|5.099999904632568|5.119999885559082|5.019999980926514|5.139999866485596|5.150000095367432|5.320000171661377|5.5|5.659999847412109|5.78000020980835|5.989999771118164|5.869999885559082|5.539999961853027|5.429999828338623|5.449999809265137|5.579999923706055|5.559999942779541|5.670000076293945|5.78000020980835|5.699999809265137|6.010000228881836|6.050000190734863|5.910099983215332,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:25,5574600|5189500|4752600|6670300|7103100|13921400|33434400|14934700|10678100|12028800|9932800|10606700|9882500|7324700|6996500|6044400|9741500|8118800|7739000|8324000|7057100|5503500|8167600|5588700|5051200|6998700|4050500|5360000|6842800|3588209
IMKTA,Ingles Markets,91.16,-0.92,0.01,87.66000366210938|89.44999694824219|88.4000015258789|85.77999877929688|86.5999984741211|85.41000366210938|84.48999786376953|85.23999786376953|86.0999984741211|86.16000366210938|85.9800033569336|87.7699966430664|86.51000213623047|87.36000061035156|88.41999816894531|87.44000244140625|89.11000061035156|89.26000213623047|88.45999908447266|88.80999755859375|88.61000061035156|87.36000061035156|87.13999938964844|91.1500015258789|92.80000305175781|92.8499984741211|93.61000061035156|93.05000305175781|92.01000213623047|88.69000244140625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:25,161500|125700|129600|197900|98600|138800|136900|152000|133600|191000|150100|156500|201600|184500|124100|120300|155100|136700|113100|133300|166500|189100|149100|128600|135300|124900|179600|138000|117500|63601
CHD,Church & Dwight,97.9,0.35,1.2,92.58772277832031|93.22563934326172|94.65098571777344|93.57450103759766|93.13594055175781|90.42478942871094|93.2057113647461|94.78056335449219|94.34200286865234|94.05000305175781|96.77999877929688|95.75|96.12000274658203|95.63999938964844|96.25|96.66999816894531|98.01000213623047|97.62999725341797|95.62999725341797|95.30000305175781|96.13999938964844|92.88999938964844|94.12000274658203|96.73999786376953|95.3499984741211|97.02999877929688|98.19000244140625|97.08000183105469|97.55999755859375|98.65499877929688,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:07:25,2828900|2590000|1709600|1518700|1620800|1736100|2583000|3043000|1860500|1923500|2728800|1509900|1583400|1234300|1038300|1881100|1767400|1665900|3334300|2169800|2234800|2434300|2546300|2157000|1465400|1532800|1728200|1488300|1359100|783556
