ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PRIM,Primoris Services,165.0,-0.92,2.78,131.64999389648438|128.92999267578125|128.25|124.8499984741211|129.9499969482422|134.24000549316406|138.00999450683594|137.77999877929688|147.50999450683594|149.38999938964844|146.9600067138672|151.69000244140625|150.55999755859375|148.07000732421875|150.41000366210938|151.94000244140625|149.1300048828125|152.47000122070312|148.25|152.83999633789062|155.02999877929688|145.30999755859375|147.97000122070312|160.5399932861328|162.61000061035156|161.36000061035156|165.6199951171875|163.4499969482422|166.52999877929688|162.3800048828125,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:21,680400|797800|441500|854500|601400|693500|888500|746700|1133500|1684400|717200|657500|566800|440800|500700|441200|619600|595200|783100|663200|563300|966800|788200|969700|804700|545600|657300|545700|715000|697000
CSL,Carlisle Companies,406.12,-0.71,0.56,333.010009765625|336.04998779296875|326.6400146484375|340.05999755859375|354.92999267578125|356.2200012207031|356.4200134277344|359.1300048828125|366.1700134277344|363.7200012207031|349.5400085449219|358.5799865722656|357.8900146484375|349.1499938964844|350.19000244140625|346.1000061035156|341.010009765625|342.010009765625|340.8900146484375|343.4800109863281|355.8399963378906|395.3599853515625|401.010009765625|403.8599853515625|401.7099914550781|416.44000244140625|418.739990234375|416.54998779296875|409.0400085449219|408.05999755859375,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:21,459100|462700|484900|480800|403500|356500|363300|454600|342200|411600|337600|365400|311500|324500|220400|306000|467700|526900|441900|573800|785700|1881300|756000|760500|303900|739900|450500|672300|465200|502100
SPG,Simon Property Group,197.1,0.14,-1.25,183.11000061035156|186.3000030517578|183.9499969482422|184.97999572753906|184.69000244140625|184.8300018310547|184.3800048828125|185.72000122070312|182.30999755859375|184.9199981689453|184.32000732421875|185.1699981689453|185.10000610351562|184.72999572753906|185.3300018310547|184.55999755859375|183.75999450683594|189.8000030517578|191.30999755859375|191.22000122070312|189.4199981689453|195.58999633789062|197.25999450683594|199.60000610351562|196.57000732421875|196.3000030517578|194.77000427246094|191.42999267578125|196.8300018310547|202.00999450683594,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:21,1480600|1204000|1203600|1630900|1169300|1344200|1369000|1886100|2103900|1707200|3051300|2352300|1440400|833500|976900|1021700|1326400|1687300|3019700|2151400|2276900|1989100|1877600|2322300|1384700|1693200|1354400|2334400|1873500|1761200
HOUS,Anywhere Real Estate Inc,17.02,-0.06,19.69,14.350000381469727|14.220000267028809|14.25|14.630000114440918|14.350000381469727|14.289999961853027|14.1899995803833|14.100000381469727|14.119999885559082|14.699999809265137|14.329999923706055|14.789999961853027|14.59000015258789|13.989999771118164|14.770000457763672|14.260000228881836|14.569999694824219|14.479999542236328|14.529999732971191|14.229999542236328|14.270000457763672|14.15999984741211|14.350000381469727|14.220000267028809|14.15999984741211|13.960000038146973|14.430000305175781|14.449999809265137|17.030000686645508|17.639999389648438,2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08,2026-02-18 14:17:21,1890010|1356510|700439|1715945|1637031|2035527|1566025|825805|2072296|1620607|1944904|1819859|1795044|1868372|1390946|1396820|1207097|2220463|802090|1760018|881172|573254|894189|1198864|1418460|1791452|1290503|1483619|29217658|11464913
TDY,Teledyne Technologies,656.22,-0.62,1.34,524.0900268554688|532.72998046875|531.47998046875|548.9099731445312|549.02001953125|549.6300048828125|555.010009765625|562.5399780273438|569.719970703125|581.719970703125|566.22998046875|621.7899780273438|621.6199951171875|610.6599731445312|607.530029296875|616.02001953125|620.3099975585938|625.3200073242188|620.2999877929688|613.22998046875|640.4199829101562|629.72998046875|628.469970703125|647.5599975585938|656.3800048828125|659.9199829101562|661.4299926757812|646.2999877929688|660.2899780273438|649.3499755859375,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:21,403800|274600|260600|503100|422600|378900|323900|356000|318800|602700|758900|1003700|602500|459600|304200|350000|513700|478300|510900|472800|535200|567300|342200|284700|366700|391200|424100|459300|286500|344700
CME,CME Group,305.26,0.72,0.99,275.05999755859375|269.1499938964844|266.8500061035156|266.6400146484375|262.45001220703125|264.9800109863281|268.45001220703125|275.2300109863281|272.5899963378906|279.5|279.9100036621094|279.07000732421875|281.3900146484375|282.739990234375|284.04998779296875|284.4800109863281|286.04998779296875|289.8299865722656|289.05999755859375|290.7699890136719|293.07000732421875|294.6199951171875|297.3800048828125|302.2699890136719|307.239990234375|306.760009765625|302.4800109863281|301.6400146484375|303.07000732421875|303.2300109863281,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:22,1375600|2909600|2895200|1526800|1853400|3129700|3106800|1758900|1673700|2410000|2490200|2204900|1941500|1725900|1751400|1553500|1487000|1940300|1448300|2022600|3977000|3183300|2497200|2927100|2350600|2262500|2532900|2466800|2206200|2127500
COTY,Coty,2.52,0.4,-5.26,3.1500000953674316|3.1700000762939453|3.0899999141693115|3.119999885559082|3.190000057220459|3.200000047683716|3.190000057220459|3.2100000381469727|3.1700000762939453|3.049999952316284|3.140000104904175|3.259999990463257|3.299999952316284|3.359999895095825|3.2200000286102295|3.1600000858306885|3.130000114440918|3.109999895095825|3.1700000762939453|3.240000009536743|3.1600000858306885|3.430000066757202|3.1500000953674316|2.6600000858306885|2.549999952316284|2.5399999618530273|2.5299999713897705|2.5|2.509999990463257|2.559999942779541,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:22,6850800|6206500|9201600|10706000|9109700|6421400|6316700|6208700|5857100|5960800|8171700|8127600|5135000|7198700|6695500|4094400|7149700|5918300|6761200|10177600|8710000|11159100|15966200|41917300|16967200|14515200|9537600|8730400|8626700|10981000
POOL,Pool Corporation,264.27,-0.59,-0.71,236.25|239.3800048828125|237.00999450683594|242.8000030517578|252.27999877929688|258.4599914550781|261.9800109863281|265.3399963378906|267.6099853515625|267.989990234375|260.69000244140625|266.739990234375|266.82000732421875|265.0199890136719|266.1000061035156|264.4599914550781|258.4800109863281|255.3800048828125|254.08999633789062|253.60000610351562|252.9499969482422|260.4200134277344|257.5400085449219|266.1600036621094|262.57000732421875|267.3299865722656|271.4800109863281|269.55999755859375|265.8299865722656|255.4600067138672,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:22,1044600|764900|678600|940600|1050400|1503600|892600|927200|587600|695500|1016500|587100|521700|577000|608200|582400|780300|855300|512400|696700|852800|1348500|511300|1026400|635500|604000|835300|639700|604000|763000
EVRG,Evergy,83.0,0.37,8.14,72.30999755859375|73.0999984741211|72.51000213623047|72.94000244140625|72.81999969482422|73.36000061035156|73.93000030517578|75.26000213623047|75.77999877929688|76.44000244140625|76.12999725341797|76.91000366210938|76.2300033569336|75.69000244140625|76.58999633789062|77.08999633789062|76.6500015258789|76.37000274658203|76.7300033569336|75.95999908447266|77.80000305175781|77.2300033569336|77.56999969482422|76.75|77.1500015258789|78.75|79.30999755859375|80.69000244140625|82.69000244140625|81.51000213623047,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:22,1831400|1411800|2770900|2700000|2219400|2121300|2454200|2091600|2096100|2553600|2068700|2981500|2023600|2108700|1383200|1618600|1385700|2173600|3549700|2830600|3003600|1942800|1632800|1914000|1409500|2024700|1805300|2469100|2187500|2123400
MRVL,Marvell Technology,77.32,-1.64,-3.69,90.16513061523438|88.16656494140625|84.57913970947266|83.3899917602539|83.22000122070312|82.88999938964844|83.05000305175781|81.20999908447266|80.37999725341797|80.45999908447266|79.80000305175781|82.55000305175781|83.0999984741211|80.2300033569336|81.7699966430664|82.93000030517578|83.62000274658203|81.33999633789062|78.91999816894531|78.66000366210938|75.54000091552734|73.7300033569336|74.20999908447266|80.27999877929688|82.3499984741211|82.01000213623047|81.33999633789062|78.2300033569336|78.61000061035156|79.01000213623047,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:22,21328400|24322700|17230800|10695900|13486300|10146600|9133500|15295700|16593500|15011200|18688000|17134300|12997600|13924600|12464600|11307900|10311000|13944900|12581400|14513000|22563900|17506200|19202000|22581800|13775400|10561400|11636700|13643800|7615400|10563700
NI,NiSource,46.78,0.91,6.08,41.28676223754883|41.59465026855469|41.25696563720703|41.26689910888672|41.74362564086914|42.101173400878906|42.1607666015625|43.01490783691406|43.23340606689453|43.63068389892578|43.10429382324219|43.49163818359375|43.22347640991211|43.11422348022461|43.610816955566406|44.087547302246094|44.027957916259766|44.34577941894531|43.98823165893555|43.72999954223633|43.959999084472656|44.029998779296875|43.93000030517578|44.099998474121094|44.45000076293945|44.72999954223633|44.65999984741211|45.18000030517578|46.36000061035156|46.709999084472656,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:23,3635900|2863700|2433400|2398800|2500100|3789700|4210600|3098100|4084800|4455900|6221500|6957600|3740800|2633000|2934200|3481500|4950000|4388700|4945100|4695800|6061200|7895800|3327900|3742800|4887700|6150900|6876800|6322900|6190600|4248700
SSNC,SS&C Technologies,72.16,0.1,-6.76,88.18000030517578|88.69000244140625|88.43000030517578|88.93000030517578|87.04000091552734|85.94000244140625|84.80999755859375|86.04000091552734|86.05000305175781|85.77999877929688|84.23999786376953|84.62000274658203|85.83000183105469|85.30999755859375|85.72000122070312|85.48999786376953|84.72000122070312|82.87999725341797|81.88999938964844|82.20999908447266|73.48999786376953|73.69999694824219|74.9800033569336|77.38999938964844|76.43000030517578|75.27999877929688|72.91000366210938|71.16000366210938|72.08999633789062|71.44999694824219,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:23,1280100|1254400|960000|843300|1351000|2182100|1578800|1694000|993000|1370400|1617500|1234200|833600|795900|929900|1085000|1347900|1781500|1752500|1980900|4613200|4402100|3102700|5415200|2519400|3232500|3751000|3761300|2443300|2432800
SNDR,Schneider National,28.84,0.38,-2.17,28.110000610351562|28.559999465942383|27.920000076293945|28.540000915527344|28.889999389648438|28.760000228881836|28.799999237060547|29.149999618530273|29.799999237060547|29.299999237060547|28.790000915527344|30.31999969482422|30.489999771118164|29.979999542236328|29.920000076293945|29.549999237060547|30.209999084472656|29.709999084472656|26.84000015258789|28.579999923706055|29.34000015258789|30.31999969482422|29.920000076293945|29.479999542236328|29.549999237060547|29.81999969482422|29.719999313354492|28.56999969482422|28.729999542236328|28.799999237060547,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:23,986100|1376400|1120400|1018700|815300|707800|549300|655400|794800|854400|637900|771600|846100|448700|943500|462400|886700|1125400|2930200|1985600|1354700|1348100|1351000|1095000|605000|1022900|649100|1418500|726900|747100
ADSK,Autodesk,228.1,-1.35,-5.12,288.6600036621094|293.1700134277344|293.7900085449219|276.5799865722656|276.0199890136719|277.8900146484375|270.6300048828125|261.2799987792969|262.260009765625|265.69000244140625|253.8699951171875|257.44000244140625|269.7699890136719|270.0|272.3399963378906|268.0899963378906|268.3299865722656|255.67999267578125|252.8699951171875|255.57000732421875|240.7899932861328|243.41000366210938|238.05999755859375|240.39999389648438|242.52999877929688|243.5800018310547|232.58999633789062|223.49000549316406|231.22000122070312|225.32000732421875,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:23,1463800|1264500|987700|2778000|1820900|1204600|2171000|2221200|1773800|3839400|2671200|2342600|3157400|1493400|1804300|1458400|1268100|3641800|1739200|1622000|3540400|2728100|3414200|2139700|1524400|2324100|2622400|5413400|2752800|2629300
SEE,Sealed Air Corporation,41.93,0.0,0.26,41.5099983215332|41.45000076293945|41.540000915527344|41.52000045776367|41.5099983215332|41.61000061035156|41.720001220703125|41.81999969482422|41.7599983215332|41.7599983215332|41.709999084472656|41.75|41.79999923706055|41.790000915527344|41.810001373291016|41.849998474121094|41.900001525878906|41.869998931884766|41.880001068115234|41.88999938964844|41.849998474121094|41.79999923706055|41.790000915527344|41.81999969482422|41.84000015258789|41.88999938964844|41.869998931884766|41.95000076293945|41.93000030517578|41.95000076293945,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:23,3067800|3084100|5904000|5230100|2502900|3417800|6328300|2891300|2424600|3022500|2558900|3115200|2235000|2057100|1030600|982900|2120800|2252300|3520800|2811900|3257800|3910000|5934100|3290500|1808500|3087200|1732200|5027200|2456400|3140300
IRM,Iron Mountain,110.98,1.05,15.87,83.66999816894531|84.87999725341797|87.05000305175781|87.31999969482422|89.19000244140625|89.5|92.12999725341797|91.54000091552734|92.66999816894531|95.93000030517578|92.3499984741211|93.80999755859375|93.8499984741211|93.58999633789062|93.83999633789062|91.72000122070312|92.23999786376953|93.02999877929688|92.12999725341797|89.41999816894531|88.61000061035156|90.06999969482422|88.94999694824219|95.77999877929688|97.08000183105469|99.30999755859375|100.22000122070312|106.0|109.83000183105469|108.79000091552734,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:17:23,2557700|2020400|2636000|2162000|1475900|1411400|2313500|2115400|1696200|3151500|2359100|1888000|1576300|1197300|1154800|2438200|1405200|1186900|2720800|1827800|1753800|2076600|1510100|2458500|1745300|1891400|2802500|5864300|4050300|2501200
