ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SAIC,Science Applications International,97.45,0.12,11.3,90.66000366210938|91.5|93.70999908447266|91.41000366210938|91.44000244140625|92.22000122070312|90.5199966430664|91.80999755859375|91.72000122070312|91.62000274658203|90.37999725341797|89.61000061035156|88.62000274658203|87.08999633789062|87.1500015258789|85.76000213623047|85.01000213623047|85.16999816894531|85.08000183105469|85.66999816894531|85.69000244140625|86.20999908447266|86.23999786376953|87.55999755859375|87.52999877929688|101.79000091552734|100.61000061035156|98.93000030517578|97.33000183105469|100.66000366210938,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:55,560900|429200|641500|499400|487500|375900|352400|327100|710900|455200|518600|319400|358100|427800|463900|341400|384600|608500|563000|567600|342300|326700|632400|801500|823200|2849500|1195700|876700|785600|694400
CNM,Core & Main,52.49,1.8,7.17,53.130001068115234|52.310001373291016|52.18000030517578|52.06999969482422|51.2599983215332|51.400001525878906|51.099998474121094|50.900001525878906|50.86000061035156|50.099998474121094|49.11000061035156|48.130001068115234|47.150001525878906|44.95000076293945|45.689998626708984|45.369998931884766|44.290000915527344|45.650001525878906|44.900001525878906|47.040000915527344|47.9900016784668|48.34000015258789|48.630001068115234|48.97999954223633|50.0|49.880001068115234|50.22999954223633|50.52000045776367|51.560001373291016|55.20000076293945,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:55,1757400|1326300|1956100|1558500|1475000|1610300|2363400|1559200|1224500|1397000|2605300|2678900|2855900|4198700|4113400|2552000|3029400|3304300|2641500|2754800|2323400|828100|4391400|1488700|1855400|2234400|2639800|5444900|5840600|5625800
HWM,Howmet Aerospace,191.97,0.32,-2.19,203.36131286621094|201.65231323242188|205.82986450195312|206.61941528320312|204.90042114257812|206.1896514892578|205.60000610351562|206.66000366210938|209.74000549316406|208.89999389648438|205.07000732421875|201.3000030517578|203.2899932861328|200.27999877929688|201.22000122070312|202.05999755859375|197.9199981689453|197.27999877929688|200.1199951171875|203.67999267578125|204.6300048828125|204.58999633789062|198.74000549316406|196.25999450683594|194.2899932861328|196.27000427246094|190.97999572753906|193.63999938964844|191.36000061035156|192.38999938964844,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:56,2517400|3983100|3401800|3134400|1917800|1406300|1935700|2282400|1413700|1435300|2144500|3006400|1573800|1469200|2035200|2152000|2487100|2927600|3086400|3035700|1968200|688600|1832500|2551800|1851400|1976900|2754300|2661600|2234600|2295500
INGR,Ingredion,106.42,0.13,-1.17,115.70999908447266|115.2300033569336|115.41000366210938|114.12999725341797|107.4000015258789|107.69999694824219|106.44999694824219|108.48999786376953|107.43000030517578|109.30999755859375|108.16999816894531|107.69999694824219|107.66000366210938|107.0|107.4000015258789|106.95999908447266|106.79000091552734|107.62000274658203|105.86000061035156|107.22000122070312|107.58000183105469|107.54000091552734|108.12999725341797|107.68000030517578|108.91000366210938|108.23999786376953|108.30999755859375|106.48999786376953|106.27999877929688|108.73999786376953,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:56,600700|500900|541100|1140200|1913300|1099700|737400|766100|632500|652600|696600|675800|624200|613700|549800|497000|499100|675400|741200|636100|643600|438000|1022100|695500|710000|555500|673500|634600|506700|1013600
VMC,Vulcan Materials,290.49,-0.19,0.22,294.4669189453125|289.5054016113281|289.0062561035156|288.057861328125|291.7615661621094|284.61376953125|285.81170654296875|286.80999755859375|292.8399963378906|295.1000061035156|295.0899963378906|284.0899963378906|280.5799865722656|280.0799865722656|281.8699951171875|284.2300109863281|285.9700012207031|287.8299865722656|287.19000244140625|292.7200012207031|295.0799865722656|297.239990234375|291.8500061035156|289.8399963378906|292.5899963378906|293.6499938964844|294.8699951171875|295.7799987792969|291.0400085449219|296.7699890136719,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:56,1285800|2616900|1463000|1976500|1830000|1709600|1450700|1688400|1140700|993900|989300|1328200|993200|1383500|921700|953500|1957200|1002100|1215800|846200|718600|297900|676700|978300|857800|746200|846400|1093800|676400|727800
SW,Smurfit Westrock,35.52,0.59,3.11,37.84000015258789|36.040000915527344|36.91999816894531|36.56999969482422|36.310001373291016|36.04999923706055|35.720001220703125|35.810001373291016|35.5|35.84000015258789|35.380001068115234|35.08000183105469|34.290000915527344|33.91999816894531|33.81999969482422|33.66999816894531|32.790000915527344|33.779998779296875|33.709999084472656|34.959999084472656|35.779998779296875|35.689998626708984|35.650001525878906|34.45000076293945|36.119998931884766|36.45000076293945|36.040000915527344|36.060001373291016|35.310001373291016|37.16999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:56,19642900|10299900|7649400|7809600|6910900|5812500|4795100|4821500|4847500|7860800|4473900|4891800|4507100|4563900|6321500|6251400|5284800|5968900|6202400|5106900|3750400|2662900|6076800|5488000|7070300|6357200|5562900|5752700|3256100|4339000
CCK,Crown Holdings,94.06,-0.15,-4.11,95.23825073242188|95.85662078857422|96.92379760742188|96.96369171142578|97.02352905273438|98.36000061035156|96.04000091552734|97.81999969482422|99.1500015258789|100.16000366210938|98.6500015258789|100.97000122070312|97.13999938964844|95.0199966430664|95.19999694824219|94.73999786376953|95.87000274658203|97.2699966430664|95.23999786376953|97.04000091552734|96.93000030517578|96.83000183105469|97.4000015258789|98.08999633789062|99.4000015258789|98.4800033569336|97.94999694824219|96.18000030517578|94.19999694824219|95.04000091552734,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:57,1366600|1434600|1886600|1547400|1670800|1130100|1772500|1786500|1649000|1045500|1417100|1384300|2796000|2226500|1767800|1666700|1306200|1679500|10887800|2459500|1814300|957500|1426300|2327000|1473600|1165000|1014500|2379200|1874600|1422200
DAN,Dana Incorporated,21.77,0.6,-2.77,21.459440231323242|20.802518844604492|20.2053165435791|20.503917694091797|20.444198608398438|21.389766693115234|21.34000015258789|21.709999084472656|21.389999389648438|21.739999771118164|21.75|21.09000015258789|20.809999465942383|20.049999237060547|20.0|20.049999237060547|19.469999313354492|20.850000381469727|21.90999984741211|22.450000762939453|22.479999542236328|22.40999984741211|22.479999542236328|22.389999389648438|22.510000228881836|21.90999984741211|21.0|21.280000686645508|21.639999389648438|22.68000030517578,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:57,4986000|3037600|2096100|2222400|2078900|2309000|1844300|1560500|2285700|1435300|1582300|1440300|1095400|1477500|1073600|1548700|2744400|2370700|2052100|1712800|1978600|827200|1946400|1541100|1829100|1355100|1662300|2791500|1961700|2361200
ALB,Albemarle Corporation,131.0,1.32,2.23,97.80000305175781|97.88999938964844|98.2300033569336|96.52999877929688|88.44999694824219|91.95999908447266|91.26000213623047|97.18000030517578|103.58000183105469|103.87999725341797|110.31999969482422|114.56999969482422|115.13999938964844|117.69999694824219|121.38999938964844|125.68000030517578|116.41999816894531|116.81999969482422|115.87999725341797|125.26000213623047|126.91000366210938|129.99000549316406|128.3300018310547|128.13999938964844|126.48999786376953|119.13999938964844|125.19000244140625|127.19999694824219|129.2899932861328|133.2100067138672,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:57,2278700|2366900|4021800|2737500|5264300|3369800|3772800|4482800|3390200|2655400|4399100|7195900|4691600|7466600|4524100|3631700|5683200|4858600|2844300|3548500|3060200|1285300|4017000|2037100|4145000|4241900|5265000|3602800|2362900|2763100
PII,Polaris Inc,66.87,-0.19,1.0,66.91748046875|66.61061096191406|65.43262481689453|64.98716735839844|63.363731384277344|64.96736907958984|64.43282318115234|64.93767547607422|63.98736572265625|64.51201629638672|65.3138427734375|64.1655502319336|63.76958465576172|61.99766159057617|62.096649169921875|61.55220413208008|59.22593307495117|62.96776580810547|64.4625244140625|66.18495178222656|65.71969604492188|65.69000244140625|64.8499984741211|66.20999908447266|66.69000244140625|65.72000122070312|67.44999694824219|66.66999816894531|67.0|69.44999694824219,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:57,1382200|975300|1387100|1631700|822600|781300|540300|693900|833900|1218400|853900|633900|623400|829900|532800|484600|1516900|1028900|635300|976300|949600|466400|868500|678200|806200|763800|1285000|695700|645300|1245400
UGI,UGI Utilities Inc,37.82,0.19,-0.81,33.209999084472656|33.40999984741211|33.43000030517578|33.47999954223633|33.70000076293945|33.70000076293945|33.72999954223633|33.95000076293945|34.22999954223633|34.599998474121094|34.58000183105469|34.959999084472656|34.84000015258789|34.709999084472656|34.91999816894531|34.84000015258789|35.130001068115234|37.61000061035156|38.59000015258789|38.779998779296875|39.04999923706055|39.54999923706055|39.38999938964844|38.130001068115234|37.63999938964844|37.400001525878906|37.5099983215332|37.75|37.75|37.58000183105469,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:58,1011300|1319800|2084400|1386600|1419200|3435600|1346100|1264700|1334500|2649400|1755200|2769600|1448800|1775600|2405800|1703500|3107200|4040300|5705600|3218200|1985100|999100|2638800|2094800|2028500|1843700|3295000|1933200|2134400|3360700
EXE,Expand Energy Corporation,117.97,0.43,0.21,99.92669677734375|100.03616333007812|102.81273651123047|109.55015563964844|109.52029418945312|109.52029418945312|110.08755493164062|111.90873718261719|114.27729034423828|118.0689468383789|118.88500213623047|117.95999908447266|117.27999877929688|116.9800033569336|117.16000366210938|117.2699966430664|114.5|114.98999786376953|116.55000305175781|116.01000213623047|118.7699966430664|121.93000030517578|121.58000183105469|117.72000122070312|122.88999938964844|122.08999633789062|122.86000061035156|119.06999969482422|117.45999908447266|116.69000244140625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:58,5557500|2808000|3227000|6272000|3559600|2707700|2395500|2310400|2703500|3780300|4077600|3111100|3800800|3362100|2879400|2554100|3671900|3184100|7933900|2564500|2268900|1378700|4055700|3405800|2291800|3180800|3725100|5403500|3297300|3035500
NGL,NGL Energy Partners,9.91,-0.3,2.69,6.400000095367432|6.449999809265137|6.460000038146973|6.769999980926514|6.78000020980835|8.569999694824219|9.199999809265137|9.520000457763672|9.930000305175781|9.979999542236328|10.260000228881836|9.729999542236328|9.829999923706055|9.550000190734863|9.90999984741211|9.800000190734863|9.699999809265137|9.859999656677246|9.680000305175781|9.430000305175781|9.850000381469727|9.829999923706055|9.739999771118164|9.649999618530273|9.470000267028809|9.869999885559082|9.770000457763672|9.890000343322754|9.9399995803833|9.729999542236328,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:58,275900|96200|274800|439800|284500|1491600|1064000|724800|1163100|664500|702900|531800|572000|629500|392000|359500|700900|228100|243100|262100|249100|43800|675500|138100|151600|310600|145300|188000|384600|210400
ON,ON Semiconductor,55.05,-0.33,6.93,51.400001525878906|50.849998474121094|50.08000183105469|50.459999084472656|48.279998779296875|50.08000183105469|48.79999923706055|47.83000183105469|48.540000915527344|48.43000030517578|49.27000045776367|48.130001068115234|46.91999816894531|46.02000045776367|45.560001373291016|46.119998931884766|44.900001525878906|46.70000076293945|47.38999938964844|48.310001373291016|49.63999938964844|50.2400016784668|50.43000030517578|51.47999954223633|57.150001525878906|54.790000915527344|54.7400016784668|56.380001068115234|55.22999954223633|55.099998474121094,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:58,9858200|9139600|11637300|18062200|12690200|8948700|9214500|10824500|6228500|5535100|6493400|8318300|5565300|7961000|7133100|11871300|10385600|14423200|12237900|6389700|8294200|3635800|6458900|11945000|13562500|11174500|7168500|7224000|5893600|7465800
FLG,Flagstar Financial,12.76,0.47,2.41,11.520928382873535|11.191187858581543|11.411014556884766|11.28111743927002|11.011329650878906|11.0313138961792|10.891424179077148|10.871439933776855|10.951376914978027|10.901415824890137|11.0313138961792|11.06128978729248|11.151219367980957|10.711565971374512|10.821478843688965|10.921401023864746|10.921401023864746|11.341070175170898|11.361054420471191|12.12045669555664|12.160425186157227|12.230369567871094|12.400236129760742|12.460188865661621|12.729976654052734|12.699999809265137|12.699999809265137|12.880000114440918|12.699999809265137|13.029999732971191,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:58,5552200|5700200|5027200|4299100|5638100|5024400|4168300|4561700|5041800|4549800|3878400|4963600|3927900|5228700|4460100|2864200|4604300|7269000|3578800|9555800|4406000|2113000|6298400|5005500|4739500|3604800|3600800|8965100|6181400|7420200
ODP,ODP Business Solutions,28.0,0.0,0.11,27.770000457763672|27.81999969482422|27.8799991607666|27.809999465942383|27.799999237060547|27.889999389648438|27.84000015258789|27.850000381469727|27.8700008392334|27.8799991607666|27.8700008392334|27.850000381469727|27.8700008392334|27.850000381469727|27.860000610351562|27.8799991607666|27.860000610351562|27.920000076293945|27.93000030517578|27.940000534057617|27.90999984741211|27.969999313354492|27.969999313354492|27.969999313354492|27.969999313354492|27.969999313354492|27.979999542236328|27.989999771118164|28.0|28.0,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:58,1462100|1449000|828600|935500|775600|891200|777500|1543400|906000|836600|795700|920800|1172300|1275000|1494600|810600|1575900|1441500|1298000|977800|877500|363200|668000|613600|922500|1255800|745200|2210500|2108700|0
WY,Weyerhaeuser,22.23,0.5,1.55,22.98113250732422|23.2882080078125|22.783018112182617|22.29764175415039|22.37688636779785|22.26792335510254|22.614622116088867|22.862262725830078|22.46603775024414|22.525470733642578|22.23820686340332|22.228302001953125|21.92122459411621|21.30707550048828|21.36650848388672|21.148584365844727|21.16839599609375|21.574527740478516|21.30707550048828|21.93113136291504|22.049999237060547|22.209999084472656|22.1200008392334|21.889999389648438|21.8700008392334|21.399999618530273|21.690000534057617|22.280000686645508|22.1200008392334|23.030000686645508,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:59,10319700|9473000|13166300|8750300|5685100|7422500|6740000|6547900|7552400|3797500|6965800|6504500|6338200|5797700|6615800|5866000|5647000|6885900|7799600|4855300|5439500|3648900|7107800|5232900|4806800|4741800|7305600|11331600|7622300|9503800
