ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VRT,Vertiv,351.56,3.09,15.25,276.1600036621094|252.39999389648438|251.07000732421875|234.22000122070312|250.5800018310547|259.3699951171875|261.2900085449219|258.7300109863281|262.29998779296875|281.0299987792969|287.6400146484375|295.1099853515625|299.9599914550781|310.510009765625|301.1600036621094|294.1300048828125|307.3399963378906|314.4100036621094|312.44000244140625|305.1400146484375|321.75|323.4599914550781|322.42999267578125|305.0299987792969|306.17999267578125|328.489990234375|328.30999755859375|330.9700012207031|341.0199890136719|354.1781005859375,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:33,5929000|6621700|5444500|6930400|6686100|5112600|3965500|3305700|2937200|5696700|5166400|4644800|4733900|4993800|5353600|4832600|5805500|4672300|7285400|9835900|7067000|5281500|5442500|8217600|4536300|6268700|4408600|4927400|5434400|2561311
WELL,Welltower,214.21,-0.04,-0.01,196.72999572753906|195.52999877929688|195.77000427246094|195.3000030517578|197.7100067138672|198.86000061035156|202.3300018310547|200.91000366210938|201.5800018310547|204.6999969482422|206.33999633789062|207.58999633789062|206.97000122070312|210.99000549316406|211.3300018310547|214.50999450683594|210.52000427246094|209.4499969482422|206.38999938964844|199.6999969482422|208.24000549316406|208.75|210.0|214.22999572753906|212.08999633789062|217.33999633789062|216.91000366210938|217.13999938964844|214.3000030517578|215.65499877929688,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:33,3036100|1970400|2192700|2530000|3425200|3150300|2225900|1528800|1931800|3545300|2771900|2418400|2546900|1926700|2276400|1906300|3276100|2124000|3664800|3522500|2332900|2272100|2114000|2974900|3651400|4137900|2480600|3875100|2666500|437698
PARR,Par Pacific,58.03,-16.14,-7.32,61.459999084472656|63.0099983215332|65.66999816894531|63.900001525878906|62.63999938964844|61.66999816894531|64.88999938964844|64.79000091552734|64.61000061035156|60.709999084472656|59.459999084472656|62.77000045776367|65.80999755859375|63.2599983215332|62.20000076293945|63.709999084472656|57.33000183105469|59.13999938964844|61.560001373291016|65.08999633789062|63.790000915527344|64.19000244140625|64.3499984741211|62.61000061035156|66.45999908447266|65.66999816894531|65.3499984741211|67.36000061035156|69.19999694824219|62.72999954223633,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:33,1779700|1128400|1541400|1221800|1503100|1807700|1624100|639600|951900|2302900|1383300|1419200|1435800|1342800|978700|998500|2821700|850000|2463600|1370900|1405900|751600|1127400|1404100|1669200|942100|890500|1037700|1486400|1144239
TDG,TransDigm,1231.53,3.37,6.71,1156.489990234375|1151.93994140625|1140.030029296875|1132.8800048828125|1158.9599609375|1173.27001953125|1167.0|1189.6400146484375|1169.5699462890625|1219.8800048828125|1225.52001953125|1207.1800537109375|1233.1099853515625|1296.5799560546875|1274.68994140625|1228.22998046875|1265.8800048828125|1274.6199951171875|1205.6700439453125|1187.75|1165.760009765625|1148.1800537109375|1158.3599853515625|1154.06005859375|1142.739990234375|1159.97998046875|1154.449951171875|1149.719970703125|1191.3299560546875|1240.4000244140625,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:34,341800|261800|402000|667700|661000|472200|319800|216200|301800|305400|198100|205700|328900|471300|324100|386300|384800|246000|625900|425200|647000|633800|321200|291300|331500|343500|311000|421300|677500|182871
CMC,Commercial Metals,71.39,2.29,3.51,62.20799255371094|59.2874755859375|58.09135818481445|59.895503997802734|61.23116683959961|62.66650390625|61.59000015258789|61.27000045776367|61.16999816894531|64.30999755859375|65.56999969482422|65.79000091552734|66.25|65.94000244140625|64.91000366210938|64.04000091552734|66.16999816894531|67.54000091552734|67.5199966430664|69.54000091552734|68.02999877929688|69.18000030517578|69.52999877929688|68.97000122070312|66.66000366210938|68.95999908447266|68.66000366210938|67.05999755859375|69.79000091552734|72.97000122070312,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:34,1986100|1506400|1654300|1965500|1289000|1598600|1004300|825500|1054400|1444800|1551500|987900|998800|800200|877600|924600|960900|687800|1059500|947400|765700|799400|581300|862500|808200|957400|778000|792100|1176700|348235
POST,Post Holdings,105.19,1.43,2.02,97.20999908447266|95.7300033569336|95.69999694824219|97.19999694824219|98.86000061035156|97.2300033569336|100.31999969482422|100.47000122070312|100.05000305175781|101.54000091552734|102.58000183105469|101.0199966430664|99.86000061035156|100.58999633789062|99.38999938964844|99.55000305175781|101.58999633789062|104.05999755859375|106.93000030517578|104.2300033569336|104.63999938964844|103.6500015258789|103.80999755859375|103.11000061035156|102.05000305175781|104.75|103.4000015258789|103.83999633789062|103.70999908447266|103.56999969482422,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:34,870500|717900|520100|783200|753000|735100|616600|595700|511600|844600|739600|453500|637700|535500|654900|544800|545800|657300|1195700|957200|560000|741900|515200|779000|628700|598000|604300|752200|812900|317721
MAS,Masco,71.83,2.02,-3.38,61.52000045776367|60.189998626708984|59.5|58.599998474121094|60.369998931884766|60.689998626708984|59.119998931884766|59.689998626708984|59.099998474121094|62.22999954223633|63.41999816894531|62.970001220703125|64.30999755859375|64.91000366210938|63.16999816894531|63.72999954223633|66.58000183105469|66.68000030517578|66.76000213623047|73.95999908447266|75.4000015258789|74.18000030517578|74.23999786376953|74.33999633789062|71.26000213623047|71.81999969482422|71.23999786376953|68.48999786376953|70.41000366210938|72.4800033569336,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:34,2014900|1651200|2041100|2405000|2377800|2099300|2056100|1448800|2601100|2954500|2727500|1770200|2807700|2963900|3246000|2831600|3074500|3906900|6209300|8456500|6178400|4076600|2890500|3454400|2612600|2885400|1991400|2266600|2364200|914945
RUSHB,Rush Enterprises,68.17,0.35,-11.06,63.29999923706055|63.099998474121094|63.45000076293945|63.72999954223633|64.3499984741211|64.93000030517578|65.2699966430664|66.55999755859375|67.19999694824219|70.72000122070312|72.56999969482422|71.80999755859375|72.3499984741211|72.75|71.2300033569336|70.77999877929688|74.19999694824219|74.0199966430664|73.91000366210938|74.1500015258789|76.30000305175781|77.3499984741211|78.45999908447266|76.6500015258789|71.18000030517578|72.86000061035156|70.19000244140625|67.75|67.93000030517578|69.81999969482422,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:34,48700|56500|119900|123200|122000|39600|67100|82600|77900|101900|113800|83900|66400|81400|54600|64300|66400|49600|54400|55000|54300|60600|66400|57400|195200|69600|53200|33400|76300|69367
KBR,KBR,36.61,0.08,1.69,37.7400016784668|37.529998779296875|37.0|35.810001373291016|36.86000061035156|37.52000045776367|38.04999923706055|37.630001068115234|37.75|38.29999923706055|37.5|36.66999816894531|36.88999938964844|36.36000061035156|36.70000076293945|36.689998626708984|36.41999816894531|36.459999084472656|36.709999084472656|36.0|35.22999954223633|35.22999954223633|35.290000915527344|36.0|36.02000045776367|37.4900016784668|37.45000076293945|38.66999816894531|36.58000183105469|36.05500030517578,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:34,1183700|984100|1835100|1607800|1643400|1174600|939800|1136700|782300|1372900|1464200|2001800|1460300|2260100|1210900|1219300|1486800|1499200|1247300|1072400|1559600|1027000|1149100|1122000|1165500|1738700|1507800|2603500|3885000|556625
SFM,Sprouts Farmers Market,78.74,-0.01,11.31,75.26000213623047|77.2699966430664|77.4000015258789|77.26000213623047|77.12999725341797|75.86000061035156|77.54000091552734|77.43000030517578|77.12000274658203|75.75|76.0199966430664|77.16999816894531|76.05000305175781|75.19000244140625|74.93000030517578|73.19000244140625|74.1500015258789|74.3499984741211|75.29000091552734|74.98999786376953|72.55000305175781|72.95999908447266|71.62000274658203|70.73999786376953|71.12999725341797|81.8499984741211|81.19000244140625|80.69000244140625|78.75|78.5199966430664,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:34,2348700|1710400|1800900|1653800|1694100|1518300|1314800|1434200|1520700|2187800|1659000|1237200|1660700|1478800|1493600|2375300|1981500|1403800|1861700|1088400|3006500|1500600|2488500|2057100|2724400|5788900|2780800|1823700|1831700|335324
WSM,Williams-Sonoma,183.62,1.86,-2.02,181.20797729492188|179.84341430664062|174.59432983398438|176.13818359375|181.6063995361328|179.6541748046875|179.45497131347656|181.89523315429688|179.21591186523438|186.78575134277344|190.55075073242188|188.37940979003906|192.75198364257812|193.07070922851562|192.10455322265625|190.74000549316406|198.69000244140625|202.02000427246094|202.27999877929688|197.2899932861328|192.38999938964844|190.5500030517578|192.0500030517578|187.39999389648438|181.17999267578125|181.2100067138672|179.99000549316406|175.69000244140625|180.27000427246094|187.02499389648438,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:35,946900|1428200|1916200|1596500|966900|1113500|999300|861400|1171000|1360300|974100|794400|1275000|893200|1119200|902900|1516500|832800|1143100|1196500|883900|830200|971100|818400|910100|1041800|922600|1404100|1217800|398394
ZBH,Zimmer Biomet,83.72,0.86,1.11,87.40265655517578|88.9085693359375|88.33013153076172|88.3800048828125|90.41999816894531|91.02999877929688|90.88999938964844|91.0|91.4000015258789|93.01000213623047|93.02999877929688|93.12000274658203|95.33999633789062|96.5199966430664|94.19999694824219|94.77999877929688|94.77999877929688|95.4800033569336|92.69000244140625|93.04000091552734|92.44000244140625|91.26000213623047|92.58999633789062|82.80000305175781|80.06999969482422|82.43000030517578|82.9000015258789|82.66999816894531|83.01000213623047|83.95999908447266,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:35,1738100|1582600|2273700|1958700|1903900|2498000|2164800|1276400|1744400|2128500|1712400|1769300|1784100|2652700|2168400|1362500|1567100|1551500|1841900|1527200|1843800|2762300|2503800|9823700|5242800|4169700|2724100|2004200|1606900|610279
CACI,CACI International,489.1,-1.0,-3.86,578.9400024414062|579.8400268554688|563.6699829101562|558.47998046875|543.8699951171875|561.1500244140625|575.6300048828125|571.9299926757812|569.1099853515625|578.4500122070312|563.2100219726562|534.489990234375|539.8400268554688|533.5800170898438|531.6799926757812|530.0999755859375|527.1599731445312|522.0700073242188|518.3800048828125|512.25|526.489990234375|516.5399780273438|501.8999938964844|508.7200012207031|503.0299987792969|519.5399780273438|513.2899780273438|513.5800170898438|494.0400085449219|492.010009765625,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:35,158100|202900|153700|263100|339100|216800|145400|141700|195500|219100|196200|318900|291300|258600|311000|200200|292200|377400|228500|407700|800600|432800|276900|293200|284000|391700|302200|290300|405600|114848
MCHP,Microchip Technology,98.49,0.01,16.89,65.16000366210938|64.19999694824219|62.0|60.060001373291016|64.61000061035156|65.37999725341797|65.5999984741211|67.22000122070312|67.51000213623047|70.7300033569336|71.22000122070312|71.55999755859375|73.55000305175781|74.5|74.48999786376953|76.87000274658203|78.76000213623047|80.38999938964844|80.93000030517578|82.4800033569336|90.63999938964844|89.44000244140625|86.83999633789062|84.26000213623047|90.16999816894531|92.91000366210938|93.94999694824219|95.30000305175781|98.4800033569336|101.19999694824219,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:35,6581000|10554300|8341800|8534200|12580900|7926800|6599900|5480100|6549400|13559100|8477400|8065300|6724900|7446400|6869400|7221100|10896300|9660700|8519100|8901100|18143200|11341200|10126700|13219800|12902700|9342700|8062800|8362100|10999100|3097241
WSO,Watsco,427.54,1.63,-2.49,364.2373046875|345.2491455078125|344.4455871582031|346.1419982910156|360.9039611816406|372.937744140625|367.3722229003906|375.51708984375|378.671875|387.79888916015625|400.6759338378906|405.8445739746094|412.9676208496094|407.37237548828125|412.6700134277344|421.8999938964844|430.260009765625|438.4100036621094|440.3999938964844|432.69000244140625|437.489990234375|440.6400146484375|456.8599853515625|438.4700012207031|428.510009765625|437.8399963378906|428.57000732421875|414.7799987792969|420.67999267578125|433.80999755859375,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:35,704800|875100|526300|644500|504600|517400|402200|337000|582900|418700|360300|464500|379300|540500|809000|716000|480300|415500|335400|299700|353900|313100|1396100|1022900|503900|713400|345100|364000|397200|56154
NWL,Newell Brands,4.58,2.0,14.21,3.559999942779541|3.4700000286102295|3.4000000953674316|3.299999952316284|3.430000066757202|3.5299999713897705|3.390000104904175|3.490000009536743|3.559999942779541|3.819999933242798|3.9600000381469727|3.890000104904175|3.859999895095825|4.039999961853027|4.099999904632568|4.25|4.329999923706055|4.369999885559082|4.239999771118164|4.119999885559082|4.139999866485596|4.230000019073486|4.179999828338623|4.010000228881836|3.940000057220459|4.079999923706055|4.550000190734863|4.610000133514404|4.489999771118164|4.555099964141846,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:35,4186400|4565800|5001200|4557200|4406500|4559300|4035600|5144500|4820200|7017300|5898300|3567400|4655200|4427800|3192700|5020600|7849700|7682700|6676700|3897500|4136300|4833300|4576100|5791000|4847800|7119400|14212700|11528700|6715500|1777553
ARKO,ARKO,6.63,0.91,0.91,5.519999980926514|5.510000228881836|5.460000038146973|5.480000019073486|5.559999942779541|5.71999979019165|5.650000095367432|5.605000019073486|5.599999904632568|5.489999771118164|5.579999923706055|5.440000057220459|5.570000171661377|5.679999828338623|6.110000133514404|6.300000190734863|6.730000019073486|6.980000019073486|6.570000171661377|6.5|6.539999961853027|6.71999979019165|6.489999771118164|6.570000171661377|6.289999961853027|6.599999904632568|6.75|6.619999885559082|6.570000171661377|6.519999980926514,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:35,879100|995200|755200|1328100|1215300|1309700|501600|681600|1482500|899200|653400|486100|1706100|1911500|935500|937900|844900|1651500|817800|599700|607200|704200|1351800|674400|717800|675300|722400|1120700|950400|138759
