ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PRIM,Primoris Services,130.1,3.71,-8.07,137.3300018310547|139.64999389648438|139.11000061035156|136.86000061035156|139.49000549316406|137.3000030517578|139.30999755859375|137.50999450683594|132.69000244140625|136.47999572753906|140.60000610351562|138.1300048828125|138.82000732421875|136.77999877929688|139.14999389648438|137.2100067138672|130.69000244140625|136.1199951171875|142.3699951171875|141.7899932861328|140.92999267578125|144.25999450683594|141.74000549316406|141.52000427246094|143.27000427246094|128.02000427246094|130.3699951171875|126.58000183105469|125.44999694824219|128.99000549316406,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:08,885400|915500|795800|717200|567200|607500|488300|601500|674200|667200|781700|1460400|1047100|826600|495800|788700|1142800|435700|807900|646200|588100|815000|720200|816000|1118600|2245100|1254600|838900|943900|657400
CSL,Carlisle Companies,318.98,0.18,-1.87,328.9599914550781|331.5400085449219|331.95001220703125|328.04998779296875|328.4200134277344|325.010009765625|330.1300048828125|322.32000732421875|323.9200134277344|325.239990234375|330.1600036621094|331.3299865722656|319.0899963378906|323.8699951171875|329.32000732421875|335.25|331.7200012207031|338.5|339.010009765625|338.5899963378906|340.489990234375|331.2300109863281|325.6300048828125|325.04998779296875|325.57000732421875|326.94000244140625|329.2300109863281|316.57000732421875|318.4100036621094|317.9800109863281,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:08,493200|371200|344100|635800|626300|525000|471600|488200|823400|327800|398800|484600|669600|430000|248900|331700|425400|699500|276600|411300|345800|886700|1141800|1057300|591100|377300|625300|469300|327700|408800
SPG,Simon Property Group,184.38,0.42,4.9,187.6699981689453|185.75999450683594|185.00999450683594|185.22999572753906|179.1699981689453|178.9199981689453|178.22999572753906|178.83999633789062|175.3000030517578|176.5|175.8300018310547|178.36000061035156|176.74000549316406|178.08999633789062|178.47000122070312|178.72000122070312|179.97999572753906|178.7100067138672|178.08999633789062|179.77999877929688|176.77000427246094|173.63999938964844|173.35000610351562|175.75999450683594|176.6699981689453|182.58999633789062|181.39999389648438|180.74000549316406|183.60000610351562|182.94000244140625,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:09,1812200|1836400|1494100|1146500|1568000|1601000|1318500|923300|1621100|1124000|1528600|1409400|1069200|1045500|685200|1073300|919800|1168200|1229500|1005000|962300|2293400|1571500|1912300|1965500|2382100|1809900|1099500|1040800|1282300
HBI,Hanesbrands,6.45,0.94,-2.42,6.590000152587891|6.769999980926514|6.829999923706055|6.900000095367432|6.929999828338623|6.929999828338623|6.96999979019165|6.869999885559082|6.739999771118164|6.840000152587891|6.929999828338623|6.829999923706055|6.869999885559082|6.889999866485596|6.789999961853027|6.769999980926514|6.760000228881836|6.889999866485596|6.860000133514404|6.920000076293945|6.929999828338623|6.789999961853027|6.639999866485596|6.610000133514404|6.559999942779541|6.46999979019165|6.590000152587891|6.349999904632568|6.389999866485596|6.400000095367432,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:09,6133100|4571800|6099300|11571900|13135600|5920400|9628500|6345800|8319700|5491800|4796300|3907300|6160100|4260800|4459700|4392800|4894100|5436300|3199700|3032900|4831900|19564800|14939000|5729800|6056700|3783600|5821000|6178600|3900500|3448700
HOUS,Anywhere Real Estate Inc,11.58,1.4,15.22,10.59000015258789|10.109999656677246|10.039999961853027|10.640000343322754|10.3100004196167|9.829999923706055|9.859999656677246|9.75|9.4399995803833|9.260000228881836|9.640000343322754|9.720000267028809|9.760000228881836|9.670000076293945|9.979999542236328|10.029999732971191|10.069999694824219|10.119999885559082|10.739999771118164|10.710000038146973|10.430000305175781|9.970000267028809|9.699999809265137|10.050000190734863|10.1899995803833|10.979999542236328|11.609999656677246|11.289999961853027|11.420000076293945|11.800000190734863,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:09,4119100|3598200|3714200|4564800|2526000|3765600|2743200|3476500|3413000|1695300|2568400|3830400|2533300|4433200|2536400|3466600|3103100|2518400|3120800|2464900|2221700|2570300|1419700|3259200|2180400|3494800|2970500|2914700|2002900|1814000
TDY,Teledyne Technologies,516.67,0.68,-1.93,586.0399780273438|575.0700073242188|582.1699829101562|587.6199951171875|593.6199951171875|588.5700073242188|588.010009765625|576.4400024414062|567.4400024414062|567.8200073242188|571.9299926757812|565.02001953125|561.489990234375|562.260009765625|571.8300170898438|573.75|543.72998046875|536.6900024414062|532.0900268554688|528.4600219726562|525.4500122070312|515.3300170898438|517.75|526.8200073242188|518.3200073242188|511.20001220703125|512.6900024414062|506.67999267578125|513.1699829101562|520.1500244140625,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:09,274300|328500|202500|197300|169800|178900|223300|221200|238900|202700|200300|268500|334200|288700|222000|339900|793900|344900|310100|306600|276100|369900|444200|398000|365100|311800|344000|357500|344500|332900
CME,CME Group,274.7,-0.65,3.47,270.19000244140625|265.8399963378906|265.42999267578125|264.6700134277344|262.04998779296875|263.6000061035156|264.94000244140625|268.8399963378906|271.45001220703125|271.2799987792969|267.17999267578125|268.1499938964844|262.510009765625|267.94000244140625|267.6199951171875|268.6099853515625|267.80999755859375|268.8999938964844|269.5400085449219|271.0899963378906|266.3299865722656|261.5299987792969|262.8900146484375|265.489990234375|264.1600036621094|267.8500061035156|268.0|271.4200134277344|276.5|277.2799987792969,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:10,2893700|2308900|1646200|1715100|2190600|1628600|2347500|2040900|2146000|1687800|1870300|1758400|1419100|1881200|1556800|1779600|2070000|1578500|1273700|1541100|1860300|2926000|1568700|1644400|1471800|1539200|2379800|1847400|2158600|1429100
COTY,Coty,3.75,0.0,-5.54,4.039999961853027|3.9700000286102295|3.940000057220459|4.010000228881836|4.03000020980835|4.059999942779541|4.309999942779541|4.449999809265137|4.190000057220459|4.329999923706055|4.309999942779541|4.239999771118164|4.150000095367432|4.340000152587891|4.130000114440918|4.139999866485596|4.159999847412109|4.119999885559082|4.139999866485596|4.099999904632568|4.019999980926514|3.950000047683716|3.930000066757202|3.9700000286102295|3.9000000953674316|3.8299999237060547|3.7799999713897705|3.7200000286102295|3.75|3.549999952316284,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:10,7026600|6515600|4903300|5169000|6819400|6086000|7923700|8785700|9614100|7344300|4509800|4322600|5750000|4192700|5180300|5964600|4197200|3782100|3916700|3866700|3771100|5199500|4785900|5610100|5421400|6655800|10729100|9310000|5656400|11380800
POOL,Pool Corporation,251.85,-0.06,-5.7,310.07000732421875|309.17999267578125|312.04998779296875|309.6099853515625|307.2900085449219|301.0899963378906|301.7200012207031|296.239990234375|289.9100036621094|291.7300109863281|295.4599914550781|290.44000244140625|290.1700134277344|290.2099914550781|294.07000732421875|302.6300048828125|297.5899963378906|300.30999755859375|293.75|293.55999755859375|286.95001220703125|283.54998779296875|277.20001220703125|267.05999755859375|259.4800109863281|258.0|253.02999877929688|248.3699951171875|252.00999450683594|248.86000061035156,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:11,392200|380200|296000|319800|520600|366100|510400|392100|602700|467100|574400|571700|628600|663900|599800|797800|981400|1120300|759300|576400|498200|838300|631800|1342300|856200|840900|1399900|1721900|1065700|692100
EVRG,Evergy,76.0,0.54,-1.05,76.0199966430664|76.2300033569336|76.08999633789062|76.62000274658203|77.4800033569336|77.69000244140625|77.83000183105469|76.69000244140625|77.47000122070312|77.48999786376953|78.08999633789062|78.6500015258789|77.5|77.9800033569336|78.6500015258789|78.12000274658203|78.7300033569336|77.88999938964844|77.95999908447266|78.30999755859375|77.68000030517578|76.94000244140625|77.75|76.80999755859375|77.2699966430664|77.04000091552734|76.7699966430664|75.55999755859375|75.58999633789062|76.56999969482422,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:11,2237400|1754000|1725200|2723100|2480800|1518300|2860500|2416400|1590600|1644300|1456400|2024300|2073900|1522500|2824500|1253100|1691700|1192700|1600600|1326400|1458100|1752500|4578800|2907000|1494300|2153800|4748700|3362300|2856700|3177000
MRVL,Marvell Technology,93.17,2.47,-0.61,84.01437377929688|83.8344955444336|86.14295959472656|86.16294860839844|88.86116027832031|86.9124526977539|92.43879699707031|90.62000274658203|85.61000061035156|89.38999938964844|86.22000122070312|88.88999938964844|88.2300033569336|87.94999694824219|85.83999633789062|84.26000213623047|81.05000305175781|82.7699966430664|84.12999725341797|88.70999908447266|88.45999908447266|90.1500015258789|88.56999969482422|93.73999786376953|90.37000274658203|87.58999633789062|92.9000015258789|93.33000183105469|90.91999816894531|93.2300033569336,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:11,18751700|20038400|21698700|15679200|20580500|17609500|20451000|14868400|30545700|20563500|15447600|15202200|12988900|13244000|16137500|13242100|19218600|10335800|11661400|16331600|13029300|13399900|11903800|29320800|14308700|13630000|17194500|28022500|20898700|14562100
NI,NiSource,43.42,-0.3,3.11,43.01222229003906|42.78375244140625|42.81355285644531|43.53870391845703|43.876441955566406|43.300296783447266|43.608238220214844|42.65461349487305|42.57514953613281|42.44601058959961|42.644683837890625|43.260562896728516|42.93275833129883|42.962554931640625|43.55856704711914|43.419498443603516|43.836708068847656|43.578433990478516|43.340030670166016|43.43936538696289|43.10162353515625|42.17780685424805|41.85000228881836|42.11000061035156|42.58000183105469|42.869998931884766|42.869998931884766|42.779998779296875|43.54999923706055|43.720001220703125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:12,3803300|3361200|3344500|4196400|4278000|5162500|2813900|4575000|3125700|3552700|3923000|3402300|4101900|2113100|3402600|4002900|5447900|5265400|2718100|2931400|5155500|10825700|8511000|7328000|5934600|4380900|3773500|4379000|3341000|3113900
SSNC,SS&C Technologies,84.23,-0.02,-0.81,88.76000213623047|88.08000183105469|87.4800033569336|87.88999938964844|87.31999969482422|87.66000366210938|86.80999755859375|84.69000244140625|82.29000091552734|81.05000305175781|82.87999725341797|80.80000305175781|79.54000091552734|79.68000030517578|81.38999938964844|82.5|82.05000305175781|80.87999725341797|84.62999725341797|85.44999694824219|85.37000274658203|83.2699966430664|83.63999938964844|84.91999816894531|84.75|85.72000122070312|85.75|84.37999725341797|84.25|84.88999938964844,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:12,1134600|1117600|778400|780200|1040700|1397700|1211900|1290900|1518900|1417500|1336600|1300500|1298200|1391200|1423700|1003200|1643000|2225400|2955900|1863900|1816300|2315100|1561600|2868500|1516100|1637600|2448100|1770900|1029900|971900
SNDR,Schneider National,22.77,0.09,6.55,21.15999984741211|20.84000015258789|21.079999923706055|21.729999542236328|22.040000915527344|21.610000610351562|23.170000076293945|23.110000610351562|22.200000762939453|22.1299991607666|22.489999771118164|22.68000030517578|23.610000610351562|23.219999313354492|23.579999923706055|23.90999984741211|23.530000686645508|22.690000534057617|22.889999389648438|23.030000686645508|22.700000762939453|22.6299991607666|20.25|21.3700008392334|21.3799991607666|21.920000076293945|22.3700008392334|22.15999984741211|22.75|22.139999389648438,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:12,1471800|967500|1262200|1705100|1535700|1375500|2268100|1957600|1808000|1117500|984800|940200|1488200|923200|641400|673700|1168800|1324300|709900|697200|816700|1044400|1693900|2163600|1159000|1186000|1436100|1056100|956200|810700
ADSK,Autodesk,297.4,0.07,-1.31,317.6700134277344|315.7300109863281|320.9100036621094|318.8999938964844|323.42999267578125|314.19000244140625|311.4100036621094|310.32000732421875|303.5|307.9700012207031|306.5899963378906|305.0799865722656|299.82000732421875|303.6600036621094|307.95001220703125|310.57000732421875|308.1499938964844|309.8399963378906|312.8800048828125|313.5299987792969|311.0799865722656|297.0799865722656|300.7699890136719|301.3399963378906|303.6400146484375|300.8599853515625|300.9599914550781|294.8599853515625|297.17999267578125|298.7200012207031,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:12,1159900|1786900|1367000|971900|1568800|1468900|1429700|1357000|1480200|982600|1338600|992900|1066200|2202100|885100|710300|1471300|1006900|953300|938100|919400|1682200|1527800|1076700|1079400|1301000|1250700|1165800|950500|1194200
SEE,Sealed Air Corporation,36.9,0.68,10.12,35.349998474121094|35.56999969482422|36.11000061035156|36.63999938964844|36.209999084472656|35.380001068115234|34.630001068115234|34.959999084472656|33.7599983215332|33.4900016784668|34.31999969482422|34.45000076293945|34.150001525878906|34.5099983215332|34.90999984741211|34.9900016784668|34.38999938964844|34.84000015258789|34.849998474121094|34.79999923706055|34.40999984741211|33.689998626708984|33.599998474121094|33.5099983215332|33.97999954223633|35.77000045776367|36.59000015258789|36.90999984741211|36.650001525878906|36.86000061035156,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:13,1908700|1757000|1666100|1741400|2101700|1712000|1376700|2061900|1514500|1551500|1015600|1143800|1274200|1098900|1264600|883400|1296800|983800|1171200|771000|678600|1076200|1152100|1353900|2595900|4150500|2537200|2291200|1464600|1334200
IRM,Iron Mountain,104.12,0.0,1.14,101.94000244140625|102.26000213623047|103.30000305175781|104.80000305175781|106.37000274658203|105.88999938964844|105.38999938964844|104.94999694824219|101.83999633789062|102.16999816894531|103.36000061035156|105.76000213623047|105.79000091552734|104.58000183105469|105.83000183105469|104.41000366210938|103.94999694824219|103.93000030517578|105.2300033569336|106.45999908447266|104.05000305175781|101.33999633789062|101.30000305175781|102.94999694824219|103.66999816894531|103.31999969482422|100.47000122070312|100.86000061035156|104.12000274658203|102.33000183105469,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:49:13,1295000|1375500|1068500|1766000|1336400|1161600|1437300|1076700|1796300|1610800|994700|1847400|915700|1219000|989000|863200|886400|756900|788700|876800|766300|1032800|1154900|1604100|1811100|1618400|3221900|1494600|2261800|1776500
