ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
EQT,EQT,49.55,0.61,-3.15,54.470001220703125|55.2400016784668|53.75|52.97999954223633|52.689998626708984|52.61000061035156|51.20000076293945|51.939998626708984|50.75|51.369998931884766|51.130001068115234|50.720001220703125|51.84000015258789|51.65999984741211|51.47999954223633|51.650001525878906|52.70000076293945|52.0|53.16999816894531|52.47999954223633|52.61000061035156|51.709999084472656|51.7599983215332|51.15999984741211|50.150001525878906|48.849998474121094|49.720001220703125|49.810001373291016|49.25|49.16999816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:38,4827400|4941500|4992500|6185500|5784600|4707700|8442300|5227800|7793500|8786600|7826700|13560800|9872800|9762800|8643200|7954700|12647700|6287300|11787600|7368400|4878300|6848400|6510700|8362800|6776600|10861600|7671500|5812500|5906100|1758718
XRX,Xerox,2.71,0.37,1.5,3.2243690490722656|3.4624764919281006|3.2938170433044434|3.522003173828125|3.3632652759552|3.2144479751586914|3.442634105682373|3.442634105682373|3.393028497695923|3.2640535831451416|3.115236759185791|2.996182918548584|3.03586745262146|3.115236759185791|3.115236759185791|3.194605827331543|3.283895969390869|3.1450002193450928|3.130000114440918|3.0999999046325684|2.799999952316284|2.880000114440918|2.6700000762939453|2.6700000762939453|2.7799999713897705|2.819999933242798|2.7699999809265137|2.7300000190734863|2.700000047683716|2.765000104904175,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:38,7293900|7679000|7714000|5566900|5089500|3349800|4095600|4309200|3217800|2876800|2951300|5862500|3230300|7492100|2427500|3118800|7754100|4407500|3292900|2805700|3949600|2091400|4490000|2462600|3033800|2547000|1975900|1898400|1545800|537548
IR,Ingersoll Rand,81.0,2.35,5.59,70.06999969482422|72.01000213623047|72.25|72.45999908447266|73.91000366210938|70.4800033569336|73.19999694824219|74.0|76.7699966430664|78.5199966430664|77.06999969482422|77.91000366210938|77.87000274658203|76.63999938964844|78.31999969482422|81.69999694824219|81.37000274658203|80.9800033569336|81.98999786376953|80.86000061035156|80.58999633789062|80.62999725341797|78.70999908447266|76.70999908447266|77.05000305175781|78.8499984741211|78.55999755859375|79.01000213623047|79.13999938964844|84.19999694824219,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:38,4248400|3430300|3923100|4379200|3491000|3120400|4296400|2322400|5643900|5520400|8720400|5707400|2678700|2337800|5478500|5279400|8240800|2957800|4421600|2899800|3077000|2241000|3425000|5607300|2861700|3122700|3338600|3511500|2335100|2702496
DDS,Dillards,538.72,0.4,4.32,610.798828125|613.1575317382812|605.9315795898438|611.7383422851562|608.8499145507812|582.2247924804688|613.9370727539062|609.6694946289062|565.4641723632812|550.7523803710938|558.47802734375|554.5502319335938|569.0421142578125|567.532958984375|581.2053833007812|580.8955078125|577.6373901367188|537.0800170898438|528.4199829101562|539.2100219726562|547.2100219726562|516.5800170898438|521.4500122070312|516.4199829101562|510.3900146484375|523.780029296875|525.510009765625|527.3900146484375|536.5599975585938|549.4099731445312,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:39,118000|105400|143400|127100|98000|101800|76300|88700|142400|127000|86600|110500|152100|103000|138800|80000|126600|167100|156900|103300|111800|153500|109200|193300|170600|87800|112800|83800|106000|36537
MLM,Martin Marietta Materials,569.0,-0.06,-0.18,583.1500244140625|580.8599853515625|575.8300170898438|553.97998046875|572.25|552.8699951171875|565.5399780273438|577.3300170898438|588.8900146484375|603.5700073242188|591.0800170898438|609.1199951171875|609.8800048828125|604.1799926757812|616.6199951171875|628.9400024414062|616.0599975585938|581.22998046875|576.7000122070312|579.239990234375|599.4199829101562|605.2999877929688|594.1699829101562|570.0|571.9000244140625|577.719970703125|569.3499755859375|573.75|569.3200073242188|578.1950073242188,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:40,444700|344600|657700|490200|476600|390900|583700|473500|572800|747800|401800|1130400|481200|280000|544700|536600|701100|1339300|1221400|783300|716200|705200|701600|744500|497300|451000|373400|403100|414100|64291
MRNA,Moderna,67.0,-1.87,-9.21,49.060001373291016|51.59000015258789|47.439998626708984|47.599998474121094|47.72999954223633|45.9900016784668|49.63999938964844|49.90999984741211|52.130001068115234|55.400001525878906|61.79999923706055|63.959999084472656|59.345001220703125|61.0|60.41999816894531|59.75|67.2699966430664|69.69999694824219|70.02999877929688|72.5|79.76000213623047|81.80000305175781|79.7699966430664|73.80000305175781|76.55999755859375|68.2699966430664|67.01000213623047|67.44000244140625|68.27999877929688|65.29499816894531,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:40,6934400|6709700|6084100|3994600|5080500|4217000|6196200|5080100|6342100|13050500|12448000|24078800|8363500|6814200|11704000|6797400|14456700|8077400|11805900|9275300|14087700|17296900|8688300|6581700|4415000|9176900|8522000|5812300|3422200|1715755
BCC,Boise Cascade,77.02,1.36,8.04,68.68000030517578|68.4800033569336|68.08000183105469|67.97000122070312|70.01000213623047|68.30999755859375|70.66000366210938|71.13999938964844|71.58999633789062|71.55999755859375|70.80999755859375|74.66000366210938|72.54000091552734|71.80000305175781|77.66000366210938|79.76000213623047|81.0199966430664|79.26000213623047|77.62999725341797|75.4800033569336|75.93000030517578|75.27999877929688|73.4000015258789|71.29000091552734|72.23999786376953|76.05999755859375|74.72000122070312|74.08999633789062|75.98999786376953|81.19999694824219,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:40,362200|448300|285500|308300|406600|328100|447600|318700|363300|344100|415200|987700|331900|308800|431600|441300|1293000|548900|375200|316300|298700|329500|290000|456000|247100|388700|326600|1042300|534200|206885
A,Agilent Technologies,134.69,-0.01,4.35,137.13621520996094|138.10435485839844|135.17999267578125|132.43527221679688|135.21990966796875|131.36732482910156|129.30130004882812|129.5907440185547|130.33929443359375|128.09361267089844|124.09131622314453|126.81607818603516|126.2471694946289|126.42682647705078|131.37730407714844|135.24984741210938|135.74888610839844|132.5749969482422|132.8300018310547|133.38999938964844|130.69000244140625|130.60000610351562|131.13999938964844|129.07000732421875|133.58999633789062|134.2899932861328|134.0399932861328|135.1999969482422|134.7100067138672|134.58999633789062,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:40,2928200|2126400|2201100|1745100|2308300|1991900|2016200|2288100|1530100|2354600|2470700|4334300|2187100|2117600|2538900|2026900|3133300|1921600|2023300|2575400|2194200|1999900|2456400|2141100|2372800|2175300|1861400|1683700|1909000|221878
OLN,Olin Corporation,21.53,-1.51,2.52,25.760000228881836|24.93000030517578|24.540000915527344|24.280000686645508|24.510000228881836|23.920000076293945|24.200000762939453|25.1299991607666|25.299999237060547|23.809999465942383|23.0|22.010000228881836|21.540000915527344|21.459999084472656|20.989999771118164|21.389999389648438|21.729999542236328|20.81999969482422|19.81999969482422|19.59000015258789|20.040000915527344|19.75|20.739999771118164|21.0|20.190000534057617|20.68000030517578|21.149999618530273|21.65999984741211|21.860000610351562|22.354999542236328,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:41,1355600|2009900|1847900|1549300|2456500|1788700|1304200|1954700|1833500|9694700|4499500|5015700|3736500|4411300|3815400|4410500|4171000|3940400|3988200|3805900|3291100|2729100|4492800|4910100|2902300|2774100|3288600|3009300|2621400|424327
DAR,Darling Ingredients,60.87,0.41,-0.25,61.54999923706055|60.720001220703125|59.45000076293945|58.36000061035156|58.36000061035156|58.61000061035156|57.0|56.9900016784668|56.119998931884766|55.18000030517578|53.790000915527344|53.68000030517578|53.220001220703125|52.779998779296875|52.650001525878906|53.08000183105469|52.5|53.150001525878906|54.619998931884766|56.58000183105469|56.529998779296875|57.88999938964844|58.22999954223633|61.02000045776367|60.189998626708984|60.83000183105469|62.029998779296875|61.83000183105469|60.619998931884766|61.7599983215332,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:41,1719200|2430800|1347300|1317800|2204200|1533600|1509600|1664300|2159800|2027300|2589500|4072700|2327500|2256700|2584500|2257700|4001000|3104900|4043100|3240300|3284800|2119200|2617300|2670200|2218600|1806900|1792600|1544300|1895200|348686
SON,Sonoco Products,54.0,0.5,-1.15,48.5|47.84000015258789|47.4900016784668|47.61000061035156|49.900001525878906|48.9900016784668|50.529998779296875|50.56999969482422|50.349998474121094|51.220001220703125|50.65999984741211|50.68000030517578|50.459999084472656|50.790000915527344|53.540000915527344|54.34000015258789|55.11000061035156|55.72999954223633|56.349998474121094|56.150001525878906|57.41999816894531|57.0|56.4900016784668|54.630001068115234|55.060001373291016|55.88999938964844|53.650001525878906|53.20000076293945|53.72999954223633|55.86000061035156,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:41,730500|1432000|1076800|1023200|1114500|1385700|1694500|1229600|1256700|1227700|1106500|2338700|1973700|1213700|1276800|1248200|1445200|1176200|1132300|1336900|684200|859500|1269300|1136700|982400|761100|1868100|1107900|1120900|220337
H,Hyatt Hotels,190.16,-0.44,1.47,185.9199981689453|189.1300048828125|193.05999755859375|193.72000122070312|194.0800018310547|190.6300048828125|197.86000061035156|199.36000061035156|198.9499969482422|197.02999877929688|201.8800048828125|202.08999633789062|196.3300018310547|198.0500030517578|197.32000732421875|197.00999450683594|197.67999267578125|196.77000427246094|193.83999633789062|190.86000061035156|191.27999877929688|193.47999572753906|193.16000366210938|187.39999389648438|189.9499969482422|191.13999938964844|184.72000122070312|189.6999969482422|191.0|191.01499938964844,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:41,614700|766200|832900|1382600|1133100|1193200|791300|698200|1113700|953500|1183900|1165300|993700|678100|1214200|793100|1433100|746900|736700|627800|791800|704800|612400|673800|524600|318400|824800|593800|680300|100628
SEM,Select Medical Holdings,16.53,0.0,0.12,16.510000228881836,2026-06-30,2026-07-16 15:17:41,27813184
MKC,McCormick & Company,51.42,0.98,-0.29,45.87430191040039|46.20133590698242|46.81576919555664|47.18244552612305|48.19328689575195|49.24376678466797|48.787899017333984|48.510414123535156|47.44010925292969|46.76621627807617|46.072505950927734|46.22115707397461|45.31932830810547|46.95451354980469|47.17253494262695|47.91579818725586|50.591552734375|51.59248352050781|49.96720886230469|52.43484878540039|52.970001220703125|51.779998779296875|52.220001220703125|51.56999969482422|51.540000915527344|52.45000076293945|53.75|52.849998474121094|50.91999816894531|52.240299224853516,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:42,4119500|3085100|2969500|3889400|3847900|4143600|3508900|2671700|3799500|3509600|4711700|15638100|5996000|5511900|10678600|8743500|7237700|5179700|4130400|5566200|4517100|3126400|3031300|2889000|3685000|3391700|4375400|2669800|3545900|678709
TPR,Tapestry,140.0,-0.19,-0.1,139.2124481201172|140.0699920654297|140.10000610351562|140.89999389648438|145.6199951171875|140.9199981689453|145.38999938964844|147.4199981689453|150.99000549316406|149.38999938964844|145.8699951171875|143.5|149.1999969482422|150.52999877929688|149.75|146.0|146.0|146.55999755859375|146.3800048828125|143.99000549316406|144.2100067138672|145.49000549316406|146.3000030517578|140.13999938964844|139.92999267578125|140.72999572753906|136.1300048828125|135.36000061035156|140.25999450683594|144.94000244140625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:42,2448400|3295500|3127500|3363000|2380100|3008400|2173800|2032000|3558600|2343200|2246500|5860900|2991900|2755900|2017900|2894800|6371000|2733900|3170600|2410200|2705700|1625800|2427600|2589500|2010700|1413200|3104500|2424000|2369500|568413
CF,CF Industries,119.52,1.44,2.14,116.5999984741211|117.5199966430664|113.48999786376953|109.44999694824219|108.58000183105469|109.26000213623047|106.55999755859375|109.4800033569336|106.9000015258789|105.58999633789062|105.8499984741211|102.93000030517578|103.5999984741211|102.16999816894531|103.08999633789062|105.48999786376953|105.69999694824219|105.4000015258789|108.26000213623047|108.16000366210938|110.54000091552734|113.19999694824219|114.94000244140625|117.0199966430664|114.0199966430664|116.91999816894531|120.91999816894531|119.19000244140625|117.81999969482422|119.0199966430664,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:42,2426800|1816100|2234900|2850600|4349000|2560600|3157000|2492800|3299600|2782200|2819000|5337500|3271200|2039700|2825300|3072000|2753900|2220100|3136700|2586400|1932200|3139900|3348700|3999200|2472900|1116300|2527200|1848400|2325900|598613
AME,Ametek,231.07,-1.05,-0.12,227.88832092285156|228.4175262451172|226.21084594726562|225.6117401123047|229.4559783935547|221.44798278808594|225.87136840820312|226.7799835205078|230.4499969482422|231.89999389648438|231.27000427246094|237.4199981689453|241.5500030517578|234.0800018310547|235.3800048828125|240.9499969482422|237.52000427246094|237.72000122070312|241.94000244140625|237.1300048828125|234.6199951171875|237.13999938964844|231.6999969482422|231.33999633789062|232.99000549316406|233.97999572753906|232.10000610351562|233.9600067138672|233.52000427246094|235.52000427246094,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:17:42,874800|975900|999600|1412100|1459500|912800|1166400|1422100|1676800|906500|1129900|2439200|1939300|1273100|1327800|1218600|1477800|772400|1048500|994000|1041700|847000|1135300|1129400|602400|639700|879200|617100|842500|197628
