ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LULU,Lululemon athletica,162.58,-0.96,-4.56,174.82000732421875|173.47999572753906|167.50999450683594|169.85000610351562|169.1300048828125|167.10000610351562|164.6199951171875|167.41000366210938|172.42999267578125|181.38999938964844|178.2899932861328|179.05999755859375|178.1699981689453|181.38999938964844|179.97999572753906|170.3000030517578|168.02000427246094|170.5399932861328|165.47000122070312|160.66000366210938|167.58999633789062|163.5500030517578|166.1300048828125|170.35000610351562|169.80999755859375|170.89999389648438|169.66000366210938|170.67999267578125|164.16000366210938|163.97000122070312,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:04,4952200|4277300|7424400|3588200|3105400|2510000|4092600|4111300|5105300|6689700|3626600|2638600|2609400|5185500|3800100|5155700|2832400|2991000|4237600|5194800|4679500|3023100|2912700|2942200|2664000|2556400|2096400|1950100|3240500|2788000
FIS,Fidelity National Information Services,63.89,-0.06,-2.37,68.12999725341797|68.56999969482422|66.87000274658203|67.30999755859375|67.73999786376953|66.55999755859375|65.80999755859375|66.8499984741211|67.94000244140625|67.69999694824219|67.87999725341797|67.5199966430664|67.79000091552734|66.52999877929688|65.93000030517578|61.5|62.38999938964844|62.52000045776367|62.20000076293945|63.150001525878906|64.75|64.68000030517578|64.77999877929688|65.44000244140625|66.37999725341797|66.2300033569336|66.26000213623047|64.23999786376953|63.93000030517578|63.150001525878906,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:04,3515600|2828100|3158500|2734500|3666300|2608700|3215400|2724500|1878900|4143600|3781700|3417900|3800500|4025500|3886100|15316100|5024300|3073800|4051200|5557700|7694200|3468800|3601400|2479400|3175600|3258500|3739500|3551300|2822200|3144500
JEF,Jefferies Financial,52.09,-0.76,-5.99,54.04756546020508|52.627872467041016|50.52315902709961|53.34268569946289|53.432037353515625|54.20641326904297|48.44822311401367|51.32732009887695|53.65045166015625|54.67302703857422|54.64324188232422|54.50425338745117|56.39055633544922|56.16221237182617|55.09992599487305|52.528594970703125|52.64773178100586|52.44917678833008|52.528594970703125|52.61794662475586|53.54124450683594|52.94557189941406|54.117061614990234|55.407691955566406|55.88423156738281|58.98174285888672|55.48711395263672|55.09000015258789|52.4900016784668|53.22999954223633,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:05,7907700|5833000|5134300|6610200|3306700|3548600|7667300|7232700|4146700|5086000|2304400|1704400|1797400|1548500|1259600|2913500|1590500|1807000|2991100|1682400|1534200|1620000|1433400|1835200|1615400|3080100|2449600|1867200|2313500|2323400
WMB,Williams Companies,59.83,-0.13,-1.27,63.5|63.099998474121094|62.61000061035156|62.68000030517578|62.36000061035156|63.779998779296875|62.529998779296875|62.459999084472656|63.060001373291016|62.34000015258789|62.15999984741211|58.93000030517578|57.47999954223633|57.66999816894531|57.59000015258789|56.97999954223633|57.619998931884766|57.869998931884766|59.029998779296875|56.5099983215332|57.540000915527344|57.939998626708984|59.58000183105469|60.599998474121094|60.599998474121094|60.43000030517578|59.59000015258789|60.9900016784668|59.90999984741211|59.16999816894531,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:05,5747700|6974500|6919500|4790000|4536200|5847100|5351600|5744800|5013000|3797600|6243800|12947500|12395000|7809100|6877500|7890600|9956700|7130800|10167400|15114700|10052900|6301600|9729800|7619500|6416500|6664600|8415300|7667500|6198400|7299400
VFC,VF Corporation,14.16,-0.63,-3.21,14.010000228881836|13.899999618530273|13.289999961853027|14.050000190734863|14.479999542236328|14.319999694824219|14.170000076293945|14.279999732971191|14.430000305175781|15.279999732971191|15.289999961853027|15.890000343322754|16.309999465942383|16.610000610351562|14.579999923706055|14.550000190734863|14.0600004196167|14.039999961853027|14.170000076293945|13.760000228881836|14.779999732971191|14.260000228881836|14.640000343322754|14.630000114440918|14.819999694824219|15.4399995803833|15.279999732971191|14.970000267028809|14.25|14.5600004196167,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:05,8427900|7459900|9574500|7821900|5784100|5759300|6539100|5100400|5149400|6062300|6237200|6229100|9689600|15357200|19607700|11339900|8421200|7529000|6971800|7868200|8964400|5662400|4673000|4550700|3856900|4584800|3486800|4919700|5563000|4354600
ALV,Autoliv,115.98,-0.97,-5.18,123.02999877929688|119.05000305175781|115.58999633789062|116.93000030517578|118.75|120.9000015258789|121.1500015258789|117.97000122070312|117.68000030517578|118.19000244140625|115.7300033569336|115.66000366210938|115.69000244140625|116.05000305175781|117.38999938964844|116.19999694824219|116.3499984741211|116.80000305175781|119.11000061035156|119.70999908447266|121.4000015258789|119.91000366210938|121.76000213623047|122.31999969482422|123.13999938964844|124.51000213623047|122.91000366210938|120.76000213623047|117.12000274658203|117.3499984741211,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:05,532800|646100|951000|515100|761600|751300|1201200|1612800|953500|843000|945300|783300|715000|512800|403400|593800|940300|527900|761200|589400|521900|497700|491900|445500|414600|532000|480800|511000|454100|493900
WAB,Westinghouse Air Brake Technologies,197.77,-0.91,-5.71,199.2301788330078|195.3848114013672|190.80032348632812|193.3072967529297|195.7643585205078|196.89300537109375|193.37722778320312|193.91656494140625|195.8842010498047|197.76194763183594|193.1974334716797|196.7132110595703|197.39239501953125|200.09913635253906|197.75196838378906|201.30767822265625|202.89576721191406|204.1942138671875|204.6736297607422|204.2141876220703|205.77230834960938|203.52500915527344|206.06195068359375|209.7475128173828|207.69000244140625|209.64999389648438|204.27000427246094|203.9199981689453|199.5800018310547|197.61000061035156,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:05,665100|747800|1057800|652200|566100|768300|688900|819900|721000|755200|1758600|881700|736600|998500|719100|1225200|1039100|1051500|1246900|1076900|825100|920300|957800|1273400|1041400|642900|1121200|646600|1395400|950500
PEG,Public Service Enterprise Group,82.29,-0.22,-1.14,81.80000305175781|81.4000015258789|80.6500015258789|81.73999786376953|82.44000244140625|84.7300033569336|84.33999633789062|84.75|84.83000183105469|83.12000274658203|83.79000091552734|82.7300033569336|83.11000061035156|83.44999694824219|81.2699966430664|80.29000091552734|80.75|80.55999755859375|81.36000061035156|81.81999969482422|79.86000061035156|82.4000015258789|83.30999755859375|83.23999786376953|83.75|83.52999877929688|82.38999938964844|82.83999633789062|82.47000122070312|82.36000061035156,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:06,3850700|2471600|2713200|2235500|2588800|3361000|2713700|2546800|2151800|1959000|2024700|1838700|3082000|1847100|2156700|2535400|2527000|3539500|3974500|2344600|3629000|4687100|3764100|2173400|1319900|2209200|2268200|2378400|2567500|1857400
EBAY,Ebay,82.04,-0.15,-3.69,92.08000183105469|90.12999725341797|88.55000305175781|89.36000061035156|91.05999755859375|90.87000274658203|91.18000030517578|92.01000213623047|95.6500015258789|94.9800033569336|95.37000274658203|95.5199966430664|97.19999694824219|98.01000213623047|99.58000183105469|99.54000091552734|83.7300033569336|81.30999755859375|82.7699966430664|81.68000030517578|81.01000213623047|80.8499984741211|83.80000305175781|85.18000030517578|87.26000213623047|87.79000091552734|84.43000030517578|83.8499984741211|82.16000366210938|81.83000183105469,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:06,4444300|3794900|4121200|4679500|4198100|5588900|4229600|9221600|6806800|4382200|4431600|3940200|4351800|3807100|6625100|9165200|16061200|9927100|7428400|5061800|4066200|3522200|5572900|4573500|6796000|4948500|4968200|4336700|4105000|3305000
CE,Celanese,36.46,-1.27,-11.7,42.600830078125|42.181114196777344|39.26311492919922|40.13251876831055|40.79206466674805|40.16249465942383|39.952640533447266|40.16249465942383|41.01191711425781|41.58152770996094|40.412322998046875|42.32101821899414|42.181114196777344|43.810001373291016|41.20000076293945|40.119998931884766|38.0|38.439998626708984|37.060001373291016|37.34000015258789|36.939998626708984|36.11000061035156|41.29999923706055|41.290000915527344|41.400001525878906|39.119998931884766|39.970001220703125|38.939998626708984|36.93000030517578|36.36000061035156,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:06,1427900|1138600|2509500|1343000|1069900|1475000|1298200|1697200|1704300|1160400|1165100|1560500|817600|1888300|1476200|2297300|2784600|3161100|3980700|2867100|2334100|4091200|5374200|3963800|2258700|2422600|2138400|1511300|2056400|2301600
GPN,Global Payments,72.41,-0.23,-4.33,88.52999877929688|87.18000030517578|82.8499984741211|84.22000122070312|86.47000122070312|86.0999984741211|83.66000366210938|85.41999816894531|87.0199966430664|87.66000366210938|85.66999816894531|87.4800033569336|87.36000061035156|86.79000091552734|85.62999725341797|79.20999908447266|78.69000244140625|77.76000213623047|77.0999984741211|79.95999908447266|79.19999694824219|76.37000274658203|76.02999877929688|75.69000244140625|77.2300033569336|77.38999938964844|75.44000244140625|74.11000061035156|72.58000183105469|72.02999877929688,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:06,1363600|1720900|2601400|1218000|1993700|1267000|1855900|2372300|1262700|1282400|1787000|1184700|1286700|1435000|1472500|4705500|2065400|2876800|4338500|4159800|2808400|3778400|1958400|2550600|1734100|1612700|1587400|2218300|1627600|2053100
NWSA,News Corp,25.37,-0.43,-5.34,27.020000457763672|26.459999084472656|25.780000686645508|26.09000015258789|26.639999389648438|26.56999969482422|25.90999984741211|26.020000457763672|26.440000534057617|26.3799991607666|26.25|26.399999618530273|26.31999969482422|26.75|26.68000030517578|26.049999237060547|26.479999542236328|26.5|25.989999771118164|25.799999237060547|25.639999389648438|25.079999923706055|26.719999313354492|26.799999237060547|26.829999923706055|26.81999969482422|26.270000457763672|26.149999618530273|25.479999542236328|25.309999465942383,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:06,3489200|3383100|3196000|3407000|4928500|3572200|2564800|2205700|2997500|2226700|2356600|2716100|2101600|3951300|2679300|3189100|2738900|3706800|4605500|4190900|4583500|6104100|6327500|5059000|4201100|3557100|4795500|4199000|3711600|4772200
THO,THOR Industries,95.73,-0.68,-6.16,104.32591247558594|101.7583236694336|98.78269958496094|100.56409454345703|104.743896484375|103.8581771850586|103.97760009765625|104.16667938232422|104.26619720458984|106.77408599853516|107.6199951171875|109.02999877929688|110.79000091552734|109.08000183105469|109.4800033569336|103.62000274658203|103.3499984741211|104.3499984741211|104.30000305175781|102.31999969482422|104.19999694824219|101.83000183105469|103.83999633789062|102.01000213623047|101.83999633789062|101.41000366210938|99.7699966430664|98.6500015258789|96.38999938964844|96.08000183105469,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:06,506900|614800|628800|543400|620400|582200|891600|265900|486200|454400|900500|545100|654500|596700|297500|649900|375000|491300|319400|332900|394700|433500|330500|462200|261800|267300|390700|508900|536200|399000
IEP,Icahn Enterprises,8.0,0.88,-5.72,7.806857109069824|7.740857124328613|7.646571159362793|7.759713649749756|7.721999645233154|7.6842851638793945|7.62771463394165|7.750286102294922|7.816285610198975|7.712571620941162|7.712571620941162|7.721999645233154|7.731428623199463|7.6748576164245605|7.703143119812012|7.62771463394165|7.608856678009033|7.599429130554199|7.599429130554199|7.646571159362793|8.32542896270752|8.627142906188965|8.34428596496582|8.485713958740234|8.542285919189453|8.485713958740234|8.278285026550293|8.25|7.929999828338623|7.980000019073486,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:07,488400|465200|692700|634200|519900|677400|970900|738000|704400|786600|549500|387000|764000|1085200|528600|981500|600200|881300|718300|764500|2684000|2018600|1571400|1221100|856500|1521100|1799900|2008200|2761700|1204300
STZ,Constellation Brands,130.84,-0.09,1.84,141.64825439453125|141.85662841796875|140.22940063476562|140.3385467529297|140.14010620117188|137.8083953857422|138.2350616455078|139.31655883789062|140.1301727294922|140.467529296875|139.1082000732422|138.63194274902344|138.53271484375|136.88565063476562|133.14500427246094|129.95999145507812|128.8800048828125|131.3800048828125|130.82000732421875|129.17999267578125|130.6199951171875|127.94999694824219|127.6500015258789|128.47000122070312|131.80999755859375|130.3800048828125|129.69000244140625|129.16000366210938|130.9600067138672|130.52999877929688,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:07,3238200|2933800|3373100|2678900|2969300|2788600|2007700|2226000|1728600|2424200|2057900|1352000|1217500|2144800|2385300|2823100|2773600|3878900|1962600|2129600|1744400|2004400|3760400|2268400|2920700|1318600|2079900|2973400|2443900|1874900
DGX,Quest Diagnostics,187.35,0.62,1.65,180.88999938964844|181.44000244140625|184.07000732421875|182.77999877929688|185.38999938964844|187.35000610351562|186.82000732421875|189.50999450683594|190.41000366210938|184.63999938964844|181.1699981689453|183.22999572753906|182.17999267578125|180.25999450683594|178.27999877929688|174.77999877929688|175.75|175.9499969482422|178.83999633789062|178.02999877929688|178.25999450683594|176.50999450683594|179.5|184.30999755859375|188.85000610351562|186.85000610351562|187.5800018310547|186.9499969482422|186.19000244140625|185.32000732421875,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:49:07,745300|538700|737000|809300|718500|1071900|1056600|983900|1491100|2889900|1583200|1230900|867100|900900|1434000|1014800|1427000|966200|1106900|1059500|784900|830200|1020700|1592600|1293700|1076600|1412000|923900|1086500|1368400
