ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
STZ,Constellation Brands,145.5,0.73,4.71,140.61000061035156|142.35000610351562|147.5800018310547|146.47000122070312|151.17999267578125|150.8300018310547|149.5|147.63999938964844|143.72000122070312|142.1300048828125|138.82000732421875|136.25|136.75999450683594|135.39999389648438|137.77999877929688|140.91000366210938|140.85000610351562|140.08999633789062|142.27000427246094|143.1199951171875|148.50999450683594|148.1300048828125|144.11000061035156|138.9600067138672|141.17999267578125|141.50999450683594|143.3800048828125|143.02000427246094|144.4499969482422|147.0800018310547,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:43,1647900|1993500|3518000|2126300|1862300|1628900|1403900|2426800|2296300|2774500|2455600|2083500|2403700|1329700|1833700|2640300|1821200|2287400|2755200|2090500|2183400|1669800|1996200|1948500|3598300|2876800|2520000|1919100|2167500|554963
DGX,Quest Diagnostics,207.97,0.84,5.16,187.94000244140625|186.61000061035156|189.83999633789062|190.38999938964844|193.75|193.82000732421875|195.2100067138672|192.8800048828125|193.99000549316406|196.1999969482422|194.89999389648438|192.1999969482422|193.16000366210938|193.6699981689453|196.1199951171875|200.2899932861328|197.2100067138672|204.52999877929688|203.77999877929688|203.8300018310547|203.05999755859375|202.17999267578125|201.0399932861328|197.75999450683594|195.0|193.5800018310547|197.17999267578125|203.11000061035156|206.24000549316406|207.110107421875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:43,768100|1081500|926100|794600|948700|474000|871300|869400|597200|653700|1264300|609500|678300|648100|735900|816200|821700|747100|786600|1079900|898800|1009300|1020300|754200|1292200|904800|988000|1135600|632400|183551
KLAC,KLA,246.99,-4.56,3.46,189.05271911621094|180.20201110839844|175.64500427246094|174.05799865722656|182.94700622558594|184.21800231933594|188.83799743652344|201.13900756835938|195.718994140625|192.76300048828125|192.17100524902344|194.00399780273438|204.52000427246094|212.51100158691406|213.11000061035156|192.9199981689453|210.80599975585938|213.93699645996094|213.56399536132812|241.16400146484375|254.5399932861328|256.4200134277344|237.3300018310547|238.72999572753906|259.55999755859375|269.1600036621094|244.49000549316406|240.47999572753906|258.79998779296875|246.7449951171875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:43,8100000|9804000|9469000|11170000|9000000|8205000|7231000|11503000|9502000|8855000|11457000|7359000|10611000|10200000|8253000|18586000|11659000|16366000|16030000|17694000|10056600|18368200|14048600|13213500|26167300|11719800|18703800|11543700|11963400|3637886
QXO,QXO Building Products,17.6,-2.22,6.28,17.43000030517578|16.329999923706055|16.700000762939453|15.949999809265137|17.229999542236328|17.030000686645508|16.670000076293945|17.15999984741211|17.399999618530273|17.68000030517578|17.25|16.760000228881836|16.31999969482422|16.440000534057617|16.229999542236328|15.760000228881836|15.539999961853027|16.399999618530273|15.0600004196167|16.579999923706055|16.6299991607666|16.690000534057617|17.010000228881836|16.559999465942383|17.760000228881836|16.739999771118164|16.219999313354492|16.93000030517578|18.0|18.040000915527344,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:44,15779900|22328900|17020400|23506700|16628000|11344100|9522600|15067600|17955500|12137800|17723100|16789000|19763200|18354700|14720800|17662200|13783000|17847400|23316300|19051900|12293100|16051400|14545200|21999100|16064400|13015300|13097900|28062500|30484700|7220864
APA,APA,33.15,-0.81,-2.3,37.11000061035156|38.97999954223633|40.150001525878906|40.90999984741211|39.31999969482422|38.34000015258789|38.79999923706055|37.5|36.619998931884766|36.529998779296875|36.43000030517578|37.75|37.810001373291016|38.33000183105469|38.220001220703125|36.56999969482422|37.65999984741211|36.61000061035156|38.0|36.779998779296875|37.02000045776367|34.77000045776367|34.2599983215332|33.93000030517578|33.029998779296875|34.20000076293945|34.220001220703125|33.33000183105469|33.41999816894531|32.880001068115234,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:44,4444000|8640900|6924500|7610500|6678200|6493000|3883300|4001800|5215400|4160300|6197100|4976000|3898600|6005400|3103000|3605100|3842000|6234500|4804800|4794600|4469300|7714600|7011300|5540100|12406400|6989100|5394600|5651000|5179300|1292663
BIIB,Biogen,202.99,0.51,2.17,191.3699951171875|192.9499969482422|191.91000366210938|190.55999755859375|187.8000030517578|189.47000122070312|193.75999450683594|193.0800018310547|196.97000122070312|196.38999938964844|196.0|192.22999572753906|188.8300018310547|195.9600067138672|196.4499969482422|195.33999633789062|192.6199951171875|199.10000610351562|194.24000549316406|199.9600067138672|200.0500030517578|198.63999938964844|195.61000061035156|198.6699981689453|196.5800018310547|199.7100067138672|197.19000244140625|199.58999633789062|201.9600067138672|214.27999877929688,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:44,2812900|1252200|1051300|1054100|919700|1475200|892900|930100|893000|556200|1905400|841500|1097800|891500|719100|880400|1162400|934200|1071200|914700|837300|883900|1110700|1009000|1729800|1675000|1053500|1348800|1328900|552480
CPB,The Campbells Company,22.44,0.4,6.3,20.1200008392334|20.010000228881836|20.34000015258789|20.209999084472656|20.0|20.049999237060547|20.579999923706055|20.1299991607666|20.5|20.799999237060547|21.110000610351562|21.079999923706055|20.989999771118164|20.989999771118164|21.549999237060547|21.68000030517578|21.489999771118164|22.1299991607666|22.8799991607666|22.729999542236328|22.809999465942383|22.309999465942383|21.770000457763672|21.110000610351562|21.149999618530273|20.399999618530273|21.209999084472656|22.239999771118164|22.350000381469727|22.594999313354492,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:44,7197900|7643000|5896500|6935200|8500400|10320800|6884100|7143700|8276400|6311800|9290700|8847500|5976500|10519600|10398300|13460400|15211500|12813300|13940600|9660600|7763800|7285100|10112800|11281100|62142100|11643200|10710500|11267000|10348300|1695003
CNXC,Concentrix,22.54,0.09,-11.33,23.420000076293945|24.030000686645508|23.940000534057617|24.280000686645508|24.899999618530273|25.8799991607666|26.34000015258789|25.905000686645508|26.25|26.479999542236328|28.290000915527344|30.030000686645508|28.489999771118164|27.68000030517578|28.56999969482422|27.81999969482422|27.3799991607666|27.290000915527344|25.75|26.270000457763672|26.200000762939453|26.190000534057617|26.6200008392334|25.420000076293945|25.079999923706055|23.93000030517578|24.34000015258789|24.239999771118164|22.520000457763672|24.25,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:44,1458400|1359200|1088100|1276700|1011800|1230800|869500|1049700|1045900|874200|2011900|1878600|970400|1375100|1403700|888700|1324800|756700|1109500|988800|591800|837500|878200|1190800|9527900|2046900|1260500|1049400|2270700|342109
CTAS,Cintas,170.42,0.79,0.46,165.5|168.30999755859375|174.50999450683594|172.1999969482422|171.36000061035156|172.36000061035156|172.92999267578125|171.08999633789062|169.86000061035156|173.05999755859375|171.25999450683594|172.89999389648438|173.30999755859375|174.72000122070312|179.9600067138672|179.85000610351562|173.64999389648438|179.8699951171875|180.39999389648438|181.8800048828125|176.27999877929688|174.74000549316406|176.7100067138672|169.63999938964844|170.85000610351562|169.4499969482422|168.8000030517578|170.92999267578125|169.08999633789062|172.13999938964844,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:45,1691200|2762900|2192200|1943100|1705400|1863700|1338500|1384300|2775100|2147300|4257500|1904200|2775500|1934700|2498600|2508500|2410100|1950200|2538000|2455200|2055200|1914100|2756300|2588600|4135700|1363300|1687100|1889300|1250400|271383
ADI,Analog Devices,405.43,-2.99,-2.18,425.6241760253906|416.3495788574219|417.43658447265625|413.1782531738281|396.9626770019531|383.16046142578125|395.9853515625|418.7928771972656|415.7412414550781|417.8654479980469|412.7195129394531|401.5899963378906|423.20001220703125|437.6700134277344|428.760009765625|401.3900146484375|403.8900146484375|404.6199951171875|392.6700134277344|412.1300048828125|417.7900085449219|427.5799865722656|416.0|414.45001220703125|434.4599914550781|445.4800109863281|407.260009765625|413.1600036621094|417.92999267578125|388.9049987792969,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:45,2811400|3709600|4228500|6190400|10353000|5303500|6107800|6628900|4095400|5055600|5507900|4335600|4954100|5700700|3376700|7242600|5140200|5415600|3868600|4846300|2997500|4530800|4350900|3603500|11869000|4289100|7559600|4648300|6440800|2724221
EMN,Eastman Chemical,70.02,-0.84,-2.91,71.66071319580078|70.78065490722656|70.14779663085938|67.38895416259766|69.86103820800781|72.37267303466797|73.29228973388672|73.55927276611328|75.06230163574219|75.50727081298828|75.02274322509766|74.64698028564453|75.81380462646484|73.9943618774414|71.61126708984375|71.0377426147461|70.86964416503906|72.1155776977539|70.54332733154297|72.501220703125|74.3800048828125|75.27999877929688|73.27999877929688|72.12000274658203|72.48999786376953|71.95999908447266|69.4800033569336|70.4000015258789|70.61000061035156|69.9800033569336,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:45,787500|1011900|734400|1234300|1816900|2117700|1246700|885800|1161000|932400|1241500|1349300|926000|965700|1251000|1164300|796600|762100|785500|740500|927500|1561900|1126800|1180200|1543600|825300|1023900|1508600|1010100|232909
IBKR,Interactive Brokers,91.58,-0.63,-3.69,88.190673828125|86.91197204589844|86.0328598022461|83.36555480957031|83.70521545410156|83.74517822265625|81.26768493652344|82.8061294555664|80.86808776855469|83.02590942382812|86.88200378417969|88.69000244140625|88.72000122070312|87.1500015258789|87.05999755859375|84.4000015258789|87.3499984741211|86.33000183105469|85.41999816894531|88.83000183105469|90.80999755859375|92.76000213623047|93.0999984741211|95.08999633789062|96.0|96.81999969482422|94.69999694824219|92.79000091552734|92.16000366210938|90.82499694824219,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:45,3728700|3908000|4261600|7139200|6230000|4839000|8381300|4281100|6127700|9785000|7288600|6862500|6537900|5419900|7079400|4274400|4689100|4428100|4259700|3697600|4181500|3530200|3989500|5280100|7511200|4203000|6269300|3518800|3086000|974213
RF,Regions Financial,30.15,0.57,5.24,26.546356201171875|26.407682418823242|26.71474838256836|26.585979461669922|27.26944923400879|27.447744369506836|27.56661033630371|27.982635498046875|27.824148178100586|27.56661033630371|27.735000610351562|27.34000015258789|28.030000686645508|27.399999618530273|28.43000030517578|28.540000915527344|28.559999465942383|28.600000381469727|28.579999923706055|28.889999389648438|29.270000457763672|28.600000381469727|29.0|28.649999618530273|28.6200008392334|28.75|29.290000915527344|29.489999771118164|29.979999542236328|30.0049991607666,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:46,9986100|14759300|9952700|8572500|11455400|7960000|9709400|10082500|12762100|10592800|13652800|10629600|11126700|10920900|9637100|9464500|9245800|13930200|10055700|11410500|10057600|12012100|11731500|11411200|21172100|10319000|13810100|12621500|10071000|3289221
JBLU,JetBlue Airways,5.88,-0.68,14.62,4.880000114440918|4.579999923706055|4.579999923706055|4.380000114440918|4.730000019073486|5.010000228881836|5.050000190734863|5.28000020980835|5.400000095367432|5.380000114440918|5.46999979019165|5.150000095367432|4.929999828338623|4.769999980926514|4.840000152587891|4.849999904632568|4.760000228881836|4.920000076293945|4.610000133514404|4.980000019073486|5.010000228881836|5.360000133514404|5.21999979019165|5.130000114440918|5.679999828338623|5.489999771118164|5.53000020980835|5.789999961853027|5.920000076293945|5.98859977722168,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:46,28846200|18332500|21181400|18277000|27391400|26178300|23694500|33871600|36619500|20710700|24692700|36439400|24252800|26048900|15363400|18072900|14886600|29137400|27220700|30733500|27692800|44668200|26181500|19304500|40473900|21390500|19903700|30603100|34125000|9196550
ZTS,Zoetis,76.89,-1.2,-0.48,75.4800033569336|74.22000122070312|77.72000122070312|78.91999816894531|79.70999908447266|80.06999969482422|81.31999969482422|80.2300033569336|79.4800033569336|78.2699966430664|77.69000244140625|77.55999755859375|76.38999938964844|77.58999633789062|79.5199966430664|79.44000244140625|78.81999969482422|82.19999694824219|81.29000091552734|81.4000015258789|79.56999969482422|79.94999694824219|79.33000183105469|77.26000213623047|78.70999908447266|75.88999938964844|76.83999633789062|78.16999816894531|77.81999969482422|76.4000015258789,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:46,8714800|8952000|8848300|7295300|7404700|8564800|6327100|5696600|7874000|7686200|9295100|5046700|7651500|8105400|7355200|5297000|5432100|6991600|7064400|7262000|6557600|5770100|6850300|5246800|17091900|6772600|5859200|4762100|5790300|1509735
KEY,KeyCorp,23.47,0.26,3.85,20.873233795166016|20.833627700805664|20.863332748413086|20.71480369567871|21.199996948242188|21.279212951660156|21.348526000976562|21.556467056274414|21.28911590576172|21.13068389892578|21.12078285217285|20.69499969482422|21.18000030517578|20.8799991607666|21.670000076293945|21.760000228881836|21.790000915527344|22.100000381469727|21.979999542236328|22.329999923706055|22.700000762939453|22.420000076293945|22.75|22.600000381469727|22.59000015258789|22.829999923706055|23.020000457763672|23.1200008392334|23.40999984741211|23.364999771118164,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:46,14734000|18571300|11365300|8426100|8467600|6517800|6087100|6664700|9547700|16565400|19863200|10584000|13515500|12652800|11072800|12561100|13927800|15993200|21830500|12699600|12028500|12559000|10149100|10811200|17219200|10758900|11301500|12095400|11206100|2274553
