ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMG,Warner Music Group,29.89,0.13,-4.41,27.969999313354492|27.850000381469727|27.790000915527344|27.850000381469727|28.149999618530273|28.549999237060547|29.34000015258789|29.350000381469727|29.93000030517578|29.950000762939453|29.829999923706055|29.950000762939453|30.219999313354492|30.469999313354492|30.670000076293945|30.440000534057617|30.739999771118164|29.979999542236328|29.790000915527344|29.729999542236328|31.010000228881836|30.950000762939453|31.510000228881836|31.270000457763672|30.8799991607666|30.59000015258789|29.899999618530273|29.860000610351562|29.850000381469727|30.31999969482422,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:26,1932700|2174400|3512900|3584600|3721100|2786800|5579300|3875500|2013600|1261900|419200|767000|1597600|1483000|1439400|1425300|1953600|2458300|1788800|1769100|3022000|2059500|2047700|1619200|1793400|1192500|1631300|1431300|2917600|1424000
CC,Chemours,16.05,0.06,7.29,13.0600004196167|13.149999618530273|12.949999809265137|11.779999732971191|11.6899995803833|11.609999656677246|11.869999885559082|11.819999694824219|12.0|11.739999771118164|12.0|12.09000015258789|11.960000038146973|11.819999694824219|11.789999961853027|12.25|12.739999771118164|13.279999732971191|13.069999694824219|13.850000381469727|14.300000190734863|14.720000267028809|14.6899995803833|14.960000038146973|15.5600004196167|15.609999656677246|15.260000228881836|16.190000534057617|16.040000915527344|15.75,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:26,3240700|1611800|1377700|3454300|2030400|2428300|2054600|3331300|1727800|2024800|726700|1741700|1789600|1321600|1938400|2718100|2894700|2982300|1855000|3012600|3370300|3440200|2503000|3743200|3437600|5305200|2765200|4144200|2467700|1807400
ADT,ADT,8.2,-0.24,-0.61,8.045001029968262|8.130000114440918|8.15999984741211|8.1899995803833|8.140000343322754|8.149999618530273|8.140000343322754|8.130000114440918|8.130000114440918|8.0600004196167|8.079999923706055|8.140000343322754|8.079999923706055|8.050000190734863|8.069999694824219|8.010000228881836|8.140000343322754|8.199999809265137|8.199999809265137|8.25|8.25|8.199999809265137|8.140000343322754|8.25|8.279999732971191|8.25|7.980000019073486|8.079999923706055|8.220000267028809|8.029999732971191,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:26,9908700|4815800|6585500|7531700|5344600|7100700|5544900|9981700|3404200|3401300|2070100|2351300|3198300|2774900|3600700|4773100|4960800|4044000|5037700|6702200|5130100|3882200|4147000|4946300|6286200|5089100|5750500|4888900|6454600|6013900
EW,Edwards Lifesciences,84.36,-0.09,1.52,83.91999816894531|84.23999786376953|83.08000183105469|83.37999725341797|85.31999969482422|84.83999633789062|84.80000305175781|85.66000366210938|86.52999877929688|86.2300033569336|86.29000091552734|86.8499984741211|86.94000244140625|86.19999694824219|85.25|85.33000183105469|84.16999816894531|85.8499984741211|84.83000183105469|84.58000183105469|85.12999725341797|83.01000213623047|83.83999633789062|83.0999984741211|84.48999786376953|84.3499984741211|83.45999908447266|85.13999938964844|84.44000244140625|83.66000366210938,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:26,2898600|2104100|2855700|4014700|5949900|3900300|3021000|7253400|2412500|1743000|704800|914900|1600800|1635500|1569600|2377000|4207200|3811800|4287200|3738700|3383800|3245200|4061000|6290400|3103900|3454400|4000700|5043300|3821500|3192100
FAF,First American Financial,64.67,-0.55,9.63,63.459999084472656|64.38999938964844|63.939998626708984|64.76000213623047|63.900001525878906|63.70000076293945|63.88999938964844|62.9900016784668|61.7400016784668|60.93000030517578|61.33000183105469|61.93000030517578|62.09000015258789|62.04999923706055|61.439998626708984|61.08000183105469|62.18000030517578|62.310001373291016|61.310001373291016|60.040000915527344|61.4900016784668|60.81999969482422|59.380001068115234|58.9900016784668|60.56999969482422|61.2400016784668|61.29999923706055|63.40999984741211|65.02999877929688|63.5099983215332,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:27,735300|529900|315400|554700|467900|525100|630600|1421400|818100|696100|458700|599000|543900|441600|466400|442800|666300|1134400|724700|823100|907100|1220200|1387400|1285800|1280300|911800|1166800|1243900|1647800|1621500
THG,Hanover Insurance Group,171.19,-0.29,0.31,179.8908233642578|183.9199981689453|185.17999267578125|186.22000122070312|183.75999450683594|184.5800018310547|185.25999450683594|184.77000427246094|185.77000427246094|185.52999877929688|186.1699981689453|184.1999969482422|184.97000122070312|184.27999877929688|182.77000427246094|179.05999755859375|180.47999572753906|177.1699981689453|178.19000244140625|176.75999450683594|173.19000244140625|174.08999633789062|167.57000732421875|170.66000366210938|170.14999389648438|169.9600067138672|170.89999389648438|171.9600067138672|171.69000244140625|169.49000549316406,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:27,228500|211900|202800|276500|231900|191000|254900|1160000|199500|153300|78800|127500|137400|163100|161300|258400|197400|291100|178400|508200|438300|273200|546200|753100|313400|415900|348600|447700|416900|356600
SLGN,Silgan,43.14,-0.05,0.63,39.06999969482422|39.20000076293945|40.040000915527344|40.400001525878906|40.58000183105469|41.040000915527344|41.189998626708984|40.849998474121094|40.970001220703125|40.68000030517578|40.83000183105469|40.869998931884766|41.0|40.650001525878906|40.369998931884766|41.25|41.540000915527344|41.91999816894531|40.72999954223633|42.08000183105469|42.72999954223633|43.040000915527344|42.470001220703125|42.869998931884766|42.75|42.86000061035156|42.04999923706055|42.77000045776367|43.15999984741211|43.369998931884766,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:27,1303800|1088100|1259200|957300|810300|841000|778300|1109000|545100|991900|260900|377500|1034600|648300|643300|710700|944300|1001800|1160500|1170600|816000|931900|841100|723600|794000|538500|631500|754100|783300|693600
MCO,Moodys Corporation,528.91,-0.25,-1.32,479.989990234375|485.510009765625|486.6000061035156|487.5|493.0|499.0199890136719|497.69000244140625|503.0799865722656|509.6499938964844|515.3900146484375|517.280029296875|520.0399780273438|519.0599975585938|515.75|510.8500061035156|498.9800109863281|526.8800048828125|532.9000244140625|531.4400024414062|531.1699829101562|531.6099853515625|535.1199951171875|534.9000244140625|535.97998046875|539.6099853515625|538.9199829101562|517.2999877929688|524.8200073242188|530.239990234375|524.0399780273438,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:27,2442500|663800|736500|1028200|892800|1279300|1092600|1297100|540600|568700|294500|347700|361200|546800|519200|753500|1284400|789000|681700|660300|654000|657100|755800|671100|701300|651900|950500|611100|612400|590400
CTRA,Coterra Energy,27.75,1.72,9.42,27.020000457763672|26.489999771118164|26.270000457763672|26.270000457763672|25.299999237060547|25.920000076293945|25.43000030517578|25.3799991607666|25.520000457763672|25.979999542236328|25.690000534057617|25.790000915527344|26.200000762939453|26.559999465942383|26.31999969482422|26.600000381469727|25.81999969482422|25.06999969482422|25.290000915527344|25.40999984741211|24.81999969482422|24.93000030517578|25.200000762939453|25.360000610351562|25.729999542236328|25.709999084472656|26.219999313354492|26.75|27.280000686645508|27.420000076293945,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:27,6487100|6414800|7869300|6865700|9514900|6853300|8025900|13359100|4789000|5594400|2838400|3871300|4735700|6205000|6855900|6254500|9795800|8879500|9091900|9693800|9724300|9341900|6511100|12215300|40121100|19192200|11913400|7242800|8309700|6451600
IT,Gartner,236.43,-0.29,-1.05,230.8800048828125|232.66000366210938|233.88999938964844|246.35000610351562|247.33999633789062|251.2899932861328|249.57000732421875|250.75999450683594|250.4600067138672|250.3800048828125|251.17999267578125|252.61000061035156|253.8000030517578|254.58999633789062|252.27999877929688|237.02999877929688|239.3699951171875|244.77999877929688|245.6699981689453|246.80999755859375|248.02000427246094|242.3000030517578|235.7899932861328|238.92999267578125|230.3800048828125|230.6699981689453|221.8300018310547|232.44000244140625|237.1199951171875|231.75999450683594,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:27,862600|654700|906700|1510100|1223400|1189200|1170200|3381000|649300|744400|342200|540100|547000|680900|582000|910100|984800|903400|876700|578300|608500|796900|860100|651600|1405100|903500|1617100|1253600|831000|716800
UAA,Under Armour,6.3,-0.63,8.62,4.380000114440918|4.420000076293945|4.329999923706055|4.300000190734863|4.349999904632568|4.369999885559082|4.539999961853027|4.53000020980835|4.550000190734863|4.559999942779541|4.619999885559082|4.650000095367432|4.78000020980835|5.139999866485596|4.96999979019165|5.289999961853027|5.420000076293945|5.690000057220459|5.71999979019165|6.0|5.639999866485596|5.590000152587891|5.610000133514404|5.800000190734863|5.760000228881836|5.78000020980835|5.739999771118164|6.179999828338623|6.340000152587891|6.349999904632568,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:27,7751200|6337300|7637800|6919100|9727700|10791500|13368200|44275200|19640500|8099400|4780900|7998100|11624000|29989000|13266900|14580100|13001900|26654200|19901300|16472300|15104800|9113000|9535700|10948200|8576700|9372300|16082400|17220800|16044300|8158800
IMKTA,Ingles Markets,72.24,-0.11,3.7,70.74006652832031|70.91962432861328|70.27119445800781|71.38850402832031|71.13909912109375|72.19656372070312|73.05450439453125|71.52816772460938|71.2388687133789|70.4806900024414|70.95953369140625|70.09162139892578|69.5030288696289|68.55531311035156|68.3857192993164|69.5030288696289|69.13392639160156|69.05411529541016|68.68499755859375|69.86000061035156|69.48999786376953|70.62000274658203|70.0|69.66000366210938|70.8499984741211|70.87000274658203|70.43000030517578|71.3499984741211|72.31999969482422|72.58000183105469,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:28,132700|120400|131900|135800|94900|103000|105900|242700|109400|77800|51900|59300|94000|118200|135600|166600|94000|103800|119200|90700|116200|143300|94000|91000|106500|117200|125000|142100|104100|90000
CHD,Church & Dwight,93.06,0.12,3.22,83.30999755859375|83.56999969482422|84.61000061035156|85.01000213623047|84.55000305175781|86.5199966430664|85.06999969482422|85.08000183105469|84.23999786376953|85.25|85.45999908447266|85.38999938964844|85.33999633789062|84.44000244140625|83.8499984741211|82.63999938964844|84.11000061035156|85.5199966430664|83.87999725341797|85.86000061035156|85.77999877929688|86.66000366210938|87.97000122070312|90.16000366210938|90.43000030517578|90.61000061035156|92.1500015258789|91.76000213623047|92.94999694824219|92.43000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:28,4126500|2797300|2414500|2739700|2213500|2295700|2610800|4448100|2048400|1544300|516200|928000|1778500|1381500|1044000|1644700|2876600|2681800|2231700|2333100|1538500|2876900|3343400|2770500|2132800|2497000|4609000|3082200|4897000|1800800
ODFL,Old Dominion Freight Line,177.45,-0.45,2.26,157.32000732421875|158.9199981689453|159.49000549316406|157.4600067138672|156.94000244140625|155.72999572753906|158.5500030517578|157.38999938964844|159.3000030517578|158.6199951171875|159.36000061035156|159.49000549316406|159.55999755859375|159.30999755859375|156.8000030517578|159.19000244140625|163.72999572753906|168.8800048828125|165.72000122070312|171.07000732421875|173.1300048828125|173.57000732421875|171.64999389648438|173.52000427246094|178.2100067138672|175.64999389648438|170.0|178.39999389648438|178.25|174.3000030517578,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:28,2991400|3657400|2264000|2593400|2208500|2272500|2631400|5049000|1564300|1175400|795100|702500|1523500|1427600|1232800|1891200|1824600|2038100|1857000|2283400|1787700|1897000|1394100|1708200|2101600|2495000|3022100|2266500|1650700|1656100
UHAL,U-Haul,58.69,0.02,3.8,54.400001525878906|54.560001373291016|53.41999816894531|52.86000061035156|52.380001068115234|52.310001373291016|52.04999923706055|51.650001525878906|51.65999984741211|51.209999084472656|51.29999923706055|51.36000061035156|50.529998779296875|50.869998931884766|50.40999984741211|50.54999923706055|53.02000045776367|53.369998931884766|53.04999923706055|54.29999923706055|54.79999923706055|55.189998626708984|55.81999969482422|56.540000915527344|57.33000183105469|57.529998779296875|56.11000061035156|58.369998931884766|58.68000030517578|58.27000045776367,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:28,257100|172800|117700|134500|179700|117600|159100|206200|179800|135900|127000|156900|256600|184000|175600|185800|271100|171700|133500|139300|130700|155200|179600|201600|133600|161500|172900|171800|144000|113800
ANET,Arista Networks,138.37,-0.03,10.62,132.36000061035156|134.38999938964844|124.76000213623047|125.88999938964844|126.12999725341797|122.36000061035156|124.62000274658203|131.1199951171875|130.72999572753906|131.32000732421875|130.77000427246094|131.83999633789062|134.14999389648438|132.44000244140625|131.02999877929688|133.60000610351562|137.19000244140625|132.5800018310547|130.0800018310547|123.72000122070312|122.88999938964844|123.41999816894531|129.92999267578125|125.08999633789062|130.58999633789062|129.8300018310547|127.5199966430664|127.29000091552734|138.41000366210938|136.33999633789062,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:28,5921300|6679500|8508700|6441900|6656100|8589200|5515200|12713100|5547300|2884300|1642400|2308400|6199700|4081100|3821600|4707400|9691900|8004000|7550700|8944200|8989700|8795900|8638900|7414600|8562300|5987000|6371300|5931000|14906700|8053100
SNPS,Synopsys,507.47,-0.39,0.42,475.8299865722656|477.260009765625|452.95001220703125|454.6700134277344|463.3399963378906|453.07000732421875|458.1300048828125|463.7300109863281|481.239990234375|475.4700012207031|475.75|477.1400146484375|478.9700012207031|474.489990234375|469.7200012207031|480.4200134277344|494.19000244140625|508.7699890136719|519.7000122070312|514.489990234375|525.1799926757812|533.4199829101562|511.79998779296875|505.3399963378906|508.19000244140625|516.3099975585938|510.9700012207031|521.9500122070312|509.4700012207031|501.3900146484375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:59:28,3278400|4607700|2740800|2634200|2098700|2526100|1694300|3951800|2065800|1318700|439100|724100|1327300|834200|1177500|1490300|2710800|1848100|2269500|1360500|2095100|2202400|1770600|1500100|1240900|1851200|1692000|2122000|1902200|1446100
