ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FLO,Flowers Foods,7.13,-0.56,-4.42,8.489999771118164|8.489999771118164|8.5|8.260000228881836|7.75|7.739999771118164|7.639999866485596|7.539999961853027|7.460000038146973|7.139999866485596|7.019999980926514|7.21999979019165|7.329999923706055|7.389999866485596|7.239999771118164|7.400000095367432|7.139999866485596|7.159999847412109|7.170000076293945|7.53000020980835|7.519999980926514|7.309999942779541|7.380000114440918|7.460000038146973|7.099999904632568|6.949999809265137|7.28000020980835|7.110000133514404|7.170000076293945|6.980000019073486,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:36,3438900|3035400|3449000|4345500|7304500|3673300|4471400|6411800|6681700|5925000|7711300|7096500|4798900|4100100|6959900|3697700|5062300|4716100|4804900|4866700|3616700|5173200|4241600|4484800|9802000|15566700|8436800|6505000|5450700|6638942
FHN,First Horizon,24.5,-0.31,-1.51,25.799999237060547|25.469999313354492|25.510000228881836|25.719999313354492|25.520000457763672|25.530000686645508|25.479999542236328|26.020000457763672|25.770000457763672|25.450000762939453|25.639999389648438|25.799999237060547|26.09000015258789|26.170000076293945|25.489999771118164|25.459999084472656|25.229999542236328|25.43000030517578|25.8799991607666|26.020000457763672|26.219999313354492|26.020000457763672|25.81999969482422|24.8700008392334|24.68000030517578|24.6299991607666|24.530000686645508|24.420000076293945|24.56999969482422|24.420000076293945,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:36,12230800|5781900|7539200|4484700|4786300|3863300|5041400|4494400|4782800|4883400|7389300|3379700|6518300|5689800|4364900|7665500|4220300|11218400|4541500|4592000|3446100|2553900|2459900|4957900|3519400|4096400|3700100|3259400|3809500|3867071
PAYX,Paychex,124.57,-0.25,1.69,113.21123504638672|114.01288604736328|110.8062744140625|109.59884643554688|109.5196762084961|112.37989044189453|114.29000091552734|118.87000274658203|122.12999725341797|116.33000183105469|116.83999633789062|117.66999816894531|118.66000366210938|118.2699966430664|120.12999725341797|120.04000091552734|121.18000030517578|121.30000305175781|120.37000274658203|125.4000015258789|122.0199966430664|118.54000091552734|119.93000030517578|122.5|122.91000366210938|124.4800033569336|126.01000213623047|124.98999786376953|124.87999725341797|126.4800033569336,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:37,4269000|2965200|3011900|3359300|3283700|2742900|3451700|5284200|4863200|3646700|3286900|2857200|2989100|2404600|3573800|1918500|1603000|2353300|1907600|2431000|1670500|2760200|2240000|2796900|2574300|2074700|2340800|1914600|1111700|1725771
HAS,Hasbro,95.68,-0.63,2.52,80.9426498413086|80.98234558105469|88.1187973022461|88.37686920166016|86.69944763183594|88.12873077392578|89.93517303466797|95.62249755859375|94.46121215820312|93.82597351074219|93.24037170410156|90.78877258300781|90.82847595214844|90.4810791015625|91.00713348388672|92.82349395751953|93.7862777709961|96.3172836303711|94.18329620361328|95.97981262207031|95.97981262207031|94.34210968017578|93.29000091552734|93.33000183105469|93.55999755859375|93.54000091552734|95.41000366210938|96.73999786376953|96.29000091552734|94.18000030517578,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:37,1710700|5458000|8055400|2875000|2512200|1675800|1494000|4063200|2000700|1263500|2808600|1884300|2409600|1089900|1697000|1028400|2124200|2123500|2200900|1053900|1268800|1235200|1370600|1127500|1474500|1977500|1738900|1463300|1392900|927723
ARES,Ares Management,141.7,-0.2,-0.98,125.68000030517578|121.2699966430664|120.77999877929688|119.56999969482422|121.27999877929688|126.51000213623047|127.76000213623047|127.9000015258789|124.5999984741211|124.12000274658203|128.08999633789062|138.57000732421875|142.91000366210938|139.77000427246094|138.1699981689453|136.85000610351562|137.66000366210938|143.11000061035156|142.35000610351562|149.4499969482422|144.02000427246094|141.33999633789062|140.30999755859375|143.10000610351562|140.22999572753906|141.25|140.00999450683594|142.75999450683594|141.97999572753906|142.41000366210938,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:38,1945800|1953200|1238300|1307800|2015800|1818200|3179300|2619400|2745200|2937400|4178600|3538200|3459900|2449000|1393800|1402500|1725800|3383000|2024300|3195400|2021300|1672100|1475300|2308300|2169500|1422700|1573100|2863100|1686400|1985026
LII,Lennox International,394.35,0.16,-5.96,543.9299926757812|533.5800170898438|529.8800048828125|532.780029296875|537.8900146484375|541.1300048828125|547.3499755859375|544.1099853515625|430.0199890136719|417.45001220703125|415.8800048828125|435.0|446.739990234375|446.8699951171875|435.7300109863281|439.7699890136719|423.2799987792969|430.8299865722656|420.9100036621094|418.30999755859375|422.010009765625|416.1300048828125|411.04998779296875|419.3399963378906|406.04998779296875|402.8699951171875|399.1000061035156|389.05999755859375|393.7200012207031|391.1499938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:38,448300|449600|286800|213900|321000|251500|470200|1015500|1888200|940300|931000|799300|640600|744200|591300|598200|526500|390300|353400|595700|524500|404800|354300|374800|518200|424500|307800|569300|467900|438013
BTU,Peabody Energy,27.2,-0.44,1.3,22.37105369567871|22.869518280029297|22.999116897583008|23.80662727355957|23.74681282043457|22.72994613647461|23.01905632019043|23.168594360351562|20.756031036376953|21.334247589111328|21.254493713378906|21.723051071166992|22.29129981994629|22.72994613647461|23.447734832763672|23.73684310913086|24.574262619018555|24.33500099182129|24.65999984741211|24.09000015258789|25.479999542236328|25.90999984741211|25.18000030517578|26.850000381469727|26.860000610351562|27.610000610351562|27.899999618530273|27.459999084472656|27.31999969482422|29.440000534057617,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:38,2137800|1831600|2218400|2415500|1976400|1801600|2117300|4311300|7279100|2774900|2128800|2130800|1674900|2506200|2973300|1689600|2749700|2164100|1671200|2359100|1921800|2110400|1665800|3684200|1759200|2071800|1812500|1445000|1716800|3099036
KMPR,Kemper Corporation,27.9,-1.8,5.66,27.691078186035156|28.036970138549805|27.789905548095703|27.137651443481445|27.31553840637207|28.471803665161133|29.114173889160156|30.557035446166992|30.43844223022461|28.76828384399414|28.046850204467773|28.93628692626953|29.064760208129883|28.92640495300293|29.479829788208008|28.175325393676758|26.080211639404297|25.872676849365234|26.198802947998047|26.59410858154297|27.098121643066406|25.902324676513672|25.902324676513672|26.40633773803711|26.939998626708984|27.030000686645508|27.65999984741211|27.780000686645508|28.40999984741211|27.649999618530273,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:38,666700|758900|1038600|934700|633800|894500|649400|900200|801100|812300|696900|1070000|655000|708200|1353500|749000|1258900|814200|944000|815300|753200|836300|839600|806900|1124100|656000|802200|829500|962600|789051
NXST,Nexstar Media Group,184.32,-0.65,-1.63,181.89871215820312|182.63140869140625|181.68089294433594|180.09664916992188|179.3738555908203|181.50265502929688|183.96810913085938|191.85952758789062|194.99827575683594|190.53273010253906|188.65147399902344|190.59214782714844|194.31507873535156|188.15640258789062|186.11671447753906|191.8694305419922|189.83963012695312|182.74032592773438|183.31460571289062|186.7899932861328|189.57000732421875|184.8000030517578|182.57000732421875|187.3699951171875|187.2899932861328|186.13999938964844|186.24000549316406|189.38999938964844|185.52000427246094|179.86000061035156,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:38,215100|381700|204000|291800|271400|202400|203700|264500|380500|298000|301900|226000|326900|404400|590600|463700|356600|428700|289700|315200|328800|380800|298400|376300|296200|262800|373000|297300|279000|320199
TNET,TriNet Group,70.24,-0.23,0.91,59.560001373291016|60.689998626708984|59.939998626708984|60.029998779296875|60.349998474121094|61.75|64.05999755859375|68.37999725341797|70.2300033569336|71.66999816894531|65.83000183105469|70.4800033569336|69.30000305175781|68.37000274658203|66.73999786376953|68.5|67.3499984741211|66.55999755859375|66.83000183105469|70.11000061035156|68.75|67.13999938964844|69.83999633789062|69.61000061035156|68.69999694824219|70.4800033569336|69.5999984741211|69.62000274658203|70.4000015258789|69.52999877929688,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:39,300400|304900|388500|391000|515600|352600|458900|468900|484800|699200|572300|705100|542200|400100|721200|545000|273500|235000|292300|264100|210300|391300|378000|267800|252600|355100|238400|267100|312500|322115
WOR,Worthington Enterprises,57.67,-0.52,0.59,55.77000045776367|53.97999954223633|54.68000030517578|54.970001220703125|55.189998626708984|56.0|56.630001068115234|57.18000030517578|55.54999923706055|55.650001525878906|56.209999084472656|56.849998474121094|59.119998931884766|58.720001220703125|57.88999938964844|58.41999816894531|56.97999954223633|57.04999923706055|56.900001525878906|58.15999984741211|58.65999984741211|57.709999084472656|56.9900016784668|57.33000183105469|56.38999938964844|56.86000061035156|56.790000915527344|57.31999969482422|57.970001220703125|57.790000915527344,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:39,184200|186400|193000|155700|262500|153300|291100|217100|228200|220500|202900|191300|233500|155800|294200|105700|136400|101700|136000|276400|215900|224700|228500|227900|210500|237300|197400|234500|225300|223065
MMS,Maximus,58.92,-0.08,0.89,57.95681381225586|57.588993072509766|56.32646942138672|57.231109619140625|57.072052001953125|59.318748474121094|60.57133102416992|62.57944107055664|62.79814529418945|60.28303909301758|59.89533615112305|61.84379577636719|62.95720672607422|62.77826690673828|57.98664093017578|58.84157180786133|54.97447204589844|53.87100601196289|54.11953353881836|55.72999954223633|55.279998779296875|54.43000030517578|56.38999938964844|58.400001525878906|57.7599983215332|58.220001220703125|58.2400016784668|58.529998779296875|58.970001220703125|59.540000915527344,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:39,974500|775600|608400|598400|488400|505200|558700|571900|646000|516600|578100|613100|583200|516000|1188100|1378300|925200|845600|725300|665800|390600|427700|565400|476600|439200|368600|345900|331000|364400|359522
COMP,Compass Group,11.47,0.79,-10.39,12.0|11.739999771118164|11.420000076293945|11.260000228881836|10.779999732971191|11.069999694824219|11.800000190734863|11.880000114440918|11.609999656677246|11.460000038146973|11.390000343322754|11.75|12.0|12.829999923706055|12.579999923706055|12.579999923706055|12.399999618530273|12.6899995803833|12.729999542236328|13.350000381469727|13.020000457763672|12.390000343322754|12.300000190734863|12.800000190734863|11.920000076293945|11.75|11.550000190734863|11.800000190734863|11.380000114440918|11.100000381469727,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:39,11525800|10439000|10308000|9767600|12698100|11271700|15596000|8324900|15388900|6893000|8840200|8190300|12275400|30010200|18185500|10172000|6551900|6517600|7684100|10476400|7202100|10155300|7613100|11697500|11035300|6967300|10612900|9716900|5867800|11546833
BCO,Brinks Company,112.57,0.94,3.1,119.86893463134766|119.34003448486328|122.9325180053711|122.47348022460938|120.83689880371094|121.74500274658203|117.94999694824219|118.2300033569336|121.70999908447266|117.4800033569336|118.44999694824219|115.61000061035156|117.9800033569336|115.79000091552734|112.8499984741211|112.19000244140625|110.51000213623047|113.91000366210938|113.95999908447266|114.55000305175781|114.2699966430664|111.27999877929688|109.13999938964844|109.18000030517578|113.12000274658203|111.43000030517578|112.77999877929688|111.0|111.5199966430664|109.48999786376953,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:40,556100|615700|665500|589200|449500|518100|1126300|854000|676500|493100|436800|540400|531400|850800|670200|344400|377400|531500|616100|370400|315700|347900|276300|532700|450700|395300|371100|320900|266800|342974
KELYA,Kelly Services Inc,16.85,-0.77,1.94,15.25036334991455|15.310091018676758|15.280227661132812|15.329999923706055|14.991545677185059|15.09109115600586|15.64854621887207|16.07659149169922|15.738137245178223|14.951727867126465|14.77254581451416|14.941773414611816|15.160772323608398|15.150818824768066|15.548999786376953|15.120954513549805|15.598773002624512|15.349908828735352|15.369817733764648|16.235862731933594|15.98699951171875|16.016864776611328|16.424999237060547|16.530000686645508|16.709999084472656|17.09000015258789|16.790000915527344|17.030000686645508|16.979999542236328|17.09000015258789,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:40,399900|428300|613800|272800|228400|292000|388800|328800|375700|269600|585600|251500|238500|316600|629100|341600|566100|294900|323300|317500|332200|287300|392800|225100|302500|285100|350700|237000|232900|331007
NAVI,Navient,9.3,-0.75,0.54,8.649999618530273|8.640000343322754|8.680000305175781|8.609999656677246|8.4399995803833|8.229999542236328|8.609999656677246|8.75|8.710000038146973|8.449999809265137|8.390000343322754|8.829999923706055|9.359999656677246|9.0600004196167|9.489999771118164|9.079999923706055|8.470000267028809|8.539999961853027|8.84000015258789|9.239999771118164|9.170000076293945|9.15999984741211|9.0|9.25|9.100000381469727|9.449999809265137|9.470000267028809|9.489999771118164|9.369999885559082|9.3100004196167,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:40,711500|567900|613900|796600|1077400|874100|775700|605900|816200|819800|765200|868100|1245300|833400|2496900|3910100|2007600|981000|1065100|1413200|1183200|1186200|936600|1249600|1024900|859500|967000|756300|653800|902258
AMC,AMC Entertainment,2.62,0.38,3.97,1.940000057220459|2.4600000381469727|2.200000047683716|2.25|2.2799999713897705|2.2699999809265137|2.509999990463257|2.6700000762939453|2.75|2.7699999809265137|2.819999933242798|2.8499999046325684|2.680000066757202|2.6700000762939453|2.569999933242798|2.5899999141693115|2.4200000762939453|2.4000000953674316|2.5299999713897705|2.630000114440918|2.5|2.440000057220459|2.380000114440918|2.5199999809265137|2.4700000286102295|2.549999952316284|2.6700000762939453|2.6500000953674316|2.609999895095825|2.700000047683716,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:02:40,42022300|186756900|86645600|42301700|44787000|45396100|51059300|62263500|38085900|31313900|39689300|68306900|42263000|28099400|18531700|16857800|18002300|14735800|15404700|21741000|13149300|10237300|14715900|19228700|9912400|12647700|31107900|18355200|18053000|18024107
