ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
XPO,XPO,149.94,1.15,0.08,148.14999389648438|145.10000610351562|140.9199981689453|138.52000427246094|141.27999877929688|140.08999633789062|141.13999938964844|141.32000732421875|139.02000427246094|137.69000244140625|135.91000366210938|138.7899932861328|145.14999389648438|150.50999450683594|143.89999389648438|143.85000610351562|146.72999572753906|146.1300048828125|147.22000122070312|150.16000366210938|154.4199981689453|150.41000366210938|145.89999389648438|149.82000732421875|149.60000610351562|147.27000427246094|148.7899932861328|148.60000610351562|148.22999572753906|150.91000366210938,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,1437500|1241800|3228300|3098500|1443900|1157300|338900|615800|633700|1013300|757100|676000|1377700|1817900|1133000|1463200|884500|1350100|914100|1668200|1632600|1309000|1514200|1179200|929000|1054100|1127000|546800|1245700|1206500
VOYA,Voya Financial,76.35,0.73,2.33,75.20999908447266|75.18000030517578|74.47000122070312|75.29000091552734|75.83999633789062|75.66000366210938|75.54000091552734|75.12000274658203|74.8499984741211|75.0|74.48999786376953|75.5999984741211|77.29000091552734|77.88999938964844|77.33999633789062|79.01000213623047|78.75|78.13999938964844|77.0|77.33999633789062|78.31999969482422|74.54000091552734|73.27999877929688|74.61000061035156|76.69000244140625|76.11000061035156|76.16999816894531|76.11000061035156|75.80000305175781|76.58000183105469,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,946100|847300|745900|1752900|481300|507000|312800|419300|532100|592700|592200|658900|675300|661400|674200|967500|575900|825100|955100|753800|908200|1232700|1027700|1179200|927000|814300|732000|609000|616500|866400
PANW,Palo Alto Networks,181.08,-1.45,-0.21,187.08999633789062|183.44000244140625|185.8800048828125|186.8800048828125|189.49000549316406|188.1199951171875|187.22000122070312|188.4499969482422|186.85000610351562|186.85000610351562|184.1999969482422|179.3699951171875|182.1199951171875|185.86000061035156|193.89999389648438|190.8000030517578|189.02000427246094|188.8800048828125|190.85000610351562|190.92999267578125|187.72999572753906|187.66000366210938|184.05999755859375|181.47000122070312|182.27000427246094|180.17999267578125|184.22000122070312|183.5|183.74000549316406|176.1999969482422,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,5757200|5758300|7224300|19050300|4982500|3371300|1829300|2527600|2660000|2847600|3253100|6909600|6582900|5959300|7613600|6451300|5306500|4281400|5419600|5658100|6530300|7053100|7287900|6301000|7018000|5791000|5356700|5540000|4159800|12921000
VRT,Vertiv,196.98,1.66,8.55,160.66000366210938|149.8300018310547|154.38999938964844|159.82000732421875|166.25|166.25999450683594|166.8699951171875|167.5800018310547|165.6199951171875|164.33999633789062|162.00999450683594|175.61000061035156|173.9499969482422|174.9499969482422|171.5399932861328|160.77999877929688|163.5800018310547|170.02999877929688|172.72000122070312|170.86000061035156|172.5399932861328|176.92999267578125|175.17999267578125|181.47000122070312|181.1199951171875|182.49000549316406|181.22999572753906|189.2100067138672|193.75999450683594|195.10000610351562,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:24,7808700|11959800|7773800|9716400|5688100|3220400|1335200|2532800|3075200|3764300|2575500|7348200|5860200|7813700|5205600|7684900|5665300|4181100|3648000|3780800|4104000|4502300|4690500|5587300|5508700|3496300|3020100|4390300|4935700|5656200
WELL,Welltower,184.85,0.49,-0.62,190.39999389648438|189.16000366210938|187.49000549316406|186.00999450683594|186.42999267578125|186.86000061035156|187.6999969482422|187.86000061035156|189.63999938964844|188.0|185.61000061035156|186.94000244140625|184.72999572753906|185.66000366210938|185.64999389648438|186.30999755859375|186.0800018310547|186.67999267578125|188.25|188.7100067138672|188.17999267578125|191.3800048828125|188.0|186.0|181.9600067138672|183.67999267578125|183.6300048828125|183.49000549316406|183.94000244140625|185.69000244140625,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:25,2852700|4458000|4167400|16159300|2320400|2406200|818900|995100|1660500|1668800|2372500|2186100|3650900|3579800|2609200|2429400|2757900|2420800|2603900|2388500|2276300|3239300|5219000|3758800|3977600|4668000|3661400|2499100|2419500|2617800
PARR,Par Pacific,36.96,1.99,-1.7,38.95000076293945|38.52000045776367|37.869998931884766|37.77000045776367|36.25|35.349998474121094|35.5099983215332|35.0099983215332|35.41999816894531|35.529998779296875|35.13999938964844|35.81999969482422|37.2599983215332|35.70000076293945|35.959999084472656|37.77000045776367|37.15999984741211|36.900001525878906|37.310001373291016|38.36000061035156|38.63999938964844|36.869998931884766|36.849998474121094|37.599998474121094|35.9900016784668|35.209999084472656|34.83000183105469|35.08000183105469|36.2400016784668|36.470001220703125,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:25,1597700|1131300|945000|2819000|1319400|1459400|816200|1104200|1336200|781400|1003800|818800|1536400|1131800|932100|1553100|1697000|1200500|1152300|1028800|1854800|1590700|1224700|1085100|1311500|839500|1053800|585700|1462900|995000
TDG,TransDigm,1412.59,0.03,-2.58,1270.5699462890625|1261.6400146484375|1262.780029296875|1276.8299560546875|1301.7900390625|1314.52001953125|1313.5699462890625|1309.239990234375|1315.9599609375|1316.449951171875|1329.8499755859375|1358.550048828125|1367.8900146484375|1384.4000244140625|1385.25|1377.4200439453125|1392.0899658203125|1386.1199951171875|1381.97998046875|1423.8399658203125|1433.5400390625|1450.0|1448.550048828125|1449.97998046875|1420.52001953125|1419.18994140625|1435.9599609375|1427.1800537109375|1412.1300048828125|1422.0,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:25,399300|469000|720100|633000|308500|246600|72700|120600|205700|149200|266500|278700|296600|463100|460300|435600|409800|283400|299600|285900|230600|380000|354500|436800|269000|330200|372100|282400|270500|354100
CMC,Commercial Metals,76.23,1.57,-2.09,70.85134887695312|69.83377075195312|69.45468139648438|69.32498168945312|70.30265808105469|70.26275634765625|70.57201385498047|71.07083129882812|70.3824691772461|69.73401641845703|69.05562591552734|71.61952209472656|72.51738739013672|74.43283081054688|73.04612731933594|70.44232940673828|72.28793334960938|72.8166732788086|74.08366394042969|74.08366394042969|75.62000274658203|74.41999816894531|75.31999969482422|77.86000061035156|77.37000274658203|77.5199966430664|76.12000274658203|76.5|75.05000305175781|77.95999908447266,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:25,1191500|1363600|1479300|3007300|955500|559200|364400|463800|815800|856900|841100|1003100|1434700|1886000|1449900|2487200|1350400|1464600|1342600|1286100|1167500|1256800|1398500|1666100|1724100|1010400|1378000|804900|1328000|1266900
POST,Post Holdings,98.26,0.48,-1.89,98.93000030517578|101.19000244140625|101.80999755859375|100.83000183105469|101.0|100.70999908447266|101.31999969482422|101.16000366210938|99.88999938964844|99.3499984741211|99.05000305175781|99.62999725341797|96.83999633789062|98.5999984741211|96.4800033569336|98.43000030517578|99.08999633789062|98.11000061035156|97.56999969482422|98.27999877929688|98.0999984741211|99.33000183105469|98.26000213623047|100.1500015258789|98.9800033569336|98.29000091552734|98.25|98.02999877929688|97.79000091552734|98.77999877929688,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:25,874400|910400|791800|1373700|661500|613700|323700|405900|682400|490000|466400|512900|982900|1007300|766300|748800|530000|532400|897400|910300|696700|693400|788600|846500|606200|568500|798500|1061800|810600|615100
MAS,Masco,66.87,0.59,-4.72,64.7699966430664|65.11000061035156|65.11000061035156|64.12000274658203|64.26000213623047|64.06999969482422|64.75|64.73999786376953|64.5999984741211|64.19999694824219|63.459999084472656|64.47000122070312|63.790000915527344|66.02999877929688|64.30000305175781|67.22000122070312|69.31999969482422|69.55000305175781|69.8499984741211|70.06999969482422|71.20999908447266|70.47000122070312|68.16000366210938|70.18000030517578|69.9000015258789|68.7300033569336|68.58999633789062|67.16999816894531|66.4800033569336|66.27999877929688,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:25,2414500|2700900|2467800|5390700|2733400|1808600|1073200|1014900|1850500|1018000|968200|1364800|2346600|2513000|2689300|3209900|3013100|1980800|1750600|1801500|1622300|3345800|2555800|2249600|2050900|1590500|1830100|1625200|2931800|2791600
RUSHB,Rush Enterprises,57.91,0.0,-4.64,58.22999954223633|58.380001068115234|57.88999938964844|58.52000045776367|57.900001525878906|58.61000061035156|58.119998931884766|57.47999954223633|57.84000015258789|56.869998931884766|56.2599983215332|55.040000915527344|55.779998779296875|56.630001068115234|55.720001220703125|57.5099983215332|56.97999954223633|56.93000030517578|57.97999954223633|58.59000015258789|59.27000045776367|58.599998474121094|58.9900016784668|60.72999954223633|61.40999984741211|59.869998931884766|59.27000045776367|58.70000076293945|57.90999984741211|57.779998779296875,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:25,46500|41000|39500|76600|31000|29900|19500|19600|14700|15200|27000|20000|26200|19900|15900|19200|21700|14300|44500|37400|51500|20700|25200|53200|31700|22800|22900|13200|26900|36700
KBR,KBR,43.53,0.86,-1.78,42.59000015258789|42.88999938964844|42.79999923706055|40.29999923706055|40.130001068115234|39.97999954223633|40.22999954223633|40.220001220703125|40.209999084472656|40.650001525878906|40.20000076293945|40.5099983215332|43.22999954223633|43.0|42.25|43.689998626708984|44.36000061035156|44.290000915527344|44.0099983215332|44.02000045776367|44.97999954223633|44.68000030517578|43.47999954223633|44.31999969482422|44.439998626708984|44.369998931884766|43.43000030517578|43.150001525878906|43.15999984741211|43.22999954223633,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:26,2228600|1002300|983800|5408300|1820900|1328600|577100|646100|2141900|1159700|850600|1778500|2531100|2027600|1457700|1513600|1153300|1128400|1307300|1441600|1446900|1039300|949600|885300|838600|1452300|855900|623400|767600|2496400
SFM,Sprouts Farmers Market,69.98,-0.26,-1.88,79.2300033569336|80.94999694824219|80.1500015258789|81.62999725341797|80.25|78.12000274658203|79.68000030517578|79.5999984741211|80.68000030517578|80.1500015258789|79.66999816894531|80.63999938964844|79.94000244140625|77.0|74.7300033569336|77.08999633789062|77.19999694824219|80.19999694824219|81.05999755859375|81.41999816894531|81.51000213623047|78.58999633789062|72.55000305175781|71.31999969482422|70.55000305175781|71.44000244140625|72.45999908447266|70.88999938964844|70.16000366210938|70.66000366210938,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:26,1989600|1942500|3118900|3435700|2730900|2413500|1307400|1047300|2004900|1440900|1414900|1829900|2538500|3710900|3096500|3846000|2625800|2632500|1854400|2336500|2520400|2818100|4926300|5855900|3185800|2564500|2452400|2948800|2262300|2098600
WSM,Williams-Sonoma,207.24,0.74,-3.85,184.92697143554688|185.10641479492188|188.76487731933594|190.2801055908203|190.4894256591797|187.518798828125|188.87452697753906|187.99728393554688|186.55184936523438|180.8298797607422|178.02871704101562|187.25962829589844|191.15731811523438|196.380859375|191.23707580566406|197.1883087158203|198.41444396972656|205.61175537109375|207.42604064941406|206.0005340576172|209.3400115966797|211.50999450683594|205.88999938964844|215.5399932861328|210.0|204.5|204.6699981689453|208.25|205.72000122070312|205.66000366210938,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:26,1388800|1090700|1532900|3556200|955800|1005900|370000|498900|703200|711300|867100|1687700|1278600|1422900|881300|1106700|1118800|1089900|1178500|1086300|1283000|1031100|1004100|1062700|1163400|950600|633200|795600|646200|719900
ZBH,Zimmer Biomet,85.47,-0.28,-1.25,90.66899871826172|91.31726837158203|90.16034698486328|88.89370727539062|89.56194305419922|89.19291687011719|89.99079895019531|90.52936553955078|90.29000091552734|90.79000091552734|89.91999816894531|90.0199966430664|92.6500015258789|94.75|92.66999816894531|94.08000183105469|92.8499984741211|91.44999694824219|88.33999633789062|89.23999786376953|88.75|87.30999755859375|86.80000305175781|86.55000305175781|87.54000091552734|86.5999984741211|87.31999969482422|85.98999786376953|85.70999908447266|86.0199966430664,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:26,2064800|2173300|2146600|4896400|1406900|1337500|623200|967500|924500|934500|1013900|1383200|1990400|1908200|2278300|1636400|2362100|1645000|4140300|3977300|3090800|2681300|1948500|2688500|2160200|1797400|1555200|2188900|1746900|2137400
CACI,CACI International,640.09,0.29,1.19,560.2000122070312|560.75|548.9600219726562|556.6099853515625|550.0|544.5499877929688|544.4099731445312|541.969970703125|539.47998046875|539.010009765625|532.8099975585938|537.4099731445312|568.6300048828125|559.4400024414062|562.7899780273438|584.0900268554688|598.9400024414062|604.8200073242188|604.5700073242188|611.3300170898438|627.5|635.4000244140625|629.1400146484375|632.5599975585938|655.4600219726562|662.1900024414062|642.780029296875|643.2100219726562|638.239990234375|623.1300048828125,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:26,292400|442500|427900|404100|326900|211400|92000|137500|181300|199300|187400|171600|347300|297400|335900|588900|496800|305600|251800|250900|304900|259900|422200|441700|673500|389800|392200|222500|219300|309600
MCHP,Microchip Technology,79.89,-0.49,4.84,65.9000015258789|63.9900016784668|64.05999755859375|64.91000366210938|66.23999786376953|65.3499984741211|65.36000061035156|64.94000244140625|64.6500015258789|64.68000030517578|63.720001220703125|65.02999877929688|67.05999755859375|74.87000274658203|73.94000244140625|73.52999877929688|75.22000122070312|73.38999938964844|74.06999969482422|74.68000030517578|74.44999694824219|74.69999694824219|73.16999816894531|76.19999694824219|75.47000122070312|74.70999908447266|74.79000091552734|75.16000366210938|80.27999877929688|79.36000061035156,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:07:26,7294200|8750500|6554800|18662500|5867700|4874300|2100900|3853600|4778500|4346300|4563500|7789800|9261200|18540100|9813500|8440400|9124300|6982500|5453700|5298500|6994200|7005300|11046300|11834300|12631100|7546300|7783900|6144100|14809600|7820800
