ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BLD,TopBuild,378.82,-2.17,-15.5,480.95001220703125|480.54998779296875|482.239990234375|480.0899963378906|468.04998779296875|464.1199951171875|480.55999755859375|499.8299865722656|493.9100036621094|517.5|522.3900146484375|539.8900146484375|544.1199951171875|537.3300170898438|550.9000244140625|545.0599975585938|533.0999755859375|522.5800170898438|518.9199829101562|505.79998779296875|511.05999755859375|485.32000732421875|467.9800109863281|448.29998779296875|438.95001220703125|432.739990234375|421.4800109863281|408.2799987792969|387.239990234375|370.5050048828125,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:24,252300|198600|158300|189900|283300|179200|297800|391500|296700|420500|318100|315900|382200|300900|335000|267200|207900|287000|342700|228300|422700|333900|720900|443700|236500|313100|394900|389800|504000|63010
BFH,Bread Financial,70.47,-2.41,-0.55,69.97637176513672|69.24848937988281|68.00211334228516|72.81809997558594|72.32952880859375|72.83805084228516|75.18122863769531|76.27803802490234|76.96603393554688|79.29924011230469|77.6739730834961|76.88626861572266|75.80939483642578|72.060302734375|72.16001892089844|72.9477310180664|74.21404266357422|74.7923583984375|75.5102767944336|70.63445281982422|71.35236358642578|72.9776382446289|79.03999328613281|70.86000061035156|71.98999786376953|72.7300033569336|75.0999984741211|75.22000122070312|72.20999908447266|69.76000213623047,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:24,718800|786400|828100|1702900|1197000|902100|1239400|920000|1629900|764900|575900|839000|660000|890800|618300|748100|1385900|769000|512200|658400|742100|492000|1376600|1078800|652700|451600|543400|533400|719200|90784
COHR,Coherent,236.39,0.28,-8.71,197.75999450683594|214.0|221.13999938964844|215.86000061035156|212.17999267578125|222.44000244140625|229.17999267578125|211.0|209.24000549316406|227.67999267578125|242.4600067138672|228.3699951171875|223.69000244140625|216.10000610351562|217.22999572753906|219.9600067138672|223.88999938964844|232.47999572753906|248.17999267578125|248.88999938964844|254.86000061035156|267.8999938964844|250.13999938964844|258.92999267578125|298.9100036621094|280.80999755859375|274.8599853515625|253.8699951171875|235.72000122070312|240.4600067138672,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:24,3097000|4140200|4303500|4535800|7083200|5212000|6938800|13363100|12867100|6589900|5940600|7514100|5608400|6733700|4052200|4616600|3227100|4084700|6285900|4712700|4618900|7096800|7894000|15226100|10243400|8099500|10520100|8812300|7995000|3023141
TDS,Telephone & Data Systems,44.46,-1.0,-0.65,44.04999923706055|43.599998474121094|43.630001068115234|44.720001220703125|45.130001068115234|45.400001525878906|46.099998474121094|46.65999984741211|45.83000183105469|45.79999923706055|45.880001068115234|45.7599983215332|46.08000183105469|46.81999969482422|47.59000015258789|46.540000915527344|45.18000030517578|45.540000915527344|45.290000915527344|43.75|44.5|45.34000015258789|44.72999954223633|44.75|44.650001525878906|44.27000045776367|45.11000061035156|45.15999984741211|44.90999984741211|43.66999816894531,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:24,743000|538700|573600|1005300|879400|765000|923900|1368000|823800|848800|662900|479000|854100|854800|655700|1401200|1251800|1968000|1887600|1494000|870700|847800|635800|1282000|728500|537000|502700|588600|719500|52089
SF,Stifel Financial,71.93,-1.67,-2.41,85.48567962646484|83.8399429321289|83.7735824584961|82.66535949707031|81.82257843017578|82.40655517578125|82.47291564941406|85.51885986328125|84.96807098388672|86.67353820800781|86.62044525146484|83.30242156982422|82.29373931884766|78.80317687988281|78.96907806396484|78.37846374511719|79.95784759521484|79.24779510498047|79.57295989990234|74.5826416015625|74.99407196044922|76.33456420898438|78.11966705322266|73.71000671386719|75.56999969482422|74.73999786376953|75.19999694824219|75.08000183105469|73.1500015258789|70.52999877929688,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:24,1079400|1474050|2719050|1916550|2078400|1532400|1972500|1581750|1600650|2056800|990150|4391250|1930200|2532900|1585650|1985550|2111550|1482900|1627050|2623950|2266500|1172400|1524300|1720200|1466500|1482700|1211000|889600|1345400|67753
URBN,Urban Outfitters,63.24,-1.28,-4.47,68.94999694824219|69.9800033569336|69.61000061035156|69.97000122070312|70.8499984741211|72.5999984741211|72.56999969482422|73.81999969482422|71.16000366210938|72.47000122070312|71.18000030517578|70.44000244140625|70.5199966430664|68.26000213623047|70.18000030517578|71.62000274658203|70.12999725341797|68.97000122070312|68.3499984741211|65.9000015258789|64.88999938964844|65.45999908447266|68.76000213623047|66.19999694824219|65.69000244140625|65.8499984741211|66.9000015258789|65.62000274658203|64.05999755859375|61.70000076293945,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:25,1570500|983800|1094000|926100|1066800|1468400|1175000|1227900|971200|764500|1058900|906100|1051100|1232900|1204600|945500|1442100|1250200|1606400|1653500|1692900|3472600|2950400|1959200|2251200|2028800|1442900|1897700|2315000|440442
TEX,Terex,62.27,0.35,-9.24,59.47561264038086|60.313438415527344|58.61783981323242|57.530662536621094|56.852420806884766|58.8372688293457|63.00644302368164|64.08364868164062|61.10139083862305|62.57756042480469|61.38066864013672|59.1065673828125|68.9011459350586|65.44013214111328|69.0507583618164|69.33003234863281|68.88119506835938|68.78145599365234|67.99349975585938|67.47484588623047|68.67173767089844|68.0134506225586|67.98352813720703|68.61189270019531|69.27017974853516|66.36772155761719|66.9661636352539|65.49000549316406|62.04999923706055|58.880001068115234,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:25,938500|1226700|1233000|1823400|4009700|10414500|2962600|3006900|4061200|3271000|2230600|3735100|4805800|3602300|3389100|2902400|2742100|1935100|1637500|1730500|1365800|1255200|1294700|1941500|1660700|1649800|1580100|2815000|1674600|205448
RYI,Ryerson Holding,25.71,-1.95,-5.71,29.102617263793945|27.772098541259766|27.682735443115234|27.345142364501953|28.020328521728516|28.020328521728516|29.102617263793945|29.946603775024414|30.323915481567383|29.489858627319336|29.728160858154297|28.84445571899414|28.139480590820312|29.509716033935547|27.73238182067871|26.8387508392334|25.051485061645508|23.373443603515625|23.73089599609375|27.772098541259766|27.96075439453125|27.96075439453125|27.55365562438965|27.26570701599121|25.974905014038086|27.345142364501953|26.47136688232422|26.3125|26.219999313354492|25.010000228881836,2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06,2026-03-09 14:17:25,248008|365438|296134|358566|376155|838850|324670|361763|319627|261821|322410|333838|338525|566075|1637240|457352|1132745|1179584|893176|1496896|11|0|189487|607022|195949|144734|138924|153977|168119|365497
SNA,Snap-on,365.64,-1.75,-5.08,367.7864990234375|365.4911193847656|367.7268981933594|364.30865478515625|363.79193115234375|369.1676940917969|376.0041198730469|380.485595703125|368.4522399902344|367.0014953613281|365.7892150878906|375.0204162597656|380.25701904296875|376.1531677246094|382.1748046875|379.2733154296875|381.9263916015625|381.4394836425781|383.436767578125|382.92999267578125|387.0400085449219|386.4599914550781|386.6700134277344|385.2200012207031|389.5899963378906|383.8399963378906|383.5|382.2699890136719|372.1400146484375|363.7699890136719,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:25,313000|166800|383800|514300|257200|369100|596700|596800|602100|463800|448300|477900|602100|516000|288800|365100|359200|237900|295100|391100|254700|327100|460500|358300|301800|301200|316000|455500|358300|45523
FLO,Flowers Foods,9.0,-1.1,-6.39,10.947725296020508|10.830949783325195|10.782292366027832|10.772561073303223|11.122888565063477|10.947725296020508|10.90880012512207|11.48294734954834|11.589991569519043|11.63864803314209|11.502409934997559|11.49267864227295|11.37590217590332|11.045038223266602|10.08163833618164|9.400446891784668|9.624267578125|9.614535331726074|9.799429893493652|9.857818603515625|9.760504722595215|9.390714645385742|9.643729209899902|9.614535331726074|9.264208793640137|8.981999397277832|8.797104835510254|8.981999397277832|9.100000381469727|8.755000114440918,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:25,3079200|3184200|3875900|3992700|5715000|3349700|3420100|4953600|3904600|3390000|3412000|4582200|4093800|7262300|16825600|9318000|6530000|5483800|5408600|4580000|3701400|6617800|5180000|6089200|5528600|5930700|7894800|5415100|6794900|854957
FHN,First Horizon,22.5,-1.36,-5.42,24.229999542236328|24.280000686645508|24.200000762939453|24.420000076293945|24.489999771118164|24.81999969482422|25.719999313354492|25.770000457763672|25.84000015258789|26.229999542236328|26.030000686645508|25.639999389648438|24.959999084472656|24.530000686645508|24.559999465942383|24.780000686645508|25.100000381469727|25.020000457763672|25.25|24.100000381469727|24.1200008392334|24.489999771118164|24.90999984741211|23.790000915527344|24.15999984741211|23.399999618530273|23.469999313354492|23.420000076293945|22.809999465942383|22.114999771118164,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:26,5088400|4044100|5424300|5524400|10270500|5377400|10114500|9078000|5526000|7779700|6100900|8372800|10202500|9221200|4764200|5135400|4425800|4880500|5451900|6164500|4328600|5632400|4283000|11765700|6354500|8618700|4655300|4381300|4868800|817904
PAYX,Paychex,99.52,-1.32,6.27,105.09713745117188|103.86000061035156|102.44999694824219|102.2300033569336|103.12999725341797|102.47000122070312|97.1500015258789|98.4800033569336|98.16999816894531|98.52999877929688|98.08999633789062|99.02999877929688|94.83999633789062|92.47000122070312|94.37999725341797|93.2699966430664|94.29000091552734|92.33999633789062|91.23999786376953|87.38999938964844|88.4800033569336|91.2300033569336|94.4800033569336|93.6500015258789|94.25|95.55999755859375|95.79000091552734|98.37999725341797|100.8499984741211|97.63999938964844,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:26,2898500|2928400|4080400|6082700|4026300|3111100|6007800|5376900|3583500|3403500|4298800|4655800|5719000|6212900|4773800|3632000|2775100|3273100|5312500|4910400|4120900|3503600|5650100|7012700|3775300|3043700|2693900|4169500|5007900|738724
HAS,Hasbro,92.24,-2.38,-7.38,88.79778289794922|89.07586669921875|89.26455688476562|89.84059143066406|88.6984634399414|93.19744110107422|94.01183319091797|95.9286117553711|94.77655792236328|93.19744110107422|96.09745788574219|103.28787994384766|105.214599609375|100.87451934814453|101.74848937988281|101.52999877929688|101.16999816894531|101.0|101.45999908447266|98.2699966430664|99.80000305175781|99.75|100.36000061035156|99.58999633789062|99.05000305175781|97.62999725341797|97.12999725341797|95.37000274658203|94.48999786376953|92.02999877929688,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:26,1258800|1158400|1197700|1649000|2336900|1833800|2067800|1810700|2161900|3118600|4688700|6079400|3093800|3225700|2435300|1977000|1595400|1490100|2012100|2037000|1153500|1577600|1496200|2106200|1782900|1307600|1608600|1123500|1489200|160315
ARES,Ares Management,107.36,-2.41,-4.15,149.69000244140625|149.3800048828125|149.8000030517578|151.69000244140625|149.6699981689453|146.47000122070312|131.60000610351562|137.22000122070312|121.87000274658203|130.4600067138672|137.25|136.99000549316406|137.3800048828125|133.94000244140625|133.8800048828125|130.41000366210938|133.97000122070312|129.85000610351562|123.16000366210938|114.56999969482422|117.16000366210938|119.18000030517578|118.08000183105469|112.01000213623047|113.36000061035156|112.6500015258789|116.20999908447266|117.04000091552734|110.01000213623047|106.97000122070312,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:26,3796900|3832100|1528200|3197100|2996900|3816300|8758100|7951300|10939100|6751500|3820900|3680000|3603700|3680400|2340300|3593500|1930700|5059700|5807700|7509900|3853100|4177600|3808100|6042500|3317300|3564900|2949800|2540700|4737500|345855
LII,Lennox International,506.95,-2.03,-11.05,512.4099731445312|498.79998779296875|487.489990234375|496.1099853515625|495.0799865722656|495.2900085449219|508.489990234375|534.530029296875|517.1500244140625|529.97998046875|529.2899780273438|548.5599975585938|557.510009765625|558.5499877929688|566.6500244140625|565.5|553.8900146484375|550.3200073242188|561.010009765625|554.8400268554688|558.3200073242188|539.9500122070312|544.4099731445312|569.9400024414062|563.4000244140625|552.2999877929688|550.6699829101562|528.719970703125|517.469970703125|500.7049865722656,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:26,416500|559500|1184400|735200|553700|585700|444900|769400|591100|464000|473800|430000|630700|883200|442800|600800|569000|476300|366200|220300|223000|584300|302100|928800|504800|328100|502700|470100|443700|34513
BTU,Peabody Energy,32.1,-0.06,1.78,35.64010238647461|36.009273529052734|35.10131072998047|36.04918670654297|35.181129455566406|34.123504638671875|35.15119934082031|34.93169021606445|34.163414001464844|36.83741760253906|37.745384216308594|35.87956619262695|36.6877555847168|35.061397552490234|34.37294387817383|32.32752990722656|33.215538024902344|33.89401626586914|33.45499801635742|33.18000030517578|33.95000076293945|32.95000076293945|32.290000915527344|31.540000915527344|33.630001068115234|34.880001068115234|35.689998626708984|33.279998779296875|32.119998931884766|32.380001068115234,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:26,3313700|1885000|3062200|3136700|3030400|3137300|2139400|3473900|3745200|3765800|3305600|3763000|2583200|4765900|3299800|2530300|2496200|2293400|2159100|1854900|2236300|1827100|3410400|4151300|4299200|3790900|2984800|3503300|2552100|402789
KMPR,Kemper Corporation,31.79,0.03,-1.64,38.1156005859375|38.036399841308594|37.99679946899414|38.73931121826172|39.01651382446289|38.5908088684082|37.709693908691406|38.1156005859375|33.12592315673828|33.898136138916016|33.7595329284668|32.175506591796875|32.11610412597656|32.056705474853516|31.729999542236328|32.34000015258789|32.91999816894531|32.56999969482422|32.31999969482422|30.780000686645508|31.25|31.510000228881836|32.470001220703125|32.31999969482422|32.470001220703125|31.889999389648438|32.279998779296875|32.560001373291016|31.780000686645508|30.149999618530273,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:17:27,739700|654500|915500|1106200|805500|712100|792600|1751400|3036200|1356900|1274300|1162500|1048300|892800|823300|1116700|1095400|716800|802400|818600|826900|686800|905100|1751900|685400|708400|588700|560200|728300|74381
