ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MAT,Mattel,14.44,-0.35,-5.06,13.979999542236328|13.6899995803833|13.880000114440918|13.739999771118164|13.34000015258789|13.050000190734863|13.420000076293945|13.170000076293945|13.180000305175781|13.329999923706055|13.84000015258789|13.670000076293945|13.859999656677246|14.649999618530273|14.300000190734863|14.140000343322754|14.199999809265137|14.399999618530273|14.239999771118164|14.34000015258789|14.800000190734863|15.4399995803833|15.369999885559082|15.210000038146973|15.09000015258789|14.880000114440918|14.859999656677246|14.460000038146973|14.489999771118164|14.675000190734863,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:27,6075900|4977100|4722000|4028500|4936600|5129900|6584600|5223000|5983100|2990900|8544900|5957100|4239300|9592000|4579500|7240000|5294800|4570100|4267200|2613700|3152000|4201100|3522800|3470400|2813900|4051200|5873700|8397200|4102300|284891
SWX,Southwest Gas Holdings,91.85,-0.6,1.72,90.93000030517578|89.62999725341797|88.68000030517578|88.51000213623047|89.80999755859375|88.66000366210938|91.08999633789062|91.08999633789062|91.16000366210938|91.18000030517578|91.81999969482422|92.37999725341797|91.25|92.94999694824219|92.05999755859375|91.7300033569336|92.22000122070312|92.86000061035156|93.01000213623047|93.06999969482422|92.01000213623047|92.63999938964844|91.80000305175781|90.30000305175781|89.4000015258789|89.7699966430664|89.05000305175781|90.66999816894531|92.4000015258789|91.87000274658203,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:28,2641900|745600|765200|558900|577200|505300|462700|421800|446500|297400|391400|610800|334300|360800|555000|435500|452200|518800|562300|326200|434400|382800|557100|503400|526900|407100|630700|815200|645600|28681
CLH,Clean Harbors,307.5,-0.05,-3.04,301.6499938964844|299.79998779296875|298.75|290.739990234375|291.20001220703125|294.55999755859375|297.92999267578125|300.9599914550781|301.9100036621094|304.1300048828125|303.6400146484375|305.1600036621094|303.3699951171875|310.57000732421875|310.5799865722656|310.2200012207031|305.1600036621094|306.2699890136719|306.4700012207031|303.739990234375|301.75|303.6700134277344|326.3399963378906|317.1499938964844|312.8800048828125|310.9800109863281|310.6099853515625|309.239990234375|307.6400146484375|308.32000732421875,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:28,712600|409800|453500|450200|426800|353500|230300|391600|464900|354700|350200|339600|323900|490400|846900|439500|406800|297100|310500|418400|511900|677100|1490200|724200|372300|417200|506200|407300|313300|21425
HUBB,Hubbell Incorporated,510.79,0.6,7.83,517.02001953125|514.7100219726562|523.2000122070312|490.1199951171875|487.1000061035156|495.6000061035156|478.8900146484375|480.5|485.4100036621094|490.94000244140625|477.0299987792969|483.8900146484375|479.9200134277344|482.0400085449219|488.6700134277344|484.9800109863281|479.92999267578125|476.8399963378906|488.3800048828125|486.0899963378906|497.9599914550781|483.6600036621094|460.9599914550781|473.69000244140625|472.54998779296875|476.0400085449219|502.239990234375|513.5800170898438|507.7300109863281|516.7899780273438,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:28,788638|607857|495087|739720|1017988|455590|520606|402710|383019|293229|371766|346941|346184|398383|601292|492003|428860|408944|496735|470412|1041592|1610920|882730|880486|742546|791168|724235|655571|428086|46326
LW,Lamb Weston,51.86,-0.37,-3.16,45.15999984741211|44.11000061035156|43.18000030517578|44.540000915527344|45.90999984741211|46.09000015258789|46.5099983215332|46.119998931884766|45.2400016784668|46.45000076293945|46.97999954223633|46.5|45.54999923706055|46.91999816894531|46.790000915527344|46.599998474121094|47.2599983215332|48.0|49.18000030517578|49.58000183105469|53.11000061035156|54.619998931884766|53.97999954223633|53.54999923706055|52.54999923706055|52.9900016784668|53.18000030517578|53.29999923706055|52.04999923706055|52.209999084472656,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:29,2820100|1734800|1605000|1618200|1534000|1508900|1748900|1445600|1674300|896100|1145600|1077400|1262100|1293700|1488100|2554200|2533200|1602600|4737600|5039900|3784300|2446800|1559800|1772000|1137400|1221300|1375900|2080900|1675300|119086
TTWO,Take-Two Interactive Software,233.5,0.44,-5.63,238.52999877929688|247.14999389648438|249.97999572753906|250.32000732421875|254.99000549316406|258.4100036621094|257.7900085449219|251.3800048828125|246.10000610351562|243.1999969482422|244.10000610351562|237.0399932861328|243.8000030517578|239.57000732421875|236.67999267578125|238.97999572753906|235.92999267578125|233.5800018310547|230.25|231.64999389648438|243.9499969482422|247.6199951171875|246.42999267578125|247.42999267578125|242.9199981689453|245.14999389648438|240.22000122070312|234.91000366210938|232.47000122070312|240.86000061035156,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:29,6491700|3795100|3116300|2305200|2033700|1898400|2058900|1543900|2375700|2249100|1252300|1461500|1630200|1558400|2361000|1352100|1195700|1273800|1486000|1343400|2027500|1943100|2480600|2309500|1931000|1630000|2096600|2109200|3973100|928759
LSTR,Landstar System,177.06,0.0,4.56,209.2100067138672|208.89999389648438|206.80999755859375|207.35000610351562|208.2100067138672|203.58999633789062|203.9499969482422|203.7100067138672|207.6999969482422|209.32000732421875|212.8699951171875|211.41000366210938|207.80999755859375|211.85000610351562|211.55999755859375|211.1699981689453|214.2100067138672|210.07000732421875|207.97000122070312|200.27999877929688|191.6300048828125|185.32000732421875|177.8300018310547|169.33999633789062|174.77000427246094|176.75999450683594|181.6199951171875|179.35000610351562|177.05999755859375|178.75999450683594,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:30,657900|507500|567800|336000|356300|376300|363400|319800|412700|308200|511500|570400|428600|434600|631000|396900|406200|319600|395800|336500|545300|553000|887600|1277100|1048900|679200|484600|504500|476400|25747
HST,Host Hotels & Resorts,23.35,-0.13,-6.94,24.134830474853516|24.0|23.709999084472656|23.350000381469727|23.350000381469727|23.25|23.350000381469727|22.760000228881836|23.15999984741211|23.18000030517578|23.06999969482422|23.3799991607666|23.799999237060547|23.670000076293945|23.940000534057617|24.059999465942383|24.440000534057617|24.5|23.959999084472656|24.5|24.969999313354492|25.469999313354492|25.540000915527344|25.09000015258789|25.1299991607666|25.09000015258789|24.979999542236328|25.1299991607666|23.3799991607666|23.520000457763672,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:30,9549400|9105900|12484800|17417400|7479600|9475700|14038300|6760900|6594700|8995000|8577900|7473600|13476400|7560500|8674900|6476800|6366000|8391000|10707900|8138700|8199200|12266700|9771100|8725400|10037600|9784900|9565100|10235400|20296100|1139132
FTNT,Fortinet,165.01,3.06,6.98,151.35000610351562|155.4199981689453|153.6199951171875|158.97999572753906|156.25|162.35000610351562|158.6699981689453|156.7100067138672|163.72999572753906|157.50999450683594|160.6199951171875|166.8300018310547|164.50999450683594|160.77999877929688|161.61000061035156|160.36000061035156|158.10000610351562|155.0500030517578|151.5399932861328|152.3699951171875|152.3800048828125|149.97999572753906|153.22000122070312|154.25|161.9499969482422|163.2100067138672|168.2899932861328|164.1300048828125|160.11000061035156|160.9199981689453,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:30,9199700|6780300|6678700|4734400|4490600|5163700|5828000|4770200|4626500|3519000|4099000|4685200|5089000|4145300|5651600|3775400|5548700|4570400|4590500|2817200|4796100|6016800|12380400|11018600|6085500|5916900|6437400|4578500|4994500|617162
OMF,OneMain,64.9,-0.2,2.37,60.439998626708984|62.349998474121094|60.970001220703125|60.38999938964844|59.5|60.08000183105469|59.619998931884766|57.25|58.84000015258789|59.25|59.25|59.959999084472656|60.58000183105469|61.25|60.29999923706055|60.20000076293945|60.0|59.81999969482422|58.779998779296875|59.7400016784668|61.2599983215332|62.2400016784668|62.939998626708984|63.400001525878906|62.58000183105469|64.68000030517578|65.41999816894531|65.55000305175781|65.02999877929688|64.83000183105469,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:31,2060100|1863300|1177000|928900|923700|706400|770100|2158700|1494700|1105300|903000|1337700|937500|1150700|977500|915400|978200|590200|970800|990900|1285700|1136300|1703000|1152500|847100|803700|761400|995400|1190900|100902
GME,GameStop,19.21,-0.1,-12.2,21.760000228881836|22.030000686645508|22.079999923706055|22.639999389648438|22.81999969482422|22.760000228881836|22.200000762939453|21.700000762939453|21.950000762939453|21.68000030517578|22.030000686645508|22.43000030517578|22.260000228881836|21.920000076293945|21.889999389648438|21.760000228881836|21.790000915527344|21.600000381469727|21.350000381469727|21.170000076293945|21.520000457763672|22.15999984741211|21.84000015258789|21.8799991607666|21.719999313354492|19.059999465942383|19.209999084472656|19.010000228881836|19.229999542236328|19.155000686645508,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:31,5703100|4060300|4358900|4476000|4574300|4089800|4749600|3680700|2625100|1846400|2917400|2782900|2560800|3517600|2624200|3923300|2916200|3171200|3683600|2575300|3901600|3964900|2637500|2353600|2509300|41713200|10836600|8358000|7343700|1105122
EFX,Equifax,176.78,0.56,0.37,158.47999572753906|158.57000732421875|158.72000122070312|162.1699981689453|172.07000732421875|171.94000244140625|174.5800018310547|167.08999633789062|166.66000366210938|166.44000244140625|172.61000061035156|166.92999267578125|171.61000061035156|179.6199951171875|177.0800018310547|180.0800018310547|173.0|170.4499969482422|166.72000122070312|172.5399932861328|177.30999755859375|187.02000427246094|187.0500030517578|176.1300048828125|172.6199951171875|174.11000061035156|177.1199951171875|177.3699951171875|175.7899932861328|184.49000549316406,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:31,2182600|1207700|1512700|1694900|2195600|1670500|1564800|1631500|1209900|965200|1322600|1124600|975700|1468600|1169700|3035700|6338000|2302100|2305700|1453100|2003500|2182800|1604500|1786300|1180000|1176000|1150300|1017000|1048700|204707
AEO,American Eagle Outfitters,17.75,0.17,2.54,17.74600601196289|16.942075729370117|17.071104049682617|17.160429000854492|16.336647033691406|16.3763484954834|16.396198272705078|16.197696685791016|16.55500030517578|16.809999465942383|16.030000686645508|16.149999618530273|17.40999984741211|17.489999771118164|17.030000686645508|17.540000915527344|17.360000610351562|17.81999969482422|17.079999923706055|17.0|17.770000457763672|18.139999389648438|17.540000915527344|17.309999465942383|17.18000030517578|17.8700008392334|18.079999923706055|17.81999969482422|17.719999313354492|17.71500015258789,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:32,7111600|5160600|3519000|3467300|6773600|4156900|5072100|4144500|3871500|2666500|5934600|4696200|7390800|4949800|3697900|4718300|3633800|3415600|3197100|3768300|3977500|4568800|3819600|2385900|4469000|4596000|4435700|3094000|4971900|323599
GEF,Greif,89.07,-0.12,2.02,74.86000061035156|74.25|74.48999786376953|74.80999755859375|75.18000030517578|73.87000274658203|73.45999908447266|71.62999725341797|72.08999633789062|73.5999984741211|71.36000061035156|71.6500015258789|73.26000213623047|76.0999984741211|76.31999969482422|75.23999786376953|75.69000244140625|76.80000305175781|76.79000091552734|78.62000274658203|80.33000183105469|83.36000061035156|87.20999908447266|87.30999755859375|86.55000305175781|86.69999694824219|89.33999633789062|90.12000274658203|89.18000030517578|89.34500122070312,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:32,573000|206600|221600|222800|181600|173200|130100|218000|173700|146200|216800|294000|240100|262300|175400|213300|204100|218800|191600|243700|265200|212900|566600|465300|332700|493200|527000|276400|282100|16292
FIX,Comfort Systems USA,1760.75,2.75,3.71,1854.22998046875|1948.68994140625|1981.949951171875|1865.1500244140625|1741.300048828125|1793.030029296875|1683.43994140625|1684.93994140625|1781.4200439453125|1756.0899658203125|1732.030029296875|1775.0999755859375|1736.699951171875|1680.5999755859375|1674.06005859375|1712.1800537109375|1773.510009765625|1791.06005859375|1831.1500244140625|1733.5999755859375|1730.4200439453125|1626.3199462890625|1519.9599609375|1697.8399658203125|1729.68994140625|1770.9599609375|1775.8599853515625|1737.0|1713.5999755859375|1677.6949462890625,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:32,1413700|593700|376700|438200|644900|340600|564400|452300|550000|368500|318000|284400|385400|408700|1204800|487400|325900|399500|729300|737600|632500|671400|770800|694400|392300|391500|553600|441200|366600|60767
BLD,TopBuild,354.53,0.0,0.0,354.5299987792969|354.5299987792969|354.5299987792969,2026-06-30|2026-07-01|2026-07-02,2026-08-07 14:32:32,3121808|0|0
BFH,Bread Financial,109.52,-0.39,-0.99,106.2699966430664|108.7300033569336|108.3499984741211|105.37000274658203|102.20999908447266|103.5199966430664|102.36000061035156|93.83000183105469|95.55000305175781|96.5|97.18000030517578|98.48999786376953|99.18000030517578|98.13999938964844|99.30999755859375|99.4800033569336|101.68000030517578|101.87000274658203|103.58000183105469|104.30999755859375|106.11000061035156|107.77999877929688|106.98999786376953|110.62000274658203|108.06999969482422|110.80000305175781|112.44999694824219|112.33999633789062|109.94999694824219|108.79000091552734,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:32:33,743600|877900|673500|523000|672900|563400|431500|1264800|1093500|487000|707800|516000|352300|672600|499200|376400|963800|871500|801000|867000|1160300|675800|723200|709500|561300|538400|550100|310400|294500|15759
