ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LII,Lennox International,445.52,1.75,-4.78,565.5|553.8900146484375|550.3200073242188|561.010009765625|554.8400268554688|558.3200073242188|539.9500122070312|544.4099731445312|569.9400024414062|563.4000244140625|552.2999877929688|550.6699829101562|528.719970703125|517.469970703125|516.9600219726562|511.8599853515625|508.6600036621094|482.29998779296875|480.9599914550781|478.8599853515625|486.9800109863281|477.989990234375|477.2099914550781|467.8800048828125|476.9599914550781|476.9700012207031|481.67999267578125|438.29998779296875|437.8699951171875|447.260009765625,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:53,600800|569000|476300|366200|220300|223000|584300|302100|928800|504800|328100|502700|470100|443700|476700|320800|243800|473100|477100|494200|300200|272500|345800|493100|359500|406800|279600|973900|585200|102839
BTU,Peabody Energy,39.27,-0.58,5.25,32.32752990722656|33.215538024902344|33.89401626586914|33.45499801635742|33.18000030517578|33.95000076293945|32.95000076293945|32.290000915527344|31.540000915527344|33.630001068115234|34.880001068115234|35.689998626708984|33.279998779296875|32.119998931884766|33.279998779296875|32.560001373291016|34.52000045776367|35.93000030517578|34.63999938964844|35.06999969482422|35.400001525878906|36.2599983215332|37.45000076293945|37.310001373291016|35.38999938964844|38.189998626708984|37.68000030517578|37.43000030517578|39.5|38.15999984741211,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:53,2530300|2496200|2293400|2159100|1854900|2236300|1827100|3410400|4151300|4299200|3790900|2984800|3503300|2557300|2521400|2196600|2144600|2748700|2053000|2828300|2857600|3353300|9898600|8037800|4655700|5472800|2695700|3618900|4790100|1577785
KMPR,Kemper Corporation,30.12,0.7,1.45,32.34000015258789|32.91999816894531|32.56999969482422|32.31999969482422|30.780000686645508|31.25|31.510000228881836|32.470001220703125|32.31999969482422|32.470001220703125|31.889999389648438|32.279998779296875|32.560001373291016|31.780000686645508|30.5|29.510000228881836|29.1200008392334|29.139999389648438|29.719999313354492|29.75|30.200000762939453|29.649999618530273|29.43000030517578|29.690000534057617|31.09000015258789|30.889999389648438|30.3700008392334|31.170000076293945|29.90999984741211|30.139999389648438,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:54,1116700|1095400|716800|802400|818600|826900|686800|905100|1751900|685400|708400|588700|560200|728300|993200|1035600|810500|1017500|633700|618600|602500|757700|609500|10970500|1503600|795900|706400|760600|720900|51317
NXST,Nexstar Media Group,208.52,-2.16,-8.06,233.39999389648438|238.07000732421875|233.36000061035156|231.44000244140625|230.61000061035156|232.77000427246094|232.5399932861328|246.16000366210938|251.02000427246094|247.24000549316406|243.5500030517578|245.52999877929688|253.63999938964844|247.75|246.6999969482422|244.77000427246094|245.22000122070312|239.1300048828125|233.61000061035156|236.52000427246094|237.82000732421875|229.00999450683594|223.0500030517578|226.80999755859375|230.24000549316406|221.72999572753906|218.10000610351562|219.6300048828125|213.1300048828125|193.8000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:54,297800|318700|266900|268000|348300|282400|253000|582700|503600|358600|301300|297300|312700|346100|305100|223700|250700|278700|278700|272100|214600|290800|427900|1682400|437700|464200|695100|541300|329200|166639
TNET,TriNet Group,38.12,0.29,0.77,41.7599983215332|42.529998779296875|42.68000030517578|38.47999954223633|33.849998474121094|34.400001525878906|35.75|37.709999084472656|38.08000183105469|37.599998474121094|37.90999984741211|36.91999816894531|37.900001525878906|39.0099983215332|37.20000076293945|36.36000061035156|36.20000076293945|36.130001068115234|36.38999938964844|37.13999938964844|37.63999938964844|37.36000061035156|36.83000183105469|37.83000183105469|38.900001525878906|37.939998626708984|36.9900016784668|37.709999084472656|38.0099983215332|38.43000030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:54,1464300|769400|790900|805100|987500|848600|653000|861000|1282700|542700|491400|489200|534700|508400|429500|508600|513200|639900|368300|365600|449400|399700|404300|855100|535700|425000|653000|311300|417700|65109
WOR,Worthington Enterprises,51.28,1.14,7.64,58.10410690307617|56.570335388183594|56.351226806640625|56.92887878417969|55.49470138549805|56.1121940612793|56.8890380859375|56.968719482421875|55.78352737426758|56.042476654052734|53.56254577636719|53.51274871826172|51.919219970703125|50.823665618896484|50.036861419677734|49.389488220214844|49.13054275512695|46.80000305175781|47.34000015258789|48.209999084472656|48.38999938964844|47.88999938964844|47.9900016784668|47.63999938964844|49.15999984741211|51.880001068115234|49.5099983215332|50.959999084472656|50.70000076293945|51.125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:54,128300|133500|121800|132000|102200|116700|217400|116900|180700|185500|191400|132400|108200|145800|122500|163400|124200|178800|232300|161900|181300|197300|164300|563900|221900|633100|903000|392900|322200|35451
MMS,Maximus,65.62,0.81,-4.05,72.3499984741211|75.27999877929688|74.9000015258789|73.77999877929688|72.37999725341797|73.2699966430664|74.08000183105469|75.6500015258789|75.61000061035156|73.87000274658203|76.0199966430664|77.88999938964844|78.79000091552734|78.01000213623047|77.27999877929688|73.4800033569336|73.75|72.43000030517578|72.41000366210938|71.55999755859375|72.08999633789062|69.11000061035156|68.7300033569336|68.38999938964844|68.5199966430664|67.12999725341797|67.80999755859375|66.02999877929688|65.08999633789062|65.2300033569336,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:54,796700|517600|481900|435900|446400|575000|548000|788600|1030000|875100|722900|871300|618700|816200|691900|518200|604700|492000|455700|382300|376600|804200|1010500|1470800|636400|963200|807200|461900|463300|113340
COMP,Compass Group,7.16,1.13,-7.85,10.100000381469727|10.460000038146973|10.430000305175781|10.300000190734863|9.079999923706055|9.430000305175781|9.510000228881836|10.0|9.75|10.0600004196167|9.789999961853027|9.489999771118164|9.359999656677246|8.699999809265137|9.0|8.819999694824219|8.630000114440918|8.09000015258789|8.279999732971191|8.220000267028809|8.529999732971191|8.079999923706055|8.130000114440918|7.769999980926514|8.470000267028809|8.100000381469727|7.920000076293945|7.619999885559082|7.079999923706055|7.039999961853027,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:54,13887300|20421900|10214700|13745900|35484600|16470500|19664200|28146100|30402200|21499200|12653500|10917600|22237400|20392000|19584100|17106000|10321300|12484200|10678400|9928500|14716600|10751400|9845300|18604000|15986700|9642100|11295300|14100500|18694500|2034185
BCO,Brinks Company,101.82,1.04,4.24,129.82000732421875|129.82000732421875|129.88999938964844|130.5|127.51000213623047|129.2100067138672|129.5800018310547|135.5800018310547|116.7699966430664|125.8499984741211|125.83000183105469|123.68000030517578|122.87999725341797|117.66000366210938|115.0|110.94999694824219|109.69999694824219|107.30000305175781|107.06999969482422|106.08000183105469|105.41999816894531|101.2300033569336|100.51000213623047|97.68000030517578|101.38999938964844|100.7699966430664|102.25|101.7699966430664|100.7699966430664|101.71749877929688,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:55,226200|307600|266400|371200|248300|261000|201600|548600|3405300|1415900|808800|705000|748500|769400|661300|547700|480900|356000|413000|394100|367900|636400|609300|1279700|406900|498500|325000|605200|545800|185315
KELYA,Kelly Services Inc,8.86,0.91,4.6,9.27500057220459|9.721390724182129|9.572592735290527|9.770989418029785|9.27500057220459|9.27500057220459|9.34000015258789|9.640000343322754|9.710000038146973|9.369999885559082|9.3100004196167|9.34000015258789|9.359999656677246|9.229999542236328|8.989999771118164|8.989999771118164|8.850000381469727|8.670000076293945|8.529999732971191|8.550000190734863|8.510000228881836|8.380000114440918|8.520000457763672|8.470000267028809|8.729999542236328|8.640000343322754|8.90999984741211|8.899999618530273|8.779999732971191|8.90999984741211,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:55,918100|636100|396600|374000|617700|437300|321200|411700|495700|405300|300200|257800|257000|304400|380300|474100|439300|317500|324400|249100|358000|320000|456800|807500|495600|269100|477700|629100|267200|34406
NAVI,Navient,8.11,0.5,0.87,9.302803039550781|9.371495246887207|9.322429656982422|9.194859504699707|8.821962356567383|8.55700969696045|8.743457794189453|8.821962356567383|8.625700950622559|8.458878517150879|8.439252853393555|8.517757415771484|8.40000057220459|8.300000190734863|8.25|8.130000114440918|8.109999656677246|8.0600004196167|8.130000114440918|8.260000228881836|8.220000267028809|8.109999656677246|8.109999656677246|8.039999961853027|8.239999771118164|8.140000343322754|8.170000076293945|8.229999542236328|8.069999694824219|8.069999694824219,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:55,1639000|1464500|757900|845600|1098000|1158300|878900|952800|1549500|1223000|779100|683000|862600|859200|1327900|754500|919300|882500|1260600|918100|950400|925200|776600|2682500|910200|1211400|658100|807200|668900|78696
AMC,AMC Entertainment,0.96,1.05,-2.04,1.25|1.2400000095367432|1.2200000286102295|1.2000000476837158|1.149999976158142|1.1699999570846558|1.159999966621399|1.1399999856948853|1.159999966621399|1.1399999856948853|1.1299999952316284|1.1799999475479126|1.2100000381469727|1.1699999570846558|1.1299999952316284|1.1100000143051147|1.1200000047683716|1.090000033378601|1.090000033378601|1.059999942779541|1.0800000429153442|1.0199999809265137|1.0299999713897705|0.9800000190734863|1.0199999809265137|1.0|0.9900000095367432|0.9700000286102295|0.949999988079071|1.0,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:55,49847200|34851000|18812500|31499200|24691200|19187000|23430100|31019000|32776200|27617400|31216500|26130300|29263700|25514100|41419700|29434100|25975800|22004800|26211400|28063800|28767900|19946700|20502700|29104400|29842700|30859200|19193500|14347700|15899900|8617647
EHC,Encompass Health,98.08,0.52,2.32,109.54000091552734|109.08000183105469|107.1500015258789|106.55000305175781|106.1500015258789|104.83999633789062|106.12999725341797|107.19999694824219|107.87999725341797|108.05999755859375|108.01000213623047|108.94999694824219|107.62999725341797|106.94999694824219|108.62000274658203|106.88999938964844|100.62999725341797|100.30000305175781|100.37000274658203|101.43000030517578|101.56999969482422|99.68000030517578|97.88999938964844|95.86000061035156|97.5199966430664|97.48999786376953|98.81999969482422|97.73999786376953|97.56999969482422|98.19999694824219,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:55,1622000|867800|882800|781100|999000|977400|928300|996200|852300|573900|1082800|839400|662100|1081000|1108900|1230600|1130600|991300|886900|870100|992100|711400|714100|1514000|772800|834400|666100|627700|776400|62757
SWKS,Skyworks Solutions,53.76,0.21,-1.25,61.42173385620117|61.263633728027344|58.51665115356445|59.3367919921875|59.06999969482422|59.900001525878906|59.81999969482422|59.61000061035156|59.58000183105469|58.93000030517578|58.150001525878906|56.279998779296875|56.47999954223633|54.810001373291016|55.279998779296875|54.93000030517578|55.349998474121094|55.20000076293945|54.7400016784668|54.540000915527344|53.709999084472656|53.58000183105469|54.119998931884766|54.439998626708984|54.4900016784668|55.36000061035156|56.189998626708984|56.65999984741211|53.650001525878906|52.75,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:55,2782900|2433200|3688500|3876600|2560300|1814600|2950800|3144500|3356300|2633200|4165500|3047200|3174700|3987200|3943000|3209400|2647800|3166100|2709800|2061000|2616500|3270600|2610800|7471200|3125400|3115200|2102600|2586500|3443100|341832
TKR,Timken,98.88,1.35,3.81,105.19743347167969|106.88195037841797|106.76233673095703|107.8089370727539|107.4800033569336|109.5199966430664|107.69000244140625|109.87999725341797|108.37999725341797|109.98999786376953|106.58000183105469|105.58999633789062|103.05000305175781|99.68000030517578|100.58000183105469|102.18000030517578|103.33000183105469|99.69999694824219|97.54000091552734|98.73999786376953|98.58999633789062|98.2300033569336|97.44000244140625|95.25|98.98999786376953|101.02999877929688|101.9000015258789|99.05999755859375|97.55999755859375|96.4000015258789,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:56,717800|1000000|550300|564800|679600|666300|679900|591600|939200|1272500|981300|553800|805600|1474400|1130300|781700|857300|517500|782900|721600|642800|493700|612000|1015300|699200|651400|487800|606700|759400|157175
LBRT,Liberty Energy,29.88,2.89,-4.99,26.593719482421875|27.032297134399414|26.80303955078125|26.76317024230957|26.553848266601562|28.14867401123047|28.278255462646484|27.829710006713867|27.99915885925293|28.387897491455078|27.739999771118164|27.469999313354492|27.829999923706055|26.799999237060547|27.760000228881836|28.31999969482422|29.93000030517578|30.299999237060547|30.219999313354492|30.020000457763672|31.139999389648438|31.639999389648438|31.729999542236328|31.450000762939453|29.110000610351562|29.700000762939453|28.799999237060547|29.860000610351562|29.040000915527344|29.239999771118164,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:56,5692800|4602700|4723900|3354500|2563200|4102700|3145000|2424200|3392300|3067500|3125200|4205900|3157300|4036400|4726700|4111600|5471100|5314900|3510500|3106300|6154200|3488700|3240600|5105600|8633300|2917300|11543800|16246900|4879500|389302
VAC,Marriott Vacations Worldwide,66.39,0.47,-2.22,56.91187286376953|58.26573944091797|58.00880432128906|58.20644760131836|54.46107482910156|55.53824234008789|57.317047119140625|66.8633041381836|64.2445068359375|66.57671356201172|67.14000701904297|68.58999633789062|71.97000122070312|70.5|68.72000122070312|66.58999633789062|68.93000030517578|66.05999755859375|64.9800033569336|65.88999938964844|69.5199966430664|70.55000305175781|71.08999633789062|67.9000015258789|70.43000030517578|70.0999984741211|70.16000366210938|70.22000122070312|66.08000183105469|65.02999877929688,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:48:56,980200|959000|841100|475200|574800|523100|865100|1674100|1174700|1002100|921700|643400|762500|936600|732500|714900|615700|501500|551000|561300|626100|517500|423000|1193300|574200|336300|370200|313500|924300|114150
