ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DGX,Quest Diagnostics,175.49,0.0,-0.48,185.32000732421875|185.9600067138672|187.61000061035156|191.25|190.5800018310547|192.35000610351562|189.69000244140625|189.17999267578125|183.77000427246094|182.5500030517578|182.61000061035156|184.17999267578125|182.50999450683594|181.82000732421875|179.6199951171875|179.50999450683594|181.57000732421875|182.55999755859375|184.11000061035156|178.66000366210938|179.10000610351562|176.14999389648438|176.05999755859375|176.33999633789062|175.0800018310547|175.9199981689453|175.94000244140625|175.52000427246094|175.49000549316406|173.52999877929688,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:57,1368400|874600|1104400|1769800|2285300|1207300|869600|379700|1175700|1177500|1057300|1044900|738200|980700|846500|1071100|685600|1139000|951900|1338900|1652300|973800|1580900|704300|652500|296500|402700|632000|732800|645300
KLAC,KLA,1243.65,0.0,-1.74,1123.0899658203125|1167.4599609375|1102.449951171875|1097.1199951171875|1136.72998046875|1145.8900146484375|1159.0699462890625|1175.469970703125|1157.1800537109375|1189.8599853515625|1211.75|1208.0799560546875|1214.4599609375|1224.5899658203125|1225.6099853515625|1238.9100341796875|1246.1800537109375|1193.9200439453125|1225.1099853515625|1223.3699951171875|1172.02001953125|1222.3900146484375|1245.6700439453125|1265.6600341796875|1268.75|1276.989990234375|1279.5999755859375|1260.3900146484375|1243.6500244140625|1215.0799560546875,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:58,1151900|960000|1171900|1438400|1579600|944200|1125700|389300|609100|953300|810400|703200|681900|819800|782700|711900|922300|1143900|1258400|735500|913800|1056500|2156100|604500|600700|210300|337400|641500|384300|608000
QXO,QXO Building Products,20.98,-0.29,-4.46,16.690000534057617|16.299999237060547|16.100000381469727|16.979999542236328|16.809999465942383|17.690000534057617|18.260000228881836|18.729999542236328|18.329999923706055|19.329999923706055|20.0|20.579999923706055|20.81999969482422|21.270000457763672|20.950000762939453|21.709999084472656|22.1200008392334|21.3799991607666|21.309999465942383|21.350000381469727|20.790000915527344|21.8799991607666|21.799999237060547|21.959999084472656|21.639999389648438|21.549999237060547|21.239999771118164|21.049999237060547|21.040000915527344|19.290000915527344,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:58,5242900|7250100|6270800|6693800|7471800|7018300|5343400|2979100|6958400|7263500|9775200|7678600|7084200|7771500|7715000|8877700|8411400|7904600|6101200|4599800|5512500|5554300|9181200|6186500|4931100|1548400|2451100|2998800|5580300|16012200
APA,APA,24.7,0.0,1.19,24.920000076293945|24.049999237060547|23.3799991607666|23.950000762939453|24.40999984741211|24.079999923706055|24.670000076293945|24.969999313354492|25.280000686645508|25.450000762939453|26.950000762939453|26.709999084472656|27.100000381469727|26.139999389648438|26.389999389648438|26.31999969482422|25.950000762939453|25.93000030517578|25.270000457763672|23.959999084472656|24.6299991607666|23.809999465942383|24.1200008392334|24.40999984741211|24.360000610351562|24.360000610351562|24.18000030517578|24.3799991607666|24.700000762939453|24.459999084472656,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:58,6062200|7162900|7397200|5760900|6879900|5281600|5179300|2355200|6865000|4831500|7797200|6751000|6263200|6698900|4371800|5682400|4767300|4103600|4859200|6583500|5941500|5522800|9404300|6424900|3169800|1275100|3291700|3300500|3085800|2901400
AMRK,A-Mark Precious Metals,34.14,2.06,1.22,25.420000076293945|25.719999313354492|25.860000610351562|26.440000534057617|26.040000915527344|26.56999969482422|27.270000457763672|28.709999084472656|29.25|29.780000686645508|31.3799991607666|30.760000228881836|30.889999389648438|30.329999923706055|31.079999923706055|31.3700008392334|31.3799991607666|31.719999313354492|31.75|32.15999984741211|32.70000076293945|32.630001068115234|33.15999984741211|33.72999954223633|33.7400016784668|34.790000915527344|34.59000015258789|33.41999816894531|33.45000076293945|34.04999923706055,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:58,320218|616548|541177|307139|242908|181744|195611|258756|383275|224111|361447|277841|303382|403924|398463|498347|523785|963240|887320|818868|786670|864995|1277788|1109856|1242032|632887|519357|544009|478929|401768
BIIB,Biogen,175.76,-0.36,0.61,168.8300018310547|167.92999267578125|168.17999267578125|175.3000030517578|176.82000732421875|181.9600067138672|181.94000244140625|182.08999633789062|177.77999877929688|180.17999267578125|180.75|181.97999572753906|181.3000030517578|180.44000244140625|175.83999633789062|177.5500030517578|172.5|174.10000610351562|175.74000549316406|171.5|172.10000610351562|169.91000366210938|174.8000030517578|174.6999969482422|174.82000732421875|176.3300018310547|177.0800018310547|176.8300018310547|176.39999389648438|175.99000549316406,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:58,2257400|1766000|1914500|2268000|4164200|2344500|1482900|566400|1946900|1866300|1845100|1246300|1210000|1474200|1506600|2147900|2721400|1781500|2291500|2408300|2783500|2761000|14994800|1909500|1281600|434700|687400|928100|609800|890400
CPB,Campbell Soup,28.06,0.0,-1.72,31.030000686645508|30.780000686645508|30.799999237060547|31.65999984741211|30.610000610351562|30.420000076293945|30.239999771118164|30.479999542236328|30.59000015258789|29.889999389648438|29.84000015258789|29.360000610351562|29.600000381469727|30.040000915527344|28.469999313354492|28.18000030517578|28.43000030517578|28.739999771118164|28.270000457763672|28.68000030517578|28.709999084472656|28.690000534057617|28.579999923706055|28.549999237060547|27.68000030517578|28.020000457763672|28.149999618530273|28.149999618530273|28.059999465942383|27.8700008392334,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:58,4936100|4121100|3414600|6337500|7395800|5049000|7140100|4114800|6155000|6233300|4325400|7754200|7590500|13030100|18639300|10125200|7632500|7317800|10720500|7442900|4502800|4508800|12285400|4675700|5307800|2658900|2814500|5102900|3476800|3194800
CNXC,Concentrix,41.68,-0.12,2.13,32.5|32.90999984741211|33.36000061035156|35.630001068115234|35.349998474121094|35.7400016784668|35.5099983215332|36.209999084472656|36.52000045776367|36.400001525878906|36.93000030517578|36.959999084472656|37.61000061035156|38.209999084472656|38.11000061035156|38.709999084472656|39.529998779296875|39.56999969482422|38.779998779296875|39.45000076293945|39.9900016784668|40.20000076293945|41.61000061035156|40.810001373291016|40.209999084472656|41.689998626708984|41.959999084472656|42.34000015258789|41.72999954223633|41.58000183105469,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:58,1258500|1976200|1537700|1373800|1252800|984500|748400|543200|1163400|1471600|1241400|1300900|1529100|1159500|1071100|1789500|762400|646400|882700|704800|1081400|1119000|1973200|996300|656300|550800|529200|753200|768700|499200
CTAS,Cintas,190.26,-0.05,-0.9,183.91000366210938|183.47000122070312|183.1999969482422|185.8000030517578|182.16000366210938|183.6699981689453|184.60000610351562|186.02000427246094|185.42999267578125|184.19000244140625|184.7100067138672|184.02999877929688|186.75|182.97999572753906|183.14999389648438|185.5399932861328|188.8300018310547|187.52999877929688|188.4499969482422|187.6199951171875|187.3699951171875|189.88999938964844|187.57000732421875|191.99000549316406|190.66000366210938|191.17999267578125|191.13999938964844|191.0399932861328|190.35000610351562|188.07000732421875,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:59,1839800|2532600|4148400|1997200|4125600|2282800|1779800|738700|1598600|1588100|1515200|1226900|1709100|1792200|1268900|1490000|1451600|2842400|3705200|2215800|2531900|3081200|7257400|1773400|1380400|598700|604700|961000|791900|969600
ADI,Analog Devices,274.82,0.0,-0.36,229.320068359375|231.38278198242188|224.40740966796875|231.5023651123047|238.55743408203125|251.13302612304688|257.01226806640625|264.4061279296875|265.572021484375|272.00927734375|277.2607421875|276.2842102050781|280.3000183105469|279.1300048828125|276.239990234375|281.57000732421875|283.3900146484375|279.32000732421875|280.44000244140625|278.3999938964844|271.0400085449219|274.9200134277344|274.44000244140625|275.82000732421875|276.7300109863281|277.55999755859375|276.8399963378906|275.6300048828125|274.82000732421875|271.20001220703125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:59,3953400|2790300|4316600|4467200|8219900|7515100|5253100|2589700|7333500|5266400|4203100|3253800|3834100|3190800|2584600|5176700|2840000|4182300|3594500|3625300|4006000|4104700|9419900|3369600|1763400|887700|1746400|1747900|1287400|1790900
EMN,Eastman Chemical,63.96,-0.58,1.09,56.76816177368164|56.69906234741211|55.64286804199219|58.76210403442383|57.9724235534668|59.838043212890625|60.45991897583008|61.279212951660156|61.1508903503418|60.20327377319336|60.77579116821289|59.87752914428711|60.736305236816406|59.63075256347656|60.420433044433594|64.12206268310547|64.99070739746094|64.27999877929688|63.95000076293945|63.650001525878906|63.93000030517578|64.1500015258789|63.560001373291016|63.27000045776367|62.4900016784668|62.86000061035156|63.52000045776367|63.720001220703125|64.33000183105469|63.83000183105469,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:59,1572600|1205500|1639700|1588100|1597300|1815500|1467500|520100|1692400|2750900|1797500|1552000|1657100|1708300|2096200|2018500|2138300|2200500|1966800|2403900|1792900|1108200|2608500|1411600|1059000|403900|731800|940600|838100|1031900
IBKR,Interactive Brokers,65.04,0.06,-1.16,63.1921501159668|64.48056030273438|61.484256744384766|60.974884033203125|62.35318374633789|63.0922737121582|64.11102294921875|64.93999481201172|63.540000915527344|63.59000015258789|64.95999908447266|65.94999694824219|64.5|65.80999755859375|65.55999755859375|66.66999816894531|66.05999755859375|64.1500015258789|62.869998931884766|63.060001373291016|62.45000076293945|62.939998626708984|64.26000213623047|65.80000305175781|65.95999908447266|65.9800033569336|66.16000366210938|65.3499984741211|65.0|64.30999755859375,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:59,4146700|3073600|5978600|6901300|4423000|3034900|3547700|2725000|5982500|5651000|2400100|3100500|3154500|2583500|3147500|3101600|4002300|5181100|4701400|3552300|3907100|3709200|4757900|3119400|3085400|1344500|1918300|2442200|2106700|2300800
RF,Regions Financial,27.37,0.18,-1.62,23.928224563598633|23.967805862426758|23.849058151245117|24.650623321533203|24.59124755859375|25.155311584472656|25.185001373291016|25.185001373291016|25.329999923706055|25.40999984741211|26.200000762939453|26.40999984741211|26.280000686645508|26.34000015258789|26.440000534057617|27.3799991607666|27.84000015258789|27.600000381469727|27.389999389648438|27.510000228881836|27.56999969482422|27.489999771118164|27.65999984741211|27.81999969482422|27.549999237060547|27.729999542236328|27.790000915527344|27.549999237060547|27.31999969482422|27.100000381469727,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:50:00,23726800|15745700|16512600|14122100|11537800|10966600|10417500|3895200|12005100|9854100|12200600|9766600|9895700|10204200|10824400|15523400|11867100|8719100|12464000|10908600|12468900|13741100|20038700|6718400|7041400|4768800|5004400|5765900|5142900|6220000
JBLU,JetBlue Airways,4.59,0.0,-7.46,4.130000114440918|4.099999904632568|4.079999923706055|4.190000057220459|4.210000038146973|4.369999885559082|4.519999980926514|4.570000171661377|4.46999979019165|4.559999942779541|4.710000038146973|4.650000095367432|4.789999961853027|4.949999809265137|4.960000038146973|5.03000020980835|4.889999866485596|4.940000057220459|4.889999866485596|4.940000057220459|4.769999980926514|4.739999771118164|4.800000190734863|4.960000038146973|4.730000019073486|4.739999771118164|4.690000057220459|4.53000020980835|4.590000152587891|4.550000190734863,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:50:00,10989400|11043200|17611300|23597100|15410200|19650000|14822000|7969400|15507200|12462600|14736700|13622200|17519500|24101900|15167800|16794600|30981200|25549900|19570700|17317500|16502800|13466900|23115300|11780100|16612000|14083800|12314500|12333600|17264900|9075000
ZTS,Zoetis,126.04,-0.29,1.83,118.13999938964844|117.08000183105469|115.88999938964844|122.05999755859375|122.87000274658203|127.88999938964844|127.69000244140625|128.17999267578125|127.25|124.44000244140625|122.56999969482422|120.41000366210938|118.6500015258789|118.16000366210938|115.75|118.06999969482422|117.66000366210938|118.66000366210938|120.9800033569336|123.2300033569336|122.25|122.76000213623047|122.23999786376953|123.77999877929688|123.54000091552734|125.48999786376953|126.2300033569336|125.9800033569336|126.41000366210938|125.81999969482422,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:50:00,6740900|5415500|3961000|6374800|7826900|6021600|3199000|2143000|4206900|6896900|5019700|4938900|4279500|5272600|4364400|5915600|6150000|5071100|7159500|19575300|7021400|7929800|11297500|5468700|4952000|2369000|3226800|4465600|3230200|2943300
KEY,KeyCorp,20.8,0.34,-1.93,17.000743865966797|17.158981323242188|17.089754104614258|17.623807907104492|17.693035125732422|18.167753219604492|18.19742202758789|18.177640914916992|18.415000915527344|18.280000686645508|18.75|19.110000610351562|19.260000228881836|19.389999389648438|19.979999542236328|20.520000457763672|20.690000534057617|20.65999984741211|20.459999084472656|20.579999923706055|20.799999237060547|20.940000534057617|20.979999542236328|21.209999084472656|21.049999237060547|21.139999389648438|21.190000534057617|20.969999313354492|20.729999542236328|20.639999389648438,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:50:00,18784100|14732500|18931100|16316000|19662600|14223300|10410100|4701400|13897600|12244900|15502500|16615200|40222100|20917100|32497700|19497800|14343600|17219400|18204900|18774900|16295300|16179500|13382300|8342600|8420000|4598700|7615800|8287300|8370800|8600700
