ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SW,Smurfit Westrock,40.56,-1.12,9.24,41.7629280090332|42.21773147583008|40.75444793701172|39.24172592163086|40.06235122680664|39.50867462158203|39.58777618408203|40.10190200805664|39.23183822631836|37.9564094543457|38.98466491699219|37.54115295410156|39.063758850097656|41.41687774658203|41.15981674194336|41.080718994140625|40.43806076049805|40.12167739868164|39.983253479003906|39.56800079345703|37.47999954223633|37.349998474121094|35.619998931884766|37.130001068115234|37.7400016784668|38.04999923706055|39.20000076293945|39.880001068115234|41.02000045776367|40.899898529052734,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:20,8233400|4085500|3628800|5159600|4733400|4488000|4751400|7122200|5306400|12401100|6017600|6912200|6036500|6109700|4722900|5216200|3746600|3352700|3124900|3501600|3793400|3910500|4728900|5467700|3795900|3880300|4554700|5688100|4776000|1953062
CCK,Crown Holdings,96.97,-0.52,-0.41,106.77576446533203|103.85599517822266|103.07872009277344|101.52416229248047|102.52067565917969|100.77678680419922|101.25511169433594|99.82013702392578|98.67415618896484|97.96663665771484|99.80020904541016|98.70405578613281|98.31542205810547|100.73692321777344|100.73692321777344|100.83657836914062|100.02940368652344|99.73045349121094|99.86000061035156|99.20999908447266|96.08000183105469|97.16000366210938|95.23999786376953|97.37000274658203|96.45999908447266|96.70999908447266|98.08000183105469|98.05000305175781|97.4800033569336|96.13999938964844,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:21,1045300|1059900|988200|684000|833700|889200|1150800|2612900|1328800|1371400|1339900|1504600|1123300|828100|1494800|944800|1196200|1341900|1143800|1210500|1088200|962900|1311200|1052700|1038300|1042100|1015400|824900|1035800|378023
DAN,Dana Incorporated,36.15,-0.06,6.7,36.93132019042969|37.71857452392578|37.75843811035156|37.81822967529297|38.24673843383789|38.79482650756836|38.34638977050781|37.49934005737305|35.69562530517578|36.32344055175781|35.74544906616211|34.53965377807617|34.50975799560547|35.47638702392578|34.44000244140625|34.70000076293945|33.86000061035156|33.84000015258789|34.290000915527344|34.56999969482422|33.099998474121094|33.290000915527344|32.150001525878906|33.880001068115234|33.86000061035156|34.15999984741211|35.189998626708984|36.040000915527344|36.16999816894531|35.474998474121094,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:21,1054700|969000|1003500|732700|799800|836700|1002500|1141900|1629400|1360700|1170800|939800|862600|745600|937500|787200|1079700|843500|833800|735700|715000|1025600|1601300|1167400|838500|659900|771300|1191200|1294900|255287
ALB,Albemarle Corporation,177.14,0.47,4.07,197.75|194.8300018310547|198.4199981689453|194.22000122070312|193.13999938964844|188.3300018310547|199.52999877929688|186.89999389648438|190.8800048828125|196.6999969482422|193.8800048828125|190.69000244140625|194.82000732421875|192.61000061035156|198.35000610351562|203.52000427246094|209.99000549316406|205.52000427246094|200.94000244140625|191.10000610351562|180.3800048828125|175.74000549316406|169.0|170.2100067138672|169.89999389648438|171.5800018310547|174.69000244140625|177.47000122070312|176.32000732421875|177.1699981689453,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:21,4160700|2216300|1491600|1799300|1548800|1854200|2188300|1835600|1453600|2215100|1278100|1392200|1269700|2224900|4291200|3130000|2811300|1805200|1863700|2168600|2582700|1944300|2097400|2321500|1396200|1676100|2278200|1920700|1714900|789144
PII,Polaris Inc,69.91,-0.19,10.86,57.90999984741211|60.68000030517578|61.40999984741211|58.529998779296875|59.40999984741211|60.040000915527344|61.04999923706055|66.47000122070312|67.22000122070312|66.2699966430664|66.41999816894531|62.61000061035156|66.11000061035156|67.04000091552734|67.05999755859375|68.23999786376953|66.27999877929688|64.72000122070312|63.59000015258789|66.18000030517578|64.6500015258789|63.97999954223633|60.150001525878906|63.060001373291016|66.2699966430664|67.83000183105469|68.72000122070312|69.25|70.04000091552734|70.83999633789062,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:21,1817700|1722800|1736900|886500|856200|1560500|2497400|4185700|1874600|1269300|932500|778300|778600|778100|1035900|694400|734700|668000|579300|813000|753300|592600|1034000|883400|1433000|655800|808800|916500|558200|158747
UGI,UGI Utilities Inc,34.51,-0.29,-1.71,36.779998779296875|36.81999969482422|36.52000045776367|36.150001525878906|37.20000076293945|36.91999816894531|37.22999954223633|37.77000045776367|37.56999969482422|36.09000015258789|35.400001525878906|34.900001525878906|35.189998626708984|35.06999969482422|32.31999969482422|32.31999969482422|32.45000076293945|33.0|33.25|34.02000045776367|33.9900016784668|34.540000915527344|34.849998474121094|35.11000061035156|35.84000015258789|35.650001525878906|35.86000061035156|35.18000030517578|34.61000061035156|35.25,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:22,1887200|1421000|1067800|1512400|1526300|1039300|884500|982300|1251300|2630800|1999900|1900200|2677600|3263500|5924600|1917100|1965400|3077800|2451000|2490400|2274400|2169800|2107300|1911900|4832800|1428900|1788000|1402200|1193700|529861
EXE,Expand Energy Corporation,93.83,0.26,-5.08,95.24398040771484|94.89608764648438|93.693359375|95.78073120117188|95.72109985351562|95.8602523803711|95.72109985351562|96.37712860107422|100.38289642333984|101.53592681884766|99.51813507080078|100.16422271728516|99.16029357910156|96.34730529785156|96.83435821533203|95.3632583618164|96.11868286132812|95.85031127929688|95.07500457763672|96.69999694824219|96.69000244140625|98.44999694824219|100.88999938964844|98.8499984741211|97.58999633789062|97.94000244140625|94.55000305175781|92.63999938964844|93.58999633789062|92.71499633789062,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:22,4896400|2711800|4609800|3821400|2570600|2049600|3259800|2682900|5128000|3762500|2686000|2393200|2278900|3438500|3046400|2173800|2111800|2762100|2033500|2059900|2262600|2192300|3115000|3760300|2243700|1467700|3468400|3043200|3416400|987204
NGL,NGL Energy Partners,15.55,-4.48,-9.49,13.130000114440918|13.789999961853027|13.970000267028809|14.520000457763672|14.270000457763672|14.40999984741211|14.479999542236328|15.720000267028809|16.270000457763672|16.200000762939453|15.130000114440918|15.850000381469727|16.40999984741211|15.90999984741211|16.1299991607666|16.329999923706055|16.760000228881836|16.690000534057617|16.799999237060547|17.469999313354492|17.84000015258789|17.649999618530273|17.43000030517578|17.18000030517578|17.6200008392334|18.110000610351562|17.780000686645508|16.780000686645508|16.280000686645508|17.100000381469727,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:22,289800|207200|202900|266200|113500|161200|153500|245900|263500|412000|330600|168000|250300|361800|228900|157500|206900|288400|208700|175800|530200|448000|418800|222600|222000|199600|278100|290000|232200|165014
ON,ON Semiconductor,124.02,0.2,12.53,83.01000213623047|85.55999755859375|86.91000366210938|88.98999786376953|97.77999877929688|98.4000015258789|98.04000091552734|93.30000305175781|98.86000061035156|100.80999755859375|103.02999877929688|102.04000091552734|102.66999816894531|105.7699966430664|100.61000061035156|103.19999694824219|107.23999786376953|104.11000061035156|115.70999908447266|118.37000274658203|113.11000061035156|109.43000030517578|106.0199966430664|110.20999908447266|109.61000061035156|116.19999694824219|127.0|124.88999938964844|123.7699966430664|120.19000244140625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:22,15737800|9539200|10035800|11538800|20863900|13371100|9898500|11512600|13018200|9532700|9699500|17002200|22724000|21980800|19234100|10763100|9686900|9865600|21549700|11495300|10939900|12432400|11708900|9813400|6802500|8492600|19250800|13924700|8370000|3320452
FLG,Flagstar Financial,14.13,-0.28,3.37,14.649999618530273|14.8100004196167|14.40999984741211|14.229999542236328|14.350000381469727|14.029999732971191|14.0|14.010000228881836|13.8100004196167|13.970000267028809|13.9399995803833|13.859999656677246|13.899999618530273|14.380000114440918|14.289999961853027|14.279999732971191|14.050000190734863|13.890000343322754|13.699999809265137|13.699999809265137|13.229999542236328|13.34000015258789|13.270000457763672|13.670000076293945|13.59000015258789|13.850000381469727|14.029999732971191|14.0|14.170000076293945|14.194999694824219,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:23,5072700|5091900|5350300|4552000|5090700|13816300|6134400|5416900|3413200|4223500|3159100|3231400|6923100|4967300|4121100|4025700|2921300|4111300|2781700|2762200|5236400|3397600|3001200|4100900|3182800|2761100|5085700|3674100|3127000|822762
WY,Weyerhaeuser,24.45,-0.45,5.21,25.170000076293945|25.440000534057617|24.889999389648438|24.770000457763672|25.0|25.030000686645508|25.020000457763672|24.81999969482422|24.25|24.520000457763672|23.989999771118164|23.530000686645508|23.700000762939453|24.040000915527344|23.700000762939453|23.530000686645508|23.420000076293945|23.450000762939453|23.100000381469727|23.350000381469727|22.68000030517578|22.8700008392334|22.889999389648438|23.239999771118164|23.520000457763672|23.65999984741211|23.81999969482422|24.510000228881836|24.559999465942383|24.514999389648438,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:23,6861100|4928600|4900000|2947200|4673600|3990000|3505500|3987800|5619400|8281500|7384500|6484900|5001300|4307400|5891600|4467900|4902300|6219200|7638700|4360100|6414400|4714800|5812800|5471200|4263800|4040100|3659100|3926600|5137200|1305150
GNW,Genworth Financial,8.57,-0.58,-7.95,8.720000267028809|8.850000381469727|8.829999923706055|8.789999961853027|8.880000114440918|8.859999656677246|8.899999618530273|9.010000228881836|8.970000267028809|8.789999961853027|8.8100004196167|8.869999885559082|8.869999885559082|9.170000076293945|9.140000343322754|9.130000114440918|9.0600004196167|9.09000015258789|9.140000343322754|9.180000305175781|9.069999694824219|9.279999732971191|9.15999984741211|9.3100004196167|9.25|9.069999694824219|9.029999732971191|8.84000015258789|8.619999885559082|8.704999923706055,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:23,4403200|2825200|2196100|2119200|1620100|1762300|1883600|2041700|2179400|2857200|2810600|2337000|3244800|3489800|3196700|2287100|1732900|2095700|3274200|1929800|2172100|2206000|2240000|2936000|2317800|2544100|2937900|2143200|3017500|692570
BBWI,Bath & Body Works,20.32,-0.2,20.38,19.40999984741211|20.899999618530273|20.489999771118164|20.540000915527344|20.5|20.09000015258789|18.989999771118164|19.260000228881836|18.329999923706055|19.440000534057617|19.209999084472656|18.559999465942383|18.399999618530273|19.200000762939453|19.299999237060547|19.729999542236328|19.15999984741211|19.09000015258789|18.739999771118164|17.950000762939453|17.09000015258789|16.209999084472656|16.110000610351562|16.8799991607666|17.31999969482422|17.760000228881836|17.729999542236328|19.450000762939453|20.360000610351562|20.290800094604492,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:23,9855400|6670800|6244200|5714500|4720000|5034200|6772100|4099100|4614900|5951300|4766000|6357600|7390900|5439700|5069900|6045600|5110800|6057800|5171700|4465200|5307300|9324300|5415700|5947000|5070600|4056600|9586200|18201300|8242600|2028536
CLX,Clorox,93.66,-2.64,-0.64,103.27812957763672|100.89813232421875|98.37000274658203|96.8499984741211|97.66000366210938|98.68000030517578|96.66000366210938|96.5999984741211|94.7699966430664|96.44000244140625|87.11000061035156|86.4800033569336|86.12000274658203|90.01000213623047|92.11000061035156|92.16000366210938|88.9000015258789|89.11000061035156|92.0|91.16999816894531|90.44999694824219|92.81999969482422|92.56999969482422|94.26000213623047|95.16999816894531|95.11000061035156|96.2300033569336|97.11000061035156|96.19999694824219|92.43299865722656,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:24,2895400|2842400|3000900|2428700|2447600|2059900|2929700|3112700|3848100|4714200|13260500|6208800|3680200|4957800|3876900|3310900|3138100|2589600|3421100|1927500|1933400|2845400|2536200|2423000|2332800|1631900|2478700|2461700|2036100|1441698
RPM,RPM International,107.25,0.32,8.87,109.80999755859375|109.72000122070312|107.29000091552734|106.5199966430664|105.69999694824219|104.9800033569336|104.98999786376953|103.69999694824219|100.69000244140625|101.88999938964844|101.33999633789062|98.22000122070312|99.41000366210938|102.41000366210938|101.38999938964844|100.80999755859375|99.54000091552734|99.2300033569336|97.1500015258789|98.38999938964844|95.23999786376953|97.0999984741211|95.0|98.51000213623047|99.20999908447266|100.9000015258789|102.9000015258789|105.29000091552734|106.91000366210938|106.56999969482422,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:24,964200|630900|811100|756900|1276400|983700|1689300|818800|824600|883800|578200|655500|520500|819800|691300|628200|594200|771700|742100|790000|648500|1024900|740400|1165600|905500|798400|842200|1235200|1115400|203300
UFPI,UFP Industries,81.45,-0.07,1.83,95.76000213623047|97.20999908447266|96.19999694824219|95.77999877929688|96.4800033569336|94.9000015258789|95.98999786376953|95.75|92.94000244140625|89.48999786376953|85.18000030517578|80.30999755859375|82.54000091552734|84.26000213623047|83.86000061035156|84.37999725341797|83.08999633789062|82.2699966430664|81.4800033569336|83.51000213623047|80.01000213623047|81.13999938964844|79.16999816894531|79.98999786376953|80.58000183105469|80.54000091552734|81.48999786376953|82.68000030517578|81.51000213623047|81.22000122070312,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:24,424400|316300|336800|213600|227700|418300|374600|315900|473300|932600|697500|876200|627500|454300|776100|534400|507900|753700|470100|486200|604100|582900|601100|517500|445800|424700|379000|381100|522600|169089
AEE,Ameren,108.69,-0.22,0.0,112.70999908447266|111.2699966430664|109.95999908447266|109.23999786376953|112.05000305175781|111.12000274658203|111.91000366210938|112.19999694824219|111.29000091552734|113.6500015258789|113.55999755859375|112.38999938964844|111.63999938964844|109.58999633789062|108.7699966430664|109.06999969482422|109.98999786376953|109.48999786376953|109.08999633789062|109.5999984741211|106.36000061035156|107.37999725341797|109.0|108.69000244140625|109.83999633789062|111.29000091552734|111.02999877929688|111.12000274658203|108.93000030517578|108.18000030517578,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:57:24,1739600|1711800|1733700|2049600|1324600|1268000|1738400|1374100|1421400|1954600|2068600|1789800|1403400|2599300|1494900|1754900|1621000|2038300|1647100|1641900|2487000|1881500|1880200|2204300|1944500|1816600|1119100|1485600|1612700|459182
