ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
NWSA,News Corp,24.64,-1.0,-1.16,24.218791961669922|24.188919067382812|23.870248794555664|23.710914611816406|23.93000030517578|24.1789608001709|24.517545700073242|24.437877655029297|23.93000030517578|24.239999771118164|23.579999923706055|23.700000762939453|24.200000762939453|24.34000015258789|24.100000381469727|23.93000030517578|24.049999237060547|24.260000228881836|23.969999313354492|24.270000457763672|24.260000228881836|24.239999771118164|24.780000686645508|24.93000030517578|24.709999084472656|24.399999618530273|24.469999313354492|24.43000030517578|24.889999389648438|24.780000686645508,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:27,3435200|4757300|4252000|4172400|2523100|2614800|3647000|3224000|3850600|3758600|3658700|3298200|3786200|3057300|5458000|4228600|5990100|4769500|4504900|2832500|2223300|4715700|5405700|30508100|5604500|4775700|2669600|2754400|3687800|426670
THO,THOR Industries,78.0,-1.34,-1.71,96.3877182006836|95.48383331298828|95.04679107666016|89.7625503540039|90.24925994873047|89.65328979492188|85.71990966796875|85.31266784667969|84.14059448242188|84.14059448242188|81.7865219116211|81.7865219116211|83.02812194824219|80.65419006347656|77.47570037841797|75.8367919921875|74.69451904296875|79.90922546386719|82.5116195678711|81.07137298583984|80.892578125|78.58817291259766|77.70415496826172|79.35299682617188|77.34657287597656|76.84000396728516|77.30000305175781|76.25|79.05999755859375|77.48999786376953,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:27,1794700|1647700|1190100|1262000|787600|1042700|724500|866000|755000|545300|958900|714400|822800|702300|631400|931000|1664900|1353500|1138300|1102900|585500|619600|584100|832800|988800|871500|747200|610100|1139700|81077
IEP,Icahn Enterprises,7.71,-0.13,2.12,7.609999656677246|7.563082695007324|7.609999656677246|7.7132182121276855|7.685067176818848|7.7132182121276855|7.609999656677246|7.599999904632568|7.480000019073486|7.619999885559082|7.590000152587891|7.650000095367432|7.789999961853027|7.800000190734863|7.650000095367432|7.630000114440918|7.550000190734863|7.5|7.550000190734863|7.599999904632568|7.659999847412109|7.449999809265137|7.550000190734863|7.550000190734863|7.639999866485596|7.71999979019165|7.710000038146973|7.739999771118164|7.71999979019165|7.684999942779541,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:28,655900|1323600|812100|1360000|1212900|1716400|2284600|1464600|1317200|960600|859000|747000|852800|846500|745700|896500|2127000|1490000|959600|977500|669500|1039000|1377200|1121000|637700|502000|475400|316100|370600|114349
STZ,Constellation Brands,150.99,0.49,0.66,155.75999450683594|157.86000061035156|156.55999755859375|156.02000427246094|151.24000549316406|147.3000030517578|146.47000122070312|148.9600067138672|150.08999633789062|149.9600067138672|148.32000732421875|150.13999938964844|151.02000427246094|151.66000366210938|152.08999633789062|151.91000366210938|149.6199951171875|152.4600067138672|152.67999267578125|151.55999755859375|150.41000366210938|151.39999389648438|151.0|150.0|151.08999633789062|151.1999969482422|155.25|153.8300018310547|150.25999450683594|159.51800537109375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:28,1404200|2880000|1499500|1140100|1821300|1971600|1569100|2129700|1234900|1504500|1596800|1222700|1961300|915500|2651700|2439900|2912500|1892200|1563800|1431500|1353900|2094200|1931100|2178600|2472700|2226100|2034400|2045900|3979900|1389135
DGX,Quest Diagnostics,197.93,-0.44,1.44,210.18319702148438|210.98968505859375|209.33688354492188|207.45509338378906|207.54470825195312|203.0941162109375|198.3448486328125|200.7045440673828|200.02749633789062|199.68896484375|200.00758361816406|198.83270263671875|198.0760040283203|197.7474365234375|194.38211059570312|193.3167724609375|194.4119873046875|194.75051879882812|195.22842407226562|195.60678100585938|197.2894287109375|194.66090393066406|196.30374145507812|195.1288604736328|196.83143615722656|197.16000366210938|198.9600067138672|196.80999755859375|198.80999755859375|196.80499267578125,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:28,783700|1058700|922400|779500|508300|604100|1055700|819600|675900|646700|772800|663100|777200|795400|694200|806600|2030100|881100|759200|679600|706200|976300|865500|1268700|587300|520000|477800|908800|799300|64527
KLAC,KLA,1669.89,-0.15,13.41,1524.31005859375|1524.550048828125|1534.949951171875|1441.3499755859375|1475.9100341796875|1429.3599853515625|1344.550048828125|1429.0999755859375|1452.93994140625|1465.0|1409.5699462890625|1418.6400146484375|1438.239990234375|1481.3499755859375|1482.3599853515625|1511.52001953125|1498.6700439453125|1511.4300537109375|1566.18994140625|1543.8199462890625|1451.1300048828125|1443.2099609375|1382.5799560546875|1472.4100341796875|1519.8399658203125|1516.8399658203125|1540.06005859375|1548.8499755859375|1672.3399658203125|1692.4150390625,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:28,1184000|1106900|759100|1266900|798200|1077700|1117900|1120700|891200|816400|1259600|1271800|955700|853500|883000|999700|2188400|1173800|782300|769400|1091700|811500|1001200|1108100|879900|661500|411800|527300|1020100|233974
QXO,QXO Building Products,20.3,-1.07,4.53,23.8799991607666|23.950000762939453|22.920000076293945|21.950000762939453|23.260000228881836|22.860000610351562|21.799999237060547|21.690000534057617|21.56999969482422|21.1200008392334|19.5|20.18000030517578|20.700000762939453|20.860000610351562|20.1299991607666|20.280000686645508|18.639999389648438|20.299999237060547|20.190000534057617|20.459999084472656|19.65999984741211|18.959999084472656|18.209999084472656|19.420000076293945|19.299999237060547|19.030000686645508|19.020000457763672|18.81999969482422|20.520000457763672|20.774999618530273,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:28,5973900|7188600|7157100|6732700|7471200|5260600|5132200|6557000|3523900|4837100|8966000|8325300|9339700|4630400|5081400|6757400|14418200|10419100|5535000|5183100|6278400|5873100|7858700|7950400|10614300|6552600|5140700|6822900|12176400|1698265
APA,APA,39.26,1.32,-7.49,29.100000381469727|30.3700008392334|31.690000534057617|31.850000381469727|31.100000381469727|32.380001068115234|32.68000030517578|32.59000015258789|31.81999969482422|32.970001220703125|33.61000061035156|34.470001220703125|34.540000915527344|35.869998931884766|36.61000061035156|38.060001373291016|39.11000061035156|39.029998779296875|40.79999923706055|41.31999969482422|42.79999923706055|44.38999938964844|43.7400016784668|42.439998626708984|41.349998474121094|42.040000915527344|43.02000045776367|42.959999084472656|38.75|39.494998931884766,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:29,14610800|8707300|12675200|12692000|7418400|9625600|10557400|11503100|7806500|6642400|9354600|7315500|7612400|6608700|7396300|11381000|23883600|13956300|10959800|10601900|9309100|11177700|12371600|13813100|14717700|9901000|7342200|6231700|15333100|2717737
BIIB,Biogen,177.81,-1.16,-3.01,188.02000427246094|191.82000732421875|188.0500030517578|184.02000427246094|189.94000244140625|188.0800018310547|184.8699951171875|188.24000549316406|188.41000366210938|190.47999572753906|184.89999389648438|181.5500030517578|183.25999450683594|185.2899932861328|182.30999755859375|183.41000366210938|181.4600067138672|183.63999938964844|183.94000244140625|189.17999267578125|191.05999755859375|183.83999633789062|187.57000732421875|183.3300018310547|183.77999877929688|177.33999633789062|172.33999633789062|175.61000061035156|179.89999389648438|176.2100067138672,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:29,988000|1402100|691600|1049900|952900|893300|772800|651600|687500|864300|851400|1092300|995900|810200|846200|768600|2214200|1011800|644100|775200|879100|935100|799900|2719800|1390200|1339300|2149100|1515500|1289700|157520
CPB,The Campbells Company,20.42,-1.3,-6.68,26.391931533813477|26.480363845825195|25.86134147644043|25.596044540405273|24.652774810791016|24.6232967376709|25.35040283203125|24.84929084777832|24.249919891357422|22.54024314880371|21.272720336914062|21.331674575805664|21.01725196838379|21.203941345214844|20.71265411376953|20.66352653503418|20.702829360961914|20.634048461914062|20.545616149902344|20.447359085083008|20.58492088317871|21.606796264648438|21.793485641479492|21.88191795349121|21.989999771118164|22.010000228881836|22.020000457763672|20.8799991607666|20.690000534057617|20.469999313354492,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:29,6592900|6469100|7921600|9078100|14052000|10878600|8340700|6602400|9845800|29033200|18881000|9648300|11869500|8808800|11252700|9747700|11692500|9873600|7905200|10391300|11622700|14274500|10484900|8638400|7652000|7212800|7469100|9476700|9786000|1970073
CNXC,Concentrix,27.73,0.0,1.35,32.060001373291016|32.79999923706055|31.770000457763672|32.56999969482422|32.959999084472656|34.5|35.15999984741211|33.939998626708984|32.220001220703125|33.13999938964844|31.719999313354492|31.670000076293945|31.959999084472656|32.900001525878906|30.780000686645508|31.920000076293945|31.520000457763672|33.040000915527344|26.479999542236328|24.670000076293945|27.719999313354492|26.420000076293945|26.68000030517578|27.360000610351562|26.56999969482422|27.270000457763672|27.479999542236328|27.690000534057617|27.729999542236328|27.899999618530273,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:30,1949800|2183300|1231100|1092900|965200|804600|801800|982600|900700|1273800|1386900|1100100|758900|711900|1510700|1600200|2635800|2003400|7683400|3341500|2419900|2692400|1538400|1212500|2011600|1029200|2040100|1020500|1313800|208788
CTAS,Cintas,173.28,-0.75,2.45,198.27999877929688|201.1300048828125|201.60000610351562|201.5500030517578|200.1199951171875|204.52999877929688|203.61000061035156|200.77000427246094|196.27999877929688|198.33999633789062|193.25999450683594|194.27999877929688|192.74000549316406|192.83999633789062|185.44000244140625|181.8300018310547|179.33999633789062|181.2100067138672|178.1300048828125|176.85000610351562|168.85000610351562|165.7100067138672|168.66000366210938|169.13999938964844|172.0399932861328|174.33999633789062|171.69000244140625|170.27999877929688|174.58999633789062|172.5749969482422,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:30,2107600|2116400|1200500|1502600|1398000|3984600|2396000|1949000|2041200|5047200|3086700|2265000|1732900|1687700|3467600|2912700|3838500|2692500|2328100|3210700|3606600|2689000|3084600|3685100|2962600|2387500|1697200|2484200|2474500|256316
ADI,Analog Devices,346.0,-0.06,8.76,353.24395751953125|354.679443359375|351.30999755859375|338.989990234375|341.510009765625|329.7200012207031|315.80999755859375|319.7099914550781|318.80999755859375|319.2200012207031|307.2699890136719|306.07000732421875|310.9200134277344|313.6600036621094|308.5899963378906|310.44000244140625|309.42999267578125|312.19000244140625|321.8299865722656|322.0299987792969|313.4200134277344|307.44000244140625|303.1000061035156|318.1400146484375|320.5799865722656|318.3399963378906|327.3599853515625|327.4100036621094|346.2099914550781|349.5799865722656,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:30,4662700|6109500|3326000|5312400|3202500|5368400|4536700|5945400|4351500|2575600|4826800|2792700|3254900|2699700|3555200|3289100|7029300|3495300|3404200|2460900|3923800|3282100|3914600|4285900|3145000|2386700|2353700|2344400|4520300|430113
EMN,Eastman Chemical,74.6,0.44,-2.25,74.32490539550781|74.61145782470703|74.38418579101562|73.27751922607422|72.57596588134766|71.32108306884766|69.49309539794922|68.77178192138672|68.39630126953125|66.91415405273438|69.74999237060547|69.25|69.56999969482422|71.2699966430664|68.91000366210938|68.76000213623047|65.33000183105469|68.01000213623047|69.94999694824219|71.4000015258789|72.5|71.19999694824219|72.55000305175781|76.31999969482422|75.80999755859375|75.06999969482422|73.29000091552734|74.55000305175781|74.2699966430664|72.98999786376953,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:31,1235300|1231100|1732800|1618400|1404000|1526100|1257300|2370500|1596500|1562200|3002600|1626900|1436500|1397100|2245100|2083100|5098200|1384100|1010600|994200|1293100|1581500|2350300|2040600|1738300|1088000|1059000|1149600|1926100|283911
IBKR,Interactive Brokers,71.93,-0.53,7.25,74.47999572753906|71.19000244140625|71.66999816894531|69.4000015258789|69.1500015258789|68.05000305175781|66.69999694824219|67.48999786376953|68.5|68.38999938964844|66.91999816894531|66.19000244140625|68.27999877929688|68.62999725341797|68.44999694824219|67.69000244140625|65.47000122070312|67.83999633789062|66.12000274658203|68.68000030517578|66.19999694824219|64.19999694824219|63.689998626708984|67.06999969482422|67.91000366210938|67.73999786376953|68.62000274658203|68.11000061035156|72.30999755859375|71.90049743652344,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:31,3705500|6182100|5363800|6824400|4587300|4681300|5378700|4969300|4928600|3177400|3988200|3384300|4185200|2742200|4464700|5189400|8997200|7274300|7816600|5456600|3518600|3882200|4263200|4618900|5917500|3054100|2540100|3579400|5094100|1292424
RF,Regions Financial,27.33,-0.51,4.63,29.080432891845703|27.565000534057617|27.969999313354492|27.739999771118164|27.829999923706055|27.739999771118164|27.040000915527344|26.959999084472656|26.760000228881836|26.209999084472656|25.31999969482422|25.0|25.329999923706055|25.450000762939453|25.200000762939453|25.209999084472656|25.360000610351562|25.459999084472656|25.639999389648438|25.760000228881836|25.510000228881836|25.15999984741211|25.239999771118164|26.1200008392334|26.34000015258789|26.469999313354492|26.739999771118164|26.610000610351562|27.469999313354492|27.69499969482422,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:31,13209600|21072100|13054900|13561700|10896600|14579000|13960600|19249800|13793700|18771400|24667800|14116000|15486400|11108100|9701000|12259800|35145900|18022300|19034800|14863100|17858300|11670600|14578500|14128400|10007400|7608500|8633300|9017500|11083800|2076971
